frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,2.50,1.93,2.50,-2.47,-3.05,-2.17,-0.54,-0.54,-0.57
20.20,2.02,2.54,2.02,2.54,-2.53,-3.09,-2.24,-0.51,-0.51,-0.52
20.40,2.11,2.58,2.11,2.59,-2.60,-3.13,-2.30,-0.49,-0.48,-0.47
20.61,2.21,2.65,2.21,2.64,-2.66,-3.16,-2.36,-0.45,-0.45,-0.44
20.81,2.30,2.69,2.30,2.69,-2.72,-3.20,-2.43,-0.42,-0.42,-0.39
21.02,2.39,2.74,2.39,2.75,-2.78,-3.24,-2.50,-0.39,-0.39,-0.35
21.23,2.49,2.82,2.49,2.82,-2.85,-3.28,-2.57,-0.35,-0.36,-0.33
21.44,2.59,2.91,2.59,2.90,-2.91,-3.32,-2.64,-0.32,-0.32,-0.31
21.66,2.69,2.98,2.70,2.99,-2.98,-3.36,-2.72,-0.29,-0.28,-0.29
21.87,2.79,3.08,2.79,3.07,-3.04,-3.40,-2.79,-0.25,-0.25,-0.28
22.09,2.87,3.14,2.86,3.13,-3.10,-3.44,-2.87,-0.23,-0.24,-0.26
22.31,2.91,3.17,2.92,3.17,-3.16,-3.48,-2.95,-0.25,-0.25,-0.26
22.54,2.96,3.21,2.96,3.21,-3.22,-3.52,-3.03,-0.26,-0.26,-0.26
22.76,3.00,3.26,3.00,3.26,-3.28,-3.56,-3.12,-0.28,-0.28,-0.26
22.99,3.05,3.32,3.05,3.32,-3.33,-3.60,-3.21,-0.28,-0.28,-0.27
23.22,3.11,3.38,3.11,3.38,-3.38,-3.64,-3.30,-0.27,-0.27,-0.27
23.45,3.18,3.45,3.18,3.44,-3.44,-3.68,-3.39,-0.26,-0.26,-0.27
23.69,3.25,3.51,3.25,3.51,-3.51,-3.72,-3.48,-0.26,-0.26,-0.26
23.92,3.32,3.58,3.32,3.57,-3.57,-3.76,-3.58,-0.25,-0.25,-0.26
24.16,3.39,3.64,3.39,3.63,-3.64,-3.80,-3.67,-0.25,-0.25,-0.25
24.40,3.45,3.69,3.45,3.70,-3.70,-3.84,-3.77,-0.25,-0.25,-0.24
24.65,3.52,3.77,3.52,3.77,-3.77,-3.88,-3.87,-0.25,-0.24,-0.25
24.89,3.59,3.84,3.59,3.83,-3.83,-3.92,-3.97,-0.23,-0.24,-0.25
25.14,3.65,3.90,3.65,3.89,-3.88,-3.96,-4.08,-0.23,-0.23,-0.25
25.39,3.69,3.93,3.69,3.94,-3.93,-4.00,-4.18,-0.24,-0.24,-0.24
25.65,3.74,3.98,3.74,3.98,-3.98,-4.05,-4.28,-0.24,-0.24,-0.24
25.91,3.78,4.03,3.78,4.03,-4.03,-4.09,-4.39,-0.25,-0.24,-0.25
26.16,3.83,4.08,3.83,4.08,-4.07,-4.13,-4.49,-0.24,-0.24,-0.25
26.43,3.88,4.13,3.87,4.12,-4.13,-4.17,-4.60,-0.25,-0.26,-0.25
26.69,3.92,4.17,3.92,4.17,-4.20,-4.21,-4.70,-0.28,-0.27,-0.25
26.96,3.97,4.21,3.98,4.23,-4.27,-4.26,-4.80,-0.30,-0.28,-0.24
27.23,4.07,4.31,4.07,4.31,-4.34,-4.30,-4.90,-0.27,-0.27,-0.24
27.50,4.17,4.41,4.17,4.42,-4.42,-4.34,-5.00,-0.25,-0.25,-0.25
27.77,4.27,4.53,4.27,4.52,-4.49,-4.38,-5.10,-0.22,-0.22,-0.26
