frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.23,-19.55,-19.24,-19.56,6.00,6.41,2.80,-13.23,-13.24,0.32
20.20,-19.14,-19.49,-19.13,-19.48,6.00,6.41,2.88,-13.14,-13.13,0.35
20.40,-19.03,-19.41,-19.01,-19.39,6.00,6.40,2.96,-13.03,-13.01,0.38
20.61,-18.87,-19.27,-18.87,-19.28,6.00,6.40,3.05,-12.87,-12.87,0.40
20.81,-18.70,-19.13,-18.71,-19.14,6.00,6.39,3.13,-12.70,-12.71,0.43
21.02,-18.54,-19.00,-18.54,-18.99,6.00,6.39,3.22,-12.54,-12.54,0.46
21.23,-18.37,-18.84,-18.37,-18.84,6.00,6.38,3.31,-12.37,-12.37,0.47
21.44,-18.21,-18.69,-18.21,-18.69,6.00,6.37,3.41,-12.21,-12.21,0.48
21.66,-18.04,-18.53,-18.04,-18.52,6.00,6.37,3.51,-12.04,-12.04,0.49
21.87,-17.86,-18.34,-17.86,-18.35,6.00,6.36,3.61,-11.86,-11.86,0.49
22.09,-17.69,-18.18,-17.69,-18.18,6.00,6.36,3.71,-11.69,-11.69,0.50
22.31,-17.51,-18.00,-17.51,-18.01,6.00,6.35,3.82,-11.51,-11.51,0.50
22.54,-17.34,-17.84,-17.34,-17.83,6.00,6.34,3.92,-11.34,-11.34,0.49
22.76,-17.16,-17.65,-17.16,-17.65,6.00,6.33,4.04,-11.16,-11.16,0.49
22.99,-16.98,-17.46,-16.98,-17.47,6.00,6.33,4.15,-10.98,-10.98,0.48
23.22,-16.81,-17.29,-16.80,-17.29,6.00,6.32,4.27,-10.81,-10.80,0.48
23.45,-16.62,-17.10,-16.63,-17.11,6.00,6.31,4.38,-10.62,-10.63,0.48
23.69,-16.46,-16.94,-16.45,-16.94,6.00,6.31,4.51,-10.46,-10.45,0.48
23.92,-16.28,-16.76,-16.28,-16.77,6.00,6.30,4.63,-10.28,-10.28,0.48
24.16,-16.11,-16.60,-16.11,-16.60,6.00,6.29,4.76,-10.11,-10.11,0.49
24.40,-15.94,-16.43,-15.94,-16.42,6.00,6.28,4.89,-9.94,-9.94,0.49
24.65,-15.76,-16.24,-15.76,-16.24,6.00,6.27,5.02,-9.76,-9.76,0.48
24.89,-15.59,-16.06,-15.59,-16.06,6.00,6.27,5.15,-9.59,-9.59,0.48
25.14,-15.41,-15.88,-15.41,-15.89,6.00,6.26,5.28,-9.41,-9.41,0.48
25.39,-15.24,-15.71,-15.24,-15.71,6.00,6.25,5.42,-9.24,-9.24,0.48
25.65,-15.06,-15.54,-15.06,-15.53,6.00,6.24,5.55,-9.06,-9.06,0.47
25.91,-14.87,-15.34,-14.87,-15.34,6.00,6.23,5.69,-8.87,-8.87,0.46
26.16,-14.69,-15.15,-14.69,-15.16,6.00,6.22,5.83,-8.69,-8.69,0.46
26.43,-14.52,-14.98,-14.52,-14.98,6.00,6.21,5.96,-8.52,-8.52,0.46
26.69,-14.35,-14.81,-14.35,-14.81,6.00,6.20,6.10,-8.35,-8.35,0.46
26.96,-14.18,-14.64,-14.18,-14.64,6.00,6.19,6.23,-8.18,-8.18,0.46
27.23,-14.01,-14.47,-14.01,-14.46,6.00,6.18,6.36,-8.01,-8.01,0.46
27.50,-13.82,-14.28,-13.83,-14.28,6.00,6.17,6.49,-7.82,-7.83,0.46
27.77,-13.65,-14.09,-13.64,-14.09,6.00,6.16,6.61,-7.65,-7.64,0.44
28.05,-13.45,-13.89,-13.45,-13.89,6.00,6.15,6.73,-7.45,-7.45,0.44
28.33,-13.27,-13.70,-13.28,-13.71,6.00,6.14,6.84,-7.27,-7.28,0.43
28.62,-13.10,-13.53,-13.10,-13.53,6.00,6.13,6.95,-7.10,-7.10,0.43
