frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.23,-19.24,-19.55,-19.56,6.00,6.42,2.81,-13.23,-13.24,0.32
20.20,-19.14,-19.13,-19.49,-19.48,6.00,6.41,2.89,-13.14,-13.13,0.35
20.40,-19.03,-19.01,-19.41,-19.39,6.00,6.40,2.97,-13.03,-13.01,0.38
20.61,-18.87,-18.87,-19.27,-19.28,6.00,6.40,3.05,-12.87,-12.87,0.40
20.81,-18.70,-18.71,-19.13,-19.14,6.00,6.39,3.14,-12.70,-12.71,0.43
21.02,-18.54,-18.54,-19.00,-18.99,6.00,6.39,3.23,-12.54,-12.54,0.46
21.23,-18.37,-18.37,-18.84,-18.84,6.00,6.38,3.32,-12.37,-12.37,0.47
21.44,-18.21,-18.21,-18.69,-18.69,6.00,6.38,3.42,-12.21,-12.21,0.48
21.66,-18.04,-18.04,-18.53,-18.52,6.00,6.37,3.51,-12.04,-12.04,0.49
21.87,-17.86,-17.86,-18.34,-18.35,6.00,6.36,3.62,-11.86,-11.86,0.49
22.09,-17.69,-17.69,-18.18,-18.18,6.00,6.36,3.72,-11.69,-11.69,0.50
22.31,-17.51,-17.51,-18.00,-18.01,6.00,6.35,3.82,-11.51,-11.51,0.50
22.54,-17.34,-17.34,-17.84,-17.83,6.00,6.34,3.93,-11.34,-11.34,0.49
22.76,-17.16,-17.16,-17.65,-17.65,6.00,6.34,4.04,-11.16,-11.16,0.49
22.99,-16.98,-16.98,-17.46,-17.47,6.00,6.33,4.16,-10.98,-10.98,0.48
23.22,-16.81,-16.80,-17.29,-17.29,6.00,6.32,4.28,-10.81,-10.80,0.48
23.45,-16.62,-16.63,-17.10,-17.11,6.00,6.31,4.39,-10.62,-10.63,0.48
23.69,-16.46,-16.45,-16.94,-16.94,6.00,6.31,4.52,-10.46,-10.45,0.48
23.92,-16.28,-16.28,-16.76,-16.77,6.00,6.30,4.64,-10.28,-10.28,0.48
24.16,-16.11,-16.11,-16.60,-16.60,6.00,6.29,4.77,-10.11,-10.11,0.49
24.40,-15.94,-15.94,-16.43,-16.42,6.00,6.28,4.90,-9.94,-9.94,0.49
24.65,-15.76,-15.76,-16.24,-16.24,6.00,6.27,5.03,-9.76,-9.76,0.48
24.89,-15.59,-15.59,-16.06,-16.06,6.00,6.27,5.16,-9.59,-9.59,0.48
25.14,-15.41,-15.41,-15.88,-15.89,6.00,6.26,5.30,-9.41,-9.41,0.48
25.39,-15.24,-15.24,-15.71,-15.71,6.00,6.25,5.43,-9.24,-9.24,0.48
25.65,-15.06,-15.06,-15.54,-15.53,6.00,6.24,5.57,-9.06,-9.06,0.47
25.91,-14.87,-14.87,-15.34,-15.34,6.00,6.23,5.70,-8.87,-8.87,0.46
26.16,-14.69,-14.69,-15.15,-15.16,6.00,6.22,5.84,-8.69,-8.69,0.46
26.43,-14.52,-14.52,-14.98,-14.98,6.00,6.21,5.98,-8.52,-8.52,0.46
26.69,-14.35,-14.35,-14.81,-14.81,6.00,6.20,6.11,-8.35,-8.35,0.46
26.96,-14.18,-14.18,-14.64,-14.64,6.00,6.19,6.24,-8.18,-8.18,0.46
27.23,-14.01,-14.01,-14.47,-14.46,6.00,6.18,6.37,-8.01,-8.01,0.46
27.50,-13.82,-13.83,-14.28,-14.28,6.00,6.17,6.50,-7.82,-7.83,0.46
27.77,-13.65,-13.64,-14.09,-14.09,6.00,6.16,6.63,-7.65,-7.64,0.44
28.05,-13.45,-13.45,-13.89,-13.89,6.00,6.15,6.75,-7.45,-7.45,0.44
28.33,-13.27,-13.28,-13.70,-13.71,6.00,6.14,6.86,-7.27,-7.28,0.43
28.62,-13.10,-13.10,-13.53,-13.53,6.00,6.13,6.96,-7.10,-7.10,0.43
28.90,-12.93,-12.92,-13.36,-13.34,6.00,6.12,7.06,-6.93,-6.92,0.43
29.19,-12.73,-12.73,-13.15,-13.16,6.00,6.11,7.15,-6.73,-6.73,0.42
29.48,-12.54,-12.55,-12.96,-12.97,6.00,6.10,7.23,-6.54,-6.55,0.42
29.78,-12.37,-12.37,-12.78,-12.78,6.00,6.09,7.31,-6.37,-6.37,0.41
30.08,-12.19,-12.19,-12.60,-12.60,6.00,6.08,7.36,-6.19,-6.19,0.41
30.38,-12.00,-12.00,-12.40,-12.41,6.00,6.07,7.42,-6.00,-6.00,0.40
30.68,-11.81,-11.82,-12.21,-12.21,6.00,6.06,7.45,-5.81,-5.82,0.40
30.99,-11.63,-11.63,-12.02,-12.01,6.00,6.05,7.48,-5.63,-5.63,0.39
31.30,-11.44,-11.44,-11.83,-11.83,6.00,6.04,7.49,-5.44,-5.44,0.38
31.61,-11.25,-11.26,-11.63,-11.64,6.00,6.02,7.49,-5.25,-5.26,0.38
31.93,-11.08,-11.07,-11.45,-11.44,6.00,6.01,7.48,-5.08,-5.07,0.37
32.24,-10.90,-10.89,-11.25,-11.25,6.00,6.00,7.46,-4.90,-4.89,0.36
32.57,-10.69,-10.71,-11.05,-11.06,6.00,5.99,7.42,-4.69,-4.71,0.35
32.89,-10.52,-10.52,-10.87,-10.86,6.00,5.98,7.37,-4.52,-4.52,0.35
33.22,-10.34,-10.33,-10.68,-10.67,6.00,5.97,7.32,-4.34,-4.33,0.34
33.55,-10.14,-10.15,-10.47,-10.48,6.00,5.96,7.25,-4.14,-4.15,0.34
33.89,-9.97,-9.97,-10.29,-10.29,6.00,5.96,7.17,-3.97,-3.97,0.32
34.23,-9.79,-9.79,-10.11,-10.11,6.00,5.95,7.09,-3.79,-3.79,0.32
34.57,-9.62,-9.62,-9.93,-9.93,6.00,5.94,7.00,-3.62,-3.62,0.31
34.92,-9.45,-9.45,-9.75,-9.74,6.00,5.94,6.91,-3.45,-3.45,0.29
35.27,-9.27,-9.27,-9.56,-9.56,6.00,5.93,6.80,-3.27,-3.27,0.29
35.62,-9.09,-9.10,-9.37,-9.37,6.00,5.93,6.70,-3.09,-3.10,0.28
