frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.80,-8.19,-9.81,-8.19,6.00,6.43,2.62,-3.80,-3.81,-1.61
20.20,-9.71,-8.14,-9.70,-8.13,6.00,6.41,2.70,-3.71,-3.70,-1.57
20.40,-9.61,-8.07,-9.61,-8.07,6.00,6.40,2.78,-3.61,-3.61,-1.54
20.61,-9.52,-8.01,-9.51,-8.01,6.00,6.39,2.86,-3.52,-3.51,-1.51
20.81,-9.42,-7.95,-9.42,-7.95,6.00,6.38,2.94,-3.42,-3.42,-1.47
21.02,-9.34,-7.91,-9.35,-7.90,6.00,6.36,3.02,-3.34,-3.35,-1.43
21.23,-9.28,-7.86,-9.28,-7.86,6.00,6.35,3.11,-3.28,-3.28,-1.42
21.44,-9.23,-7.83,-9.23,-7.82,6.00,6.34,3.20,-3.23,-3.23,-1.40
21.66,-9.18,-7.80,-9.18,-7.79,6.00,6.32,3.29,-3.18,-3.18,-1.39
21.87,-9.13,-7.75,-9.13,-7.76,6.00,6.31,3.39,-3.13,-3.13,-1.37
22.09,-9.08,-7.72,-9.08,-7.72,6.00,6.29,3.48,-3.08,-3.08,-1.36
22.31,-9.02,-7.66,-9.02,-7.67,6.00,6.28,3.58,-3.02,-3.02,-1.36
22.54,-8.96,-7.61,-8.97,-7.63,6.00,6.26,3.69,-2.96,-2.97,-1.35
22.76,-8.90,-7.56,-8.91,-7.57,6.00,6.25,3.79,-2.90,-2.91,-1.34
22.99,-8.84,-7.50,-8.80,-7.47,6.00,6.23,3.90,-2.84,-2.80,-1.34
23.22,-8.65,-7.32,-8.65,-7.33,6.00,6.21,4.01,-2.65,-2.65,-1.33
23.45,-8.45,-7.13,-8.45,-7.13,6.00,6.20,4.12,-2.45,-2.45,-1.32
23.69,-8.25,-6.95,-8.24,-6.93,6.00,6.18,4.24,-2.25,-2.24,-1.31
23.92,-8.05,-6.75,-8.10,-6.80,6.00,6.16,4.35,-2.05,-2.10,-1.30
24.16,-8.03,-6.74,-8.04,-6.75,6.00,6.14,4.47,-2.03,-2.04,-1.29
24.40,-8.08,-6.80,-8.06,-6.78,6.00,6.12,4.59,-2.08,-2.06,-1.28
24.65,-8.13,-6.84,-8.13,-6.85,6.00,6.11,4.72,-2.13,-2.13,-1.29
24.89,-8.19,-6.90,-8.18,-6.89,6.00,6.09,4.84,-2.19,-2.18,-1.29
25.14,-8.20,-6.91,-8.19,-6.90,6.00,6.07,4.97,-2.20,-2.19,-1.29
25.39,-8.17,-6.88,-8.18,-6.89,6.00,6.05,5.10,-2.17,-2.18,-1.29
25.65,-8.15,-6.86,-8.16,-6.86,6.00,6.03,5.22,-2.15,-2.16,-1.29
25.91,-8.13,-6.83,-8.12,-6.82,6.00,6.01,5.35,-2.13,-2.12,-1.30
26.16,-8.07,-6.78,-8.07,-6.77,6.00,5.98,5.48,-2.07,-2.07,-1.29
26.43,-7.99,-6.70,-7.99,-6.69,6.00,5.96,5.61,-1.99,-1.99,-1.29
26.69,-7.90,-6.61,-7.90,-6.61,6.00,5.94,5.73,-1.90,-1.90,-1.29
26.96,-7.82,-6.53,-7.84,-6.54,6.00,5.92,5.86,-1.82,-1.84,-1.29
27.23,-7.80,-6.51,-7.80,-6.50,6.00,5.89,5.98,-1.80,-1.80,-1.30
27.50,-7.78,-6.48,-7.78,-6.48,6.00,5.87,6.10,-1.78,-1.78,-1.30
27.77,-7.76,-6.45,-7.76,-6.46,6.00,5.85,6.21,-1.76,-1.76,-1.31
28.05,-7.74,-6.43,-7.73,-6.42,6.00,5.82,6.32,-1.74,-1.72,-1.31
28.33,-7.67,-6.35,-7.67,-6.36,6.00,5.80,6.43,-1.67,-1.67,-1.32
28.62,-7.61,-6.30,-7.61,-6.30,6.01,5.77,6.53,-1.61,-1.61,-1.31
28.90,-7.54,-6.23,-7.54,-6.23,6.01,5.75,6.61,-1.53,-1.54,-1.31
29.19,-7.48,-6.16,-7.48,-6.16,6.01,5.72,6.70,-1.47,-1.47,-1.32
29.48,-7.41,-6.10,-7.41,-6.09,6.01,5.69,6.77,-1.40,-1.40,-1.31
29.78,-7.34,-6.03,-7.34,-6.03,6.00,5.66,6.84,-1.34,-1.35,-1.31
30.08,-7.28,-5.97,-7.29,-5.98,5.97,5.63,6.89,-1.31,-1.32,-1.31
30.38,-7.26,-5.94,-7.27,-5.94,5.93,5.61,6.94,-1.33,-1.34,-1.32
30.68,-7.24,-5.91,-7.24,-5.91,5.87,5.58,6.96,-1.37,-1.37,-1.33
30.99,-7.22,-5.88,-7.20,-5.86,5.81,5.55,6.99,-1.41,-1.38,-1.34
31.30,-7.11,-5.77,-7.10,-5.77,5.75,5.51,6.99,-1.36,-1.36,-1.34
31.61,-6.99,-5.65,-6.99,-5.65,5.68,5.48,6.99,-1.31,-1.31,-1.34
31.93,-6.87,-5.52,-6.90,-5.54,5.61,5.45,6.98,-1.26,-1.28,-1.35
32.24,-6.84,-5.48,-6.85,-5.50,5.55,5.42,6.95,-1.29,-1.31,-1.36
32.57,-6.85,-5.49,-6.84,-5.48,5.48,5.38,6.91,-1.37,-1.36,-1.36
32.89,-6.86,-5.49,-6.84,-5.47,5.43,5.35,6.87,-1.43,-1.41,-1.37
33.22,-6.80,-5.43,-6.79,-5.43,5.39,5.32,6.81,-1.41,-1.41,-1.37
33.55,-6.72,-5.35,-6.72,-5.35,5.35,5.28,6.74,-1.37,-1.37,-1.37
33.89,-6.64,-5.27,-6.65,-5.28,5.31,5.24,6.67,-1.33,-1.34,-1.37
34.23,-6.61,-5.24,-6.62,-5.25,5.27,5.21,6.59,-1.34,-1.35,-1.37
34.57,-6.61,-5.23,-6.61,-5.23,5.22,5.17,6.49,-1.39,-1.39,-1.38
34.92,-6.61,-5.22,-6.59,-5.21,5.18,5.13,6.40,-1.43,-1.42,-1.39
35.27,-6.55,-5.16,-6.54,-5.15,5.13,5.09,6.30,-1.42,-1.41,-1.39
35.62,-6.47,-5.07,-6.47,-5.08,5.09,5.05,6.19,-1.38,-1.38,-1.40
35.97,-6.39,-4.99,-6.41,-5.01,5.04,5.01,6.08,-1.35,-1.37,-1.40
36.33,-6.38,-4.98,-6.39,-4.98,4.99,4.97,5.97,-1.39,-1.39,-1.40
36.70,-6.38,-4.97,-6.37,-4.96,4.94,4.93,5.86,-1.44,-1.43,-1.41
37.06,-6.37,-4.95,-6.34,-4.93,4.89,4.89,5.74,-1.48,-1.45,-1.42
37.43,-6.28,-4.86,-6.28,-4.86,4.84,4.84,5.63,-1.44,-1.43,-1.42
37.81,-6.19,-4.77,-6.21,-4.78,4.81,4.80,5.51,-1.38,-1.40,-1.42
38.19,-6.15,-4.71,-6.16,-4.73,4.78,4.76,5.39,-1.37,-1.38,-1.44
