frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.83,5.19,6.85,5.20,-5.20,-5.32,1.63,1.65,1.65
21,7.02,5.37,7.10,5.45,-5.45,-5.53,1.57,1.65,1.65
22,7.50,5.85,7.33,5.68,-5.68,-5.72,1.82,1.65,1.65
23,7.50,5.85,7.53,5.88,-5.88,-5.89,1.61,1.65,1.65
24,7.70,6.05,7.71,6.07,-6.07,-6.05,1.63,1.65,1.65
25,7.90,6.25,7.87,6.23,-6.23,-6.19,1.67,1.65,1.65
26,8.00,6.35,8.01,6.36,-6.36,-6.31,1.64,1.65,1.65
27,8.09,6.44,8.12,6.48,-6.48,-6.42,1.61,1.65,1.65
28,8.20,6.55,8.22,6.57,-6.57,-6.52,1.63,1.65,1.65
29,8.38,6.74,8.29,6.64,-6.64,-6.60,1.74,1.65,1.65
30,8.36,6.71,8.34,6.70,-6.70,-6.67,1.66,1.65,1.65
31,8.40,6.76,8.39,6.74,-6.74,-6.72,1.67,1.65,1.65
32,8.40,6.76,8.42,6.77,-6.77,-6.77,1.63,1.65,1.65
33,8.40,6.76,8.44,6.79,-6.79,-6.81,1.61,1.65,1.65
34,8.34,6.70,8.46,6.81,-6.81,-6.83,1.53,1.65,1.65
35,8.50,6.86,8.47,6.83,-6.83,-6.85,1.68,1.65,1.65
36,8.50,6.86,8.48,6.84,-6.84,-6.86,1.67,1.65,1.65
37,8.50,6.86,8.49,6.85,-6.85,-6.87,1.66,1.64,1.64
38,8.50,6.86,8.50,6.85,-6.85,-6.87,1.65,1.64,1.64
39,8.50,6.86,8.49,6.85,-6.85,-6.86,1.65,1.64,1.64
40,8.50,6.86,8.49,6.85,-6.85,-6.85,1.66,1.64,1.64
41,8.50,6.86,8.48,6.84,-6.84,-6.84,1.67,1.64,1.64
42,8.42,6.78,8.46,6.82,-6.82,-6.82,1.60,1.64,1.64
43,8.40,6.76,8.45,6.81,-6.81,-6.80,1.60,1.64,1.64
44,8.40,6.76,8.42,6.79,-6.79,-6.78,1.62,1.64,1.64
45,8.40,6.77,8.40,6.76,-6.76,-6.75,1.64,1.64,1.64
46,8.40,6.77,8.37,6.73,-6.73,-6.72,1.67,1.64,1.64
47,8.46,6.83,8.34,6.71,-6.71,-6.70,1.76,1.63,1.63
48,8.30,6.67,8.31,6.68,-6.68,-6.67,1.63,1.63,1.63
49,8.14,6.51,8.27,6.64,-6.64,-6.64,1.50,1.63,1.63
50,8.20,6.58,8.24,6.61,-6.61,-6.61,1.59,1.63,1.63
51,8.20,6.58,8.20,6.58,-6.58,-6.58,1.62,1.62,1.62
52,8.20,6.58,8.17,6.55,-6.55,-6.55,1.65,1.62,1.62
53,8.20,6.59,8.14,6.52,-6.52,-6.52,1.68,1.62,1.62
54,8.15,6.53,8.11,6.50,-6.50,-6.49,1.65,1.61,1.61
55,8.02,6.41,8.08,6.47,-6.47,-6.46,1.55,1.61,1.61
56,8.00,6.40,8.05,6.45,-6.45,-6.43,1.55,1.60,1.60
57,8.00,6.40,8.02,6.43,-6.43,-6.41,1.57,1.60,1.60
58,8.00,6.41,8.00,6.41,-6.41,-6.38,1.59,1.59,1.59
59,8.00,6.42,7.97,6.39,-6.39,-6.36,1.61,1.58,1.58
60,8.00,6.43,7.94,6.36,-6.36,-6.33,1.64,1.58,1.58
61,7.82,6.25,7.91,6.34,-6.34,-6.31,1.48,1.57,1.57
62,7.97,6.41,7.87,6.31,-6.31,-6.29,1.66,1.56,1.56
63,7.83,6.28,7.83,6.29,-6.29,-6.27,1.55,1.55,1.55
64,7.80,6.26,7.80,6.26,-6.26,-6.25,1.54,1.54,1.54
65,7.74,6.21,7.76,6.23,-6.23,-6.23,1.51,1.53,1.53
66,7.64,6.12,7.73,6.21,-6.21,-6.21,1.42,1.51,1.51
67,7.70,6.20,7.70,6.20,-6.20,-6.20,1.50,1.50,1.50
68,7.70,6.21,7.67,6.19,-6.19,-6.18,1.51,1.49,1.49
69,7.70,6.23,7.65,6.18,-6.18,-6.17,1.52,1.47,1.47
70,7.61,6.16,7.62,6.17,-6.17,-6.16,1.44,1.45,1.45
71,7.52,6.08,7.60,6.16,-6.16,-6.15,1.36,1.44,1.44
72,7.70,6.28,7.57,6.16,-6.16,-6.14,1.54,1.42,1.42
73,7.51,6.12,7.54,6.15,-6.15,-6.13,1.36,1.40,1.40
74,7.50,6.13,7.51,6.14,-6.14,-6.12,1.36,1.37,1.37
75,7.50,6.15,7.48,6.14,-6.14,-6.12,1.36,1.35,1.35
76,7.50,6.17,7.46,6.13,-6.13,-6.11,1.36,1.32,1.32
77,7.38,6.09,7.44,6.14,-6.14,-6.11,1.24,1.30,1.30
78,7.32,6.05,7.42,6.15,-6.15,-6.11,1.17,1.27,1.27
79,7.40,6.16,7.40,6.16,-6.16,-6.11,1.23,1.24,1.24
80,7.40,6.19,7.38,6.18,-6.18,-6.11,1.22,1.21,1.21
81,7.40,6.22,7.36,6.19,-6.19,-6.11,1.21,1.17,1.17
82,7.40,6.26,7.33,6.19,-6.19,-6.11,1.20,1.14,1.14
83,7.32,6.22,7.29,6.19,-6.19,-6.12,1.13,1.10,1.10
84,7.26,6.19,7.24,6.18,-6.18,-6.12,1.08,1.06,1.06
85,7.19,6.17,7.18,6.16,-6.16,-6.13,1.04,1.02,1.02
86,6.97,5.99,7.11,6.13,-6.13,-6.14,0.85,0.98,0.98
87,7.06,6.12,7.04,6.10,-6.10,-6.14,0.96,0.94,0.94
88,7.10,6.21,6.96,6.07,-6.07,-6.15,1.03,0.89,0.89
89,6.86,6.01,6.88,6.04,-6.04,-6.16,0.82,0.84,0.84
90,6.76,5.96,6.81,6.02,-6.02,-6.18,0.74,0.79,0.80
91,6.74,5.99,6.75,6.01,-6.01,-6.19,0.73,0.74,0.74
92,6.66,5.97,6.69,6.00,-6.00,-6.20,0.66,0.69,0.69
93,6.52,5.88,6.64,6.00,-6.00,-6.22,0.52,0.64,0.64
94,6.64,6.06,6.60,6.01,-6.01,-6.23,0.63,0.59,0.58
95,6.74,6.21,6.55,6.02,-6.02,-6.25,0.72,0.53,0.53
96,6.60,6.13,6.51,6.04,-6.04,-6.26,0.55,0.47,0.47
97,6.38,5.97,6.48,6.07,-6.07,-6.28,0.32,0.41,0.41
98,6.31,5.95,6.45,6.10,-6.10,-6.30,0.21,0.35,0.35
99,6.47,6.18,6.43,6.14,-6.14,-6.32,0.33,0.29,0.29
100,6.42,6.19,6.41,6.19,-6.19,-6.34,0.23,0.22,0.23
101,6.36,6.19,6.40,6.24,-6.24,-6.36,0.11,0.15,0.17
102,6.42,6.31,6.39,6.31,-6.31,-6.38,0.11,0.08,0.11
104,6.40,6.41,6.38,6.37,-6.37,-6.42,0.02,0.01,-0.01
105,6.37,6.45,6.38,6.44,-6.44,-6.44,-0.06,-0.06,-0.08
106,6.38,6.52,6.37,6.49,-6.49,-6.46,-0.12,-0.13,-0.14
107,6.47,6.67,6.35,6.54,-6.54,-6.49,-0.07,-0.20,-0.20
108,6.20,6.46,6.33,6.59,-6.59,-6.51,-0.38,-0.26,-0.26
109,6.23,6.55,6.30,6.62,-6.62,-6.53,-0.39,-0.32,-0.32
110,6.37,6.75,6.26,6.64,-6.64,-6.56,-0.27,-0.38,-0.38
111,6.24,6.68,6.22,6.66,-6.66,-6.58,-0.41,-0.44,-0.44
112,6.15,6.64,6.17,6.67,-6.67,-6.61,-0.52,-0.50,-0.49
113,6.09,6.64,6.12,6.68,-6.68,-6.63,-0.58,-0.56,-0.55
114,6.07,6.68,6.07,6.68,-6.68,-6.66,-0.61,-0.61,-0.60
115,6.09,6.75,6.01,6.68,-6.68,-6.69,-0.59,-0.67,-0.65
117,5.95,6.72,5.96,6.69,-6.69,-6.74,-0.74,-0.73,-0.76
118,5.83,6.63,5.91,6.70,-6.70,-6.77,-0.87,-0.79,-0.81
119,5.84,6.69,5.87,6.72,-6.72,-6.79,-0.88,-0.85,-0.85
120,5.87,6.77,5.83,6.74,-6.74,-6.82,-0.87,-0.91,-0.90
121,5.83,6.77,5.81,6.78,-6.78,-6.85,-0.95,-0.96,-0.94
123,5.74,6.78,5.80,6.82,-6.82,-6.90,-1.07,-1.01,-1.03
124,5.77,6.84,5.80,6.87,-6.87,-6.93,-1.10,-1.06,-1.07
125,5.86,6.96,5.82,6.93,-6.93,-6.96,-1.07,-1.11,-1.11
126,5.89,7.03,5.83,6.99,-6.99,-6.98,-1.10,-1.16,-1.14
128,5.83,7.05,5.86,7.06,-7.06,-7.04,-1.23,-1.20,-1.22
129,5.84,7.09,5.88,7.13,-7.13,-7.06,-1.29,-1.24,-1.25
130,5.87,7.15,5.91,7.19,-7.19,-7.09,-1.32,-1.28,-1.28
131,5.98,7.29,5.93,7.26,-7.26,-7.12,-1.27,-1.32,-1.31
133,6.00,7.37,5.96,7.32,-7.32,-7.17,-1.32,-1.36,-1.37
134,6.00,7.40,5.98,7.38,-7.38,-7.20,-1.38,-1.40,-1.40
135,6.00,7.43,6.00,7.43,-7.43,-7.22,-1.43,-1.44,-1.42
137,6.01,7.49,6.01,7.48,-7.48,-7.28,-1.48,-1.47,-1.48
138,6.01,7.51,6.03,7.53,-7.53,-7.30,-1.52,-1.51,-1.50
140,6.01,7.56,6.04,7.58,-7.58,-7.35,-1.57,-1.54,-1.55
141,6.01,7.58,6.06,7.63,-7.63,-7.38,-1.62,-1.57,-1.57
142,6.05,7.64,6.08,7.68,-7.68,-7.40,-1.63,-1.60,-1.59
144,6.19,7.83,6.09,7.72,-7.72,-7.45,-1.53,-1.63,-1.63
145,6.15,7.80,6.11,7.77,-7.77,-7.47,-1.62,-1.66,-1.65
147,6.11,7.80,6.12,7.80,-7.80,-7.52,-1.69,-1.69,-1.69
148,6.11,7.82,6.13,7.84,-7.84,-7.54,-1.73,-1.71,-1.71
150,6.11,7.85,6.13,7.87,-7.87,-7.58,-1.76,-1.74,-1.74
151,6.11,7.87,6.14,7.90,-7.90,-7.60,-1.79,-1.76,-1.76
153,6.11,7.90,6.14,7.93,-7.93,-7.64,-1.81,-1.78,-1.79
154,6.11,7.92,6.14,7.94,-7.94,-7.66,-1.83,-1.81,-1.80
156,6.11,7.94,6.13,7.95,-7.95,-7.70,-1.84,-1.83,-1.83
157,6.12,7.96,6.10,7.95,-7.95,-7.72,-1.83,-1.85,-1.84
159,6.16,8.03,6.06,7.92,-7.92,-7.75,-1.76,-1.87,-1.87
160,6.08,7.96,6.00,7.89,-7.89,-7.77,-1.80,-1.88,-1.88
162,6.00,7.90,5.94,7.84,-7.84,-7.80,-1.84,-1.90,-1.90
164,5.91,7.83,5.87,7.79,-7.79,-7.82,-1.88,-1.92,-1.92
165,5.70,7.63,5.81,7.74,-7.74,-7.84,-2.03,-1.93,-1.93
167,5.63,7.58,5.76,7.70,-7.70,-7.86,-2.07,-1.94,-1.94
169,5.70,7.65,5.73,7.68,-7.68,-7.88,-1.99,-1.95,-1.96
170,5.69,7.65,5.72,7.68,-7.68,-7.89,-1.99,-1.96,-1.96
172,5.60,7.58,5.73,7.70,-7.70,-7.91,-2.10,-1.97,-1.97
174,5.77,7.75,5.75,7.73,-7.73,-7.93,-1.97,-1.98,-1.98
175,5.95,7.94,5.79,7.77,-7.77,-7.94,-1.82,-1.99,-1.98
177,5.89,7.88,5.82,7.82,-7.82,-7.95,-1.92,-1.99,-1.99
179,5.87,7.86,5.86,7.85,-7.85,-7.96,-1.98,-1.99,-1.99
181,5.87,7.87,5.88,7.88,-7.88,-7.97,-2.01,-2.00,-2.00
183,5.88,7.88,5.90,7.90,-7.90,-7.98,-2.02,-2.00,-2.00
184,5.89,7.88,5.92,7.91,-7.91,-7.98,-2.03,-2.00,-2.00
186,5.90,7.89,5.93,7.92,-7.92,-7.98,-2.02,-2.00,-2.00
188,5.91,7.91,5.93,7.93,-7.93,-7.98,-2.01,-1.99,-1.99
190,6.01,8.00,5.94,7.93,-7.93,-7.98,-1.92,-1.99,-1.99
192,6.03,8.02,5.94,7.93,-7.93,-7.98,-1.90,-1.99,-1.99
194,5.86,7.85,5.94,7.93,-7.93,-7.98,-2.07,-1.99,-1.99
196,5.87,7.86,5.93,7.92,-7.92,-7.97,-2.04,-1.98,-1.98
198,5.89,7.87,5.92,7.90,-7.90,-7.96,-2.02,-1.98,-1.98
200,5.94,7.91,5.91,7.88,-7.88,-7.95,-1.95,-1.98,-1.98
202,5.96,7.94,5.88,7.86,-7.86,-7.94,-1.89,-1.97,-1.97
204,5.91,7.88,5.85,7.82,-7.82,-7.93,-1.91,-1.97,-1.97
206,5.81,7.77,5.82,7.78,-7.78,-7.92,-1.98,-1.97,-1.97
208,5.71,7.67,5.77,7.74,-7.74,-7.90,-2.03,-1.96,-1.96
210,5.72,7.68,5.73,7.69,-7.69,-7.88,-1.96,-1.96,-1.96
212,5.72,7.67,5.68,7.64,-7.64,-7.87,-1.92,-1.95,-1.95
214,5.60,7.55,5.64,7.59,-7.59,-7.85,-1.99,-1.95,-1.95
216,5.60,7.55,5.60,7.55,-7.55,-7.83,-1.95,-1.95,-1.95
218,5.59,7.54,5.56,7.51,-7.51,-7.81,-1.91,-1.94,-1.94
221,5.49,7.43,5.53,7.47,-7.47,-7.78,-1.98,-1.94,-1.94
223,5.49,7.42,5.50,7.44,-7.44,-7.75,-1.95,-1.93,-1.93
225,5.49,7.41,5.48,7.41,-7.41,-7.73,-1.92,-1.93,-1.93
227,5.49,7.41,5.46,7.38,-7.38,-7.71,-1.89,-1.92,-1.92
229,5.49,7.41,5.44,7.36,-7.36,-7.69,-1.87,-1.92,-1.92
232,5.40,7.31,5.42,7.33,-7.33,-7.65,-1.94,-1.91,-1.91
234,5.41,7.31,5.41,7.31,-7.31,-7.63,-1.91,-1.90,-1.90
236,5.42,7.31,5.41,7.30,-7.30,-7.60,-1.88,-1.89,-1.89
239,5.33,7.22,5.40,7.29,-7.29,-7.57,-1.95,-1.88,-1.89
241,5.35,7.23,5.41,7.28,-7.28,-7.54,-1.93,-1.88,-1.88
244,5.47,7.34,5.41,7.28,-7.28,-7.51,-1.81,-1.87,-1.87
246,5.50,7.35,5.43,7.28,-7.28,-7.48,-1.78,-1.86,-1.86
248,5.44,7.29,5.44,7.29,-7.29,-7.46,-1.84,-1.85,-1.85
251,5.41,7.25,5.46,7.29,-7.29,-7.42,-1.88,-1.84,-1.84
253,5.45,7.27,5.47,7.30,-7.30,-7.40,-1.85,-1.83,-1.83
256,5.44,7.25,5.49,7.30,-7.30,-7.37,-1.86,-1.81,-1.81
259,5.51,7.31,5.50,7.30,-7.30,-7.33,-1.79,-1.80,-1.80
261,5.58,7.37,5.51,7.30,-7.30,-7.31,-1.72,-1.79,-1.79
264,5.57,7.35,5.51,7.29,-7.29,-7.28,-1.73,-1.78,-1.78
266,5.49,7.27,5.51,7.28,-7.28,-7.26,-1.79,-1.77,-1.77
269,5.47,7.23,5.51,7.27,-7.27,-7.23,-1.80,-1.76,-1.76
272,5.47,7.23,5.50,7.25,-7.25,-7.21,-1.78,-1.75,-1.75
274,5.55,7.29,5.49,7.24,-7.24,-7.19,-1.69,-1.75,-1.74
277,5.46,7.20,5.48,7.22,-7.22,-7.17,-1.76,-1.74,-1.74
280,5.46,7.19,5.48,7.21,-7.21,-7.14,-1.75,-1.73,-1.73
283,5.46,7.18,5.48,7.20,-7.20,-7.12,-1.74,-1.72,-1.72
286,5.50,7.21,5.49,7.20,-7.20,-7.10,-1.71,-1.71,-1.71
288,5.57,7.27,5.51,7.21,-7.21,-7.09,-1.64,-1.70,-1.70
291,5.49,7.19,5.53,7.23,-7.23,-7.08,-1.73,-1.69,-1.69
294,5.48,7.17,5.56,7.25,-7.25,-7.06,-1.77,-1.69,-1.69
297,5.64,7.32,5.60,7.28,-7.28,-7.05,-1.64,-1.68,-1.68
300,5.66,7.33,5.64,7.31,-7.31,-7.04,-1.65,-1.67,-1.67
303,5.64,7.30,5.68,7.34,-7.34,-7.04,-1.70,-1.66,-1.66
306,5.77,7.43,5.72,7.38,-7.38,-7.03,-1.61,-1.66,-1.66
309,5.81,7.46,5.77,7.42,-7.42,-7.03,-1.61,-1.65,-1.65
312,5.77,7.41,5.81,7.46,-7.46,-7.03,-1.69,-1.64,-1.64
316,5.85,7.49,5.86,7.50,-7.50,-7.03,-1.65,-1.64,-1.64
319,5.89,7.52,5.91,7.54,-7.54,-7.03,-1.64,-1.63,-1.63
322,5.97,7.60,5.95,7.57,-7.57,-7.04,-1.60,-1.62,-1.62
325,5.97,7.59,6.00,7.61,-7.61,-7.05,-1.64,-1.62,-1.62
328,6.01,7.62,6.04,7.65,-7.65,-7.06,-1.64,-1.61,-1.61
332,6.07,7.68,6.07,7.68,-7.68,-7.08,-1.60,-1.61,-1.61
335,6.16,7.76,6.10,7.70,-7.70,-7.10,-1.54,-1.60,-1.60
338,6.17,7.76,6.13,7.72,-7.72,-7.11,-1.56,-1.60,-1.60
342,6.17,7.76,6.15,7.74,-7.74,-7.14,-1.57,-1.59,-1.59
345,6.16,7.75,6.16,7.75,-7.75,-7.16,-1.59,-1.59,-1.59
349,6.14,7.72,6.18,7.76,-7.76,-7.20,-1.62,-1.58,-1.58
352,6.11,7.68,6.20,7.78,-7.78,-7.22,-1.67,-1.58,-1.58
356,6.22,7.80,6.22,7.79,-7.79,-7.26,-1.57,-1.58,-1.58
359,6.27,7.85,6.24,7.81,-7.81,-7.29,-1.53,-1.57,-1.57
363,6.28,7.85,6.26,7.83,-7.83,-7.34,-1.55,-1.57,-1.57
366,6.25,7.82,6.28,7.84,-7.84,-7.37,-1.59,-1.57,-1.57
370,6.29,7.86,6.29,7.86,-7.86,-7.42,-1.57,-1.57,-1.57
374,6.36,7.92,6.31,7.87,-7.87,-7.47,-1.52,-1.56,-1.56
377,6.31,7.87,6.32,7.88,-7.88,-7.51,-1.57,-1.56,-1.56
381,6.32,7.87,6.33,7.89,-7.89,-7.56,-1.57,-1.56,-1.56
385,6.32,7.87,6.33,7.89,-7.89,-7.62,-1.56,-1.55,-1.55
389,6.33,7.87,6.34,7.88,-7.88,-7.67,-1.56,-1.55,-1.55
393,6.33,7.87,6.33,7.87,-7.87,-7.73,-1.54,-1.54,-1.54
397,6.33,7.86,6.33,7.86,-7.86,-7.78,-1.53,-1.53,-1.53
401,6.33,7.85,6.31,7.84,-7.84,-7.84,-1.50,-1.52,-1.52
405,6.33,7.84,6.30,7.81,-7.81,-7.89,-1.47,-1.51,-1.51
409,6.32,7.82,6.28,7.78,-7.78,-7.94,-1.45,-1.49,-1.50
413,6.23,7.71,6.26,7.74,-7.74,-7.99,-1.51,-1.48,-1.48
417,6.22,7.68,6.25,7.71,-7.71,-8.04,-1.48,-1.46,-1.46
421,6.22,7.66,6.24,7.67,-7.67,-8.08,-1.45,-1.43,-1.44
425,6.23,7.64,6.24,7.65,-7.65,-8.12,-1.42,-1.41,-1.41
430,6.24,7.62,6.25,7.63,-7.63,-8.17,-1.39,-1.38,-1.38
434,6.26,7.61,6.27,7.61,-7.61,-8.20,-1.35,-1.35,-1.35
438,6.29,7.60,6.29,7.61,-7.61,-8.22,-1.32,-1.31,-1.32
443,6.32,7.60,6.33,7.61,-7.61,-8.25,-1.28,-1.28,-1.28
447,6.37,7.61,6.37,7.61,-7.61,-8.26,-1.24,-1.24,-1.24
451,6.42,7.62,6.42,7.62,-7.62,-8.27,-1.20,-1.20,-1.20
456,6.48,7.64,6.46,7.62,-7.62,-8.27,-1.14,-1.16,-1.16
460,6.54,7.66,6.51,7.63,-7.63,-8.26,-1.09,-1.12,-1.12
465,6.57,7.65,6.56,7.64,-7.64,-8.24,-1.07,-1.08,-1.08
470,6.56,7.60,6.61,7.64,-7.64,-8.21,-1.08,-1.04,-1.03
474,6.62,7.62,6.65,7.64,-7.64,-8.18,-1.02,-1.00,-1.00
479,6.67,7.63,6.68,7.64,-7.64,-8.13,-0.97,-0.96,-0.96
484,6.72,7.64,6.71,7.63,-7.63,-8.08,-0.92,-0.92,-0.92
489,6.76,7.65,6.73,7.62,-7.62,-8.01,-0.86,-0.89,-0.89
494,6.79,7.66,6.73,7.60,-7.60,-7.94,-0.80,-0.87,-0.86
499,6.76,7.60,6.73,7.57,-7.57,-7.86,-0.81,-0.84,-0.84
504,6.65,7.47,6.71,7.54,-7.54,-7.77,-0.89,-0.82,-0.82
509,6.66,7.47,6.69,7.49,-7.49,-7.68,-0.83,-0.81,-0.81
514,6.68,7.47,6.65,7.45,-7.45,-7.58,-0.77,-0.80,-0.80
519,6.60,7.39,6.61,7.40,-7.40,-7.48,-0.80,-0.79,-0.79
524,6.55,7.34,6.56,7.35,-7.35,-7.38,-0.80,-0.79,-0.79
529,6.47,7.25,6.50,7.29,-7.29,-7.28,-0.82,-0.79,-0.79
535,6.44,7.24,6.43,7.23,-7.23,-7.15,-0.78,-0.79,-0.79
540,6.40,7.20,6.35,7.15,-7.15,-7.04,-0.75,-0.80,-0.80
545,6.27,7.08,6.26,7.07,-7.07,-6.94,-0.80,-0.81,-0.81
551,6.17,6.99,6.16,6.98,-6.98,-6.82,-0.81,-0.82,-0.82
556,6.08,6.91,6.05,6.88,-6.88,-6.72,-0.80,-0.83,-0.83
562,5.93,6.77,5.93,6.77,-6.77,-6.60,-0.85,-0.84,-0.84
568,5.83,6.68,5.81,6.67,-6.67,-6.49,-0.84,-0.85,-0.85
573,5.65,6.51,5.70,6.56,-6.56,-6.41,-0.91,-0.86,-0.86
579,5.56,6.43,5.59,6.46,-6.46,-6.31,-0.89,-0.87,-0.87
585,5.47,6.34,5.49,6.36,-6.36,-6.22,-0.89,-0.87,-0.87
591,5.38,6.25,5.40,6.27,-6.27,-6.15,-0.89,-0.87,-0.87
596,5.34,6.21,5.32,6.18,-6.18,-6.09,-0.84,-0.87,-0.87
602,5.25,6.11,5.24,6.10,-6.10,-6.03,-0.85,-0.86,-0.86
608,5.21,6.06,5.18,6.02,-6.02,-5.98,-0.81,-0.85,-0.85
615,5.12,5.95,5.12,5.95,-5.95,-5.93,-0.83,-0.83,-0.83
621,5.00,5.81,5.06,5.87,-5.87,-5.88,-0.87,-0.81,-0.81
627,4.98,5.77,5.00,5.79,-5.79,-5.84,-0.81,-0.79,-0.79
633,4.93,5.70,4.95,5.71,-5.71,-5.79,-0.78,-0.76,-0.76
639,4.91,5.65,4.89,5.62,-5.62,-5.72,-0.71,-0.74,-0.74
646,4.86,5.57,4.82,5.53,-5.53,-5.62,-0.66,-0.71,-0.71
652,4.78,5.45,4.75,5.42,-5.42,-5.50,-0.64,-0.67,-0.67
659,4.67,5.31,4.67,5.31,-5.31,-5.34,-0.64,-0.64,-0.64
665,4.59,5.20,4.58,5.18,-5.18,-5.19,-0.59,-0.61,-0.60
672,4.44,5.01,4.48,5.05,-5.05,-5.00,-0.61,-0.57,-0.57
679,4.35,4.88,4.37,4.91,-4.91,-4.80,-0.56,-0.54,-0.54
686,4.24,4.75,4.26,4.76,-4.76,-4.60,-0.52,-0.50,-0.50
692,4.15,4.62,4.13,4.60,-4.60,-4.44,-0.45,-0.47,-0.47
699,4.05,4.49,4.00,4.44,-4.44,-4.26,-0.39,-0.44,-0.44
706,3.87,4.28,3.86,4.27,-4.27,-4.08,-0.40,-0.41,-0.41
713,3.71,4.10,3.71,4.09,-4.09,-3.92,-0.38,-0.39,-0.39
721,3.54,3.90,3.55,3.92,-3.92,-3.75,-0.38,-0.36,-0.36
728,3.35,3.69,3.40,3.74,-3.74,-3.61,-0.39,-0.34,-0.34
735,3.25,3.57,3.24,3.56,-3.56,-3.48,-0.31,-0.32,-0.32
742,3.12,3.42,3.09,3.39,-3.39,-3.36,-0.27,-0.30,-0.30
750,2.89,3.17,2.93,3.22,-3.22,-3.22,-0.33,-0.29,-0.28
757,2.85,3.12,2.78,3.05,-3.05,-3.11,-0.20,-0.27,-0.27
765,2.58,2.84,2.64,2.90,-2.90,-2.99,-0.31,-0.26,-0.26
773,2.46,2.71,2.50,2.74,-2.74,-2.87,-0.28,-0.25,-0.25
780,2.41,2.65,2.36,2.60,-2.60,-2.77,-0.19,-0.24,-0.24
788,2.17,2.40,2.22,2.45,-2.45,-2.66,-0.28,-0.23,-0.23
796,2.09,2.31,2.09,2.31,-2.31,-2.55,-0.22,-0.22,-0.22
804,1.95,2.16,1.95,2.16,-2.16,-2.45,-0.21,-0.21,-0.21
812,1.85,2.05,1.81,2.01,-2.01,-2.34,-0.17,-0.20,-0.20
820,1.72,1.92,1.66,1.86,-1.86,-2.24,-0.14,-0.20,-0.20
828,1.56,1.75,1.52,1.71,-1.71,-2.13,-0.15,-0.19,-0.19
837,1.32,1.50,1.38,1.56,-1.56,-2.01,-0.24,-0.18,-0.18
845,1.38,1.55,1.24,1.42,-1.42,-1.90,-0.04,-0.18,-0.18
853,1.03,1.20,1.12,1.29,-1.29,-1.79,-0.26,-0.17,-0.17
862,0.82,0.98,1.02,1.18,-1.18,-1.66,-0.36,-0.16,-0.16
871,1.06,1.22,0.94,1.10,-1.10,-1.53,-0.04,-0.15,-0.15
879,0.85,1.00,0.89,1.04,-1.04,-1.41,-0.19,-0.15,-0.15
