frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.91,3.98,4.99,4.08,-4.08,-2.45,0.83,0.91,0.93
21,5.09,4.17,5.21,4.30,-4.30,-2.81,0.79,0.91,0.92
22,5.67,4.75,5.41,4.51,-4.51,-3.20,1.16,0.90,0.92
23,5.59,4.68,5.61,4.71,-4.71,-3.62,0.88,0.90,0.91
24,5.81,4.90,5.79,4.90,-4.90,-4.07,0.91,0.89,0.91
25,6.12,5.22,5.97,5.08,-5.08,-4.53,1.04,0.88,0.90
26,6.08,5.18,6.13,5.25,-5.25,-5.00,0.83,0.88,0.89
27,6.20,5.31,6.28,5.41,-5.41,-5.44,0.79,0.87,0.89
28,6.32,5.44,6.42,5.56,-5.56,-5.84,0.76,0.86,0.88
29,6.44,5.56,6.55,5.70,-5.70,-6.18,0.74,0.86,0.87
30,6.56,5.69,6.67,5.82,-5.82,-6.44,0.73,0.85,0.87
31,7.00,6.14,6.77,5.94,-5.94,-6.62,1.06,0.83,0.86
32,7.00,6.15,6.86,6.04,-6.04,-6.70,0.96,0.81,0.85
33,6.88,6.04,6.96,6.13,-6.13,-6.71,0.74,0.82,0.84
34,7.10,6.27,7.03,6.22,-6.22,-6.66,0.88,0.81,0.83
35,7.07,6.25,7.10,6.29,-6.29,-6.57,0.78,0.80,0.82
36,7.20,6.39,7.17,6.36,-6.36,-6.45,0.84,0.81,0.81
37,7.20,6.40,7.21,6.41,-6.41,-6.34,0.79,0.80,0.79
38,7.14,6.36,7.24,6.46,-6.46,-6.22,0.68,0.78,0.78
39,7.30,6.53,7.26,6.50,-6.50,-6.12,0.80,0.76,0.77
40,7.30,6.54,7.27,6.53,-6.53,-6.04,0.76,0.73,0.76
41,7.30,6.56,7.28,6.57,-6.57,-5.98,0.73,0.72,0.74
42,7.30,6.57,7.31,6.59,-6.59,-5.94,0.70,0.71,0.73
43,7.30,6.59,7.33,6.62,-6.62,-5.93,0.68,0.71,0.71
44,7.30,6.60,7.33,6.65,-6.65,-5.94,0.65,0.68,0.69
45,7.30,6.62,7.34,6.67,-6.67,-5.98,0.63,0.67,0.68
46,7.30,6.64,7.34,6.69,-6.69,-6.03,0.61,0.65,0.66
47,7.30,6.66,7.34,6.71,-6.71,-6.10,0.58,0.63,0.64
48,7.49,6.87,7.34,6.73,-6.73,-6.19,0.75,0.61,0.62
49,7.40,6.80,7.34,6.75,-6.75,-6.30,0.65,0.59,0.60
50,7.40,6.82,7.34,6.77,-6.77,-6.41,0.63,0.57,0.58
51,7.23,6.67,7.34,6.78,-6.78,-6.54,0.45,0.56,0.56
52,7.30,6.76,7.33,6.79,-6.79,-6.67,0.51,0.53,0.54
53,7.30,6.79,7.31,6.80,-6.80,-6.80,0.49,0.51,0.51
54,7.30,6.81,7.30,6.81,-6.81,-6.94,0.48,0.49,0.49
55,7.30,6.83,7.28,6.82,-6.82,-7.07,0.47,0.46,0.46
56,7.30,6.86,7.27,6.84,-6.84,-7.19,0.46,0.43,0.44
57,7.30,6.88,7.25,6.85,-6.85,-7.31,0.45,0.40,0.41
58,7.26,6.87,7.22,6.87,-6.87,-7.41,0.39,0.36,0.39
59,7.11,6.75,7.23,6.88,-6.88,-7.49,0.23,0.35,0.36
60,7.20,6.87,7.23,6.90,-6.90,-7.56,0.30,0.33,0.33
61,7.20,6.89,7.22,6.92,-6.92,-7.62,0.28,0.30,0.30
62,7.20,6.92,7.20,6.94,-6.94,-7.65,0.26,0.27,0.27
63,7.20,6.95,7.19,6.95,-6.95,-7.67,0.24,0.24,0.24
64,7.20,6.98,7.17,6.97,-6.97,-7.67,0.23,0.20,0.21
65,7.20,7.01,7.16,6.99,-6.99,-7.65,0.21,0.17,0.18
66,7.20,7.05,7.15,7.01,-7.01,-7.62,0.19,0.14,0.15
67,7.20,7.08,7.13,7.04,-7.04,-7.58,0.16,0.09,0.12
68,7.20,7.11,7.13,7.06,-7.06,-7.53,0.14,0.07,0.09
69,7.01,6.95,7.13,7.08,-7.08,-7.48,-0.08,0.04,0.06
70,7.05,7.03,7.12,7.12,-7.12,-7.41,-0.07,-0.00,0.02
71,7.10,7.11,7.12,7.15,-7.15,-7.35,-0.06,-0.04,-0.01
72,7.10,7.14,7.12,7.19,-7.19,-7.28,-0.09,-0.07,-0.05
73,7.10,7.18,7.14,7.23,-7.23,-7.22,-0.13,-0.09,-0.08
74,7.10,7.21,7.14,7.27,-7.27,-7.15,-0.17,-0.13,-0.12
75,7.10,7.25,7.14,7.31,-7.31,-7.09,-0.21,-0.17,-0.15
76,7.11,7.29,7.14,7.35,-7.35,-7.03,-0.24,-0.21,-0.19
77,7.36,7.58,7.15,7.39,-7.39,-6.98,-0.03,-0.25,-0.22
78,7.20,7.45,7.15,7.43,-7.43,-6.93,-0.23,-0.28,-0.26
79,7.20,7.49,7.16,7.46,-7.46,-6.89,-0.27,-0.31,-0.29
80,7.20,7.53,7.15,7.50,-7.50,-6.86,-0.30,-0.35,-0.33
81,7.20,7.56,7.14,7.53,-7.53,-6.83,-0.33,-0.39,-0.37
82,7.11,7.51,7.14,7.56,-7.56,-6.81,-0.45,-0.42,-0.40
83,6.92,7.36,7.15,7.59,-7.59,-6.79,-0.67,-0.44,-0.44
84,7.10,7.57,7.13,7.61,-7.61,-6.78,-0.52,-0.49,-0.47
85,7.10,7.61,7.10,7.64,-7.64,-6.78,-0.54,-0.54,-0.51
86,7.10,7.64,7.09,7.67,-7.67,-6.79,-0.57,-0.58,-0.55
87,7.10,7.68,7.07,7.69,-7.69,-6.80,-0.59,-0.62,-0.58
88,7.10,7.72,7.08,7.72,-7.72,-6.82,-0.62,-0.64,-0.62
89,7.11,7.76,7.09,7.75,-7.75,-6.84,-0.64,-0.67,-0.66
90,7.11,7.80,7.09,7.78,-7.78,-6.87,-0.67,-0.69,-0.69
91,7.11,7.83,7.07,7.80,-7.80,-6.91,-0.69,-0.73,-0.73
92,7.01,7.77,7.05,7.81,-7.81,-6.95,-0.80,-0.76,-0.76
93,6.81,7.61,7.04,7.82,-7.82,-7.00,-1.02,-0.79,-0.80
94,7.07,7.90,6.99,7.83,-7.83,-7.05,-0.76,-0.84,-0.83
95,7.21,8.08,6.95,7.83,-7.83,-7.11,-0.62,-0.88,-0.87
96,6.94,7.84,6.90,7.83,-7.83,-7.17,-0.89,-0.92,-0.90
97,6.90,7.84,6.86,7.82,-7.82,-7.24,-0.92,-0.96,-0.94
98,6.89,7.86,6.81,7.81,-7.81,-7.31,-0.92,-1.00,-0.97
99,6.58,7.58,6.76,7.81,-7.81,-7.38,-1.23,-1.04,-1.01
100,6.56,7.60,6.72,7.80,-7.80,-7.46,-1.24,-1.08,-1.04
101,6.75,7.82,6.69,7.79,-7.79,-7.54,-1.04,-1.10,-1.07
102,6.66,7.76,6.66,7.78,-7.78,-7.62,-1.12,-1.12,-1.10
104,6.49,7.66,6.60,7.77,-7.77,-7.78,-1.29,-1.17,-1.17
105,6.58,7.78,6.53,7.77,-7.77,-7.87,-1.19,-1.23,-1.20
106,6.56,7.79,6.49,7.77,-7.77,-7.95,-1.21,-1.28,-1.23
