frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.73,4.98,9.74,4.98,-4.98,-5.17,-2.29,4.75,4.75,4.75
20.20,9.73,4.99,9.74,4.99,-4.99,-5.17,-2.36,4.74,4.74,4.74
20.40,9.73,5.00,9.73,5.00,-5.00,-5.17,-2.43,4.73,4.73,4.73
20.61,9.73,5.01,9.73,5.01,-5.01,-5.17,-2.50,4.72,4.72,4.72
20.81,9.73,5.03,9.73,5.02,-5.02,-5.17,-2.57,4.71,4.71,4.70
21.02,9.73,5.04,9.73,5.03,-5.03,-5.17,-2.64,4.70,4.70,4.69
21.23,9.73,5.05,9.73,5.04,-5.04,-5.17,-2.72,4.69,4.69,4.68
21.44,9.73,5.04,9.72,5.05,-5.05,-5.17,-2.80,4.68,4.68,4.69
21.66,9.73,5.06,9.72,5.05,-5.05,-5.17,-2.88,4.68,4.67,4.67
21.87,9.73,5.06,9.72,5.06,-5.06,-5.17,-2.96,4.67,4.66,4.67
22.09,9.73,5.08,9.72,5.07,-5.07,-5.17,-3.05,4.66,4.65,4.65
22.31,9.73,5.08,9.72,5.08,-5.08,-5.16,-3.13,4.65,4.65,4.65
22.54,9.73,5.09,9.72,5.08,-5.08,-5.16,-3.22,4.65,4.64,4.64
22.76,9.73,5.09,9.72,5.08,-5.08,-5.16,-3.31,4.65,4.63,4.64
22.99,9.73,5.10,9.71,5.08,-5.08,-5.16,-3.41,4.65,4.63,4.63
23.22,9.72,5.10,9.71,5.09,-5.09,-5.16,-3.50,4.63,4.63,4.62
23.45,9.71,5.08,9.72,5.10,-5.10,-5.16,-3.60,4.61,4.62,4.63
23.69,9.71,5.09,9.72,5.11,-5.11,-5.16,-3.70,4.60,4.62,4.62
23.92,9.71,5.11,9.73,5.12,-5.12,-5.15,-3.80,4.59,4.61,4.60
24.16,9.72,5.11,9.75,5.14,-5.14,-5.15,-3.91,4.58,4.61,4.61
24.40,9.73,5.12,9.76,5.15,-5.15,-5.15,-4.01,4.58,4.61,4.61
24.65,9.75,5.14,9.78,5.17,-5.17,-5.15,-4.12,4.58,4.61,4.61
24.89,9.78,5.17,9.80,5.19,-5.19,-5.15,-4.23,4.59,4.61,4.61
25.14,9.82,5.22,9.82,5.22,-5.22,-5.15,-4.34,4.60,4.60,4.60
