frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,-5.37,4.42,-5.38,5.37,4.52,0.82,9.80,9.80,9.80
20.20,4.56,-5.23,4.56,-5.23,5.23,4.45,0.84,9.79,9.79,9.79
20.40,4.69,-5.09,4.69,-5.09,5.09,4.37,0.87,9.78,9.78,9.78
20.61,4.81,-4.95,4.82,-4.95,4.95,4.30,0.90,9.77,9.77,9.77
20.81,4.95,-4.81,4.94,-4.81,4.82,4.23,0.92,9.76,9.76,9.76
21.02,5.07,-4.68,5.06,-4.68,4.69,4.15,0.95,9.75,9.75,9.75
21.23,5.18,-4.56,5.18,-4.55,4.56,4.08,0.98,9.73,9.74,9.73
21.44,5.30,-4.43,5.29,-4.43,4.43,4.01,1.01,9.73,9.72,9.72
21.66,5.40,-4.31,5.41,-4.31,4.31,3.94,1.05,9.71,9.71,9.71
21.87,5.52,-4.18,5.52,-4.19,4.19,3.86,1.08,9.71,9.70,9.70
22.09,5.62,-4.07,5.62,-4.07,4.07,3.79,1.11,9.69,9.69,9.69
22.31,5.73,-3.95,5.73,-3.95,3.95,3.72,1.15,9.68,9.68,9.68
22.54,5.82,-3.84,5.83,-3.84,3.84,3.65,1.18,9.66,9.67,9.67
22.76,5.94,-3.72,5.93,-3.73,3.73,3.58,1.22,9.66,9.66,9.66
22.99,6.04,-3.62,6.04,-3.62,3.61,3.50,1.26,9.65,9.65,9.66
23.22,6.14,-3.51,6.14,-3.50,3.50,3.43,1.30,9.63,9.64,9.65
23.45,6.25,-3.39,6.24,-3.39,3.39,3.36,1.34,9.64,9.63,9.63
23.69,6.34,-3.28,6.34,-3.28,3.28,3.29,1.38,9.62,9.62,9.62
23.92,6.44,-3.17,6.44,-3.17,3.18,3.22,1.42,9.61,9.62,9.61
24.16,6.54,-3.06,6.53,-3.07,3.07,3.15,1.46,9.61,9.61,9.60
24.40,6.62,-2.97,6.62,-2.97,2.98,3.08,1.50,9.59,9.60,9.59
24.65,6.71,-2.88,6.71,-2.88,2.88,3.01,1.54,9.59,9.59,9.59
24.89,6.79,-2.80,6.79,-2.80,2.79,2.94,1.58,9.58,9.58,9.58
25.14,6.87,-2.72,6.87,-2.71,2.71,2.87,1.62,9.57,9.58,9.58
25.39,6.95,-2.62,6.95,-2.63,2.62,2.80,1.67,9.57,9.57,9.57
25.65,7.03,-2.54,7.03,-2.54,2.54,2.73,1.71,9.57,9.57,9.57
25.91,7.10,-2.46,7.11,-2.46,2.46,2.66,1.75,9.57,9.57,9.57
26.16,7.19,-2.38,7.18,-2.38,2.38,2.60,1.79,9.57,9.57,9.57
26.43,7.25,-2.31,7.26,-2.30,2.31,2.53,1.83,9.56,9.57,9.56
26.69,7.34,-2.23,7.33,-2.23,2.23,2.46,1.87,9.57,9.56,9.56
