frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.44,4.44,-4.08,-4.08,4.08,3.25,0.33,8.52,8.52,8.52
20.20,4.57,4.57,-3.95,-3.95,3.95,3.18,0.35,8.52,8.52,8.52
20.40,4.70,4.70,-3.82,-3.82,3.82,3.11,0.36,8.52,8.52,8.52
20.61,4.82,4.82,-3.69,-3.69,3.69,3.05,0.37,8.52,8.52,8.52
20.81,4.95,4.95,-3.57,-3.57,3.57,2.98,0.38,8.51,8.52,8.52
21.02,5.08,5.07,-3.44,-3.44,3.45,2.91,0.40,8.52,8.52,8.52
21.23,5.20,5.19,-3.32,-3.32,3.33,2.85,0.41,8.52,8.52,8.51
21.44,5.31,5.31,-3.21,-3.21,3.21,2.78,0.42,8.52,8.52,8.51
21.66,5.41,5.42,-3.10,-3.10,3.10,2.71,0.44,8.51,8.51,8.51
21.87,5.53,5.52,-2.98,-2.99,2.99,2.65,0.45,8.52,8.51,8.51
22.09,5.63,5.63,-2.88,-2.88,2.88,2.58,0.47,8.51,8.51,8.51
22.31,5.74,5.73,-2.77,-2.78,2.78,2.52,0.48,8.51,8.51,8.51
22.54,5.83,5.84,-2.68,-2.67,2.67,2.45,0.50,8.51,8.51,8.51
22.76,5.94,5.94,-2.57,-2.57,2.57,2.39,0.52,8.50,8.51,8.51
22.99,6.05,6.04,-2.46,-2.47,2.46,2.32,0.53,8.51,8.51,8.51
23.22,6.15,6.15,-2.36,-2.36,2.36,2.25,0.55,8.51,8.51,8.51
23.45,6.25,6.25,-2.26,-2.26,2.26,2.19,0.57,8.50,8.50,8.51
23.69,6.34,6.35,-2.16,-2.16,2.16,2.13,0.59,8.50,8.50,8.50
23.92,6.45,6.45,-2.06,-2.06,2.06,2.06,0.60,8.51,8.51,8.50
24.16,6.55,6.54,-1.96,-1.96,1.96,2.00,0.62,8.51,8.51,8.50
24.40,6.64,6.64,-1.86,-1.87,1.87,1.93,0.64,8.51,8.51,8.50
24.65,6.72,6.72,-1.78,-1.78,1.78,1.87,0.66,8.50,8.50,8.50
24.89,6.81,6.80,-1.69,-1.69,1.70,1.80,0.68,8.50,8.50,8.50
25.14,6.89,6.88,-1.61,-1.61,1.61,1.74,0.70,8.50,8.50,8.50
25.39,6.96,6.96,-1.54,-1.53,1.53,1.68,0.72,8.49,8.50,8.50
25.65,7.04,7.04,-1.46,-1.46,1.46,1.62,0.73,8.49,8.49,8.49
25.91,7.11,7.11,-1.38,-1.38,1.38,1.55,0.75,8.49,8.49,8.49
26.16,7.19,7.19,-1.30,-1.30,1.30,1.49,0.77,8.49,8.49,8.49
26.43,7.26,7.26,-1.23,-1.23,1.22,1.43,0.79,8.49,8.49,8.49
26.69,7.34,7.34,-1.15,-1.15,1.15,1.37,0.80,8.48,8.49,8.49
26.96,7.42,7.41,-1.07,-1.07,1.07,1.31,0.82,8.49,8.49,8.49
27.23,7.49,7.49,-1.00,-1.00,1.00,1.25,0.84,8.49,8.49,8.48
27.50,7.56,7.56,-0.93,-0.93,0.93,1.19,0.85,8.48,8.49,8.48
27.77,7.63,7.62,-0.85,-0.86,0.86,1.12,0.86,8.49,8.48,8.48
28.05,7.69,7.69,-0.79,-0.79,0.79,1.07,0.88,8.48,8.48,8.48
28.33,7.75,7.75,-0.73,-0.73,0.73,1.01,0.89,8.47,8.48,8.48
28.62,7.81,7.81,-0.66,-0.67,0.66,0.95,0.89,8.48,8.47,8.47
28.90,7.87,7.87,-0.61,-0.60,0.60,0.89,0.90,8.47,8.47,8.47
29.19,7.93,7.93,-0.54,-0.54,0.54,0.83,0.91,8.47,8.47,8.47
29.48,7.99,7.98,-0.48,-0.48,0.48,0.77,0.91,8.47,8.47,8.47
29.78,8.04,8.04,-0.43,-0.43,0.43,0.71,0.91,8.46,8.47,8.47
30.08,8.10,8.09,-0.37,-0.37,0.37,0.66,0.91,8.46,8.46,8.46
30.38,8.15,8.14,-0.31,-0.31,0.31,0.60,0.91,8.46,8.46,8.46
30.68,8.20,8.20,-0.26,-0.26,0.26,0.54,0.90,8.46,8.46,8.46
30.99,8.25,8.25,-0.21,-0.21,0.21,0.49,0.89,8.45,8.45,8.45
31.30,8.30,8.30,-0.16,-0.16,0.16,0.43,0.88,8.45,8.45,8.45
31.61,8.35,8.34,-0.10,-0.10,0.10,0.38,0.87,8.45,8.45,8.45
31.93,8.39,8.39,-0.06,-0.06,0.06,0.33,0.85,8.44,8.44,8.44
32.24,8.44,8.43,-0.00,-0.01,0.01,0.27,0.84,8.44,8.44,8.44
32.57,8.48,8.48,0.04,0.04,-0.04,0.22,0.81,8.43,8.44,8.44
32.89,8.53,8.52,0.09,0.09,-0.09,0.17,0.79,8.44,8.43,8.43
33.22,8.57,8.57,0.14,0.14,-0.14,0.11,0.77,8.43,8.43,8.43
33.55,8.61,8.61,0.18,0.18,-0.18,0.06,0.74,8.43,8.43,8.43
33.89,8.65,8.65,0.22,0.22,-0.22,0.01,0.71,8.42,8.42,8.42
34.23,8.69,8.69,0.27,0.27,-0.27,-0.04,0.68,8.42,8.42,8.42
34.57,8.73,8.72,0.31,0.31,-0.31,-0.09,0.65,8.42,8.41,8.41
34.92,8.76,8.76,0.35,0.35,-0.35,-0.14,0.61,8.41,8.41,8.41
35.27,8.80,8.79,0.39,0.39,-0.39,-0.19,0.58,8.41,8.40,8.40
35.62,8.83,8.83,0.43,0.43,-0.43,-0.24,0.54,8.40,8.40,8.40
35.97,8.86,8.86,0.46,0.47,-0.47,-0.28,0.50,8.39,8.39,8.39
36.33,8.90,8.89,0.51,0.50,-0.50,-0.33,0.46,8.39,8.39,8.39
36.70,8.93,8.93,0.54,0.54,-0.54,-0.38,0.42,8.38,8.38,8.38
37.06,8.96,8.96,0.58,0.58,-0.58,-0.42,0.37,8.38,8.38,8.38
37.43,8.99,8.99,0.61,0.62,-0.61,-0.47,0.33,8.37,8.37,8.37
37.81,9.02,9.02,0.65,0.65,-0.65,-0.51,0.29,8.37,8.37,8.37
38.19,9.05,9.04,0.69,0.68,-0.68,-0.56,0.24,8.36,8.36,8.36
38.57,9.07,9.07,0.71,0.72,-0.72,-0.60,0.19,8.35,8.35,8.35
38.95,9.10,9.09,0.75,0.75,-0.75,-0.64,0.15,8.35,8.35,8.35
39.34,9.12,9.12,0.78,0.78,-0.78,-0.69,0.10,8.34,8.34,8.34
39.74,9.15,9.14,0.81,0.81,-0.81,-0.73,0.05,8.33,8.33,8.33
40.14,9.17,9.17,0.84,0.84,-0.84,-0.77,0.00,8.32,8.32,8.32
40.54,9.19,9.19,0.87,0.87,-0.87,-0.81,-0.04,8.31,8.32,8.32
40.94,9.22,9.21,0.91,0.90,-0.90,-0.85,-0.09,8.31,8.31,8.31
41.35,9.24,9.24,0.94,0.94,-0.93,-0.89,-0.14,8.30,8.30,8.30
41.76,9.26,9.26,0.97,0.97,-0.96,-0.93,-0.19,8.29,8.29,8.29
42.18,9.28,9.28,0.99,0.99,-0.99,-0.97,-0.24,8.28,8.28,8.28
42.60,9.30,9.29,1.02,1.02,-1.02,-1.00,-0.29,8.28,8.27,8.27
