frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-10.27,-14.90,-14.89,6.00,6.39,2.87,-4.28,-4.27,4.62
20.20,-10.19,-10.20,-14.86,-14.86,6.00,6.39,2.96,-4.19,-4.20,4.67
20.40,-10.10,-10.11,-14.82,-14.83,6.00,6.39,3.04,-4.10,-4.11,4.72
20.61,-10.02,-10.02,-14.77,-14.78,6.00,6.38,3.13,-4.02,-4.02,4.75
20.81,-9.93,-9.93,-14.73,-14.73,6.00,6.38,3.22,-3.93,-3.93,4.80
21.02,-9.84,-9.83,-14.68,-14.66,6.00,6.37,3.31,-3.84,-3.83,4.84
21.23,-9.70,-9.70,-14.56,-14.56,6.00,6.37,3.40,-3.70,-3.70,4.86
21.44,-9.56,-9.57,-14.44,-14.44,6.00,6.37,3.50,-3.56,-3.57,4.88
21.66,-9.42,-9.42,-14.32,-14.31,6.00,6.36,3.60,-3.42,-3.42,4.89
21.87,-9.28,-9.28,-14.18,-14.19,6.00,6.36,3.70,-3.28,-3.28,4.90
22.09,-9.13,-9.13,-14.05,-14.05,6.00,6.35,3.80,-3.13,-3.13,4.92
22.31,-8.97,-8.97,-13.90,-13.90,6.00,6.35,3.91,-2.97,-2.97,4.93
22.54,-8.80,-8.80,-13.74,-13.73,6.00,6.34,4.02,-2.80,-2.80,4.93
22.76,-8.64,-8.64,-13.57,-13.57,6.00,6.34,4.14,-2.64,-2.64,4.93
22.99,-8.48,-8.51,-13.40,-13.43,6.00,6.33,4.25,-2.48,-2.51,4.92
23.22,-8.41,-8.41,-13.33,-13.33,6.00,6.33,4.37,-2.41,-2.41,4.92
23.45,-8.34,-8.34,-13.26,-13.26,6.00,6.32,4.50,-2.34,-2.34,4.92
23.69,-8.27,-8.28,-13.20,-13.21,6.00,6.31,4.62,-2.27,-2.28,4.93
23.92,-8.20,-8.18,-13.13,-13.11,6.00,6.31,4.75,-2.20,-2.18,4.93
24.16,-8.04,-8.03,-12.98,-12.96,6.00,6.30,4.88,-2.04,-2.03,4.94
24.40,-7.82,-7.82,-12.76,-12.76,6.00,6.30,5.01,-1.82,-1.82,4.95
24.65,-7.61,-7.60,-12.55,-12.54,6.00,6.29,5.14,-1.61,-1.60,4.94
24.89,-7.40,-7.43,-12.33,-12.37,6.00,6.28,5.28,-1.40,-1.43,4.93
25.14,-7.31,-7.33,-12.24,-12.27,6.00,6.28,5.42,-1.31,-1.33,4.93
25.39,-7.30,-7.30,-12.24,-12.24,6.00,6.27,5.55,-1.30,-1.30,4.94
25.65,-7.30,-7.30,-12.24,-12.24,6.00,6.26,5.69,-1.30,-1.30,4.94
25.91,-7.29,-7.26,-12.22,-12.20,6.00,6.26,5.83,-1.29,-1.26,4.93
26.16,-7.17,-7.16,-12.10,-12.09,6.00,6.25,5.97,-1.17,-1.16,4.93
26.43,-6.99,-6.99,-11.92,-11.92,6.00,6.24,6.11,-0.99,-0.99,4.93
26.69,-6.81,-6.81,-11.74,-11.74,6.00,6.24,6.25,-0.81,-0.81,4.93
26.96,-6.63,-6.66,-11.57,-11.60,6.00,6.23,6.39,-0.63,-0.66,4.94
27.23,-6.56,-6.56,-11.50,-11.50,6.00,6.22,6.52,-0.56,-0.56,4.93
27.50,-6.51,-6.50,-11.44,-11.43,6.00,6.21,6.65,-0.51,-0.50,4.93
27.77,-6.46,-6.46,-11.38,-11.38,6.00,6.21,6.78,-0.46,-0.46,4.92
28.05,-6.41,-6.41,-11.33,-11.32,6.00,6.20,6.90,-0.41,-0.41,4.92
28.33,-6.34,-6.35,-11.25,-11.26,6.00,6.19,7.02,-0.34,-0.35,4.91
28.62,-6.27,-6.28,-11.18,-11.19,6.00,6.18,7.13,-0.27,-0.28,4.91
28.90,-6.19,-6.17,-11.11,-11.08,6.00,6.17,7.23,-0.19,-0.17,4.92
29.19,-6.02,-6.00,-10.92,-10.92,6.00,6.17,7.33,-0.02,-0.00,4.90
29.48,-5.79,-5.78,-10.71,-10.70,6.00,6.16,7.41,0.21,0.22,4.92
29.78,-5.55,-5.57,-10.46,-10.48,6.00,6.15,7.49,0.45,0.43,4.91
30.08,-5.37,-5.41,-10.29,-10.33,6.00,6.14,7.55,0.63,0.59,4.92
30.38,-5.33,-5.33,-10.24,-10.24,6.00,6.13,7.60,0.67,0.67,4.91
30.68,-5.30,-5.29,-10.21,-10.19,6.00,6.12,7.64,0.70,0.71,4.90
30.99,-5.26,-5.25,-10.16,-10.15,6.00,6.11,7.67,0.74,0.75,4.90
31.30,-5.17,-5.17,-10.07,-10.07,6.00,6.10,7.69,0.83,0.83,4.90
31.61,-5.07,-5.08,-9.97,-9.97,6.00,6.09,7.69,0.93,0.92,4.90
31.93,-4.97,-4.98,-9.87,-9.87,6.00,6.08,7.68,1.03,1.02,4.90
32.24,-4.88,-4.88,-9.76,-9.77,6.00,6.07,7.66,1.12,1.12,4.88
32.57,-4.78,-4.79,-9.67,-9.67,6.00,6.06,7.63,1.22,1.21,4.89
32.89,-4.69,-4.69,-9.58,-9.57,6.00,6.05,7.59,1.31,1.31,4.89
33.22,-4.58,-4.58,-9.46,-9.45,6.00,6.04,7.53,1.42,1.42,4.88
33.55,-4.46,-4.46,-9.33,-9.33,6.00,6.03,7.47,1.54,1.54,4.87
33.89,-4.34,-4.35,-9.20,-9.21,6.00,6.02,7.40,1.66,1.65,4.86
34.23,-4.24,-4.25,-9.11,-9.11,6.00,6.02,7.32,1.76,1.75,4.87
34.57,-4.16,-4.16,-9.01,-9.01,6.00,6.01,7.23,1.84,1.84,4.85
34.92,-4.07,-4.06,-8.92,-8.91,6.00,6.00,7.14,1.93,1.94,4.85
35.27,-3.94,-3.93,-8.79,-8.78,6.00,5.99,7.04,2.06,2.07,4.85
35.62,-3.80,-3.80,-8.65,-8.65,6.00,5.98,6.94,2.20,2.20,4.84
35.97,-3.66,-3.69,-8.50,-8.53,6.00,5.97,6.83,2.34,2.31,4.84
36.33,-3.62,-3.63,-8.47,-8.46,6.00,5.96,6.72,2.38,2.37,4.85
36.70,-3.58,-3.57,-8.41,-8.41,6.00,5.96,6.61,2.42,2.43,4.83
37.06,-3.53,-3.51,-8.36,-8.34,6.00,5.95,6.50,2.47,2.49,4.83
37.43,-3.39,-3.40,-8.23,-8.24,6.00,5.94,6.39,2.61,2.60,4.84
37.81,-3.25,-3.26,-8.09,-8.09,6.00,5.94,6.28,2.75,2.74,4.84
38.19,-3.09,-3.06,-7.93,-7.90,6.00,5.94,6.17,2.91,2.94,4.83
38.57,-2.90,-2.89,-7.74,-7.73,6.00,5.93,6.06,3.10,3.11,4.84
38.95,-2.71,-2.79,-7.56,-7.63,6.00,5.93,5.95,3.29,3.21,4.85
39.34,-2.75,-2.77,-7.59,-7.61,6.00,5.94,5.84,3.25,3.23,4.84
39.74,-2.81,-2.77,-7.65,-7.61,6.00,5.94,5.74,3.19,3.23,4.84
40.14,-2.78,-2.72,-7.62,-7.56,6.00,5.95,5.64,3.22,3.28,4.84
40.54,-2.57,-2.59,-7.41,-7.42,6.00,5.95,5.54,3.43,3.41,4.83
40.94,-2.37,-2.42,-7.20,-7.24,6.00,5.96,5.44,3.63,3.58,4.83
41.35,-2.27,-2.27,-7.09,-7.09,6.00,5.98,5.35,3.73,3.73,4.82
41.76,-2.18,-2.17,-7.00,-6.99,6.00,5.99,5.26,3.82,3.83,4.82
42.18,-2.09,-2.09,-6.91,-6.91,6.00,6.01,5.18,3.91,3.91,4.82
42.60,-2.01,-2.01,-6.81,-6.82,6.00,6.02,5.10,3.99,3.99,4.80
43.03,-1.93,-1.93,-6.73,-6.73,6.00,6.03,5.02,4.07,4.07,4.80
43.46,-1.85,-1.85,-6.64,-6.63,6.00,6.04,4.94,4.15,4.15,4.79
43.90,-1.76,-1.76,-6.52,-6.53,6.00,6.04,4.87,4.24,4.24,4.76
44.33,-1.68,-1.68,-6.42,-6.42,6.01,6.03,4.80,4.33,4.34,4.74
44.78,-1.59,-1.59,-6.32,-6.32,6.02,6.00,4.74,4.42,4.42,4.73
45.23,-1.51,-1.51,-6.23,-6.22,6.01,5.97,4.68,4.50,4.50,4.72
45.68,-1.44,-1.45,-6.14,-6.15,6.00,5.92,4.63,4.56,4.56,4.70
46.13,-1.39,-1.42,-6.07,-6.10,5.99,5.87,4.57,4.60,4.57,4.68
46.60,-1.38,-1.38,-6.06,-6.05,5.97,5.80,4.52,4.59,4.59,4.68
47.06,-1.35,-1.28,-6.01,-5.94,5.92,5.73,4.48,4.57,4.65,4.66
47.53,-1.16,-1.16,-5.81,-5.82,5.84,5.65,4.43,4.68,4.68,4.65
48.01,-0.98,-1.12,-5.63,-5.76,5.74,5.57,4.39,4.76,4.62,4.65
48.49,-1.08,-1.09,-5.71,-5.72,5.62,5.49,4.36,4.54,4.53,4.63
48.97,-1.17,-0.96,-5.78,-5.57,5.50,5.42,4.32,4.33,4.54,4.61
49.46,-0.79,-0.78,-5.38,-5.36,5.39,5.34,4.29,4.60,4.61,4.59
49.96,-0.38,-0.59,-4.95,-5.16,5.28,5.27,4.26,4.90,4.69,4.57
50.46,-0.47,-0.48,-5.03,-5.04,5.18,5.20,4.24,4.71,4.70,4.56
50.96,-0.61,-0.48,-5.16,-5.03,5.07,5.13,4.21,4.46,4.59,4.55
51.47,-0.51,-0.51,-5.04,-5.04,4.97,5.06,4.19,4.45,4.46,4.53
51.99,-0.39,-0.47,-4.91,-4.99,4.87,4.99,4.17,4.48,4.40,4.51
52.51,-0.38,-0.38,-4.89,-4.89,4.81,4.93,4.15,4.43,4.43,4.51
53.03,-0.36,-0.23,-4.87,-4.73,4.76,4.86,4.14,4.40,4.52,4.51
