frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-14.90,-10.27,-14.89,6.00,6.39,2.88,-4.28,-4.27,4.62
20.20,-10.19,-14.86,-10.20,-14.86,6.00,6.39,2.97,-4.19,-4.20,4.67
20.40,-10.10,-14.82,-10.11,-14.83,6.00,6.39,3.05,-4.10,-4.11,4.72
20.61,-10.02,-14.77,-10.02,-14.78,6.00,6.38,3.14,-4.02,-4.02,4.75
20.81,-9.93,-14.73,-9.93,-14.73,6.00,6.38,3.22,-3.93,-3.93,4.80
21.02,-9.84,-14.68,-9.83,-14.66,6.00,6.37,3.32,-3.84,-3.83,4.84
21.23,-9.70,-14.56,-9.70,-14.56,6.00,6.37,3.41,-3.70,-3.70,4.86
21.44,-9.56,-14.44,-9.57,-14.44,6.00,6.36,3.51,-3.56,-3.57,4.88
21.66,-9.42,-14.32,-9.42,-14.31,6.00,6.36,3.61,-3.42,-3.42,4.89
21.87,-9.28,-14.18,-9.28,-14.19,6.00,6.36,3.71,-3.28,-3.28,4.90
22.09,-9.13,-14.05,-9.13,-14.05,6.00,6.35,3.82,-3.13,-3.13,4.92
22.31,-8.97,-13.90,-8.97,-13.90,6.00,6.35,3.92,-2.97,-2.97,4.93
22.54,-8.80,-13.74,-8.80,-13.73,6.00,6.34,4.03,-2.80,-2.80,4.93
22.76,-8.64,-13.57,-8.64,-13.57,6.00,6.34,4.15,-2.64,-2.64,4.93
22.99,-8.48,-13.40,-8.51,-13.43,6.00,6.33,4.27,-2.48,-2.51,4.92
23.22,-8.41,-13.33,-8.41,-13.33,6.00,6.33,4.39,-2.41,-2.41,4.92
23.45,-8.34,-13.26,-8.34,-13.26,6.00,6.32,4.51,-2.34,-2.34,4.92
23.69,-8.27,-13.20,-8.28,-13.21,6.00,6.31,4.63,-2.27,-2.28,4.93
23.92,-8.20,-13.13,-8.18,-13.11,6.00,6.31,4.76,-2.20,-2.18,4.93
24.16,-8.04,-12.98,-8.03,-12.96,6.00,6.30,4.89,-2.04,-2.03,4.94
24.40,-7.82,-12.76,-7.82,-12.76,6.00,6.30,5.02,-1.82,-1.82,4.95
24.65,-7.61,-12.55,-7.60,-12.54,6.00,6.29,5.16,-1.61,-1.60,4.94
24.89,-7.40,-12.33,-7.43,-12.37,6.00,6.28,5.29,-1.40,-1.43,4.93
25.14,-7.31,-12.24,-7.33,-12.27,6.00,6.28,5.43,-1.31,-1.33,4.93
25.39,-7.30,-12.24,-7.30,-12.24,6.00,6.27,5.57,-1.30,-1.30,4.94
25.65,-7.30,-12.24,-7.30,-12.24,6.00,6.26,5.71,-1.30,-1.30,4.94
25.91,-7.29,-12.22,-7.26,-12.20,6.00,6.26,5.85,-1.29,-1.26,4.93
26.16,-7.17,-12.10,-7.16,-12.09,6.00,6.25,5.99,-1.17,-1.16,4.93
26.43,-6.99,-11.92,-6.99,-11.92,6.00,6.24,6.13,-0.99,-0.99,4.93
26.69,-6.81,-11.74,-6.81,-11.74,6.00,6.24,6.27,-0.81,-0.81,4.93
26.96,-6.63,-11.57,-6.66,-11.60,6.00,6.23,6.41,-0.63,-0.66,4.94
27.23,-6.56,-11.50,-6.56,-11.50,6.00,6.22,6.54,-0.56,-0.56,4.93
27.50,-6.51,-11.44,-6.50,-11.43,6.00,6.21,6.67,-0.51,-0.50,4.93
27.77,-6.46,-11.38,-6.46,-11.38,6.00,6.21,6.80,-0.46,-0.46,4.92
28.05,-6.41,-11.33,-6.41,-11.32,6.00,6.20,6.92,-0.41,-0.41,4.92
28.33,-6.34,-11.25,-6.35,-11.26,6.00,6.19,7.04,-0.34,-0.35,4.91
28.62,-6.27,-11.18,-6.28,-11.19,6.00,6.18,7.15,-0.27,-0.28,4.91
28.90,-6.19,-11.11,-6.17,-11.08,6.00,6.17,7.25,-0.19,-0.17,4.92
29.19,-6.02,-10.92,-6.00,-10.92,6.00,6.17,7.35,-0.02,-0.00,4.90
29.48,-5.79,-10.71,-5.78,-10.70,6.00,6.16,7.43,0.21,0.22,4.92
29.78,-5.55,-10.46,-5.57,-10.48,6.00,6.15,7.51,0.45,0.43,4.91
30.08,-5.37,-10.29,-5.41,-10.33,6.00,6.14,7.57,0.63,0.59,4.92
30.38,-5.33,-10.24,-5.33,-10.24,6.00,6.13,7.63,0.67,0.67,4.91
30.68,-5.30,-10.21,-5.29,-10.19,6.00,6.12,7.66,0.70,0.71,4.90
30.99,-5.26,-10.16,-5.25,-10.15,6.00,6.11,7.70,0.74,0.75,4.90
31.30,-5.17,-10.07,-5.17,-10.07,6.00,6.10,7.71,0.83,0.83,4.90
31.61,-5.07,-9.97,-5.08,-9.97,6.00,6.09,7.72,0.93,0.92,4.90
31.93,-4.97,-9.87,-4.98,-9.87,6.00,6.08,7.71,1.03,1.02,4.90
32.24,-4.88,-9.76,-4.88,-9.77,6.00,6.07,7.69,1.12,1.12,4.88
32.57,-4.78,-9.67,-4.79,-9.67,6.00,6.06,7.65,1.22,1.21,4.89
32.89,-4.69,-9.58,-4.69,-9.57,6.00,6.05,7.61,1.31,1.31,4.89
33.22,-4.58,-9.46,-4.58,-9.45,6.00,6.04,7.56,1.42,1.42,4.88
33.55,-4.46,-9.33,-4.46,-9.33,6.00,6.03,7.50,1.54,1.54,4.87
33.89,-4.34,-9.20,-4.35,-9.21,6.00,6.02,7.42,1.66,1.65,4.86
34.23,-4.24,-9.11,-4.25,-9.11,6.00,6.02,7.35,1.76,1.75,4.87
34.57,-4.16,-9.01,-4.16,-9.01,6.00,6.01,7.26,1.84,1.84,4.85
34.92,-4.07,-8.92,-4.06,-8.91,6.00,6.00,7.17,1.93,1.94,4.85
35.27,-3.94,-8.79,-3.93,-8.78,6.00,5.99,7.07,2.06,2.07,4.85
35.62,-3.80,-8.65,-3.80,-8.65,6.00,5.98,6.97,2.20,2.20,4.84
35.97,-3.66,-8.50,-3.69,-8.53,6.00,5.97,6.86,2.34,2.31,4.84
36.33,-3.62,-8.47,-3.63,-8.46,6.00,5.96,6.75,2.38,2.37,4.85
36.70,-3.58,-8.41,-3.57,-8.41,6.00,5.96,6.64,2.42,2.43,4.83
37.06,-3.53,-8.36,-3.51,-8.34,6.00,5.95,6.53,2.47,2.49,4.83
37.43,-3.39,-8.23,-3.40,-8.24,6.00,5.94,6.42,2.61,2.60,4.84
37.81,-3.25,-8.09,-3.26,-8.09,6.00,5.94,6.31,2.75,2.74,4.84
38.19,-3.09,-7.93,-3.06,-7.90,6.00,5.94,6.20,2.91,2.94,4.83
38.57,-2.90,-7.74,-2.89,-7.73,6.00,5.93,6.09,3.10,3.11,4.84
38.95,-2.71,-7.56,-2.79,-7.63,6.00,5.93,5.99,3.29,3.21,4.85
39.34,-2.75,-7.59,-2.77,-7.61,6.00,5.94,5.88,3.25,3.23,4.84
39.74,-2.81,-7.65,-2.77,-7.61,6.00,5.94,5.78,3.19,3.23,4.84
40.14,-2.78,-7.62,-2.72,-7.56,6.00,5.95,5.68,3.22,3.28,4.84
40.54,-2.57,-7.41,-2.59,-7.42,6.00,5.96,5.58,3.43,3.41,4.83
40.94,-2.37,-7.20,-2.42,-7.24,6.00,5.97,5.48,3.63,3.58,4.83
41.35,-2.27,-7.09,-2.27,-7.09,6.00,5.98,5.39,3.73,3.73,4.82
41.76,-2.18,-7.00,-2.17,-6.99,6.00,5.99,5.31,3.82,3.83,4.82
42.18,-2.09,-6.91,-2.09,-6.91,6.00,6.01,5.22,3.91,3.91,4.82
42.60,-2.01,-6.81,-2.01,-6.82,6.00,6.02,5.14,3.99,3.99,4.80
43.03,-1.93,-6.73,-1.93,-6.73,6.00,6.03,5.06,4.07,4.07,4.80
43.46,-1.85,-6.64,-1.85,-6.63,6.00,6.04,4.99,4.15,4.15,4.79
43.90,-1.76,-6.52,-1.76,-6.53,6.00,6.04,4.92,4.24,4.24,4.76
44.33,-1.68,-6.42,-1.68,-6.42,6.01,6.03,4.86,4.33,4.34,4.74
44.78,-1.59,-6.32,-1.59,-6.32,6.02,6.00,4.79,4.42,4.42,4.73
45.23,-1.51,-6.23,-1.51,-6.22,6.01,5.97,4.73,4.50,4.50,4.72
45.68,-1.44,-6.14,-1.45,-6.15,6.00,5.92,4.68,4.56,4.56,4.70
46.13,-1.39,-6.07,-1.42,-6.10,5.99,5.86,4.63,4.60,4.57,4.68
46.60,-1.38,-6.06,-1.38,-6.05,5.97,5.80,4.58,4.59,4.59,4.68
47.06,-1.35,-6.01,-1.28,-5.94,5.92,5.72,4.54,4.57,4.65,4.66
47.53,-1.16,-5.81,-1.16,-5.82,5.84,5.65,4.49,4.68,4.68,4.65
48.01,-0.98,-5.63,-1.12,-5.76,5.74,5.57,4.46,4.76,4.62,4.65
48.49,-1.08,-5.71,-1.09,-5.72,5.62,5.49,4.42,4.54,4.53,4.63
48.97,-1.17,-5.78,-0.96,-5.57,5.50,5.42,4.39,4.33,4.54,4.61
49.46,-0.79,-5.38,-0.78,-5.36,5.39,5.34,4.36,4.60,4.61,4.59
49.96,-0.38,-4.95,-0.59,-5.16,5.28,5.27,4.33,4.90,4.69,4.57
50.46,-0.47,-5.03,-0.48,-5.04,5.18,5.19,4.31,4.71,4.70,4.56
50.96,-0.61,-5.16,-0.48,-5.03,5.07,5.12,4.29,4.46,4.59,4.55
51.47,-0.51,-5.04,-0.51,-5.04,4.97,5.06,4.27,4.45,4.46,4.53
51.99,-0.39,-4.91,-0.47,-4.99,4.87,4.99,4.25,4.48,4.40,4.51
52.51,-0.38,-4.89,-0.38,-4.89,4.81,4.92,4.23,4.43,4.43,4.51
53.03,-0.36,-4.87,-0.23,-4.73,4.76,4.86,4.22,4.40,4.52,4.51
53.56,-0.08,-4.57,-0.11,-4.60,4.70,4.80,4.20,4.62,4.59,4.49
54.10,0.11,-4.37,-0.07,-4.54,4.63,4.73,4.19,4.73,4.56,4.48
54.64,-0.12,-4.58,-0.06,-4.52,4.54,4.67,4.17,4.42,4.48,4.46
55.18,-0.21,-4.66,-0.09,-4.54,4.46,4.61,4.16,4.25,4.37,4.45
55.74,-0.02,-4.46,-0.06,-4.50,4.39,4.54,4.14,4.37,4.33,4.44
56.29,0.10,-4.33,0.06,-4.37,4.34,4.48,4.13,4.44,4.40,4.43
56.86,0.16,-4.25,0.18,-4.23,4.31,4.42,4.11,4.46,4.49,4.41
57.42,0.21,-4.17,0.22,-4.17,4.27,4.35,4.09,4.48,4.49,4.38
58.00,0.27,-4.10,0.20,-4.17,4.23,4.29,4.07,4.50,4.43,4.37
58.58,0.16,-4.20,0.19,-4.17,4.17,4.23,4.05,4.32,4.36,4.36
59.16,0.12,-4.22,0.21,-4.14,4.09,4.16,4.03,4.21,4.30,4.34
59.76,0.28,-4.04,0.18,-4.14,4.02,4.09,4.00,4.30,4.20,4.32
60.35,0.28,-4.00,0.23,-4.06,3.96,4.03,3.97,4.24,4.19,4.28
