frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.11,0.41,4.12,0.42,-0.42,-0.76,3.69,3.70,3.70
21,4.34,0.65,4.35,0.66,-0.66,-0.82,3.68,3.69,3.69
22,4.57,0.89,4.56,0.88,-0.88,-0.89,3.69,3.68,3.68
23,4.78,1.11,4.75,1.08,-1.08,-0.97,3.70,3.67,3.67
24,4.92,1.26,4.92,1.26,-1.26,-1.04,3.66,3.66,3.66
25,5.06,1.41,5.07,1.42,-1.42,-1.11,3.64,3.65,3.65
26,5.21,1.58,5.20,1.57,-1.57,-1.18,3.64,3.63,3.63
27,5.34,1.72,5.31,1.69,-1.69,-1.26,3.65,3.62,3.62
28,5.37,1.77,5.40,1.80,-1.80,-1.33,3.57,3.60,3.60
29,5.48,1.89,5.48,1.89,-1.89,-1.41,3.59,3.59,3.59
30,5.53,1.96,5.54,1.97,-1.97,-1.49,3.56,3.57,3.57
31,5.62,2.07,5.59,2.05,-2.05,-1.56,3.57,3.55,3.55
32,5.62,2.09,5.64,2.11,-2.11,-1.64,3.51,3.53,3.53
33,5.69,2.18,5.68,2.17,-2.17,-1.71,3.52,3.51,3.51
34,5.69,2.20,5.71,2.23,-2.23,-1.79,3.46,3.49,3.49
35,5.72,2.26,5.74,2.28,-2.28,-1.86,3.44,3.46,3.46
36,5.78,2.34,5.77,2.33,-2.33,-1.94,3.45,3.44,3.44
37,5.78,2.37,5.79,2.38,-2.38,-2.01,3.40,3.41,3.41
38,5.82,2.43,5.81,2.42,-2.42,-2.08,3.40,3.39,3.39
39,5.82,2.46,5.81,2.46,-2.46,-2.16,3.36,3.36,3.36
40,5.82,2.49,5.81,2.49,-2.49,-2.23,3.33,3.33,3.33
41,5.82,2.52,5.81,2.51,-2.51,-2.30,3.31,3.30,3.30
42,5.82,2.55,5.79,2.53,-2.53,-2.37,3.29,3.27,3.27
43,5.78,2.55,5.77,2.54,-2.54,-2.44,3.24,3.23,3.23
44,5.74,2.54,5.75,2.55,-2.55,-2.50,3.19,3.20,3.20
45,5.70,2.54,5.73,2.56,-2.56,-2.57,3.14,3.16,3.16
46,5.67,2.54,5.70,2.58,-2.58,-2.63,3.09,3.13,3.13
47,5.67,2.58,5.68,2.59,-2.59,-2.70,3.08,3.09,3.09
48,5.67,2.62,5.66,2.60,-2.60,-2.76,3.07,3.05,3.05
49,5.67,2.66,5.63,2.62,-2.62,-2.82,3.05,3.01,3.01
50,5.63,2.66,5.61,2.64,-2.64,-2.88,2.99,2.97,2.97
51,5.62,2.69,5.60,2.67,-2.67,-2.94,2.95,2.93,2.93
52,5.55,2.66,5.58,2.69,-2.69,-3.00,2.86,2.89,2.89
53,5.55,2.71,5.57,2.73,-2.73,-3.05,2.82,2.84,2.84
54,5.55,2.75,5.57,2.77,-2.77,-3.11,2.78,2.80,2.80
55,5.55,2.80,5.57,2.82,-2.82,-3.16,2.73,2.75,2.75
56,5.58,2.87,5.58,2.87,-2.87,-3.21,2.71,2.71,2.71
57,5.59,2.93,5.59,2.93,-2.93,-3.26,2.66,2.66,2.66
58,5.62,3.01,5.61,3.00,-3.00,-3.31,2.62,2.61,2.61
