equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.36,4.84,4.82,7.38,7.36,20,-3.12,12.20,12.19,4.82
-7.33,4.81,4.81,7.32,7.33,21,-3.58,12.13,12.14,4.81
-7.29,4.79,4.81,7.28,7.29,22,-4.08,12.08,12.10,4.81
-7.26,4.78,4.80,7.25,7.26,23,-4.62,12.04,12.06,4.79
-7.23,4.82,4.78,7.26,7.23,24,-5.20,12.04,12.01,4.78
-7.19,4.80,4.77,7.22,7.19,25,-5.80,11.99,11.97,4.77
-7.16,4.69,4.76,7.10,7.16,26,-6.40,11.85,11.92,4.76
-7.13,4.72,4.74,7.11,7.13,27,-6.98,11.85,11.87,4.74
-7.10,4.71,4.73,7.09,7.10,28,-7.52,11.81,11.83,4.73
-7.07,4.73,4.71,7.09,7.07,29,-7.97,11.80,11.78,4.71
-7.04,4.70,4.69,7.05,7.04,30,-8.30,11.74,11.73,4.69
-7.01,4.69,4.68,7.03,7.01,31,-8.49,11.70,11.69,4.68
-6.98,4.64,4.66,6.97,6.98,32,-8.55,11.62,11.63,4.66
-6.95,4.62,4.63,6.93,6.95,33,-8.48,11.56,11.58,4.63
-6.91,4.61,4.61,6.91,6.91,34,-8.32,11.52,11.53,4.61
-6.88,4.60,4.59,6.89,6.88,35,-8.09,11.48,11.47,4.59
-6.84,4.60,4.56,6.88,6.84,36,-7.84,11.44,11.41,4.56
-6.81,4.56,4.54,6.83,6.81,37,-7.57,11.36,11.35,4.54
-6.77,4.53,4.51,6.79,6.77,38,-7.31,11.30,11.28,4.51
-6.73,4.48,4.48,6.73,6.73,39,-7.07,11.21,11.21,4.48
-6.69,4.45,4.45,6.69,6.69,40,-6.85,11.14,11.15,4.45
-6.65,4.41,4.42,6.64,6.65,41,-6.66,11.06,11.08,4.42
-6.62,4.36,4.39,6.58,6.62,42,-6.50,10.97,11.01,4.39
-6.58,4.34,4.36,6.56,6.58,43,-6.37,10.92,10.94,4.36
-6.55,4.29,4.33,6.51,6.55,44,-6.27,10.83,10.87,4.33
-6.51,4.27,4.29,6.49,6.51,45,-6.19,10.78,10.80,4.29
-6.48,4.29,4.25,6.52,6.48,46,-6.14,10.77,10.73,4.25
-6.45,4.24,4.22,6.47,6.45,47,-6.11,10.68,10.66,4.22
-6.42,4.20,4.18,6.44,6.42,48,-6.10,10.61,10.60,4.18
-6.39,4.13,4.14,6.39,6.39,49,-6.11,10.52,10.53,4.14
-6.36,4.07,4.10,6.34,6.36,50,-6.13,10.43,10.46,4.10
-6.33,4.07,4.06,6.35,6.33,51,-6.17,10.40,10.39,4.06
-6.31,4.03,4.01,6.32,6.31,52,-6.21,10.33,10.32,4.01
-6.28,3.98,3.97,6.28,6.28,53,-6.26,10.25,10.25,3.97
-6.25,3.92,3.92,6.25,6.25,54,-6.32,10.17,10.18,3.92
-6.23,3.88,3.88,6.22,6.23,55,-6.37,10.10,10.11,3.88
-6.20,3.82,3.83,6.19,6.20,56,-6.42,10.02,10.04,3.83
-6.18,3.78,3.79,6.18,6.18,57,-6.46,9.96,9.97,3.79
-6.16,3.72,3.74,6.15,6.16,58,-6.50,9.88,9.90,3.74
-6.14,3.68,3.69,6.12,6.14,59,-6.53,9.81,9.83,3.69
-6.12,3.63,3.64,6.10,6.12,60,-6.54,9.74,9.76,3.64
-6.10,3.59,3.59,6.10,6.10,61,-6.55,9.69,9.69,3.59
-6.08,3.55,3.54,6.09,6.08,62,-6.54,9.63,9.62,3.54
-6.06,3.50,3.49,6.08,6.06,63,-6.52,9.56,9.55,3.49
-6.04,3.45,3.44,6.06,6.04,64,-6.48,9.49,9.48,3.44
-6.03,3.40,3.38,6.04,6.03,65,-6.44,9.42,9.41,3.38
-6.01,3.36,3.33,6.03,6.01,66,-6.38,9.36,9.34,3.33
-5.99,3.27,3.28,5.98,5.99,67,-6.32,9.26,9.27,3.28
-5.97,3.20,3.23,5.95,5.97,68,-6.25,9.17,9.20,3.23
-5.96,3.16,3.17,5.94,5.96,69,-6.17,9.11,9.13,3.17
-5.94,3.12,3.12,5.95,5.94,70,-6.10,9.06,9.06,3.12
-5.92,3.06,3.06,5.92,5.92,71,-6.02,8.98,8.99,3.06
-5.91,3.01,3.01,5.91,5.91,72,-5.93,8.92,8.92,3.01
-5.89,2.94,2.96,5.88,5.89,73,-5.85,8.83,8.85,2.96
-5.88,2.87,2.90,5.85,5.88,74,-5.78,8.75,8.78,2.90
-5.86,2.84,2.85,5.86,5.86,75,-5.70,8.70,8.71,2.85
-5.85,2.81,2.79,5.86,5.85,76,-5.63,8.65,8.64,2.79
-5.83,2.78,2.74,5.87,5.83,77,-5.56,8.61,8.57,2.74
-5.81,2.70,2.69,5.83,5.81,78,-5.49,8.51,8.50,2.68
-5.80,2.65,2.63,5.81,5.80,79,-5.43,8.44,8.43,2.63
-5.78,2.58,2.58,5.78,5.78,80,-5.38,8.35,8.35,2.58
-5.75,2.53,2.52,5.76,5.75,81,-5.33,8.28,8.28,2.52
-5.73,2.46,2.47,5.72,5.73,82,-5.29,8.19,8.20,2.47
-5.71,2.43,2.42,5.73,5.71,83,-5.25,8.14,8.13,2.42
-5.69,2.37,2.36,5.70,5.69,84,-5.22,8.06,8.06,2.36
-5.67,2.30,2.31,5.66,5.67,85,-5.19,7.97,7.99,2.31
-5.66,2.26,2.26,5.65,5.66,86,-5.17,7.91,7.92,2.26
-5.65,2.20,2.21,5.64,5.65,87,-5.16,7.84,7.85,2.21
-5.64,2.16,2.16,5.64,5.64,88,-5.14,7.79,7.79,2.16
-5.63,2.07,2.11,5.60,5.63,89,-5.14,7.70,7.74,2.10
-5.63,2.01,2.06,5.59,5.63,90,-5.14,7.64,7.69,2.05
-5.63,1.97,2.01,5.60,5.63,91,-5.14,7.60,7.64,2.00
-5.64,1.93,1.96,5.61,5.64,92,-5.15,7.56,7.59,1.95
-5.64,1.92,1.91,5.66,5.64,93,-5.17,7.56,7.55,1.91
-5.65,1.87,1.86,5.66,5.65,94,-5.18,7.51,7.51,1.86
-5.65,1.83,1.81,5.68,5.65,95,-5.20,7.48,7.46,1.81
-5.66,1.78,1.76,5.68,5.66,96,-5.23,7.44,7.42,1.76
-5.66,1.73,1.71,5.68,5.66,97,-5.26,7.39,7.38,1.71
-5.66,1.70,1.66,5.70,5.66,98,-5.29,7.36,7.33,1.67
-5.66,1.64,1.62,5.68,5.66,99,-5.32,7.30,7.28,1.62
-5.66,1.58,1.57,5.66,5.66,100,-5.35,7.23,7.22,1.58
-5.65,1.53,1.52,5.64,5.65,101,-5.39,7.17,7.16,1.53
-5.64,1.49,1.47,5.64,5.64,102,-5.43,7.12,7.11,1.49
-5.62,1.41,1.42,5.63,5.62,104,-5.51,7.03,7.05,1.40
-5.61,1.37,1.38,5.63,5.61,105,-5.56,6.98,6.98,1.36
-5.60,1.31,1.33,5.59,5.60,106,-5.60,6.90,6.93,1.32
-5.58,1.26,1.28,5.57,5.58,107,-5.64,6.84,6.87,1.28
-5.57,1.21,1.24,5.55,5.57,108,-5.68,6.78,6.81,1.24
-5.56,1.17,1.20,5.54,5.56,109,-5.72,6.73,6.76,1.20
-5.55,1.15,1.16,5.55,5.55,110,-5.76,6.70,6.71,1.16
-5.55,1.11,1.11,5.54,5.55,111,-5.80,6.65,6.66,1.12
-5.54,1.06,1.07,5.52,5.54,112,-5.84,6.60,6.62,1.08
-5.54,1.04,1.03,5.54,5.54,113,-5.88,6.58,6.57,1.04
