frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.20,7.97,12.19,7.96,-7.96,-7.87,4.25,4.24,4.24
21,12.13,7.91,12.15,7.92,-7.92,-7.94,4.22,4.23,4.23
22,12.08,7.87,12.10,7.88,-7.88,-7.97,4.20,4.22,4.22
23,12.04,7.84,12.05,7.84,-7.84,-7.98,4.20,4.21,4.21
24,12.04,7.85,12.00,7.81,-7.81,-7.96,4.24,4.20,4.20
25,11.99,7.81,11.96,7.77,-7.77,-7.92,4.22,4.18,4.18
26,11.85,7.68,11.91,7.74,-7.74,-7.88,4.11,4.17,4.17
27,11.85,7.70,11.87,7.71,-7.71,-7.84,4.14,4.16,4.16
28,11.81,7.67,11.82,7.68,-7.68,-7.79,4.13,4.14,4.14
29,11.80,7.68,11.78,7.65,-7.65,-7.75,4.15,4.12,4.12
30,11.74,7.64,11.73,7.63,-7.63,-7.70,4.12,4.11,4.11
31,11.70,7.62,11.69,7.60,-7.60,-7.65,4.11,4.09,4.09
32,11.62,7.56,11.64,7.57,-7.57,-7.61,4.05,4.07,4.07
33,11.56,7.52,11.59,7.54,-7.54,-7.57,4.02,4.05,4.05
34,11.52,7.50,11.54,7.51,-7.51,-7.53,4.01,4.03,4.03
35,11.48,7.48,11.48,7.48,-7.48,-7.49,4.01,4.00,4.00
36,11.44,7.47,11.42,7.44,-7.44,-7.45,4.00,3.98,3.98
37,11.36,7.41,11.35,7.40,-7.40,-7.41,3.96,3.95,3.95
38,11.30,7.38,11.29,7.36,-7.36,-7.38,3.94,3.92,3.92
39,11.21,7.32,11.22,7.32,-7.32,-7.35,3.90,3.90,3.90
40,11.14,7.28,11.14,7.28,-7.28,-7.32,3.87,3.87,3.87
41,11.06,7.23,11.07,7.23,-7.23,-7.28,3.83,3.84,3.84
42,10.97,7.17,11.00,7.19,-7.19,-7.26,3.78,3.81,3.81
43,10.92,7.15,10.93,7.16,-7.16,-7.23,3.77,3.77,3.77
44,10.83,7.10,10.86,7.12,-7.12,-7.20,3.71,3.74,3.74
45,10.78,7.08,10.80,7.09,-7.09,-7.17,3.69,3.70,3.70
46,10.77,7.11,10.73,7.07,-7.07,-7.14,3.71,3.67,3.67
47,10.68,7.05,10.67,7.04,-7.04,-7.12,3.65,3.63,3.63
48,10.61,7.02,10.60,7.01,-7.01,-7.09,3.60,3.59,3.59
49,10.52,6.97,10.53,6.98,-6.98,-7.06,3.54,3.55,3.55
50,10.43,6.92,10.46,6.95,-6.95,-7.04,3.48,3.51,3.51
51,10.40,6.94,10.39,6.93,-6.93,-7.01,3.48,3.47,3.47
52,10.33,6.91,10.32,6.90,-6.90,-6.99,3.44,3.43,3.43
53,10.25,6.87,10.25,6.87,-6.87,-6.96,3.39,3.38,3.38
54,10.17,6.84,10.18,6.84,-6.84,-6.94,3.34,3.34,3.34
55,10.10,6.81,10.10,6.81,-6.81,-6.92,3.29,3.29,3.29
56,10.02,6.78,10.03,6.78,-6.78,-6.89,3.24,3.25,3.25
57,9.96,6.77,9.96,6.76,-6.76,-6.87,3.20,3.20,3.20
58,9.88,6.73,9.89,6.74,-6.74,-6.85,3.14,3.15,3.15
59,9.81,6.71,9.82,6.72,-6.72,-6.82,3.09,3.10,3.10
60,9.74,6.69,9.76,6.70,-6.70,-6.80,3.04,3.05,3.05
61,9.69,6.69,9.69,6.69,-6.69,-6.78,3.01,3.00,3.00
62,9.63,6.68,9.62,6.67,-6.67,-6.75,2.96,2.95,2.95
63,9.56,6.66,9.56,6.66,-6.66,-6.73,2.91,2.90,2.90
64,9.49,6.64,9.49,6.64,-6.64,-6.71,2.86,2.85,2.85
65,9.42,6.63,9.42,6.62,-6.62,-6.69,2.80,2.80,2.80
66,9.36,6.62,9.35,6.60,-6.60,-6.67,2.76,2.74,2.74
67,9.26,6.57,9.27,6.58,-6.58,-6.64,2.68,2.69,2.69
68,9.17,6.54,9.20,6.56,-6.56,-6.62,2.62,2.64,2.64
69,9.11,6.53,9.12,6.54,-6.54,-6.60,2.58,2.59,2.59
70,9.06,6.53,9.05,6.52,-6.52,-6.58,2.54,2.53,2.53
71,8.98,6.51,8.98,6.50,-6.50,-6.56,2.48,2.48,2.48
72,8.92,6.50,8.91,6.49,-6.49,-6.54,2.43,2.42,2.42
73,8.83,6.46,8.85,6.48,-6.48,-6.52,2.36,2.37,2.37
74,8.75,6.44,8.78,6.46,-6.46,-6.50,2.29,2.31,2.31
75,8.70,6.44,8.71,6.45,-6.45,-6.48,2.25,2.26,2.26
76,8.65,6.45,8.65,6.44,-6.44,-6.46,2.21,2.21,2.21
77,8.61,6.46,8.58,6.43,-6.43,-6.44,2.19,2.15,2.15
78,8.51,6.42,8.51,6.41,-6.41,-6.42,2.10,2.10,2.10
79,8.44,6.40,8.44,6.39,-6.39,-6.40,2.05,2.04,2.04
80,8.35,6.36,8.36,6.37,-6.37,-6.38,1.98,1.99,1.99
81,8.28,6.35,8.29,6.35,-6.35,-6.36,1.93,1.94,1.94
82,8.19,6.31,8.21,6.33,-6.33,-6.35,1.87,1.88,1.88
83,8.14,6.31,8.13,6.30,-6.30,-6.33,1.84,1.83,1.83
84,8.06,6.29,8.06,6.28,-6.28,-6.31,1.78,1.78,1.78
85,7.97,6.25,7.98,6.26,-6.26,-6.29,1.72,1.72,1.72
86,7.91,6.24,7.91,6.24,-6.24,-6.28,1.68,1.67,1.67
87,7.84,6.22,7.84,6.22,-6.22,-6.26,1.62,1.62,1.62
88,7.79,6.23,7.78,6.21,-6.21,-6.24,1.58,1.57,1.57
89,7.70,6.19,7.72,6.20,-6.20,-6.23,1.50,1.52,1.52
90,7.64,6.18,7.67,6.20,-6.20,-6.21,1.44,1.47,1.47
91,7.60,6.19,7.62,6.21,-6.21,-6.20,1.40,1.42,1.42
92,7.56,6.20,7.58,6.21,-6.21,-6.18,1.35,1.37,1.37
93,7.56,6.25,7.55,6.23,-6.23,-6.17,1.34,1.32,1.32
94,7.51,6.24,7.51,6.24,-6.24,-6.15,1.27,1.27,1.27
95,7.48,6.26,7.47,6.25,-6.25,-6.14,1.23,1.22,1.22
96,7.44,6.27,7.44,6.26,-6.26,-6.13,1.18,1.18,1.17
97,7.39,6.27,7.39,6.27,-6.27,-6.11,1.13,1.13,1.13
98,7.36,6.28,7.35,6.27,-6.27,-6.10,1.10,1.08,1.08
99,7.30,6.27,7.29,6.26,-6.26,-6.09,1.04,1.03,1.03
100,7.23,6.24,7.24,6.25,-6.25,-6.08,0.98,0.98,0.99
101,7.17,6.23,7.17,6.24,-6.24,-6.07,0.93,0.93,0.94
102,7.12,6.22,7.11,6.23,-6.23,-6.05,0.90,0.88,0.90
104,7.03,6.22,7.04,6.21,-6.21,-6.03,0.82,0.83,0.81
105,6.98,6.21,6.98,6.19,-6.19,-6.02,0.79,0.78,0.77
106,6.90,6.17,6.91,6.18,-6.18,-6.01,0.73,0.74,0.73
107,6.84,6.15,6.85,6.16,-6.16,-6.00,0.68,0.69,0.69
108,6.78,6.14,6.80,6.15,-6.15,-5.99,0.64,0.65,0.65
109,6.73,6.13,6.74,6.14,-6.14,-5.99,0.60,0.61,0.61
110,6.70,6.13,6.70,6.13,-6.13,-5.98,0.58,0.57,0.57
