frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.82,7.82,0.59,0.59,-0.60,-1.10,-0.88,7.23,7.22,7.23
20.20,7.86,7.86,0.63,0.64,-0.64,-1.12,-0.91,7.22,7.23,7.23
20.40,7.91,7.91,0.68,0.68,-0.68,-1.15,-0.94,7.23,7.23,7.23
20.61,7.95,7.95,0.72,0.72,-0.72,-1.17,-0.96,7.23,7.23,7.23
20.81,7.99,7.99,0.77,0.77,-0.76,-1.19,-0.99,7.23,7.23,7.23
21.02,8.04,8.04,0.82,0.81,-0.81,-1.22,-1.02,7.23,7.23,7.23
21.23,8.08,8.08,0.86,0.86,-0.85,-1.24,-1.05,7.23,7.23,7.22
21.44,8.12,8.12,0.90,0.90,-0.90,-1.26,-1.08,7.23,7.22,7.22
21.66,8.16,8.16,0.94,0.94,-0.94,-1.29,-1.11,7.22,7.22,7.22
21.87,8.20,8.20,0.98,0.98,-0.98,-1.31,-1.14,7.22,7.22,7.22
22.09,8.25,8.25,1.03,1.03,-1.03,-1.34,-1.18,7.22,7.22,7.22
22.31,8.29,8.29,1.07,1.07,-1.08,-1.36,-1.21,7.22,7.22,7.22
22.54,8.34,8.34,1.12,1.12,-1.12,-1.39,-1.24,7.22,7.22,7.22
22.76,8.39,8.39,1.17,1.17,-1.17,-1.41,-1.28,7.22,7.22,7.22
22.99,8.44,8.44,1.22,1.22,-1.22,-1.43,-1.32,7.22,7.22,7.22
23.22,8.49,8.49,1.27,1.27,-1.27,-1.46,-1.35,7.22,7.22,7.22
23.45,8.54,8.54,1.33,1.32,-1.32,-1.48,-1.39,7.22,7.22,7.22
23.69,8.58,8.58,1.37,1.37,-1.37,-1.51,-1.43,7.21,7.22,7.21
23.92,8.63,8.63,1.42,1.42,-1.41,-1.53,-1.47,7.22,7.22,7.21
24.16,8.67,8.67,1.46,1.46,-1.46,-1.56,-1.51,7.22,7.22,7.21
24.40,8.71,8.71,1.50,1.50,-1.50,-1.58,-1.55,7.21,7.21,7.21
24.65,8.75,8.75,1.54,1.54,-1.54,-1.61,-1.59,7.21,7.21,7.21
24.89,8.78,8.78,1.57,1.58,-1.58,-1.63,-1.63,7.20,7.21,7.21
25.14,8.82,8.82,1.61,1.61,-1.62,-1.65,-1.68,7.20,7.20,7.21
25.39,8.86,8.86,1.66,1.65,-1.66,-1.68,-1.72,7.20,7.20,7.21
25.65,8.90,8.90,1.70,1.70,-1.70,-1.70,-1.76,7.20,7.20,7.20
25.91,8.94,8.94,1.74,1.74,-1.74,-1.73,-1.81,7.20,7.20,7.20
26.16,8.98,8.98,1.78,1.78,-1.78,-1.75,-1.85,7.20,7.20,7.20
26.43,9.02,9.02,1.82,1.82,-1.82,-1.78,-1.89,7.20,7.20,7.20
26.69,9.06,9.06,1.86,1.86,-1.86,-1.80,-1.93,7.20,7.20,7.20
26.96,9.09,9.09,1.89,1.89,-1.89,-1.82,-1.98,7.20,7.20,7.20
27.23,9.12,9.12,1.93,1.93,-1.93,-1.85,-2.02,7.19,7.20,7.19
27.50,9.15,9.15,1.96,1.96,-1.96,-1.87,-2.06,7.19,7.20,7.19
27.77,9.18,9.18,1.99,1.99,-1.98,-1.90,-2.10,7.20,7.19,7.19
28.05,9.20,9.20,2.01,2.01,-2.01,-1.92,-2.14,7.19,7.19,7.19
28.33,9.22,9.22,2.03,2.04,-2.03,-1.94,-2.17,7.19,7.19,7.19
28.62,9.24,9.24,2.06,2.06,-2.06,-1.97,-2.21,7.18,7.18,7.18
28.90,9.26,9.26,2.08,2.08,-2.08,-1.99,-2.24,7.18,7.18,7.18
29.19,9.28,9.28,2.10,2.10,-2.11,-2.02,-2.28,7.17,7.17,7.18
29.48,9.31,9.31,2.13,2.14,-2.14,-2.04,-2.31,7.17,7.17,7.18
29.78,9.35,9.35,2.18,2.17,-2.18,-2.06,-2.34,7.17,7.17,7.17
30.08,9.38,9.38,2.21,2.21,-2.21,-2.09,-2.36,7.17,7.17,7.17
30.38,9.42,9.42,2.25,2.25,-2.25,-2.11,-2.39,7.17,7.17,7.17
30.68,9.45,9.45,2.28,2.28,-2.28,-2.13,-2.41,7.17,7.17,7.17
30.99,9.48,9.48,2.32,2.32,-2.31,-2.16,-2.42,7.17,7.17,7.16
31.30,9.51,9.51,2.35,2.35,-2.34,-2.18,-2.44,7.17,7.16,7.16
31.61,9.53,9.53,2.37,2.37,-2.37,-2.20,-2.45,7.16,7.16,7.16
31.93,9.55,9.55,2.40,2.40,-2.40,-2.22,-2.47,7.15,7.16,7.15
32.24,9.57,9.57,2.42,2.42,-2.42,-2.25,-2.48,7.15,7.15,7.15
32.57,9.58,9.58,2.43,2.44,-2.44,-2.27,-2.48,7.14,7.14,7.15
32.89,9.60,9.60,2.46,2.46,-2.46,-2.29,-2.49,7.14,7.14,7.14
33.22,9.62,9.62,2.48,2.48,-2.48,-2.31,-2.49,7.14,7.14,7.14
33.55,9.64,9.64,2.50,2.50,-2.50,-2.33,-2.49,7.14,7.14,7.14
33.89,9.65,9.65,2.52,2.52,-2.52,-2.36,-2.49,7.13,7.13,7.13
34.23,9.67,9.67,2.54,2.54,-2.55,-2.38,-2.49,7.13,7.13,7.13
34.57,9.69,9.69,2.57,2.57,-2.57,-2.40,-2.48,7.12,7.12,7.12
34.92,9.71,9.71,2.59,2.59,-2.59,-2.42,-2.48,7.12,7.12,7.12
35.27,9.73,9.73,2.62,2.62,-2.62,-2.44,-2.47,7.11,7.11,7.11
35.62,9.75,9.75,2.64,2.64,-2.64,-2.46,-2.46,7.11,7.11,7.11
35.97,9.78,9.77,2.68,2.67,-2.67,-2.48,-2.46,7.11,7.10,7.10
36.33,9.79,9.79,2.69,2.69,-2.70,-2.50,-2.45,7.09,7.10,7.10
36.70,9.81,9.81,2.72,2.72,-2.72,-2.52,-2.44,7.09,7.09,7.09
