frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.33,-14.24,-15.33,-14.24,6.00,6.26,2.97,-9.33,-9.33,-1.09
20.20,-15.20,-14.20,-15.20,-14.20,6.00,6.26,3.06,-9.20,-9.20,-1.00
20.40,-15.07,-14.15,-15.07,-14.15,6.00,6.25,3.14,-9.07,-9.07,-0.92
20.61,-14.95,-14.09,-14.94,-14.10,6.00,6.24,3.23,-8.95,-8.94,-0.86
20.81,-14.81,-14.05,-14.81,-14.05,6.00,6.24,3.32,-8.81,-8.81,-0.76
21.02,-14.68,-14.00,-14.68,-13.99,6.00,6.23,3.42,-8.68,-8.68,-0.68
21.23,-14.54,-13.92,-14.55,-13.92,6.00,6.23,3.51,-8.54,-8.55,-0.62
21.44,-14.41,-13.85,-14.41,-13.85,6.00,6.22,3.61,-8.41,-8.41,-0.56
21.66,-14.28,-13.77,-14.28,-13.77,6.00,6.21,3.72,-8.28,-8.28,-0.52
21.87,-14.15,-13.69,-14.15,-13.68,6.00,6.21,3.82,-8.15,-8.15,-0.46
22.09,-14.01,-13.60,-14.02,-13.60,6.00,6.20,3.93,-8.01,-8.02,-0.42
22.31,-13.88,-13.52,-13.88,-13.51,6.00,6.19,4.04,-7.88,-7.88,-0.37
22.54,-13.75,-13.43,-13.75,-13.43,6.00,6.19,4.15,-7.75,-7.75,-0.33
22.76,-13.62,-13.34,-13.62,-13.33,6.00,6.18,4.27,-7.62,-7.62,-0.29
22.99,-13.49,-13.24,-13.49,-13.24,6.00,6.17,4.39,-7.49,-7.49,-0.26
23.22,-13.35,-13.14,-13.36,-13.14,6.00,6.16,4.52,-7.35,-7.36,-0.22
23.45,-13.22,-13.04,-13.22,-13.04,6.00,6.16,4.64,-7.22,-7.22,-0.18
23.69,-13.09,-12.95,-13.08,-12.95,6.00,6.15,4.77,-7.09,-7.08,-0.14
23.92,-12.94,-12.84,-12.95,-12.85,6.00,6.14,4.90,-6.94,-6.95,-0.10
24.16,-12.81,-12.76,-12.81,-12.76,6.00,6.14,5.03,-6.81,-6.81,-0.05
24.40,-12.68,-12.66,-12.68,-12.66,6.00,6.13,5.17,-6.68,-6.68,-0.02
24.65,-12.54,-12.55,-12.55,-12.56,6.00,6.12,5.31,-6.54,-6.55,0.01
24.89,-12.41,-12.45,-12.41,-12.45,6.00,6.11,5.45,-6.41,-6.41,0.04
25.14,-12.27,-12.35,-12.27,-12.35,6.00,6.11,5.59,-6.27,-6.27,0.08
25.39,-12.13,-12.24,-12.14,-12.25,6.00,6.10,5.73,-6.13,-6.14,0.11
25.65,-12.00,-12.15,-12.00,-12.14,6.00,6.09,5.87,-6.00,-6.00,0.15
25.91,-11.87,-12.03,-11.86,-12.03,6.00,6.08,6.02,-5.87,-5.86,0.17
26.16,-11.72,-11.92,-11.73,-11.93,6.00,6.08,6.16,-5.72,-5.73,0.20
26.43,-11.59,-11.83,-11.59,-11.82,6.00,6.07,6.31,-5.59,-5.59,0.24
26.69,-11.46,-11.73,-11.46,-11.73,6.00,6.06,6.45,-5.46,-5.46,0.27
26.96,-11.32,-11.62,-11.33,-11.63,6.00,6.05,6.59,-5.32,-5.33,0.29
27.23,-11.19,-11.53,-11.19,-11.52,6.00,6.04,6.73,-5.19,-5.19,0.33
27.50,-11.05,-11.42,-11.05,-11.41,6.00,6.04,6.87,-5.05,-5.05,0.36
27.77,-10.91,-11.29,-10.92,-11.31,6.00,6.03,7.00,-4.91,-4.92,0.38
28.05,-10.78,-11.20,-10.78,-11.19,6.00,6.02,7.12,-4.78,-4.78,0.42
28.33,-10.64,-11.08,-10.65,-11.09,6.00,6.01,7.24,-4.64,-4.65,0.44
28.62,-10.52,-10.98,-10.51,-10.99,6.00,6.00,7.36,-4.52,-4.51,0.47
28.90,-10.38,-10.89,-10.38,-10.88,6.00,6.00,7.46,-4.38,-4.38,0.51
29.19,-10.24,-10.77,-10.25,-10.78,6.00,5.99,7.56,-4.24,-4.25,0.53
29.48,-10.11,-10.69,-10.11,-10.68,6.00,5.98,7.65,-4.11,-4.11,0.58
29.78,-9.98,-10.58,-9.98,-10.58,6.00,5.97,7.73,-3.98,-3.98,0.60
30.08,-9.86,-10.48,-9.85,-10.48,6.00,5.97,7.79,-3.86,-3.85,0.63
30.38,-9.72,-10.38,-9.73,-10.38,6.00,5.96,7.85,-3.72,-3.73,0.65
30.68,-9.60,-10.29,-9.60,-10.28,6.00,5.95,7.89,-3.60,-3.60,0.68
30.99,-9.48,-10.19,-9.48,-10.19,6.00,5.94,7.92,-3.48,-3.48,0.70
31.30,-9.35,-10.09,-9.35,-10.09,6.00,5.94,7.94,-3.35,-3.35,0.73
31.61,-9.22,-9.98,-9.22,-9.98,6.00,5.93,7.94,-3.22,-3.22,0.76
31.93,-9.09,-9.87,-9.09,-9.87,6.00,5.92,7.93,-3.09,-3.09,0.78
32.24,-8.96,-9.76,-8.96,-9.76,6.00,5.92,7.91,-2.96,-2.96,0.80
32.57,-8.83,-9.66,-8.83,-9.66,6.00,5.91,7.88,-2.83,-2.83,0.83
32.89,-8.70,-9.56,-8.70,-9.56,6.00,5.91,7.84,-2.70,-2.70,0.85
33.22,-8.58,-9.46,-8.58,-9.45,6.00,5.90,7.78,-2.58,-2.58,0.87
33.55,-8.45,-9.34,-8.46,-9.35,6.00,5.90,7.71,-2.45,-2.46,0.89
33.89,-8.33,-9.23,-8.33,-9.24,6.00,5.89,7.64,-2.33,-2.33,0.90
34.23,-8.21,-9.14,-8.21,-9.13,6.00,5.89,7.56,-2.21,-2.21,0.93
34.57,-8.08,-9.02,-8.09,-9.02,6.00,5.89,7.47,-2.08,-2.09,0.94
34.92,-7.96,-8.91,-7.96,-8.91,6.00,5.88,7.37,-1.96,-1.96,0.94
35.27,-7.84,-8.81,-7.84,-8.80,6.00,5.88,7.27,-1.84,-1.84,0.96
35.62,-7.72,-8.68,-7.73,-8.69,6.00,5.88,7.16,-1.72,-1.73,0.96
35.97,-7.61,-8.58,-7.61,-8.58,6.00,5.88,7.05,-1.61,-1.61,0.97
36.33,-7.49,-8.48,-7.49,-8.47,6.00,5.88,6.94,-1.49,-1.49,0.99
36.70,-7.38,-8.37,-7.38,-8.36,6.00,5.88,6.83,-1.38,-1.38,0.98
37.06,-7.26,-8.24,-7.26,-8.25,6.00,5.88,6.71,-1.26,-1.26,0.98
