frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.57,10.57,4.52,4.52,-4.52,-4.33,-1.83,6.05,6.05,6.05
20.20,10.56,10.56,4.51,4.51,-4.51,-4.33,-1.89,6.05,6.05,6.05
20.40,10.55,10.55,4.50,4.50,-4.50,-4.32,-1.94,6.05,6.05,6.05
20.61,10.55,10.54,4.50,4.50,-4.49,-4.32,-2.00,6.06,6.05,6.05
20.81,10.53,10.53,4.48,4.49,-4.48,-4.32,-2.06,6.05,6.05,6.05
21.02,10.52,10.52,4.47,4.47,-4.47,-4.31,-2.12,6.05,6.05,6.05
21.23,10.51,10.51,4.46,4.46,-4.47,-4.31,-2.18,6.05,6.04,6.05
21.44,10.50,10.50,4.45,4.45,-4.46,-4.30,-2.25,6.04,6.04,6.05
21.66,10.49,10.49,4.45,4.45,-4.45,-4.30,-2.31,6.04,6.04,6.05
21.87,10.48,10.48,4.44,4.44,-4.44,-4.30,-2.38,6.04,6.04,6.04
22.09,10.48,10.48,4.44,4.43,-4.43,-4.29,-2.45,6.05,6.04,6.04
22.31,10.47,10.47,4.43,4.43,-4.42,-4.29,-2.52,6.05,6.05,6.04
22.54,10.46,10.46,4.42,4.42,-4.42,-4.28,-2.59,6.04,6.04,6.04
22.76,10.45,10.45,4.41,4.41,-4.41,-4.28,-2.67,6.04,6.04,6.04
22.99,10.44,10.44,4.40,4.40,-4.40,-4.27,-2.74,6.04,6.04,6.04
23.22,10.43,10.43,4.39,4.39,-4.39,-4.27,-2.82,6.04,6.04,6.04
23.45,10.42,10.42,4.38,4.38,-4.38,-4.26,-2.90,6.04,6.04,6.04
23.69,10.41,10.41,4.37,4.37,-4.37,-4.26,-2.98,6.04,6.04,6.04
23.92,10.40,10.40,4.36,4.37,-4.36,-4.25,-3.07,6.04,6.04,6.04
24.16,10.39,10.39,4.36,4.36,-4.35,-4.25,-3.15,6.04,6.04,6.03
24.40,10.38,10.38,4.35,4.34,-4.34,-4.24,-3.24,6.04,6.04,6.03
24.65,10.36,10.36,4.33,4.33,-4.33,-4.24,-3.33,6.03,6.03,6.03
24.89,10.35,10.35,4.32,4.32,-4.32,-4.23,-3.41,6.03,6.03,6.03
25.14,10.33,10.33,4.30,4.30,-4.30,-4.22,-3.50,6.03,6.03,6.03
25.39,10.32,10.32,4.29,4.29,-4.29,-4.22,-3.59,6.03,6.03,6.03
25.65,10.30,10.30,4.27,4.28,-4.28,-4.21,-3.68,6.02,6.02,6.03
25.91,10.29,10.29,4.27,4.27,-4.27,-4.20,-3.77,6.02,6.02,6.03
26.16,10.28,10.28,4.26,4.26,-4.26,-4.20,-3.86,6.02,6.02,6.02
26.43,10.27,10.27,4.25,4.25,-4.25,-4.19,-3.95,6.02,6.02,6.02
26.69,10.26,10.26,4.24,4.24,-4.24,-4.18,-4.04,6.02,6.02,6.02
26.96,10.25,10.25,4.23,4.23,-4.23,-4.18,-4.13,6.02,6.02,6.02
27.23,10.24,10.24,4.22,4.22,-4.22,-4.17,-4.21,6.02,6.02,6.02
27.50,10.23,10.23,4.22,4.21,-4.21,-4.16,-4.29,6.02,6.02,6.01
27.77,10.21,10.21,4.20,4.20,-4.19,-4.15,-4.37,6.02,6.02,6.01
28.05,10.19,10.19,4.18,4.18,-4.18,-4.14,-4.45,6.01,6.01,6.01
28.33,10.17,10.17,4.16,4.16,-4.16,-4.14,-4.52,6.01,6.01,6.01
28.62,10.14,10.14,4.13,4.14,-4.14,-4.13,-4.59,6.00,6.01,6.01
28.90,10.12,10.12,4.12,4.12,-4.12,-4.12,-4.65,6.00,6.00,6.00
29.19,10.10,10.10,4.10,4.10,-4.10,-4.11,-4.71,6.00,6.00,6.00
29.48,10.08,10.08,4.08,4.08,-4.09,-4.10,-4.76,5.99,5.99,6.00
29.78,10.06,10.06,4.06,4.07,-4.07,-4.09,-4.81,5.99,5.99,6.00
30.08,10.05,10.05,4.06,4.06,-4.06,-4.08,-4.85,5.99,5.99,5.99
30.38,10.04,10.04,4.05,4.05,-4.04,-4.07,-4.88,6.00,5.99,5.99
30.68,10.02,10.02,4.03,4.04,-4.03,-4.06,-4.91,5.99,5.99,5.99
30.99,10.01,10.01,4.02,4.02,-4.02,-4.05,-4.93,5.99,5.99,5.99
31.30,9.99,9.99,4.01,4.01,-4.01,-4.04,-4.94,5.98,5.98,5.98
31.61,9.97,9.97,3.99,3.99,-3.99,-4.03,-4.94,5.98,5.98,5.98
31.93,9.95,9.95,3.97,3.97,-3.97,-4.01,-4.94,5.98,5.98,5.98
32.24,9.93,9.93,3.96,3.96,-3.96,-4.00,-4.93,5.97,5.97,5.97
32.57,9.91,9.91,3.94,3.94,-3.94,-3.99,-4.91,5.97,5.97,5.97
32.89,9.89,9.89,3.92,3.92,-3.92,-3.98,-4.89,5.97,5.97,5.97
33.22,9.86,9.86,3.90,3.90,-3.90,-3.97,-4.86,5.96,5.96,5.96
33.55,9.84,9.84,3.88,3.88,-3.89,-3.95,-4.82,5.95,5.96,5.96
33.89,9.82,9.82,3.87,3.87,-3.87,-3.94,-4.78,5.95,5.95,5.95
34.23,9.80,9.80,3.85,3.85,-3.85,-3.92,-4.74,5.95,5.95,5.95
34.57,9.78,9.78,3.84,3.83,-3.83,-3.91,-4.68,5.95,5.95,5.95
34.92,9.76,9.76,3.82,3.82,-3.82,-3.90,-4.63,5.95,5.94,5.94
35.27,9.73,9.74,3.79,3.80,-3.80,-3.88,-4.57,5.93,5.94,5.94
35.62,9.71,9.71,3.78,3.78,-3.78,-3.87,-4.51,5.93,5.93,5.93
35.97,9.69,9.69,3.76,3.76,-3.76,-3.85,-4.45,5.93,5.93,5.93
36.33,9.66,9.66,3.74,3.74,-3.74,-3.83,-4.38,5.92,5.92,5.92
36.70,9.64,9.64,3.73,3.72,-3.72,-3.82,-4.32,5.92,5.92,5.92
37.06,9.61,9.61,3.70,3.70,-3.70,-3.80,-4.25,5.91,5.91,5.91
37.43,9.59,9.59,3.69,3.68,-3.68,-3.78,-4.18,5.91,5.90,5.90
37.81,9.56,9.56,3.66,3.67,-3.66,-3.76,-4.11,5.90,5.90,5.90
38.19,9.54,9.54,3.65,3.65,-3.65,-3.75,-4.04,5.90,5.89,5.89
38.57,9.51,9.51,3.63,3.63,-3.63,-3.73,-3.97,5.89,5.89,5.89
38.95,9.48,9.48,3.60,3.61,-3.61,-3.71,-3.91,5.87,5.88,5.88
39.34,9.46,9.46,3.59,3.59,-3.59,-3.69,-3.84,5.87,5.87,5.87
39.74,9.43,9.43,3.57,3.57,-3.57,-3.67,-3.78,5.86,5.86,5.86
40.14,9.40,9.40,3.54,3.55,-3.55,-3.65,-3.71,5.85,5.86,5.86
40.54,9.38,9.38,3.53,3.53,-3.53,-3.63,-3.65,5.85,5.85,5.85
40.94,9.35,9.35,3.51,3.51,-3.51,-3.61,-3.59,5.84,5.85,5.84
41.35,9.33,9.33,3.50,3.49,-3.49,-3.59,-3.53,5.84,5.84,5.83
41.76,9.29,9.29,3.47,3.47,-3.47,-3.57,-3.48,5.82,5.82,5.82
42.18,9.26,9.26,3.45,3.44,-3.45,-3.54,-3.42,5.81,5.81,5.81
42.60,9.22,9.23,3.42,3.42,-3.43,-3.52,-3.37,5.79,5.79,5.80
43.03,9.20,9.20,3.41,3.41,-3.42,-3.50,-3.32,5.79,5.79,5.79
43.46,9.18,9.18,3.40,3.39,-3.40,-3.48,-3.27,5.78,5.78,5.78
43.90,9.16,9.16,3.39,3.39,-3.38,-3.45,-3.23,5.78,5.78,5.77
44.33,9.14,9.14,3.38,3.37,-3.36,-3.43,-3.19,5.78,5.77,5.76
44.78,9.11,9.11,3.36,3.36,-3.35,-3.41,-3.15,5.76,5.76,5.75
