frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-5.96,-1.48,-5.96,5.95,5.46,2.46,4.48,4.48,4.48
20.20,-1.45,-5.96,-1.45,-5.97,5.97,5.46,2.54,4.52,4.51,4.51
20.40,-1.44,-5.98,-1.43,-5.97,5.97,5.45,2.61,4.54,4.55,4.54
20.61,-1.40,-5.96,-1.41,-5.97,5.98,5.45,2.68,4.58,4.57,4.56
20.81,-1.40,-5.99,-1.39,-5.98,5.98,5.45,2.76,4.59,4.60,4.59
21.02,-1.36,-5.98,-1.37,-5.98,5.99,5.44,2.84,4.63,4.62,4.62
21.23,-1.36,-5.99,-1.36,-5.99,5.99,5.44,2.92,4.63,4.63,4.63
21.44,-1.36,-6.00,-1.35,-5.99,5.98,5.43,3.01,4.63,4.64,4.64
21.66,-1.34,-5.99,-1.33,-5.98,5.98,5.43,3.09,4.64,4.64,4.65
21.87,-1.31,-5.96,-1.32,-5.98,5.97,5.42,3.18,4.66,4.65,4.65
22.09,-1.31,-5.97,-1.31,-5.96,5.96,5.42,3.27,4.65,4.65,4.66
22.31,-1.31,-5.97,-1.29,-5.95,5.95,5.41,3.37,4.64,4.66,4.66
22.54,-1.27,-5.93,-1.28,-5.94,5.94,5.41,3.46,4.67,4.66,4.66
22.76,-1.26,-5.91,-1.26,-5.92,5.93,5.40,3.56,4.67,4.67,4.66
22.99,-1.26,-5.90,-1.25,-5.90,5.92,5.39,3.66,4.66,4.66,4.65
23.22,-1.26,-5.90,-1.26,-5.91,5.91,5.39,3.77,4.65,4.65,4.65
23.45,-1.26,-5.90,-1.26,-5.90,5.90,5.38,3.87,4.64,4.64,4.64
23.69,-1.26,-5.90,-1.25,-5.90,5.88,5.38,3.98,4.62,4.63,4.64
23.92,-1.23,-5.87,-1.23,-5.88,5.86,5.37,4.09,4.63,4.63,4.64
24.16,-1.22,-5.87,-1.21,-5.85,5.84,5.37,4.21,4.63,4.64,4.65
24.40,-1.17,-5.82,-1.17,-5.82,5.82,5.36,4.32,4.65,4.65,4.65
24.65,-1.14,-5.78,-1.15,-5.79,5.80,5.35,4.44,4.66,4.65,4.64
24.89,-1.12,-5.76,-1.12,-5.76,5.78,5.35,4.55,4.66,4.65,4.64
25.14,-1.12,-5.76,-1.11,-5.74,5.75,5.34,4.67,4.63,4.65,4.64
25.39,-1.09,-5.72,-1.09,-5.73,5.73,5.34,4.79,4.64,4.64,4.64
25.65,-1.08,-5.71,-1.09,-5.72,5.71,5.33,4.91,4.63,4.63,4.64
25.91,-1.08,-5.70,-1.07,-5.70,5.70,5.32,5.03,4.62,4.63,4.63
26.16,-1.08,-5.70,-1.06,-5.68,5.69,5.32,5.15,4.61,4.62,4.62
26.43,-1.03,-5.65,-1.04,-5.67,5.67,5.31,5.27,4.64,4.63,4.62
26.69,-1.03,-5.65,-1.04,-5.66,5.66,5.30,5.39,4.63,4.62,4.62
26.96,-1.03,-5.65,-1.02,-5.64,5.64,5.29,5.51,4.61,4.62,4.62
27.23,-1.03,-5.65,-1.01,-5.63,5.62,5.29,5.62,4.60,4.61,4.62
