frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-12.27,-15.72,-12.30,6.00,5.56,2.83,-9.72,-9.72,-3.45
20.20,-15.61,-12.20,-15.61,-12.21,6.00,5.60,2.91,-9.61,-9.61,-3.41
20.40,-15.49,-12.12,-15.49,-12.13,6.00,5.64,2.99,-9.49,-9.49,-3.37
20.61,-15.38,-12.04,-15.38,-12.04,6.00,5.68,3.08,-9.38,-9.38,-3.34
20.81,-15.26,-11.96,-15.26,-11.96,6.00,5.73,3.17,-9.26,-9.26,-3.30
21.02,-15.15,-11.89,-15.15,-11.87,6.00,5.76,3.26,-9.15,-9.15,-3.26
21.23,-15.03,-11.79,-15.03,-11.78,6.00,5.80,3.35,-9.03,-9.03,-3.24
21.44,-14.92,-11.70,-14.92,-11.68,6.00,5.84,3.45,-8.92,-8.92,-3.22
21.66,-14.80,-11.60,-14.80,-11.59,6.00,5.88,3.54,-8.80,-8.80,-3.20
21.87,-14.69,-11.50,-14.69,-11.49,6.00,5.91,3.65,-8.69,-8.69,-3.19
22.09,-14.57,-11.40,-14.57,-11.39,6.00,5.95,3.75,-8.57,-8.57,-3.17
22.31,-14.45,-11.29,-14.45,-11.29,6.00,5.98,3.86,-8.45,-8.45,-3.16
22.54,-14.34,-11.19,-14.34,-11.19,6.00,6.01,3.97,-8.34,-8.34,-3.15
22.76,-14.22,-11.08,-14.22,-11.08,6.00,6.04,4.08,-8.22,-8.22,-3.14
22.99,-14.11,-10.97,-14.10,-10.97,6.00,6.07,4.20,-8.11,-8.10,-3.14
23.22,-13.99,-10.86,-13.99,-10.86,6.00,6.10,4.31,-7.99,-7.99,-3.13
23.45,-13.87,-10.75,-13.87,-10.76,6.00,6.13,4.44,-7.87,-7.87,-3.12
23.69,-13.75,-10.64,-13.75,-10.65,6.00,6.15,4.56,-7.75,-7.75,-3.11
23.92,-13.63,-10.53,-13.63,-10.54,6.00,6.18,4.68,-7.63,-7.63,-3.10
24.16,-13.51,-10.43,-13.51,-10.43,6.00,6.20,4.81,-7.51,-7.51,-3.08
24.40,-13.39,-10.33,-13.39,-10.32,6.00,6.22,4.94,-7.39,-7.39,-3.06
24.65,-13.28,-10.22,-13.28,-10.21,6.00,6.24,5.07,-7.28,-7.28,-3.06
24.89,-13.16,-10.10,-13.16,-10.10,6.00,6.26,5.21,-7.16,-7.16,-3.05
25.14,-13.04,-9.99,-13.04,-9.99,6.00,6.27,5.34,-7.04,-7.04,-3.04
25.39,-12.92,-9.88,-12.92,-9.89,6.00,6.28,5.48,-6.92,-6.92,-3.03
25.65,-12.80,-9.79,-12.80,-9.78,6.00,6.30,5.62,-6.80,-6.80,-3.02
25.91,-12.68,-9.67,-12.68,-9.67,6.00,6.31,5.75,-6.68,-6.68,-3.02
26.16,-12.57,-9.56,-12.57,-9.57,6.00,6.32,5.89,-6.57,-6.57,-3.01
26.43,-12.45,-9.45,-12.45,-9.46,6.00,6.32,6.03,-6.45,-6.45,-3.00
26.69,-12.33,-9.34,-12.33,-9.35,6.00,6.33,6.16,-6.33,-6.33,-2.99
26.96,-12.22,-9.25,-12.22,-9.24,6.00,6.33,6.30,-6.22,-6.22,-2.97
27.23,-12.10,-9.14,-12.10,-9.13,6.00,6.33,6.43,-6.10,-6.10,-2.96
27.50,-11.98,-9.03,-11.98,-9.03,6.00,6.33,6.55,-5.98,-5.98,-2.95
27.77,-11.87,-8.92,-11.87,-8.92,6.00,6.33,6.68,-5.87,-5.87,-2.95
28.05,-11.75,-8.82,-11.75,-8.81,6.00,6.32,6.79,-5.75,-5.75,-2.93
28.33,-11.63,-8.70,-11.63,-8.70,6.00,6.32,6.90,-5.63,-5.63,-2.93
28.62,-11.52,-8.60,-11.51,-8.59,6.00,6.31,7.01,-5.52,-5.51,-2.92
28.90,-11.40,-8.49,-11.40,-8.49,6.00,6.30,7.11,-5.40,-5.40,-2.91
29.19,-11.28,-8.37,-11.28,-8.38,6.00,6.28,7.19,-5.28,-5.28,-2.91
29.48,-11.17,-8.28,-11.17,-8.27,6.00,6.27,7.27,-5.17,-5.17,-2.89
29.78,-11.05,-8.16,-11.05,-8.16,6.00,6.25,7.34,-5.05,-5.05,-2.89
30.08,-10.93,-8.05,-10.93,-8.05,6.00,6.23,7.39,-4.93,-4.93,-2.88
30.38,-10.82,-7.94,-10.82,-7.95,6.00,6.21,7.44,-4.82,-4.82,-2.88
30.68,-10.70,-7.84,-10.71,-7.84,6.00,6.19,7.47,-4.70,-4.71,-2.86
30.99,-10.59,-7.73,-10.59,-7.73,6.00,6.17,7.49,-4.59,-4.59,-2.86
31.30,-10.48,-7.63,-10.48,-7.63,6.00,6.14,7.49,-4.48,-4.48,-2.85
31.61,-10.37,-7.53,-10.37,-7.53,6.00,6.11,7.49,-4.37,-4.37,-2.84
31.93,-10.27,-7.44,-10.27,-7.43,6.00,6.08,7.47,-4.27,-4.27,-2.83
32.24,-10.16,-7.32,-10.16,-7.33,6.00,6.05,7.43,-4.16,-4.16,-2.84
32.57,-10.05,-7.23,-10.06,-7.24,6.00,6.02,7.39,-4.05,-4.06,-2.82
32.89,-9.94,-7.13,-9.95,-7.14,6.00,5.98,7.33,-3.94,-3.95,-2.81
33.22,-9.84,-7.04,-9.85,-7.05,6.00,5.95,7.26,-3.84,-3.85,-2.80
33.55,-9.75,-6.96,-9.75,-6.96,6.00,5.91,7.18,-3.75,-3.75,-2.79
33.89,-9.65,-6.87,-9.65,-6.87,6.00,5.87,7.10,-3.65,-3.65,-2.78
34.23,-9.56,-6.79,-9.55,-6.77,6.00,5.82,7.00,-3.56,-3.55,-2.78
34.57,-9.46,-6.69,-9.45,-6.68,6.00,5.78,6.90,-3.46,-3.45,-2.77
34.92,-9.36,-6.59,-9.35,-6.59,6.00,5.73,6.79,-3.36,-3.35,-2.77
35.27,-9.26,-6.50,-9.25,-6.49,6.00,5.69,6.67,-3.26,-3.25,-2.76
35.62,-9.16,-6.41,-9.15,-6.40,6.00,5.64,6.55,-3.16,-3.15,-2.75
35.97,-9.06,-6.30,-9.05,-6.30,6.00,5.59,6.43,-3.06,-3.05,-2.75
36.33,-8.96,-6.21,-8.95,-6.21,5.99,5.54,6.30,-2.97,-2.97,-2.75
36.70,-8.85,-6.10,-8.85,-6.11,5.96,5.48,6.17,-2.90,-2.90,-2.75
37.06,-8.75,-6.01,-8.75,-6.01,5.91,5.43,6.04,-2.84,-2.84,-2.74
37.43,-8.65,-5.91,-8.65,-5.91,5.85,5.37,5.90,-2.80,-2.81,-2.73
37.81,-8.55,-5.81,-8.55,-5.81,5.77,5.32,5.77,-2.78,-2.78,-2.74
38.19,-8.45,-5.71,-8.45,-5.71,5.69,5.26,5.64,-2.76,-2.76,-2.74
38.57,-8.35,-5.61,-8.35,-5.61,5.60,5.20,5.51,-2.75,-2.75,-2.74
38.95,-8.25,-5.50,-8.25,-5.51,5.51,5.14,5.37,-2.74,-2.74,-2.74
39.34,-8.16,-5.41,-8.16,-5.41,5.41,5.08,5.25,-2.75,-2.74,-2.75
39.74,-8.06,-5.31,-8.06,-5.32,5.32,5.02,5.12,-2.74,-2.74,-2.75
40.14,-7.97,-5.23,-7.97,-5.22,5.22,4.95,4.99,-2.75,-2.74,-2.74
40.54,-7.87,-5.12,-7.87,-5.13,5.13,4.89,4.87,-2.74,-2.74,-2.75
40.94,-7.77,-5.02,-7.78,-5.04,5.04,4.82,4.74,-2.73,-2.75,-2.75
41.35,-7.69,-4.94,-7.69,-4.94,4.94,4.75,4.63,-2.74,-2.75,-2.75
41.76,-7.60,-4.85,-7.60,-4.85,4.85,4.69,4.51,-2.75,-2.75,-2.75
42.18,-7.51,-4.77,-7.51,-4.76,4.76,4.62,4.40,-2.75,-2.75,-2.74
42.60,-7.42,-4.67,-7.42,-4.67,4.67,4.55,4.28,-2.75,-2.75,-2.75
43.03,-7.33,-4.59,-7.33,-4.58,4.58,4.48,4.18,-2.75,-2.75,-2.74
43.46,-7.25,-4.50,-7.25,-4.49,4.49,4.41,4.07,-2.76,-2.75,-2.74
43.90,-7.17,-4.41,-7.16,-4.41,4.41,4.34,3.97,-2.76,-2.75,-2.76
44.33,-7.08,-4.32,-7.07,-4.32,4.32,4.26,3.87,-2.76,-2.75,-2.75
44.78,-6.99,-4.23,-6.98,-4.23,4.23,4.19,3.77,-2.76,-2.75,-2.76
45.23,-6.89,-4.13,-6.89,-4.14,4.14,4.12,3.68,-2.75,-2.75,-2.76
45.68,-6.80,-4.04,-6.80,-4.04,4.04,4.04,3.59,-2.76,-2.75,-2.76
46.13,-6.70,-3.93,-6.71,-3.95,3.95,3.97,3.50,-2.75,-2.75,-2.76
46.60,-6.61,-3.86,-6.62,-3.86,3.86,3.89,3.42,-2.75,-2.76,-2.75
47.06,-6.52,-3.76,-6.52,-3.76,3.76,3.82,3.33,-2.76,-2.76,-2.76
47.53,-6.43,-3.67,-6.43,-3.67,3.67,3.74,3.25,-2.76,-2.77,-2.76
48.01,-6.34,-3.59,-6.34,-3.57,3.57,3.66,3.18,-2.77,-2.77,-2.75
48.49,-6.24,-3.47,-6.24,-3.47,3.47,3.58,3.10,-2.77,-2.77,-2.77
48.97,-6.15,-3.37,-6.15,-3.37,3.37,3.51,3.03,-2.78,-2.78,-2.78
49.46,-6.06,-3.27,-6.06,-3.27,3.27,3.43,2.96,-2.79,-2.79,-2.79
49.96,-5.97,-3.16,-5.97,-3.17,3.17,3.35,2.89,-2.80,-2.80,-2.81
50.46,-5.88,-3.08,-5.87,-3.07,3.07,3.27,2.83,-2.81,-2.81,-2.80
50.96,-5.79,-2.98,-5.78,-2.96,2.96,3.19,2.76,-2.82,-2.82,-2.81
51.47,-5.69,-2.85,-5.69,-2.86,2.86,3.11,2.70,-2.83,-2.83,-2.84
51.99,-5.60,-2.75,-5.60,-2.76,2.76,3.03,2.64,-2.84,-2.84,-2.85
52.51,-5.50,-2.65,-5.51,-2.65,2.65,2.95,2.58,-2.85,-2.85,-2.85
53.03,-5.41,-2.54,-5.42,-2.55,2.55,2.87,2.52,-2.86,-2.87,-2.87
53.56,-5.32,-2.44,-5.33,-2.44,2.44,2.79,2.46,-2.88,-2.88,-2.88
54.10,-5.24,-2.34,-5.24,-2.34,2.34,2.71,2.40,-2.90,-2.90,-2.90
54.64,-5.15,-2.24,-5.15,-2.24,2.24,2.62,2.35,-2.91,-2.91,-2.91
55.18,-5.07,-2.14,-5.06,-2.14,2.14,2.54,2.29,-2.93,-2.92,-2.93
55.74,-4.97,-2.02,-4.97,-2.03,2.03,2.46,2.24,-2.94,-2.94,-2.95
56.29,-4.89,-1.94,-4.88,-1.93,1.93,2.38,2.18,-2.96,-2.95,-2.95
56.86,-4.81,-1.84,-4.80,-1.83,1.83,2.29,2.13,-2.98,-2.97,-2.97
57.42,-4.73,-1.74,-4.71,-1.73,1.73,2.21,2.07,-3.00,-2.98,-2.99
58.00,-4.64,-1.64,-4.63,-1.63,1.63,2.13,2.02,-3.01,-3.00,-3.00
58.58,-4.56,-1.54,-4.56,-1.54,1.54,2.04,1.96,-3.02,-3.02,-3.02
59.16,-4.48,-1.45,-4.48,-1.45,1.45,1.96,1.90,-3.03,-3.04,-3.03
59.76,-4.41,-1.37,-4.41,-1.35,1.35,1.88,1.85,-3.06,-3.06,-3.04
60.35,-4.34,-1.27,-4.35,-1.27,1.27,1.79,1.79,-3.07,-3.08,-3.07
60.96,-4.27,-1.18,-4.29,-1.19,1.19,1.71,1.73,-3.08,-3.10,-3.09
61.57,-4.23,-1.10,-4.24,-1.11,1.11,1.63,1.67,-3.12,-3.13,-3.13
62.18,-4.19,-1.03,-4.20,-1.04,1.04,1.54,1.60,-3.15,-3.15,-3.16
62.80,-4.15,-0.97,-4.16,-0.98,0.98,1.46,1.54,-3.17,-3.18,-3.18
63.43,-4.12,-0.90,-4.13,-0.92,0.92,1.37,1.47,-3.20,-3.21,-3.22
64.07,-4.10,-0.86,-4.11,-0.87,0.87,1.29,1.41,-3.23,-3.24,-3.24
64.71,-4.09,-0.82,-4.09,-0.83,0.83,1.20,1.34,-3.26,-3.26,-3.27
65.35,-4.08,-0.78,-4.09,-0.79,0.79,1.12,1.27,-3.29,-3.29,-3.30
66.01,-4.07,-0.74,-4.09,-0.76,0.76,1.03,1.20,-3.31,-3.32,-3.33
66.67,-4.08,-0.73,-4.09,-0.74,0.74,0.95,1.12,-3.34,-3.35,-3.35
67.33,-4.09,-0.71,-4.10,-0.72,0.72,0.86,1.05,-3.37,-3.38,-3.38
68.01,-4.11,-0.70,-4.11,-0.70,0.70,0.78,0.97,-3.41,-3.41,-3.41
68.69,-4.12,-0.68,-4.13,-0.69,0.69,0.69,0.90,-3.43,-3.44,-3.44
69.37,-4.14,-0.67,-4.14,-0.67,0.67,0.61,0.82,-3.47,-3.47,-3.47
70.07,-4.16,-0.66,-4.16,-0.66,0.66,0.52,0.74,-3.50,-3.49,-3.50
