frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-0.52,4.19,-0.59,0.59,-0.42,-0.00,4.83,4.78,4.76
20.20,4.28,-0.48,4.25,-0.52,0.52,-0.43,-0.00,4.80,4.77,4.76
20.40,4.31,-0.45,4.31,-0.46,0.46,-0.44,-0.00,4.76,4.76,4.76
20.61,4.36,-0.40,4.36,-0.39,0.39,-0.45,0.00,4.75,4.75,4.76
20.81,4.40,-0.36,4.41,-0.33,0.33,-0.46,0.00,4.73,4.74,4.76
21.02,4.44,-0.32,4.46,-0.27,0.27,-0.47,0.00,4.71,4.73,4.76
21.23,4.48,-0.26,4.51,-0.21,0.21,-0.48,0.01,4.69,4.72,4.74
21.44,4.52,-0.21,4.55,-0.16,0.16,-0.49,0.01,4.67,4.71,4.73
21.66,4.56,-0.15,4.59,-0.11,0.11,-0.50,0.01,4.66,4.69,4.71
21.87,4.60,-0.09,4.62,-0.06,0.06,-0.51,0.01,4.65,4.68,4.68
22.09,4.65,-0.03,4.66,-0.01,0.01,-0.52,0.01,4.65,4.66,4.67
22.31,4.69,0.04,4.68,0.04,-0.04,-0.53,0.02,4.65,4.65,4.64
22.54,4.72,0.09,4.72,0.09,-0.09,-0.54,0.02,4.62,4.62,4.62
22.76,4.76,0.15,4.74,0.14,-0.14,-0.55,0.02,4.62,4.60,4.60
22.99,4.78,0.20,4.76,0.18,-0.18,-0.56,0.02,4.59,4.58,4.57
23.22,4.80,0.25,4.78,0.22,-0.22,-0.57,0.03,4.57,4.56,4.54
23.45,4.82,0.29,4.79,0.26,-0.26,-0.58,0.03,4.56,4.54,4.52
23.69,4.82,0.30,4.80,0.28,-0.28,-0.60,0.03,4.53,4.52,4.51
23.92,4.81,0.31,4.80,0.30,-0.30,-0.61,0.03,4.50,4.50,4.49
24.16,4.80,0.31,4.79,0.31,-0.31,-0.62,0.03,4.48,4.48,4.48
24.40,4.78,0.31,4.78,0.32,-0.32,-0.63,0.04,4.46,4.46,4.46
24.65,4.76,0.32,4.76,0.32,-0.32,-0.65,0.04,4.44,4.44,4.44
24.89,4.74,0.32,4.73,0.31,-0.31,-0.66,0.04,4.42,4.42,4.42
25.14,4.71,0.30,4.70,0.30,-0.30,-0.67,0.04,4.41,4.40,4.41
25.39,4.69,0.30,4.67,0.28,-0.28,-0.69,0.04,4.41,4.39,4.39
25.65,4.66,0.28,4.63,0.26,-0.26,-0.70,0.04,4.40,4.37,4.38
25.91,4.62,0.27,4.59,0.24,-0.24,-0.72,0.04,4.38,4.36,4.35
26.16,4.59,0.25,4.56,0.22,-0.22,-0.73,0.03,4.37,4.34,4.34
26.43,4.56,0.23,4.53,0.20,-0.20,-0.75,0.03,4.36,4.33,4.33
26.69,4.52,0.21,4.50,0.19,-0.19,-0.76,0.03,4.32,4.31,4.31
26.96,4.49,0.19,4.49,0.20,-0.20,-0.78,0.02,4.29,4.30,4.30
27.23,4.48,0.19,4.49,0.21,-0.21,-0.79,0.02,4.26,4.28,4.29
27.50,4.46,0.18,4.51,0.24,-0.24,-0.81,0.01,4.21,4.27,4.27
27.77,4.48,0.22,4.54,0.29,-0.29,-0.83,0.00,4.19,4.25,4.25
28.05,4.52,0.27,4.60,0.36,-0.36,-0.84,-0.01,4.16,4.24,4.24
28.33,4.58,0.35,4.67,0.44,-0.44,-0.86,-0.02,4.14,4.23,4.22
28.62,4.67,0.46,4.75,0.54,-0.54,-0.88,-0.04,4.14,4.21,4.21
28.90,4.79,0.59,4.85,0.65,-0.65,-0.90,-0.05,4.14,4.20,4.20
29.19,4.92,0.74,4.96,0.77,-0.77,-0.92,-0.07,4.15,4.19,4.18
29.48,5.08,0.90,5.07,0.90,-0.90,-0.94,-0.09,4.18,4.18,4.18
29.78,5.21,1.05,5.19,1.03,-1.03,-0.95,-0.11,4.19,4.16,4.17
30.08,5.35,1.20,5.31,1.16,-1.16,-0.97,-0.14,4.20,4.15,4.16
30.38,5.47,1.34,5.41,1.28,-1.28,-0.99,-0.16,4.20,4.13,4.14
30.68,5.59,1.46,5.51,1.39,-1.39,-1.02,-0.19,4.20,4.12,4.12
30.99,5.67,1.56,5.59,1.48,-1.48,-1.04,-0.23,4.18,4.11,4.10
31.30,5.72,1.62,5.65,1.56,-1.56,-1.06,-0.26,4.15,4.09,4.09
