frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-13.46971761664982,-13.48619677904401,-13.450981305135604,-13.467446091660065,5.999999999999998,-7.469717616649822,-7.450981305135606,0.016479162394188673
21,-12.892374994540452,-12.91002108100975,-12.867897195927949,-12.885544913544168,6.0,-6.892374994540452,-6.867897195927949,0.017646086469297995
22,-12.282649499180378,-12.30141207017295,-12.304331580779783,-12.323105208780202,6.0,-6.282649499180378,-6.304331580779783,0.01876257099257117
23,-11.700120683256158,-11.7199478929913,-11.76028445969111,-11.780126977368168,6.000000000000001,-5.700120683256157,-5.76028445969111,0.01982720973514196
24,-11.17298532366517,-11.193823667212957,-11.235755832661916,-11.25661021930805,5.999999999999998,-5.172985323665172,-5.235755832661917,0.020838343547786575
25,-10.766561994081597,-10.788356022996313,-10.731560748427832,-10.753372048479676,6.000000000000001,-4.766561994081596,-4.731560748427831,0.02179402891471538
26,-10.259361647957801,-10.282053652167779,-10.246561035483765,-10.26927240637697,5.999999999999999,-4.259361647957802,-4.246561035483766,0.022692004209976968
27,-9.778466532606704,-9.802000680153707,-9.779933742663928,-9.803486149475194,5.999999999999998,-3.7784665326067053,-3.77993374266393,0.023534147547003226
28,-9.370887365583483,-9.395200840551416,-9.33081270320892,-9.355143274047013,6.0,-3.3708873655834832,-3.3308127032089203,0.02431347496793279
29,-8.950025427389383,-8.975050146734157,-8.898503102630638,-8.923543312666775,6.000000000000001,-2.950025427389382,-2.898503102630637,0.02502471934477457
30,-8.443068034051288,-8.468729287522251,-8.482946497907413,-8.508621041907777,6.000000000000001,-2.4430680340512874,-2.4829464979074123,0.025661253470963263
31,-8.0595126914725,-8.085727751032673,-8.08433640506173,-8.110561833964,5.999999999999999,-2.0595126914725013,-2.0843364050617312,0.026215059560172893
32,-7.68959495331689,-7.716271762259025,-7.702940909887033,-7.72962462008031,6.0,-1.68959495331689,-1.7029409098870332,0.0266768089421352
33,-7.274967264759602,-7.302003330133239,-7.3388006583640735,-7.365840137190827,6.0,-1.274967264759602,-1.3388006583640735,0.027036065373637452
34,-6.9999544902425725,-7.027236876234776,-6.991475683682355,-7.018757958301827,5.999999999999999,-0.9999544902425734,-0.9914756836823555,0.027282385992203118
35,-6.752586592358211,-6.779991384652848,-6.660041886433384,-6.687443287635459,6.000000000000001,-0.7525865923582105,-0.6600418864333832,0.02740479229463677
36,-6.357349931852797,-6.384742259166692,-6.343196971324858,-6.370583151091701,5.941518338983265,-0.415831592869532,-0.40167863234159285,0.02739232731389496
37,-5.983657078897113,-6.010891430502912,-6.039477681388068,-6.066703880165286,5.819718215402085,-0.1639388634950283,-0.21975946598598384,0.02723435160580001
38,-5.769096823486997,-5.796017601302,-5.747504161884983,-5.7744156953872094,5.639942108201061,-0.12915471528593603,-0.10756205368392191,0.026920777815003127
