frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.19,-10.77,-5.19,-10.77,6.00,6.41,2.70,0.81,0.81,5.58
20.20,-5.14,-10.70,-5.14,-10.70,6.00,6.41,2.78,0.86,0.86,5.56
20.40,-5.10,-10.65,-5.10,-10.64,6.00,6.41,2.85,0.90,0.90,5.55
20.61,-5.05,-10.59,-5.05,-10.58,6.00,6.41,2.94,0.95,0.95,5.54
20.81,-5.00,-10.51,-5.00,-10.52,6.00,6.41,3.02,1.00,1.00,5.52
21.02,-4.96,-10.46,-4.96,-10.46,6.00,6.41,3.11,1.04,1.04,5.51
21.23,-4.91,-10.40,-4.91,-10.40,6.00,6.41,3.19,1.09,1.09,5.49
21.44,-4.86,-10.34,-4.86,-10.34,6.00,6.41,3.28,1.14,1.14,5.48
21.66,-4.81,-10.28,-4.81,-10.28,6.00,6.41,3.38,1.19,1.19,5.47
21.87,-4.76,-10.23,-4.76,-10.23,6.00,6.40,3.47,1.24,1.24,5.47
22.09,-4.73,-10.19,-4.73,-10.20,6.00,6.40,3.57,1.27,1.27,5.46
22.31,-4.72,-10.18,-4.72,-10.17,6.00,6.40,3.67,1.28,1.28,5.46
22.54,-4.71,-10.16,-4.71,-10.16,6.00,6.40,3.78,1.29,1.29,5.45
22.76,-4.70,-10.15,-4.70,-10.15,6.00,6.40,3.88,1.30,1.30,5.45
22.99,-4.69,-10.13,-4.68,-10.13,6.00,6.40,3.99,1.31,1.32,5.45
23.22,-4.65,-10.09,-4.65,-10.10,6.00,6.40,4.10,1.35,1.35,5.44
23.45,-4.61,-10.05,-4.61,-10.06,6.00,6.40,4.22,1.39,1.39,5.44
23.69,-4.57,-10.01,-4.57,-10.01,6.00,6.40,4.34,1.43,1.43,5.44
23.92,-4.52,-9.96,-4.52,-9.96,6.00,6.40,4.45,1.48,1.48,5.44
24.16,-4.47,-9.91,-4.47,-9.91,6.00,6.40,4.58,1.53,1.53,5.44
24.40,-4.42,-9.86,-4.41,-9.85,6.00,6.40,4.70,1.58,1.59,5.44
24.65,-4.36,-9.80,-4.36,-9.79,6.00,6.39,4.82,1.64,1.64,5.44
24.89,-4.30,-9.73,-4.31,-9.75,6.00,6.39,4.95,1.70,1.69,5.43
25.14,-4.28,-9.71,-4.28,-9.72,6.00,6.39,5.08,1.72,1.72,5.43
25.39,-4.28,-9.72,-4.28,-9.72,6.00,6.39,5.21,1.72,1.72,5.44
25.65,-4.28,-9.72,-4.28,-9.72,6.00,6.39,5.34,1.72,1.72,5.44
25.91,-4.28,-9.71,-4.27,-9.70,6.00,6.39,5.47,1.72,1.73,5.43
26.16,-4.24,-9.66,-4.24,-9.66,6.00,6.39,5.60,1.76,1.76,5.43
26.43,-4.18,-9.60,-4.18,-9.60,6.00,6.39,5.73,1.82,1.82,5.42
26.69,-4.12,-9.54,-4.12,-9.54,6.00,6.38,5.86,1.88,1.88,5.42
26.96,-4.06,-9.47,-4.07,-9.49,6.00,6.38,5.99,1.94,1.93,5.41
27.23,-4.05,-9.46,-4.05,-9.46,6.00,6.38,6.12,1.95,1.95,5.41
27.50,-4.05,-9.45,-4.05,-9.45,6.00,6.38,6.24,1.95,1.95,5.40
27.77,-4.05,-9.45,-4.05,-9.45,6.00,6.38,6.36,1.95,1.95,5.40
28.05,-4.04,-9.43,-4.02,-9.42,6.00,6.38,6.48,1.96,1.98,5.39
28.33,-3.97,-9.36,-3.97,-9.36,6.00,6.37,6.59,2.03,2.03,5.39
28.62,-3.91,-9.28,-3.91,-9.28,6.00,6.37,6.70,2.09,2.09,5.37
28.90,-3.84,-9.21,-3.85,-9.22,6.00,6.37,6.80,2.16,2.15,5.37
29.19,-3.82,-9.18,-3.82,-9.18,6.00,6.37,6.89,2.18,2.18,5.36
29.48,-3.82,-9.16,-3.81,-9.16,6.00,6.37,6.98,2.18,2.19,5.35
29.78,-3.82,-9.16,-3.82,-9.16,6.00,6.37,7.06,2.18,2.18,5.34
30.08,-3.82,-9.15,-3.82,-9.15,6.00,6.36,7.12,2.18,2.18,5.33
30.38,-3.82,-9.13,-3.83,-9.15,6.00,6.36,7.18,2.18,2.17,5.32
30.68,-3.82,-9.13,-3.82,-9.13,6.00,6.36,7.23,2.18,2.18,5.31
30.99,-3.82,-9.12,-3.80,-9.10,6.00,6.36,7.28,2.18,2.20,5.30
31.30,-3.75,-9.03,-3.75,-9.04,6.00,6.35,7.30,2.25,2.25,5.28
31.61,-3.68,-8.96,-3.68,-8.96,6.00,6.35,7.33,2.32,2.32,5.28
31.93,-3.61,-8.88,-3.62,-8.89,6.00,6.35,7.33,2.39,2.38,5.27
32.24,-3.59,-8.85,-3.59,-8.86,6.00,6.35,7.34,2.41,2.41,5.26
32.57,-3.59,-8.85,-3.58,-8.84,6.00,6.34,7.33,2.41,2.42,5.26
32.89,-3.59,-8.84,-3.59,-8.84,6.00,6.34,7.31,2.41,2.41,5.25
33.22,-3.59,-8.84,-3.59,-8.84,6.00,6.34,7.28,2.41,2.41,5.25
33.55,-3.59,-8.83,-3.59,-8.84,6.00,6.34,7.25,2.41,2.41,5.24
33.89,-3.59,-8.84,-3.58,-8.82,6.00,6.33,7.21,2.41,2.42,5.25
34.23,-3.55,-8.79,-3.55,-8.79,6.00,6.33,7.17,2.45,2.45,5.24
34.57,-3.50,-8.75,-3.50,-8.75,6.00,6.33,7.11,2.50,2.50,5.25
34.92,-3.44,-8.69,-3.45,-8.70,6.00,6.32,7.06,2.56,2.55,5.25
35.27,-3.41,-8.66,-3.41,-8.66,6.00,6.32,7.00,2.59,2.59,5.25
35.62,-3.39,-8.63,-3.39,-8.63,6.00,6.32,6.93,2.61,2.61,5.24
35.97,-3.37,-8.60,-3.37,-8.61,6.00,6.31,6.87,2.63,2.63,5.23
36.33,-3.37,-8.61,-3.37,-8.60,6.00,6.31,6.80,2.63,2.63,5.24
36.70,-3.37,-8.59,-3.37,-8.59,6.00,6.31,6.73,2.63,2.63,5.22
37.06,-3.37,-8.58,-3.37,-8.58,6.00,6.30,6.66,2.63,2.63,5.21
37.43,-3.37,-8.58,-3.37,-8.57,6.00,6.30,6.60,2.63,2.63,5.21
37.81,-3.37,-8.56,-3.37,-8.56,6.00,6.29,6.53,2.63,2.63,5.19
38.19,-3.37,-8.55,-3.38,-8.56,6.00,6.29,6.46,2.63,2.62,5.18
38.57,-3.37,-8.53,-3.37,-8.54,6.00,6.28,6.40,2.63,2.63,5.16
38.95,-3.37,-8.51,-3.34,-8.49,6.00,6.28,6.34,2.63,2.66,5.14
39.34,-3.29,-8.40,-3.28,-8.40,6.00,6.27,6.28,2.71,2.72,5.12
39.74,-3.20,-8.30,-3.21,-8.31,6.00,6.27,6.22,2.80,2.79,5.10
40.14,-3.14,-8.22,-3.16,-8.23,6.00,6.26,6.17,2.86,2.84,5.08
40.54,-3.14,-8.20,-3.13,-8.19,6.00,6.26,6.12,2.86,2.87,5.06
