frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.49,-18.14,-16.30,-17.95,6.00,6.19,-10.49,-10.30,1.65
21,-15.74,-17.39,-15.97,-17.62,6.00,6.18,-9.74,-9.97,1.65
22,-15.60,-17.25,-15.66,-17.31,6.00,6.16,-9.60,-9.66,1.65
23,-15.32,-16.97,-15.36,-17.01,6.00,6.15,-9.32,-9.36,1.65
24,-15.22,-16.87,-15.08,-16.73,6.00,6.14,-9.22,-9.08,1.65
25,-14.72,-16.37,-14.82,-16.46,6.00,6.13,-8.72,-8.82,1.65
26,-14.59,-16.24,-14.57,-16.21,6.00,6.13,-8.59,-8.57,1.65
27,-14.39,-16.04,-14.33,-15.98,6.00,6.12,-8.39,-8.33,1.65
28,-14.22,-15.87,-14.11,-15.75,6.00,6.11,-8.22,-8.11,1.65
29,-13.53,-15.18,-13.90,-15.55,6.00,6.11,-7.53,-7.90,1.65
30,-13.89,-15.54,-13.71,-15.35,6.00,6.11,-7.89,-7.71,1.65
31,-13.55,-15.19,-13.53,-15.18,6.00,6.11,-7.55,-7.53,1.65
32,-13.55,-15.20,-13.37,-15.02,6.00,6.11,-7.55,-7.37,1.65
33,-12.99,-14.63,-13.22,-14.87,6.00,6.11,-6.99,-7.22,1.65
34,-13.06,-14.71,-13.09,-14.74,6.00,6.11,-7.06,-7.09,1.65
35,-12.88,-14.53,-12.97,-14.61,6.00,6.12,-6.88,-6.97,1.65
36,-12.81,-14.46,-12.84,-14.49,6.00,6.12,-6.81,-6.84,1.65
37,-13.00,-14.65,-12.72,-14.37,6.00,6.13,-7.00,-6.72,1.64
38,-12.70,-14.35,-12.60,-14.24,6.00,6.13,-6.70,-6.60,1.64
39,-12.21,-13.85,-12.47,-14.11,6.00,6.14,-6.21,-6.47,1.64
40,-12.60,-14.24,-12.33,-13.98,6.00,6.15,-6.60,-6.33,1.64
41,-12.08,-13.72,-12.20,-13.84,6.00,6.15,-6.08,-6.20,1.64
42,-11.98,-13.62,-12.07,-13.71,6.00,6.16,-5.98,-6.07,1.64
43,-11.79,-13.43,-11.94,-13.58,6.00,6.17,-5.79,-5.94,1.64
44,-12.04,-13.68,-11.82,-13.45,6.00,6.18,-6.04,-5.82,1.64
45,-11.68,-13.31,-11.70,-13.34,6.00,6.18,-5.68,-5.70,1.64
46,-11.58,-13.21,-11.59,-13.23,6.00,6.19,-5.58,-5.59,1.64
47,-11.47,-13.11,-11.49,-13.13,6.00,6.20,-5.47,-5.49,1.63
48,-11.37,-13.01,-11.40,-13.03,6.00,6.21,-5.37,-5.40,1.63
49,-11.35,-12.98,-11.31,-12.93,6.00,6.21,-5.35,-5.31,1.63
50,-11.30,-12.93,-11.22,-12.84,6.00,6.22,-5.30,-5.22,1.63
51,-10.79,-12.41,-11.13,-12.76,6.00,6.23,-4.79,-5.13,1.62
52,-11.34,-12.96,-11.05,-12.67,6.00,6.23,-5.34,-5.05,1.62
53,-11.18,-12.80,-10.97,-12.59,6.00,6.24,-5.18,-4.97,1.62
54,-10.51,-12.12,-10.90,-12.51,6.00,6.24,-4.51,-4.90,1.61
55,-10.77,-12.38,-10.83,-12.43,6.00,6.25,-4.77,-4.83,1.61
56,-11.03,-12.63,-10.75,-12.36,6.00,6.25,-5.03,-4.75,1.60
57,-10.62,-12.22,-10.68,-12.28,6.00,6.26,-4.62,-4.68,1.60
58,-10.57,-12.16,-10.61,-12.20,6.00,6.26,-4.57,-4.61,1.59
59,-10.47,-12.05,-10.54,-12.12,6.00,6.26,-4.47,-4.54,1.58
60,-10.64,-12.21,-10.46,-12.04,6.00,6.26,-4.64,-4.46,1.58
61,-10.38,-11.95,-10.39,-11.96,6.00,6.26,-4.38,-4.39,1.57
62,-10.09,-11.64,-10.32,-11.88,6.00,6.26,-4.09,-4.32,1.56
63,-10.51,-12.06,-10.25,-11.80,6.00,6.26,-4.51,-4.25,1.55
64,-10.17,-11.71,-10.19,-11.72,6.00,6.26,-4.17,-4.19,1.54
65,-9.83,-11.35,-10.13,-11.65,6.00,6.25,-3.83,-4.13,1.53
66,-10.31,-11.82,-10.07,-11.59,6.00,6.25,-4.31,-4.07,1.51
67,-9.97,-11.47,-10.02,-11.52,6.00,6.24,-3.97,-4.02,1.50
68,-9.97,-11.45,-9.98,-11.46,6.00,6.24,-3.97,-3.98,1.49
69,-10.19,-11.66,-9.93,-11.40,6.00,6.23,-4.19,-3.93,1.47
70,-9.57,-11.03,-9.89,-11.34,6.00,6.23,-3.57,-3.89,1.45
71,-9.67,-11.10,-9.84,-11.27,6.00,6.22,-3.67,-3.84,1.44
72,-9.99,-11.40,-9.79,-11.21,6.00,6.21,-3.99,-3.79,1.42
73,-9.99,-11.38,-9.74,-11.13,6.00,6.20,-3.99,-3.74,1.40
74,-9.66,-11.04,-9.68,-11.05,6.00,6.19,-3.66,-3.68,1.37
75,-9.56,-10.91,-9.62,-10.97,6.00,6.18,-3.56,-3.62,1.35
76,-9.33,-10.65,-9.56,-10.88,6.00,6.17,-3.33,-3.56,1.32
77,-9.48,-10.78,-9.50,-10.80,6.00,6.16,-3.48,-3.50,1.30
78,-9.66,-10.93,-9.45,-10.72,6.00,6.15,-3.66,-3.45,1.27
