frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,0.44,0.44,-0.44,0.27,-0.11,7.10,7.10,7.10
20.20,7.55,7.54,0.44,0.44,-0.44,0.27,-0.11,7.11,7.10,7.10
20.40,7.54,7.54,0.43,0.44,-0.44,0.27,-0.12,7.10,7.10,7.10
20.61,7.54,7.54,0.43,0.43,-0.43,0.27,-0.12,7.10,7.10,7.10
20.81,7.54,7.53,0.43,0.43,-0.43,0.27,-0.12,7.11,7.10,7.10
21.02,7.53,7.53,0.42,0.43,-0.43,0.27,-0.13,7.10,7.10,7.10
21.23,7.53,7.52,0.43,0.42,-0.42,0.28,-0.13,7.10,7.10,7.10
21.44,7.52,7.52,0.42,0.42,-0.42,0.28,-0.14,7.09,7.10,7.10
21.66,7.52,7.52,0.42,0.42,-0.42,0.28,-0.14,7.10,7.10,7.10
21.87,7.52,7.52,0.42,0.42,-0.42,0.28,-0.15,7.10,7.10,7.10
22.09,7.52,7.52,0.42,0.42,-0.42,0.28,-0.15,7.10,7.10,7.10
22.31,7.52,7.52,0.42,0.42,-0.42,0.28,-0.16,7.10,7.10,7.10
22.54,7.52,7.52,0.42,0.42,-0.42,0.28,-0.16,7.10,7.10,7.10
22.76,7.52,7.52,0.42,0.42,-0.42,0.28,-0.17,7.10,7.10,7.09
22.99,7.52,7.51,0.42,0.42,-0.42,0.28,-0.17,7.10,7.10,7.09
23.22,7.51,7.51,0.41,0.42,-0.42,0.28,-0.18,7.09,7.09,7.09
23.45,7.51,7.50,0.41,0.41,-0.41,0.28,-0.19,7.09,7.09,7.09
23.69,7.50,7.50,0.41,0.41,-0.41,0.28,-0.19,7.09,7.09,7.09
23.92,7.50,7.49,0.41,0.40,-0.40,0.28,-0.20,7.09,7.09,7.09
24.16,7.49,7.49,0.40,0.40,-0.40,0.28,-0.20,7.09,7.09,7.09
24.40,7.49,7.48,0.40,0.40,-0.40,0.28,-0.21,7.09,7.09,7.09
24.65,7.48,7.48,0.39,0.39,-0.39,0.28,-0.21,7.08,7.08,7.09
24.89,7.48,7.47,0.39,0.39,-0.39,0.28,-0.22,7.09,7.08,7.08
25.14,7.47,7.47,0.38,0.38,-0.39,0.28,-0.23,7.08,7.08,7.08
25.39,7.47,7.46,0.38,0.38,-0.38,0.28,-0.23,7.08,7.08,7.08
25.65,7.46,7.46,0.38,0.38,-0.38,0.28,-0.24,7.08,7.08,7.08
25.91,7.46,7.45,0.38,0.37,-0.37,0.28,-0.24,7.08,7.08,7.08
26.16,7.45,7.45,0.37,0.37,-0.37,0.29,-0.25,7.08,7.08,7.08
26.43,7.44,7.44,0.36,0.36,-0.36,0.29,-0.25,7.08,7.08,7.08
26.69,7.43,7.43,0.35,0.35,-0.35,0.29,-0.26,7.07,7.07,7.07
26.96,7.42,7.42,0.34,0.34,-0.35,0.29,-0.26,7.07,7.07,7.07
27.23,7.41,7.41,0.34,0.34,-0.34,0.29,-0.27,7.07,7.07,7.07
27.50,7.40,7.40,0.33,0.33,-0.33,0.29,-0.27,7.07,7.07,7.07
27.77,7.39,7.38,0.32,0.32,-0.32,0.29,-0.28,7.07,7.07,7.07
28.05,7.37,7.37,0.30,0.31,-0.31,0.29,-0.28,7.06,7.07,7.06
28.33,7.36,7.36,0.29,0.29,-0.29,0.29,-0.28,7.06,7.06,7.06
28.62,7.35,7.34,0.29,0.28,-0.28,0.29,-0.28,7.07,7.06,7.06
28.90,7.33,7.33,0.27,0.27,-0.27,0.29,-0.29,7.06,7.06,7.06
29.19,7.31,7.31,0.25,0.25,-0.25,0.29,-0.29,7.05,7.06,7.06
29.48,7.30,7.29,0.24,0.24,-0.24,0.29,-0.29,7.06,7.05,7.05
29.78,7.28,7.28,0.23,0.23,-0.23,0.30,-0.29,7.05,7.05,7.05
30.08,7.26,7.26,0.21,0.21,-0.21,0.30,-0.28,7.04,7.05,7.05
30.38,7.25,7.24,0.20,0.20,-0.20,0.30,-0.28,7.05,7.04,7.05
30.68,7.23,7.23,0.18,0.19,-0.18,0.30,-0.28,7.04,7.04,7.04
30.99,7.22,7.21,0.18,0.17,-0.17,0.30,-0.27,7.05,7.04,7.04
31.30,7.20,7.20,0.16,0.16,-0.16,0.30,-0.27,7.04,7.04,7.04
31.61,7.18,7.18,0.14,0.14,-0.14,0.30,-0.26,7.03,7.03,7.03
31.93,7.16,7.16,0.13,0.13,-0.13,0.30,-0.26,7.03,7.03,7.03
32.24,7.14,7.14,0.11,0.11,-0.12,0.30,-0.25,7.02,7.02,7.03
32.57,7.13,7.12,0.10,0.10,-0.10,0.31,-0.24,7.02,7.02,7.02
32.89,7.11,7.11,0.09,0.09,-0.09,0.31,-0.23,7.02,7.02,7.02
33.22,7.10,7.09,0.08,0.08,-0.07,0.31,-0.22,7.02,7.02,7.02
33.55,7.08,7.08,0.06,0.06,-0.06,0.31,-0.21,7.02,7.02,7.01
