frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.79,0.79,-2.02,-2.02,2.01,1.59,0.70,2.80,2.80,2.81
20.20,0.80,0.79,-2.06,-2.07,2.06,1.59,0.72,2.86,2.86,2.86
20.40,0.81,0.80,-2.10,-2.10,2.11,1.59,0.74,2.91,2.91,2.91
20.61,0.81,0.81,-2.13,-2.14,2.15,1.59,0.76,2.95,2.95,2.94
20.81,0.82,0.82,-2.17,-2.17,2.18,1.59,0.78,2.99,2.99,2.99
21.02,0.83,0.82,-2.20,-2.20,2.20,1.58,0.81,3.03,3.02,3.03
21.23,0.84,0.84,-2.21,-2.21,2.22,1.58,0.83,3.05,3.05,3.05
21.44,0.85,0.84,-2.22,-2.22,2.23,1.58,0.86,3.07,3.07,3.07
21.66,0.86,0.85,-2.23,-2.23,2.23,1.58,0.88,3.08,3.08,3.09
21.87,0.87,0.87,-2.23,-2.23,2.22,1.57,0.91,3.09,3.09,3.10
22.09,0.89,0.89,-2.23,-2.22,2.21,1.57,0.94,3.10,3.10,3.11
22.31,0.92,0.92,-2.21,-2.20,2.19,1.57,0.97,3.11,3.11,3.12
22.54,0.95,0.95,-2.17,-2.17,2.17,1.57,1.00,3.12,3.12,3.12
22.76,0.99,0.99,-2.14,-2.13,2.14,1.57,1.03,3.12,3.13,3.12
22.99,1.03,1.02,-2.09,-2.09,2.11,1.56,1.06,3.14,3.13,3.11
23.22,1.05,1.05,-2.07,-2.06,2.08,1.56,1.09,3.13,3.13,3.11
23.45,1.08,1.07,-2.03,-2.04,2.05,1.56,1.12,3.12,3.12,3.11
23.69,1.09,1.09,-2.02,-2.02,2.02,1.56,1.15,3.11,3.11,3.12
23.92,1.12,1.12,-2.00,-2.00,1.99,1.55,1.19,3.10,3.11,3.12
24.16,1.16,1.15,-1.97,-1.97,1.96,1.55,1.22,3.11,3.11,3.13
24.40,1.20,1.19,-1.94,-1.94,1.93,1.55,1.25,3.12,3.12,3.14
