frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,7.88,15.17,7.88,-7.88,-3.81,7.29,7.29,7.29
20.20,15.19,7.90,15.19,7.90,-7.90,-3.91,7.29,7.29,7.29
20.40,15.21,7.92,15.20,7.92,-7.92,-4.02,7.29,7.29,7.29
20.61,15.22,7.94,15.22,7.93,-7.93,-4.13,7.29,7.28,7.29
20.81,15.25,7.96,15.23,7.95,-7.95,-4.24,7.30,7.28,7.28
21.02,15.27,7.98,15.25,7.97,-7.97,-4.36,7.30,7.28,7.28
21.23,15.27,7.98,15.26,7.98,-7.98,-4.48,7.28,7.28,7.28
21.44,15.27,7.99,15.27,7.99,-7.99,-4.60,7.27,7.28,7.28
21.66,15.27,7.99,15.28,8.01,-8.01,-4.72,7.26,7.27,7.28
21.87,15.27,7.99,15.29,8.02,-8.02,-4.85,7.24,7.27,7.28
22.09,15.28,8.00,15.30,8.03,-8.03,-4.99,7.24,7.27,7.28
22.31,15.30,8.02,15.31,8.04,-8.04,-5.12,7.25,7.27,7.27
22.54,15.32,8.04,15.32,8.06,-8.06,-5.26,7.26,7.27,7.27
22.76,15.35,8.08,15.33,8.07,-8.07,-5.41,7.28,7.26,7.27
22.99,15.37,8.10,15.34,8.08,-8.08,-5.56,7.29,7.26,7.27
23.22,15.37,8.10,15.35,8.08,-8.08,-5.71,7.28,7.26,7.27
23.45,15.37,8.10,15.35,8.09,-8.09,-5.86,7.27,7.26,7.26
23.69,15.37,8.10,15.36,8.10,-8.10,-6.02,7.27,7.26,7.26
23.92,15.37,8.10,15.37,8.10,-8.10,-6.18,7.26,7.26,7.26
24.16,15.37,8.11,15.37,8.10,-8.10,-6.35,7.26,7.26,7.26
24.40,15.37,8.11,15.37,8.11,-8.11,-6.52,7.26,7.26,7.26
24.65,15.37,8.11,15.37,8.11,-8.11,-6.69,7.25,7.26,7.25
24.89,15.37,8.11,15.36,8.11,-8.11,-6.86,7.25,7.25,7.25
25.14,15.37,8.12,15.36,8.12,-8.12,-7.04,7.25,7.24,7.25
25.39,15.37,8.12,15.36,8.12,-8.12,-7.21,7.25,7.24,7.25
25.65,15.37,8.12,15.36,8.13,-8.13,-7.39,7.24,7.23,7.25
25.91,15.37,8.12,15.36,8.13,-8.13,-7.58,7.23,7.23,7.24
26.16,15.37,8.12,15.37,8.15,-8.15,-7.76,7.22,7.22,7.24
26.43,15.37,8.13,15.38,8.16,-8.16,-7.94,7.20,7.22,7.24
26.69,15.37,8.13,15.40,8.18,-8.18,-8.12,7.19,7.22,7.24
26.96,15.37,8.13,15.42,8.19,-8.19,-8.30,7.17,7.22,7.23
27.23,15.39,8.17,15.43,8.21,-8.21,-8.48,7.18,7.22,7.23
27.50,15.43,8.20,15.45,8.23,-8.23,-8.65,7.20,7.22,7.23
27.77,15.46,8.23,15.46,8.24,-8.24,-8.82,7.21,7.21,7.22
28.05,15.49,8.26,15.46,8.26,-8.26,-8.99,7.23,7.21,7.22
28.33,15.51,8.29,15.47,8.27,-8.27,-9.15,7.24,7.20,7.22
28.62,15.53,8.32,15.47,8.27,-8.27,-9.30,7.26,7.20,7.21
28.90,15.57,8.35,15.47,8.28,-8.28,-9.44,7.29,7.19,7.21
29.19,15.54,8.33,15.47,8.28,-8.28,-9.57,7.26,7.19,7.21
29.48,15.47,8.27,15.47,8.27,-8.27,-9.69,7.20,7.20,7.20
29.78,15.42,8.22,15.46,8.26,-8.26,-9.79,7.15,7.20,7.20
30.08,15.37,8.17,15.45,8.25,-8.25,-9.89,7.12,7.20,7.20
30.38,15.37,8.17,15.42,8.23,-8.23,-9.96,7.13,7.19,7.19
30.68,15.37,8.18,15.40,8.22,-8.22,-10.03,7.15,7.18,7.19
30.99,15.37,8.18,15.37,8.20,-8.20,-10.07,7.17,7.17,7.18
31.30,15.37,8.19,15.34,8.17,-8.17,-10.10,7.19,7.16,7.18
31.61,15.37,8.19,15.31,8.15,-8.15,-10.12,7.21,7.16,7.18
31.93,15.37,8.19,15.28,8.13,-8.13,-10.12,7.23,7.15,7.17
32.24,15.30,8.14,15.25,8.12,-8.12,-10.10,7.19,7.14,7.17
32.57,15.24,8.07,15.24,8.10,-8.10,-10.07,7.13,7.14,7.16
32.89,15.16,8.00,15.23,8.09,-8.09,-10.02,7.07,7.14,7.16
33.22,15.15,7.99,15.22,8.08,-8.08,-9.97,7.07,7.14,7.15
33.55,15.16,8.01,15.21,8.07,-8.07,-9.90,7.08,7.14,7.15
33.89,15.17,8.02,15.20,8.07,-8.07,-9.82,7.10,7.13,7.14
34.23,15.17,8.03,15.18,8.06,-8.06,-9.73,7.10,7.12,7.14
34.57,15.17,8.03,15.17,8.06,-8.06,-9.63,7.11,7.11,7.13
34.92,15.17,8.04,15.15,8.05,-8.05,-9.53,7.11,7.10,7.13
35.27,15.19,8.07,15.15,8.05,-8.05,-9.42,7.13,7.09,7.12
35.62,15.21,8.09,15.15,8.05,-8.05,-9.31,7.15,7.09,7.11
35.97,15.22,8.12,15.15,8.05,-8.05,-9.20,7.17,7.10,7.11
36.33,15.17,8.07,15.15,8.05,-8.05,-9.09,7.12,7.10,7.10
36.70,15.12,8.02,15.15,8.05,-8.05,-8.97,7.07,7.10,7.09
37.06,15.07,7.98,15.13,8.04,-8.04,-8.85,7.03,7.09,7.09
37.43,15.07,7.98,15.11,8.03,-8.03,-8.74,7.03,7.08,7.08
37.81,15.07,7.99,15.09,8.03,-8.03,-8.63,7.04,7.07,7.07
38.19,15.08,8.01,15.07,8.02,-8.02,-8.52,7.06,7.06,7.07
38.57,15.10,8.04,15.05,8.00,-8.00,-8.41,7.09,7.05,7.06
38.95,15.12,8.07,15.03,7.99,-7.99,-8.30,7.14,7.04,7.05
39.34,15.05,8.01,15.01,7.98,-7.98,-8.20,7.08,7.03,7.04
39.74,14.98,7.94,14.98,7.96,-7.96,-8.11,7.01,7.02,7.03
40.14,14.92,7.89,14.97,7.95,-7.95,-8.02,6.97,7.01,7.03
40.54,14.90,7.88,14.95,7.94,-7.94,-7.93,6.96,7.01,7.02
40.94,14.87,7.86,14.93,7.92,-7.92,-7.85,6.94,7.01,7.01
41.35,14.89,7.89,14.90,7.91,-7.91,-7.77,6.98,7.00,7.00
41.76,14.92,7.93,14.87,7.89,-7.89,-7.70,7.03,6.98,6.99
42.18,14.89,7.92,14.84,7.87,-7.87,-7.63,7.02,6.97,6.98
42.60,14.82,7.86,14.81,7.86,-7.86,-7.57,6.97,6.95,6.97
43.03,14.77,7.81,14.78,7.84,-7.84,-7.51,6.93,6.94,6.96
43.46,14.77,7.82,14.75,7.82,-7.82,-7.46,6.94,6.93,6.95
43.90,14.77,7.83,14.73,7.81,-7.81,-7.42,6.96,6.92,6.94
44.33,14.71,7.79,14.71,7.79,-7.79,-7.38,6.92,6.92,6.92
44.78,14.66,7.74,14.69,7.78,-7.78,-7.34,6.88,6.91,6.91
45.23,14.62,7.71,14.66,7.76,-7.76,-7.31,6.85,6.90,6.90
45.68,14.59,7.70,14.63,7.75,-7.75,-7.29,6.84,6.88,6.89
46.13,14.57,7.69,14.60,7.73,-7.73,-7.27,6.83,6.86,6.88
46.60,14.57,7.70,14.57,7.72,-7.72,-7.26,6.85,6.85,6.86
47.06,14.57,7.72,14.55,7.71,-7.71,-7.25,6.86,6.84,6.85
47.53,14.55,7.71,14.52,7.69,-7.69,-7.25,6.85,6.83,6.84
48.01,14.53,7.70,14.49,7.68,-7.68,-7.25,6.85,6.82,6.82
48.49,14.50,7.69,14.46,7.66,-7.66,-7.26,6.83,6.80,6.81
48.97,14.46,7.66,14.43,7.65,-7.65,-7.27,6.81,6.78,6.79
49.46,14.40,7.62,14.40,7.63,-7.63,-7.28,6.76,6.77,6.78
49.96,14.35,7.58,14.38,7.62,-7.62,-7.30,6.73,6.76,6.76
50.46,14.35,7.60,14.34,7.60,-7.60,-7.33,6.75,6.74,6.74
50.96,14.36,7.63,14.31,7.58,-7.58,-7.35,6.77,6.73,6.73
51.47,14.27,7.55,14.27,7.57,-7.57,-7.38,6.70,6.71,6.71
51.99,14.16,7.46,14.23,7.55,-7.55,-7.41,6.61,6.68,6.69
52.51,14.18,7.50,14.20,7.53,-7.53,-7.45,6.65,6.67,6.68
53.03,14.20,7.54,14.16,7.51,-7.51,-7.48,6.69,6.65,6.66
53.56,14.13,7.49,14.12,7.49,-7.49,-7.52,6.64,6.63,6.64
54.10,14.07,7.45,14.09,7.47,-7.47,-7.56,6.59,6.61,6.62
54.64,14.07,7.47,14.05,7.45,-7.45,-7.60,6.61,6.60,6.60
55.18,14.04,7.47,14.01,7.44,-7.44,-7.63,6.61,6.58,6.58
55.74,13.98,7.42,13.97,7.42,-7.42,-7.67,6.56,6.56,6.56
56.29,13.93,7.39,13.93,7.40,-7.40,-7.70,6.53,6.54,6.54
56.86,13.88,7.36,13.89,7.38,-7.38,-7.74,6.50,6.51,6.51
57.42,13.87,7.37,13.85,7.36,-7.36,-7.77,6.50,6.49,6.49
58.00,13.86,7.39,13.81,7.35,-7.35,-7.79,6.51,6.47,6.47
58.58,13.76,7.31,13.77,7.33,-7.33,-7.82,6.43,6.44,6.44
59.16,13.69,7.27,13.73,7.31,-7.31,-7.83,6.38,6.42,6.42
59.76,13.68,7.28,13.69,7.29,-7.29,-7.85,6.38,6.39,6.39
60.35,13.66,7.29,13.64,7.28,-7.28,-7.86,6.38,6.37,6.37
60.96,13.62,7.27,13.60,7.26,-7.26,-7.86,6.35,6.34,6.34
61.57,13.55,7.23,13.56,7.25,-7.25,-7.85,6.30,6.31,6.32
62.18,13.49,7.20,13.52,7.24,-7.24,-7.84,6.25,6.29,6.29
62.80,13.46,7.19,13.49,7.22,-7.22,-7.83,6.23,6.26,6.26
63.43,13.46,7.22,13.44,7.21,-7.21,-7.80,6.24,6.23,6.23
64.07,13.46,7.25,13.40,7.20,-7.20,-7.77,6.25,6.20,6.20
64.71,13.38,7.20,13.36,7.19,-7.19,-7.74,6.19,6.16,6.17
65.35,13.31,7.17,13.32,7.18,-7.18,-7.70,6.14,6.14,6.14
66.01,13.26,7.14,13.28,7.17,-7.17,-7.65,6.09,6.11,6.11
66.67,13.24,7.15,13.23,7.16,-7.16,-7.60,6.08,6.08,6.08
67.33,13.21,7.16,13.19,7.14,-7.14,-7.54,6.06,6.05,6.05
68.01,13.16,7.14,13.15,7.13,-7.13,-7.48,6.02,6.02,6.02
68.69,13.10,7.11,13.10,7.12,-7.12,-7.42,5.98,5.98,5.98
69.37,13.02,7.08,13.05,7.10,-7.10,-7.35,5.92,5.95,5.95
70.07,12.96,7.04,12.99,7.09,-7.09,-7.28,5.87,5.91,5.91
70.77,12.97,7.09,12.94,7.07,-7.07,-7.21,5.89,5.87,5.88
71.48,12.95,7.10,12.89,7.06,-7.06,-7.13,5.89,5.84,5.84
72.19,12.89,7.08,12.84,7.04,-7.04,-7.06,5.84,5.80,5.81
72.91,12.77,7.00,12.79,7.03,-7.03,-6.98,5.74,5.76,5.77
73.64,12.76,7.02,12.74,7.02,-7.02,-6.91,5.74,5.73,5.73
74.38,12.69,6.99,12.69,7.00,-7.00,-6.84,5.68,5.69,5.69
75.12,12.58,6.92,12.64,6.99,-6.99,-6.77,5.58,5.65,5.65
75.87,12.55,6.93,12.59,6.98,-6.98,-6.70,5.56,5.61,5.61
76.63,12.56,6.98,12.54,6.97,-6.97,-6.63,5.58,5.57,5.57
77.40,12.54,7.00,12.49,6.97,-6.97,-6.56,5.57,5.53,5.53
78.17,12.46,6.97,12.44,6.96,-6.96,-6.50,5.51,5.49,5.49
78.95,12.36,6.91,12.39,6.95,-6.95,-6.44,5.40,5.44,5.45
79.74,12.36,6.95,12.35,6.94,-6.94,-6.38,5.41,5.40,5.41
80.54,12.32,6.95,12.30,6.94,-6.94,-6.33,5.38,5.36,5.37
81.35,12.27,6.94,12.25,6.93,-6.93,-6.28,5.33,5.32,5.32
