frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-18.77,-19.39,-18.77,-19.39,6.00,2.75,-12.77,-12.77,0.62
20.20,-18.66,-19.29,-18.67,-19.29,6.00,2.83,-12.66,-12.67,0.63
20.40,-18.56,-19.20,-18.56,-19.20,6.00,2.91,-12.56,-12.56,0.64
20.61,-18.45,-19.11,-18.46,-19.11,6.00,3.00,-12.45,-12.46,0.65
20.81,-18.35,-19.01,-18.35,-19.01,6.00,3.09,-12.35,-12.35,0.66
21.02,-18.24,-18.92,-18.24,-18.92,6.00,3.18,-12.24,-12.24,0.67
21.23,-18.13,-18.82,-18.14,-18.82,6.00,3.27,-12.13,-12.14,0.69
21.44,-18.03,-18.73,-18.03,-18.72,6.00,3.36,-12.03,-12.03,0.70
21.66,-17.92,-18.63,-17.92,-18.63,6.00,3.46,-11.92,-11.92,0.71
21.87,-17.81,-18.53,-17.81,-18.53,6.00,3.56,-11.81,-11.81,0.72
22.09,-17.70,-18.43,-17.70,-18.43,6.00,3.67,-11.70,-11.70,0.73
22.31,-17.59,-18.33,-17.59,-18.34,6.00,3.77,-11.59,-11.59,0.74
22.54,-17.48,-18.24,-17.48,-18.24,6.00,3.88,-11.48,-11.48,0.76
22.76,-17.37,-18.14,-17.37,-18.14,6.00,3.99,-11.37,-11.37,0.77
22.99,-17.26,-18.04,-17.26,-18.04,6.00,4.11,-11.26,-11.26,0.78
23.22,-17.14,-17.93,-17.15,-17.94,6.00,4.22,-11.14,-11.15,0.79
23.45,-17.03,-17.84,-17.03,-17.84,6.00,4.34,-11.03,-11.03,0.81
23.69,-16.92,-17.74,-16.92,-17.74,6.00,4.47,-10.92,-10.92,0.82
23.92,-16.81,-17.64,-16.81,-17.64,6.00,4.59,-10.81,-10.81,0.83
24.16,-16.69,-17.53,-16.69,-17.54,6.00,4.72,-10.69,-10.69,0.84
24.40,-16.58,-17.44,-16.58,-17.43,6.00,4.85,-10.58,-10.58,0.86
24.65,-16.46,-17.33,-16.47,-17.33,6.00,4.98,-10.46,-10.47,0.87
24.89,-16.35,-17.23,-16.35,-17.23,6.00,5.12,-10.35,-10.35,0.88
25.14,-16.23,-17.12,-16.24,-17.13,6.00,5.25,-10.23,-10.24,0.89
25.39,-16.12,-17.02,-16.12,-17.03,6.00,5.39,-10.12,-10.12,0.90
25.65,-16.01,-16.93,-16.01,-16.92,6.00,5.53,-10.01,-10.01,0.92
25.91,-15.89,-16.82,-15.89,-16.82,6.00,5.67,-9.89,-9.89,0.93
26.16,-15.78,-16.72,-15.78,-16.72,6.00,5.81,-9.78,-9.78,0.94
26.43,-15.66,-16.62,-15.66,-16.61,6.00,5.94,-9.66,-9.66,0.95
26.69,-15.54,-16.51,-15.54,-16.51,6.00,6.08,-9.54,-9.54,0.96
26.96,-15.43,-16.41,-15.43,-16.40,6.00,6.22,-9.43,-9.43,0.98
27.23,-15.31,-16.30,-15.31,-16.30,6.00,6.35,-9.31,-9.31,0.99
27.50,-15.19,-16.19,-15.19,-16.19,6.00,6.48,-9.19,-9.19,1.00
27.77,-15.07,-16.08,-15.07,-16.08,6.00,6.61,-9.07,-9.07,1.01
28.05,-14.95,-15.98,-14.95,-15.98,6.00,6.74,-8.95,-8.95,1.02
28.33,-14.83,-15.87,-14.83,-15.87,6.00,6.85,-8.83,-8.83,1.04
28.62,-14.71,-15.76,-14.72,-15.77,6.00,6.97,-8.71,-8.72,1.05
28.90,-14.59,-15.65,-14.60,-15.66,6.00,7.07,-8.59,-8.60,1.06
29.19,-14.47,-15.55,-14.48,-15.55,6.00,7.17,-8.47,-8.48,1.08
29.48,-14.36,-15.45,-14.36,-15.45,6.00,7.26,-8.36,-8.36,1.09
29.78,-14.24,-15.34,-14.24,-15.34,6.00,7.34,-8.24,-8.24,1.10
30.08,-14.12,-15.24,-14.12,-15.24,6.00,7.41,-8.12,-8.12,1.11
30.38,-14.00,-15.13,-14.00,-15.13,6.00,7.47,-8.00,-8.00,1.13
30.68,-13.88,-15.02,-13.89,-15.03,6.00,7.52,-7.88,-7.89,1.14
30.99,-13.77,-14.93,-13.77,-14.92,6.00,7.56,-7.77,-7.77,1.15
31.30,-13.65,-14.82,-13.65,-14.81,6.00,7.59,-7.65,-7.65,1.17
31.61,-13.53,-14.71,-13.53,-14.71,6.00,7.60,-7.53,-7.53,1.18
31.93,-13.41,-14.61,-13.41,-14.60,6.00,7.61,-7.41,-7.41,1.19
32.24,-13.29,-14.49,-13.30,-14.50,6.00,7.60,-7.29,-7.30,1.20
32.57,-13.17,-14.39,-13.18,-14.39,6.00,7.58,-7.17,-7.18,1.22
32.89,-13.06,-14.29,-13.06,-14.29,6.00,7.56,-7.06,-7.06,1.23
33.22,-12.94,-14.18,-12.94,-14.18,6.00,7.52,-6.94,-6.94,1.24
33.55,-12.82,-14.07,-12.82,-14.07,6.00,7.48,-6.82,-6.82,1.25
33.89,-12.70,-13.97,-12.70,-13.97,6.00,7.43,-6.70,-6.70,1.26
34.23,-12.58,-13.86,-12.58,-13.86,6.00,7.37,-6.58,-6.58,1.27
34.57,-12.46,-13.75,-12.46,-13.75,6.00,7.30,-6.46,-6.46,1.29
34.92,-12.34,-13.64,-12.35,-13.64,6.00,7.23,-6.34,-6.35,1.30
35.27,-12.22,-13.53,-12.23,-13.53,6.00,7.16,-6.22,-6.23,1.31
35.62,-12.10,-13.42,-12.11,-13.43,6.00,7.08,-6.10,-6.11,1.32
35.97,-11.99,-13.32,-11.98,-13.32,6.00,7.00,-5.99,-5.98,1.33
36.33,-11.87,-13.22,-11.86,-13.21,6.00,6.92,-5.87,-5.86,1.34
36.70,-11.74,-13.10,-11.74,-13.10,6.00,6.84,-5.74,-5.74,1.36
37.06,-11.62,-12.99,-11.62,-12.99,6.00,6.75,-5.62,-5.62,1.37
37.43,-11.50,-12.88,-11.50,-12.88,6.00,6.67,-5.50,-5.50,1.38
37.81,-11.37,-12.76,-11.38,-12.77,6.00,6.59,-5.37,-5.38,1.39
38.19,-11.25,-12.65,-11.26,-12.65,6.00,6.51,-5.25,-5.26,1.40
38.57,-11.13,-12.54,-11.13,-12.54,6.00,6.43,-5.13,-5.13,1.41
38.95,-11.00,-12.42,-11.01,-12.43,6.00,6.35,-5.00,-5.01,1.42
39.34,-10.88,-12.31,-10.89,-12.32,6.00,6.27,-4.88,-4.89,1.43
39.74,-10.76,-12.21,-10.76,-12.20,6.00,6.20,-4.76,-4.76,1.44
40.14,-10.64,-12.10,-10.64,-12.09,6.00,6.13,-4.64,-4.64,1.45
40.54,-10.51,-11.98,-10.51,-11.97,6.00,6.07,-4.51,-4.51,1.46
40.94,-10.39,-11.87,-10.38,-11.86,6.00,6.01,-4.39,-4.38,1.48
41.35,-10.26,-11.75,-10.26,-11.74,6.00,5.95,-4.26,-4.26,1.49
41.76,-10.12,-11.62,-10.13,-11.62,6.00,5.89,-4.12,-4.13,1.50
42.18,-9.99,-11.50,-10.00,-11.51,6.00,5.84,-3.99,-4.00,1.51
42.60,-9.87,-11.39,-9.87,-11.39,6.00,5.80,-3.87,-3.87,1.52
43.03,-9.74,-11.27,-9.74,-11.27,6.00,5.76,-3.74,-3.74,1.53
43.46,-9.61,-11.15,-9.61,-11.15,6.00,5.72,-3.61,-3.61,1.54
43.90,-9.47,-11.03,-9.48,-11.03,6.00,5.69,-3.47,-3.48,1.55
44.33,-9.34,-10.91,-9.34,-10.91,6.00,5.66,-3.34,-3.34,1.56
44.78,-9.21,-10.79,-9.21,-10.78,6.00,5.64,-3.21,-3.21,1.58
45.23,-9.07,-10.66,-9.07,-10.66,6.00,5.62,-3.07,-3.07,1.59
45.68,-8.94,-10.54,-8.94,-10.54,6.00,5.60,-2.94,-2.94,1.60
46.13,-8.80,-10.41,-8.80,-10.42,6.00,5.59,-2.80,-2.80,1.61
46.60,-8.66,-10.29,-8.67,-10.29,6.00,5.58,-2.66,-2.67,1.63
47.06,-8.52,-10.16,-8.53,-10.17,6.00,5.58,-2.52,-2.53,1.64
47.53,-8.39,-10.04,-8.39,-10.05,6.00,5.58,-2.39,-2.39,1.65
48.01,-8.26,-9.93,-8.26,-9.92,6.00,5.59,-2.26,-2.26,1.66
48.49,-8.12,-9.80,-8.12,-9.80,6.00,5.59,-2.12,-2.12,1.67
48.97,-7.98,-9.67,-7.98,-9.67,6.00,5.61,-1.98,-1.98,1.69
49.46,-7.84,-9.54,-7.85,-9.54,6.00,5.62,-1.84,-1.85,1.70
49.96,-7.71,-9.42,-7.71,-9.42,6.00,5.64,-1.71,-1.71,1.71
50.46,-7.57,-9.29,-7.57,-9.29,6.00,5.66,-1.57,-1.57,1.72
50.96,-7.43,-9.16,-7.43,-9.16,6.00,5.68,-1.43,-1.43,1.73
51.47,-7.29,-9.03,-7.29,-9.03,6.00,5.70,-1.29,-1.29,1.74
51.99,-7.15,-8.90,-7.15,-8.90,6.00,5.73,-1.15,-1.15,1.74
52.51,-7.01,-8.77,-7.01,-8.76,6.00,5.75,-1.01,-1.01,1.75
53.03,-6.87,-8.63,-6.87,-8.63,6.00,5.78,-0.87,-0.87,1.76
53.56,-6.73,-8.50,-6.73,-8.50,6.00,5.81,-0.73,-0.73,1.77
54.10,-6.58,-8.35,-6.59,-8.36,6.00,5.83,-0.58,-0.59,1.77
54.64,-6.44,-8.22,-6.45,-8.22,6.00,5.86,-0.44,-0.45,1.78
55.18,-6.30,-8.08,-6.30,-8.08,6.00,5.88,-0.30,-0.30,1.78
55.74,-6.17,-7.96,-6.16,-7.94,6.00,5.90,-0.17,-0.16,1.78
56.29,-6.02,-7.81,-6.01,-7.80,6.00,5.92,-0.02,-0.01,1.78
56.86,-5.86,-7.65,-5.87,-7.65,6.00,5.93,0.14,0.13,1.79
57.42,-5.71,-7.50,-5.72,-7.50,6.00,5.94,0.29,0.28,1.79
58.00,-5.56,-7.35,-5.57,-7.36,6.00,5.95,0.44,0.43,1.79
58.58,-5.42,-7.21,-5.42,-7.21,6.00,5.95,0.58,0.58,1.79
59.16,-5.28,-7.07,-5.27,-7.06,6.00,5.94,0.72,0.73,1.78
59.76,-5.12,-6.91,-5.12,-6.90,6.00,5.93,0.88,0.88,1.78
60.35,-4.97,-6.75,-4.98,-6.75,6.00,5.91,1.03,1.02,1.78
