frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.87,-17.03,-15.67,-16.83,6.00,2.83,-9.87,-9.67,1.16
21,-14.79,-15.94,-15.21,-16.36,6.00,3.23,-8.79,-9.21,1.16
22,-14.92,-16.07,-14.74,-15.90,6.00,3.68,-8.92,-8.74,1.15
23,-14.37,-15.52,-14.28,-15.43,6.00,4.15,-8.37,-8.28,1.15
24,-13.71,-14.86,-13.83,-14.98,6.00,4.65,-7.71,-7.83,1.15
25,-13.53,-14.68,-13.37,-14.52,6.00,5.17,-7.53,-7.37,1.15
26,-12.80,-13.94,-12.93,-14.07,6.00,5.69,-6.80,-6.93,1.14
27,-12.53,-13.67,-12.48,-13.62,6.00,6.17,-6.53,-6.48,1.14
28,-12.15,-13.28,-12.05,-13.19,6.00,6.61,-6.15,-6.05,1.14
29,-11.60,-12.73,-11.63,-12.76,6.00,6.97,-5.60,-5.63,1.13
30,-11.19,-12.31,-11.23,-12.36,6.00,7.22,-5.19,-5.23,1.13
31,-10.80,-11.92,-10.85,-11.97,6.00,7.36,-4.80,-4.85,1.12
32,-10.51,-11.62,-10.49,-11.61,6.00,7.39,-4.51,-4.49,1.11
33,-10.00,-11.11,-10.15,-11.26,6.00,7.32,-4.00,-4.15,1.11
34,-9.78,-10.88,-9.83,-10.93,6.00,7.17,-3.78,-3.83,1.10
35,-9.66,-10.75,-9.52,-10.62,6.00,6.98,-3.66,-3.52,1.09
36,-9.44,-10.53,-9.22,-10.31,6.00,6.76,-3.44,-3.22,1.09
37,-8.81,-9.89,-8.93,-10.01,6.00,6.54,-2.81,-2.93,1.08
38,-8.68,-9.75,-8.65,-9.71,6.00,6.32,-2.68,-2.65,1.07
39,-8.28,-9.34,-8.37,-9.42,6.00,6.11,-2.28,-2.37,1.06
40,-8.23,-9.28,-8.09,-9.14,6.00,5.93,-2.23,-2.09,1.05
41,-7.51,-8.54,-7.82,-8.86,6.00,5.77,-1.51,-1.82,1.04
42,-7.87,-8.89,-7.57,-8.59,6.00,5.64,-1.87,-1.57,1.02
43,-7.28,-8.29,-7.33,-8.34,6.00,5.53,-1.28,-1.33,1.01
44,-7.02,-8.02,-7.10,-8.09,6.00,5.44,-1.02,-1.10,1.00
45,-6.94,-7.92,-6.88,-7.86,6.00,5.38,-0.94,-0.88,0.98
46,-6.65,-7.62,-6.68,-7.64,6.00,5.34,-0.65,-0.68,0.97
47,-6.50,-7.45,-6.48,-7.43,6.00,5.32,-0.50,-0.48,0.95
48,-5.99,-6.92,-6.29,-7.23,6.00,5.31,0.01,-0.29,0.93
49,-6.38,-7.29,-6.11,-7.02,6.00,5.32,-0.38,-0.11,0.92
50,-5.93,-6.83,-5.92,-6.82,6.00,5.34,0.07,0.08,0.90
51,-5.84,-6.72,-5.73,-6.61,6.00,5.37,0.16,0.27,0.88
52,-5.61,-6.47,-5.55,-6.40,5.97,5.41,0.36,0.42,0.86
53,-5.33,-6.16,-5.36,-6.19,5.91,5.45,0.58,0.55,0.83
54,-4.91,-5.72,-5.18,-5.99,5.82,5.49,0.91,0.64,0.81
55,-5.15,-5.94,-5.00,-5.79,5.71,5.53,0.56,0.71,0.79
56,-4.88,-5.64,-4.83,-5.60,5.57,5.56,0.69,0.74,0.76
57,-4.61,-5.35,-4.68,-5.42,5.42,5.58,0.81,0.74,0.74
58,-4.56,-5.27,-4.54,-5.26,5.26,5.59,0.70,0.71,0.71
59,-4.36,-5.04,-4.42,-5.10,5.10,5.59,0.74,0.69,0.69
60,-4.33,-4.99,-4.31,-4.96,4.96,5.57,0.63,0.66,0.66
61,-4.23,-4.86,-4.20,-4.83,4.83,5.53,0.60,0.63,0.63
62,-4.13,-4.73,-4.11,-4.70,4.70,5.48,0.58,0.60,0.60
63,-3.95,-4.52,-4.01,-4.58,4.58,5.41,0.63,0.57,0.57
64,-3.85,-4.39,-3.92,-4.46,4.46,5.33,0.61,0.54,0.54
65,-4.02,-4.52,-3.83,-4.34,4.34,5.23,0.32,0.50,0.50
66,-3.74,-4.21,-3.74,-4.21,4.21,5.11,0.47,0.47,0.47
67,-3.64,-4.08,-3.65,-4.08,4.08,4.99,0.44,0.44,0.44
68,-3.39,-3.79,-3.55,-3.95,3.95,4.85,0.56,0.40,0.40
69,-3.59,-3.96,-3.45,-3.82,3.82,4.71,0.23,0.37,0.37
70,-3.42,-3.75,-3.36,-3.69,3.69,4.56,0.27,0.33,0.33
71,-3.38,-3.67,-3.27,-3.56,3.56,4.41,0.18,0.29,0.29
