frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.11,-4.86,-3.12,-4.86,4.86,4.45,1.75,1.74,1.74
21,-2.79,-4.54,-2.80,-4.54,4.54,4.21,1.75,1.74,1.74
22,-2.51,-4.25,-2.49,-4.23,4.23,3.95,1.72,1.74,1.74
23,-2.18,-3.92,-2.19,-3.93,3.93,3.67,1.74,1.74,1.74
24,-1.91,-3.65,-1.90,-3.63,3.63,3.39,1.72,1.74,1.74
25,-1.62,-3.36,-1.62,-3.35,3.35,3.11,1.73,1.73,1.73
26,-1.32,-3.05,-1.34,-3.07,3.07,2.84,1.75,1.73,1.73
27,-1.08,-2.81,-1.08,-2.81,2.81,2.58,1.72,1.73,1.73
28,-0.83,-2.56,-0.83,-2.55,2.55,2.33,1.72,1.72,1.72
29,-0.58,-2.30,-0.58,-2.30,2.30,2.10,1.72,1.72,1.72
30,-0.34,-2.06,-0.35,-2.07,2.07,1.87,1.72,1.71,1.71
31,-0.12,-1.83,-0.14,-1.84,1.84,1.65,1.72,1.71,1.71
32,0.06,-1.64,0.07,-1.63,1.63,1.44,1.69,1.70,1.70
33,0.27,-1.43,0.27,-1.43,1.43,1.24,1.70,1.70,1.70
34,0.46,-1.23,0.45,-1.24,1.24,1.05,1.69,1.69,1.69
35,0.65,-1.03,0.63,-1.05,1.05,0.87,1.70,1.68,1.68
36,0.79,-0.89,0.79,-0.88,0.88,0.69,1.67,1.67,1.67
37,0.95,-0.72,0.95,-0.71,0.71,0.52,1.66,1.66,1.66
38,1.10,-0.56,1.10,-0.55,0.55,0.35,1.65,1.65,1.65
39,1.24,-0.41,1.25,-0.40,0.40,0.19,1.63,1.64,1.64
40,1.39,-0.25,1.39,-0.25,0.25,0.03,1.63,1.63,1.63
41,1.53,-0.10,1.52,-0.10,0.10,-0.12,1.63,1.62,1.62
42,1.67,0.06,1.65,0.04,-0.04,-0.27,1.63,1.61,1.61
43,1.79,0.19,1.78,0.18,-0.18,-0.42,1.61,1.60,1.60
44,1.89,0.30,1.90,0.32,-0.32,-0.56,1.57,1.58,1.58
45,2.00,0.43,2.02,0.45,-0.45,-0.70,1.54,1.57,1.57
46,2.14,0.58,2.14,0.59,-0.59,-0.84,1.55,1.55,1.55
47,2.27,0.73,2.26,0.72,-0.72,-0.98,1.54,1.54,1.54
