frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.74,-7.32,-4.78,-7.36,6.00,2.59,1.26,1.22,2.58
21,-4.62,-7.20,-4.60,-7.18,6.00,2.97,1.38,1.40,2.58
22,-4.46,-7.04,-4.43,-7.01,6.00,3.38,1.54,1.57,2.58
23,-4.26,-6.83,-4.28,-6.85,6.00,3.82,1.74,1.72,2.58
24,-4.16,-6.73,-4.13,-6.71,6.00,4.29,1.84,1.87,2.57
25,-3.93,-6.50,-4.00,-6.57,6.00,4.77,2.07,2.00,2.57
26,-4.01,-6.58,-3.88,-6.44,6.00,5.26,1.99,2.12,2.57
27,-3.75,-6.31,-3.76,-6.33,6.00,5.73,2.25,2.24,2.56
28,-3.63,-6.19,-3.66,-6.22,6.00,6.15,2.37,2.34,2.56
29,-3.55,-6.10,-3.57,-6.12,5.99,6.50,2.44,2.42,2.55
30,-3.50,-6.05,-3.49,-6.04,5.96,6.77,2.46,2.47,2.55
31,-3.45,-5.99,-3.42,-5.97,5.92,6.93,2.47,2.50,2.54
32,-3.53,-6.07,-3.37,-5.91,5.88,6.99,2.35,2.52,2.54
33,-3.17,-5.70,-3.32,-5.86,5.85,6.96,2.68,2.52,2.53
34,-3.25,-5.77,-3.29,-5.82,5.82,6.87,2.57,2.53,2.53
35,-3.25,-5.77,-3.28,-5.79,5.79,6.73,2.55,2.52,2.52
36,-3.25,-5.76,-3.27,-5.78,5.78,6.57,2.53,2.51,2.51
37,-3.25,-5.75,-3.28,-5.78,5.78,6.41,2.53,2.50,2.50
38,-3.42,-5.91,-3.30,-5.80,5.80,6.25,2.38,2.49,2.49
39,-3.35,-5.83,-3.34,-5.82,5.82,6.10,2.47,2.48,2.48
40,-3.35,-5.82,-3.39,-5.86,5.86,5.98,2.51,2.47,2.47
41,-3.57,-6.03,-3.44,-5.90,5.89,5.88,2.32,2.45,2.46
42,-3.45,-5.90,-3.51,-5.96,5.92,5.81,2.48,2.41,2.45
43,-3.36,-5.79,-3.59,-6.03,5.95,5.76,2.60,2.36,2.43
44,-3.76,-6.18,-3.68,-6.10,5.98,5.73,2.22,2.30,2.42
45,-3.73,-6.13,-3.78,-6.19,5.99,5.73,2.26,2.21,2.41
46,-4.13,-6.52,-3.89,-6.29,6.00,5.75,1.87,2.11,2.39
47,-4.08,-6.45,-4.02,-6.39,6.00,5.80,1.92,1.98,2.37
48,-4.23,-6.59,-4.16,-6.52,6.00,5.85,1.77,1.84,2.36
49,-4.36,-6.70,-4.31,-6.65,6.00,5.93,1.64,1.69,2.34
50,-4.43,-6.75,-4.48,-6.80,6.00,6.01,1.57,1.52,2.32
51,-4.41,-6.71,-4.67,-6.97,6.00,6.10,1.59,1.33,2.30
52,-4.63,-6.91,-4.86,-7.14,6.00,6.20,1.37,1.14,2.28
53,-4.93,-7.19,-5.07,-7.33,6.00,6.30,1.07,0.93,2.26
54,-5.16,-7.39,-5.28,-7.52,6.00,6.40,0.84,0.72,2.24
55,-5.46,-7.67,-5.50,-7.71,6.00,6.49,0.54,0.50,2.21
