frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-4.72,-0.66,-4.73,4.73,4.52,1.85,4.07,4.07,4.06
20.20,-0.65,-4.74,-0.64,-4.74,4.74,4.51,1.90,4.09,4.10,4.09
20.40,-0.62,-4.74,-0.62,-4.75,4.74,4.50,1.96,4.12,4.12,4.12
20.61,-0.61,-4.75,-0.60,-4.75,4.74,4.48,2.01,4.13,4.14,4.14
20.81,-0.56,-4.73,-0.57,-4.74,4.74,4.47,2.07,4.18,4.17,4.17
21.02,-0.55,-4.75,-0.54,-4.74,4.73,4.45,2.13,4.18,4.19,4.20
21.23,-0.51,-4.72,-0.52,-4.73,4.72,4.44,2.20,4.21,4.21,4.21
21.44,-0.49,-4.71,-0.49,-4.71,4.71,4.43,2.26,4.22,4.22,4.22
21.66,-0.47,-4.70,-0.46,-4.69,4.69,4.41,2.33,4.22,4.22,4.23
21.87,-0.43,-4.66,-0.43,-4.67,4.66,4.40,2.40,4.23,4.23,4.23
22.09,-0.40,-4.64,-0.40,-4.63,4.64,4.39,2.47,4.24,4.24,4.24
22.31,-0.37,-4.61,-0.37,-4.61,4.61,4.37,2.54,4.24,4.24,4.24
22.54,-0.33,-4.57,-0.34,-4.58,4.58,4.36,2.61,4.25,4.24,4.24
22.76,-0.33,-4.57,-0.32,-4.55,4.55,4.34,2.69,4.23,4.24,4.24
22.99,-0.29,-4.52,-0.30,-4.53,4.53,4.33,2.76,4.24,4.23,4.23
23.22,-0.28,-4.51,-0.28,-4.51,4.51,4.32,2.85,4.23,4.23,4.22
23.45,-0.28,-4.50,-0.26,-4.48,4.49,4.30,2.93,4.21,4.23,4.22
23.69,-0.23,-4.45,-0.25,-4.47,4.47,4.29,3.01,4.24,4.22,4.22
23.92,-0.23,-4.45,-0.22,-4.45,4.45,4.28,3.09,4.22,4.23,4.22
24.16,-0.21,-4.44,-0.21,-4.43,4.44,4.26,3.18,4.23,4.23,4.23
24.40,-0.19,-4.42,-0.20,-4.43,4.42,4.25,3.27,4.23,4.22,4.23
24.65,-0.19,-4.41,-0.18,-4.41,4.41,4.23,3.35,4.22,4.22,4.22
24.89,-0.18,-4.40,-0.17,-4.39,4.39,4.22,3.44,4.21,4.22,4.22
25.14,-0.14,-4.36,-0.16,-4.38,4.37,4.21,3.53,4.23,4.21,4.22
25.39,-0.14,-4.36,-0.14,-4.36,4.35,4.19,3.63,4.21,4.22,4.22
25.65,-0.14,-4.36,-0.12,-4.34,4.33,4.18,3.72,4.19,4.21,4.22
25.91,-0.09,-4.30,-0.10,-4.31,4.31,4.16,3.81,4.22,4.21,4.21
26.16,-0.09,-4.29,-0.08,-4.29,4.29,4.15,3.90,4.20,4.20,4.20
26.43,-0.05,-4.25,-0.06,-4.26,4.26,4.14,3.99,4.21,4.21,4.20
26.69,-0.05,-4.25,-0.04,-4.24,4.24,4.12,4.08,4.19,4.20,4.20
26.96,-0.00,-4.20,-0.01,-4.21,4.21,4.11,4.17,4.21,4.20,4.20
27.23,0.00,-4.20,0.01,-4.18,4.19,4.09,4.25,4.19,4.20,4.20
27.50,0.05,-4.15,0.03,-4.16,4.16,4.08,4.34,4.21,4.20,4.20
27.77,0.05,-4.14,0.05,-4.14,4.14,4.07,4.42,4.19,4.19,4.19
28.05,0.05,-4.13,0.06,-4.12,4.12,4.05,4.50,4.17,4.18,4.18
28.33,0.09,-4.08,0.08,-4.10,4.09,4.04,4.57,4.18,4.17,4.17
28.62,0.09,-4.08,0.10,-4.07,4.07,4.02,4.64,4.16,4.17,4.17
28.90,0.14,-4.03,0.12,-4.04,4.05,4.01,4.70,4.19,4.17,4.17
29.19,0.14,-4.02,0.14,-4.02,4.03,3.99,4.76,4.17,4.17,4.16
29.48,0.14,-4.03,0.16,-4.00,4.01,3.98,4.81,4.15,4.17,4.17
29.78,0.19,-3.97,0.17,-3.98,3.99,3.97,4.86,4.18,4.16,4.16
30.08,0.19,-3.96,0.18,-3.97,3.97,3.95,4.90,4.16,4.15,4.15
30.38,0.19,-3.95,0.20,-3.95,3.95,3.94,4.94,4.14,4.15,4.14
