frequency,raw
20.00,4.41
20.20,4.39
20.40,4.37
20.61,4.34
20.81,4.32
21.02,4.30
21.23,4.26
21.44,4.23
21.66,4.20
21.87,4.17
22.09,4.13
22.31,4.10
22.54,4.06
22.76,4.02
22.99,3.98
23.22,3.94
23.45,3.90
23.69,3.86
23.92,3.82
24.16,3.78
24.40,3.74
24.65,3.69
24.89,3.65
25.14,3.60
25.39,3.56
25.65,3.51
25.91,3.47
26.16,3.42
26.43,3.38
26.69,3.33
26.96,3.29
27.23,3.24
27.50,3.19
27.77,3.15
28.05,3.10
28.33,3.06
28.62,3.01
28.90,2.97
29.19,2.93
29.48,2.89
29.78,2.86
30.08,2.82
30.38,2.79
30.68,2.76
30.99,2.73
31.30,2.71
31.61,2.68
31.93,2.66
32.24,2.63
32.57,2.60
32.89,2.57
33.22,2.54
33.55,2.52
33.89,2.49
34.23,2.46
34.57,2.43
34.92,2.40
35.27,2.37
35.62,2.35
35.97,2.32
36.33,2.30
36.70,2.28
37.06,2.27
37.43,2.25
37.81,2.24
38.19,2.22
38.57,2.21
38.95,2.19
39.34,2.19
39.74,2.18
40.14,2.18
40.54,2.18
40.94,2.18
41.35,2.18
41.76,2.19
42.18,2.20
42.60,2.21
43.03,2.22
43.46,2.23
43.90,2.25
44.33,2.26
44.78,2.27
45.23,2.29
45.68,2.30
46.13,2.31
46.60,2.33
47.06,2.34
47.53,2.36
48.01,2.38
48.49,2.40
48.97,2.42
49.46,2.44
49.96,2.46
50.46,2.48
50.96,2.51
51.47,2.54
51.99,2.57
52.51,2.61
53.03,2.64
53.56,2.68
54.10,2.72
54.64,2.76
55.18,2.80
55.74,2.85
56.29,2.89
56.86,2.93
57.42,2.97
58.00,3.02
58.58,3.06
59.16,3.10
59.76,3.15
60.35,3.20
60.96,3.25
61.57,3.30
62.18,3.36
62.80,3.41
63.43,3.47
64.07,3.52
64.71,3.57
65.35,3.61
66.01,3.65
66.67,3.68
67.33,3.71
68.01,3.74
68.69,3.77
69.37,3.80
70.07,3.82
70.77,3.86
71.48,3.89
72.19,3.93
72.91,3.97
73.64,4.00
74.38,4.04
75.12,4.07
75.87,4.10
76.63,4.13
77.40,4.15
78.17,4.18
78.95,4.21
79.74,4.24
80.54,4.28
81.35,4.31
82.16,4.33
82.98,4.36
83.81,4.38
84.65,4.41
85.50,4.43
86.35,4.45
87.22,4.47
88.09,4.49
88.97,4.52
89.86,4.55
90.76,4.57
91.66,4.59
92.58,4.61
93.51,4.63
94.44,4.65
95.39,4.67
96.34,4.69
97.30,4.72
98.28,4.74
99.26,4.75
100.25,4.76
101.25,4.76
102.27,4.77
103.29,4.78
104.32,4.79
105.37,4.81
106.42,4.83
107.48,4.86
108.56,4.89
109.64,4.91
110.74,4.92
111.85,4.92
112.97,4.94
114.10,4.94
115.24,4.95
116.39,4.94
117.55,4.94
118.73,4.95
119.92,4.96
121.12,4.98
122.33,5.00
123.55,5.03
124.79,5.04
126.03,5.04
127.29,5.03
128.57,5.01
129.85,4.98
131.15,4.97
132.46,4.97
133.79,4.98
135.12,5.00
136.48,5.00
137.84,5.00
139.22,4.98
140.61,4.96
142.02,4.93
143.44,4.92
144.87,4.90
146.32,4.90
147.78,4.91
149.26,4.91
150.75,4.91
152.26,4.90
153.78,4.87
155.32,4.83
156.88,4.80
158.44,4.77
160.03,4.76
161.63,4.74
163.24,4.74
164.88,4.73
166.53,4.71
168.19,4.69
169.87,4.65
171.57,4.61
173.29,4.57
