frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.77,-10.63,-9.74,-10.57,6.00,2.58,-3.77,-3.74,0.85
21,-9.30,-10.15,-9.26,-10.09,6.00,2.97,-3.30,-3.26,0.85
22,-8.79,-9.64,-8.79,-9.63,6.00,3.40,-2.79,-2.79,0.84
23,-8.36,-9.20,-8.34,-9.17,6.00,3.87,-2.36,-2.34,0.84
24,-7.89,-8.73,-7.91,-8.74,6.00,4.37,-1.89,-1.91,0.83
25,-7.30,-8.13,-7.49,-8.31,6.00,4.89,-1.30,-1.49,0.83
26,-7.18,-8.00,-7.08,-7.90,6.00,5.41,-1.18,-1.08,0.82
27,-6.65,-7.47,-6.69,-7.51,6.00,5.90,-0.65,-0.69,0.81
28,-6.22,-7.03,-6.32,-7.13,6.00,6.34,-0.22,-0.32,0.81
29,-6.14,-6.94,-5.96,-6.77,6.00,6.69,-0.14,0.04,0.80
30,-5.45,-6.25,-5.62,-6.42,5.94,6.92,0.48,0.32,0.79
31,-5.36,-6.15,-5.30,-6.09,5.81,7.00,0.45,0.51,0.78
32,-4.86,-5.64,-5.02,-5.77,5.62,6.94,0.76,0.60,0.77
33,-4.70,-5.47,-4.71,-5.47,5.40,6.76,0.70,0.69,0.77
34,-4.69,-5.45,-4.44,-5.19,5.16,6.48,0.47,0.73,0.76
35,-4.02,-4.77,-4.18,-4.91,4.91,6.12,0.88,0.72,0.74
36,-4.16,-4.90,-3.92,-4.64,4.64,5.73,0.48,0.72,0.73
37,-3.40,-4.12,-3.68,-4.38,4.38,5.32,0.98,0.71,0.72
38,-3.60,-4.31,-3.43,-4.13,4.13,4.91,0.53,0.70,0.71
39,-3.05,-3.75,-3.19,-3.89,3.89,4.51,0.84,0.70,0.70
40,-3.12,-3.81,-3.00,-3.65,3.65,4.12,0.53,0.65,0.68
41,-2.79,-3.46,-2.77,-3.42,3.42,3.76,0.63,0.65,0.67
42,-2.32,-2.98,-2.55,-3.19,3.19,3.41,0.87,0.64,0.65
43,-2.57,-3.21,-2.35,-2.98,2.98,3.08,0.40,0.62,0.64
44,-2.21,-2.83,-2.13,-2.77,2.77,2.76,0.56,0.64,0.62
45,-1.84,-2.45,-1.99,-2.57,2.57,2.47,0.72,0.58,0.60
46,-1.80,-2.39,-1.79,-2.38,2.38,2.19,0.57,0.59,0.59
47,-1.65,-2.22,-1.66,-2.20,2.20,1.93,0.54,0.54,0.57
48,-1.55,-2.10,-1.50,-2.03,2.03,1.69,0.48,0.53,0.55
49,-1.38,-1.91,-1.35,-1.87,1.87,1.45,0.49,0.52,0.53
50,-1.03,-1.54,-1.21,-1.72,1.72,1.23,0.69,0.51,0.51
51,-1.04,-1.53,-1.11,-1.58,1.58,1.03,0.54,0.48,0.48
52,-1.13,-1.60,-1.00,-1.46,1.46,0.83,0.32,0.45,0.46
53,-0.72,-1.16,-0.88,-1.33,1.33,0.65,0.61,0.45,0.44
54,-1.11,-1.53,-0.82,-1.21,1.21,0.48,0.10,0.39,0.42
55,-0.38,-0.77,-0.73,-1.10,1.10,0.32,0.71,0.37,0.39
56,-0.91,-1.28,-0.64,-0.99,0.99,0.18,0.07,0.35,0.37
57,-0.37,-0.71,-0.55,-0.87,0.87,0.05,0.50,0.32,0.34
58,-0.30,-0.62,-0.45,-0.76,0.76,-0.07,0.45,0.31,0.31
59,-0.70,-0.99,-0.39,-0.63,0.63,-0.18,-0.07,0.25,0.29
60,-0.31,-0.57,-0.29,-0.50,0.50,-0.27,0.19,0.22,0.26
61,-0.13,-0.36,-0.15,-0.37,0.37,-0.34,0.24,0.22,0.23
62,-0.10,-0.30,-0.03,-0.23,0.23,-0.41,0.13,0.20,0.20
63,-0.08,-0.25,0.06,-0.09,0.09,-0.46,0.01,0.15,0.17
64,0.41,0.27,0.17,0.05,-0.05,-0.50,0.36,0.13,0.14
65,0.17,0.06,0.27,0.19,-0.19,-0.54,-0.02,0.08,0.11
66,0.47,0.39,0.40,0.33,-0.33,-0.56,0.14,0.08,0.08
67,0.56,0.51,0.48,0.46,-0.46,-0.57,0.10,0.02,0.05
68,0.46,0.44,0.58,0.59,-0.59,-0.57,-0.14,-0.01,0.02
69,1.06,1.07,0.71,0.73,-0.73,-0.57,0.33,-0.02,-0.02
70,0.79,0.84,0.79,0.85,-0.85,-0.56,-0.06,-0.07,-0.05
71,0.67,0.75,0.87,0.97,-0.97,-0.55,-0.30,-0.10,-0.08
72,0.81,0.93,0.96,1.09,-1.09,-0.53,-0.28,-0.13,-0.12
73,1.09,1.24,1.04,1.21,-1.21,-0.51,-0.12,-0.17,-0.15
74,1.19,1.38,1.10,1.32,-1.32,-0.49,-0.14,-0.22,-0.19
75,1.10,1.32,1.18,1.43,-1.43,-0.46,-0.34,-0.25,-0.22
76,1.10,1.36,1.26,1.54,-1.54,-0.43,-0.45,-0.28,-0.26
77,1.39,1.68,1.34,1.65,-1.65,-0.40,-0.26,-0.31,-0.29
78,1.63,1.96,1.41,1.76,-1.76,-0.37,-0.13,-0.35,-0.33
79,1.31,1.67,1.46,1.85,-1.85,-0.34,-0.54,-0.39,-0.37
80,1.49,1.89,1.53,1.94,-1.94,-0.31,-0.45,-0.41,-0.40
81,1.57,2.00,1.57,2.00,-2.00,-0.28,-0.44,-0.43,-0.44
82,1.57,2.04,1.59,2.05,-2.05,-0.25,-0.49,-0.47,-0.47
83,1.57,2.08,1.57,2.08,-2.08,-0.22,-0.51,-0.52,-0.51
84,1.57,2.11,1.53,2.08,-2.08,-0.19,-0.52,-0.56,-0.55
85,1.70,2.28,1.48,2.06,-2.06,-0.16,-0.37,-0.58,-0.58
86,1.29,1.91,1.38,2.01,-2.01,-0.13,-0.72,-0.62,-0.62
87,1.18,1.83,1.25,1.92,-1.92,-0.10,-0.75,-0.67,-0.66
88,1.23,1.92,1.11,1.80,-1.80,-0.07,-0.57,-0.69,-0.69
89,0.86,1.59,0.93,1.64,-1.64,-0.04,-0.78,-0.70,-0.73
90,0.82,1.58,0.69,1.44,-1.44,-0.01,-0.62,-0.75,-0.76
91,0.39,1.19,0.40,1.20,-1.20,0.02,-0.81,-0.80,-0.80
92,0.03,0.86,0.08,0.93,-0.93,0.05,-0.90,-0.85,-0.84
93,-0.18,0.69,-0.27,0.62,-0.62,0.07,-0.80,-0.88,-0.87
94,-0.45,0.45,-0.65,0.28,-0.28,0.10,-0.73,-0.93,-0.91
95,-0.91,0.03,-1.07,-0.07,0.07,0.12,-0.84,-1.00,-0.94
96,-1.35,-0.38,-1.45,-0.44,0.44,0.15,-0.91,-1.01,-0.98
97,-1.81,-0.80,-1.85,-0.82,0.82,0.17,-0.99,-1.03,-1.01
98,-2.47,-1.43,-2.27,-1.20,1.20,0.20,-1.27,-1.06,-1.04
99,-2.86,-1.78,-2.69,-1.58,1.58,0.22,-1.28,-1.11,-1.08
100,-3.25,-2.14,-3.12,-1.94,1.94,0.24,-1.31,-1.17,-1.11
101,-3.52,-2.38,-3.50,-2.28,2.28,0.27,-1.24,-1.21,-1.14
