frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.77,-10.70,-9.77,-10.69,6.00,2.57,-3.77,-3.77,0.92
21,-9.30,-10.22,-9.28,-10.20,6.00,2.96,-3.30,-3.28,0.92
22,-8.79,-9.71,-8.80,-9.72,6.00,3.39,-2.79,-2.80,0.92
23,-8.36,-9.28,-8.34,-9.26,6.00,3.85,-2.36,-2.34,0.92
24,-7.89,-8.81,-7.90,-8.81,6.00,4.34,-1.89,-1.90,0.91
25,-7.30,-8.21,-7.47,-8.39,6.00,4.84,-1.30,-1.47,0.91
26,-7.18,-8.09,-7.07,-7.98,6.00,5.34,-1.18,-1.07,0.91
27,-6.65,-7.56,-6.68,-7.59,6.00,5.81,-0.65,-0.68,0.90
28,-6.22,-7.12,-6.31,-7.21,6.00,6.22,-0.22,-0.31,0.90
29,-6.14,-7.04,-5.96,-6.86,6.00,6.54,-0.14,0.04,0.90
30,-5.45,-6.34,-5.63,-6.52,5.95,6.75,0.50,0.32,0.89
31,-5.36,-6.25,-5.31,-6.20,5.84,6.82,0.48,0.53,0.89
32,-4.86,-5.74,-5.01,-5.89,5.69,6.75,0.83,0.68,0.88
33,-4.70,-5.58,-4.72,-5.59,5.50,6.57,0.79,0.78,0.87
34,-4.69,-5.56,-4.44,-5.31,5.28,6.30,0.58,0.84,0.87
35,-4.02,-4.88,-4.17,-5.03,5.03,5.97,1.01,0.86,0.86
36,-4.16,-5.01,-3.92,-4.77,4.77,5.60,0.60,0.85,0.85
37,-3.40,-4.25,-3.67,-4.51,4.51,5.21,1.11,0.84,0.84
38,-3.60,-4.44,-3.43,-4.26,4.26,4.82,0.66,0.83,0.83
39,-3.05,-3.88,-3.20,-4.02,4.02,4.44,0.97,0.82,0.82
40,-3.12,-3.93,-2.98,-3.79,3.79,4.08,0.66,0.81,0.81
41,-2.79,-3.59,-2.76,-3.56,3.56,3.73,0.77,0.80,0.80
42,-2.32,-3.11,-2.55,-3.34,3.34,3.39,1.02,0.79,0.79
43,-2.57,-3.35,-2.35,-3.13,3.13,3.08,0.55,0.78,0.78
44,-2.21,-2.97,-2.16,-2.92,2.92,2.78,0.71,0.76,0.76
45,-1.84,-2.59,-1.98,-2.73,2.73,2.50,0.88,0.75,0.75
46,-1.80,-2.53,-1.81,-2.54,2.54,2.24,0.74,0.73,0.73
47,-1.65,-2.37,-1.65,-2.36,2.36,1.99,0.71,0.72,0.72
48,-1.55,-2.25,-1.50,-2.19,2.19,1.76,0.64,0.70,0.70
49,-1.38,-2.06,-1.36,-2.04,2.04,1.54,0.65,0.68,0.68
50,-1.03,-1.69,-1.23,-1.89,1.89,1.33,0.86,0.66,0.66
51,-1.04,-1.68,-1.11,-1.75,1.75,1.13,0.71,0.64,0.64
52,-1.13,-1.75,-1.00,-1.63,1.63,0.94,0.49,0.62,0.62
53,-0.72,-1.32,-0.90,-1.50,1.50,0.77,0.78,0.60,0.60
54,-1.11,-1.69,-0.81,-1.39,1.39,0.61,0.27,0.58,0.58
55,-0.38,-0.94,-0.72,-1.27,1.27,0.46,0.89,0.55,0.55
56,-0.91,-1.44,-0.63,-1.16,1.16,0.32,0.25,0.53,0.53
57,-0.37,-0.88,-0.54,-1.04,1.04,0.20,0.67,0.50,0.50
58,-0.30,-0.78,-0.45,-0.93,0.93,0.08,0.62,0.48,0.48
59,-0.70,-1.15,-0.36,-0.81,0.81,-0.02,0.10,0.45,0.45
60,-0.31,-0.74,-0.26,-0.68,0.68,-0.11,0.37,0.42,0.42
61,-0.13,-0.53,-0.15,-0.55,0.55,-0.18,0.41,0.39,0.39
62,-0.10,-0.47,-0.05,-0.41,0.41,-0.25,0.31,0.36,0.36
63,-0.08,-0.42,0.06,-0.27,0.27,-0.30,0.19,0.33,0.33
64,0.41,0.11,0.17,-0.13,0.13,-0.34,0.54,0.30,0.30
