frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-5.76,-9.79,-9.79,6.00,6.48,2.62,0.24,0.24,4.03
20.20,-5.73,-5.73,-9.79,-9.79,6.00,6.47,2.69,0.27,0.27,4.06
20.40,-5.69,-5.69,-9.78,-9.78,6.00,6.46,2.77,0.31,0.31,4.09
20.61,-5.65,-5.64,-9.76,-9.76,6.00,6.44,2.85,0.35,0.36,4.11
20.81,-5.59,-5.59,-9.73,-9.73,6.00,6.43,2.93,0.41,0.41,4.14
21.02,-5.54,-5.54,-9.71,-9.70,6.00,6.41,3.01,0.46,0.46,4.17
21.23,-5.48,-5.48,-9.66,-9.66,6.00,6.40,3.10,0.52,0.52,4.18
21.44,-5.43,-5.43,-9.62,-9.62,6.00,6.38,3.19,0.57,0.57,4.19
21.66,-5.38,-5.38,-9.58,-9.58,6.00,6.37,3.28,0.62,0.62,4.20
21.87,-5.34,-5.33,-9.53,-9.54,6.00,6.36,3.37,0.66,0.67,4.20
22.09,-5.29,-5.29,-9.49,-9.49,6.00,6.34,3.47,0.71,0.71,4.21
22.31,-5.24,-5.23,-9.44,-9.44,6.00,6.33,3.57,0.76,0.77,4.21
22.54,-5.18,-5.18,-9.38,-9.39,6.00,6.31,3.67,0.82,0.82,4.21
22.76,-5.13,-5.13,-9.33,-9.33,6.00,6.30,3.77,0.87,0.87,4.20
22.99,-5.09,-5.08,-9.28,-9.28,6.00,6.28,3.88,0.91,0.92,4.19
23.22,-5.02,-5.03,-9.21,-9.22,6.00,6.27,3.99,0.98,0.97,4.19
23.45,-4.99,-4.98,-9.18,-9.17,6.00,6.26,4.10,1.01,1.02,4.19
23.69,-4.93,-4.93,-9.12,-9.12,6.00,6.24,4.22,1.07,1.07,4.19
23.92,-4.88,-4.89,-9.07,-9.08,6.00,6.23,4.33,1.12,1.11,4.19
24.16,-4.85,-4.83,-9.05,-9.03,6.00,6.21,4.45,1.15,1.17,4.20
24.40,-4.79,-4.79,-8.99,-8.99,6.00,6.20,4.57,1.21,1.21,4.20
24.65,-4.74,-4.74,-8.93,-8.94,6.00,6.19,4.69,1.26,1.26,4.19
24.89,-4.71,-4.70,-8.89,-8.88,6.00,6.17,4.82,1.29,1.30,4.19
25.14,-4.65,-4.65,-8.83,-8.84,6.00,6.16,4.94,1.35,1.35,4.19
25.39,-4.62,-4.61,-8.80,-8.80,6.00,6.15,5.07,1.38,1.39,4.19
25.65,-4.57,-4.57,-8.75,-8.75,6.00,6.13,5.20,1.43,1.43,4.18
25.91,-4.54,-4.53,-8.71,-8.71,6.00,6.12,5.33,1.46,1.47,4.17
26.16,-4.50,-4.49,-8.67,-8.67,6.00,6.11,5.45,1.50,1.51,4.17
26.43,-4.45,-4.46,-8.62,-8.63,6.00,6.09,5.58,1.55,1.54,4.17
26.69,-4.42,-4.41,-8.59,-8.58,6.00,6.08,5.71,1.58,1.59,4.17
26.96,-4.38,-4.38,-8.55,-8.54,6.00,6.07,5.84,1.62,1.62,4.17
27.23,-4.34,-4.34,-8.51,-8.51,6.00,6.06,5.96,1.66,1.66,4.17
27.50,-4.31,-4.31,-8.47,-8.47,6.00,6.04,6.08,1.69,1.69,4.17
27.77,-4.29,-4.28,-8.44,-8.43,6.00,6.03,6.20,1.71,1.72,4.15
28.05,-4.24,-4.25,-8.39,-8.40,6.00,6.02,6.31,1.76,1.75,4.15
28.33,-4.23,-4.22,-8.37,-8.37,6.00,6.01,6.42,1.77,1.78,4.14
28.62,-4.20,-4.19,-8.34,-8.33,6.00,6.00,6.53,1.80,1.81,4.14
28.90,-4.17,-4.18,-8.31,-8.31,6.00,5.99,6.62,1.83,1.82,4.14
29.19,-4.15,-4.15,-8.27,-8.28,6.00,5.98,6.72,1.85,1.85,4.13
29.48,-4.15,-4.13,-8.28,-8.26,6.00,5.97,6.80,1.85,1.87,4.13
29.78,-4.10,-4.11,-8.22,-8.24,6.00,5.96,6.88,1.90,1.89,4.12
30.08,-4.10,-4.09,-8.22,-8.21,6.00,5.95,6.95,1.90,1.91,4.12
30.38,-4.07,-4.07,-8.18,-8.18,6.00,5.94,7.01,1.93,1.93,4.11
30.68,-4.06,-4.07,-8.17,-8.17,6.00,5.93,7.06,1.94,1.93,4.11
30.99,-4.06,-4.05,-8.15,-8.15,6.00,5.92,7.10,1.94,1.95,4.10
31.30,-4.06,-4.04,-8.15,-8.13,6.00,5.91,7.13,1.94,1.96,4.09
31.61,-4.01,-4.02,-8.10,-8.11,6.00,5.90,7.15,1.99,1.98,4.09
31.93,-4.01,-4.01,-8.09,-8.09,6.00,5.90,7.16,1.99,1.99,4.08
32.24,-4.01,-4.01,-8.07,-8.08,6.00,5.89,7.17,1.99,1.99,4.07
32.57,-4.01,-4.00,-8.07,-8.07,6.00,5.88,7.16,1.99,2.00,4.06
32.89,-4.00,-3.99,-8.06,-8.05,6.00,5.88,7.15,2.00,2.01,4.06
33.22,-3.96,-3.97,-8.01,-8.02,6.00,5.87,7.12,2.04,2.03,4.05
33.55,-3.96,-3.96,-8.00,-8.00,6.00,5.87,7.10,2.04,2.04,4.05
33.89,-3.96,-3.95,-7.99,-7.99,6.00,5.86,7.06,2.04,2.05,4.03
34.23,-3.96,-3.96,-7.99,-7.98,6.00,5.86,7.02,2.04,2.04,4.03
34.57,-3.96,-3.96,-7.97,-7.98,6.00,5.86,6.97,2.04,2.04,4.02
34.92,-3.96,-3.96,-7.96,-7.96,6.00,5.85,6.92,2.04,2.04,4.00
35.27,-3.96,-3.95,-7.96,-7.95,6.00,5.85,6.86,2.04,2.05,4.00
35.62,-3.94,-3.94,-7.92,-7.93,6.00,5.85,6.81,2.06,2.06,3.99
35.97,-3.94,-3.93,-7.91,-7.91,6.00,5.85,6.75,2.06,2.07,3.97
36.33,-3.92,-3.92,-7.89,-7.89,6.00,5.85,6.69,2.08,2.08,3.97
36.70,-3.92,-3.92,-7.87,-7.87,6.00,5.85,6.62,2.08,2.08,3.96
37.06,-3.92,-3.92,-7.86,-7.86,6.00,5.85,6.56,2.08,2.08,3.94
37.43,-3.92,-3.92,-7.85,-7.85,6.00,5.85,6.50,2.08,2.08,3.94
37.81,-3.92,-3.92,-7.84,-7.84,6.00,5.85,6.44,2.08,2.08,3.92
38.19,-3.92,-3.92,-7.83,-7.83,6.00,5.85,6.38,2.08,2.08,3.91
38.57,-3.92,-3.93,-7.82,-7.83,6.00,5.86,6.32,2.08,2.07,3.90
38.95,-3.94,-3.94,-7.83,-7.82,6.00,5.86,6.26,2.06,2.06,3.89
39.34,-3.96,-3.95,-7.83,-7.82,6.00,5.86,6.21,2.04,2.05,3.87
39.74,-3.96,-3.95,-7.82,-7.81,6.00,5.87,6.16,2.04,2.05,3.86
40.14,-3.96,-3.96,-7.81,-7.81,6.00,5.87,6.12,2.04,2.04,3.85
40.54,-3.96,-3.97,-7.79,-7.81,6.00,5.88,6.07,2.04,2.03,3.84
40.94,-4.01,-3.99,-7.84,-7.82,6.00,5.88,6.03,1.99,2.01,3.83
41.35,-4.01,-4.02,-7.82,-7.83,6.00,5.89,6.00,1.99,1.98,3.82
41.76,-4.05,-4.04,-7.86,-7.85,6.00,5.90,5.97,1.95,1.96,3.81
42.18,-4.06,-4.06,-7.86,-7.86,6.00,5.90,5.94,1.94,1.94,3.80
42.60,-4.10,-4.09,-7.88,-7.88,6.00,5.91,5.92,1.90,1.91,3.79
