frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.77,-7.47,-4.45,-7.08,6.00,2.01,1.23,1.55,2.70
21,-4.05,-6.75,-4.11,-6.76,6.00,2.32,1.95,1.89,2.70
22,-3.69,-6.39,-3.79,-6.45,5.94,2.65,2.25,2.15,2.70
23,-3.35,-6.05,-3.48,-6.15,5.84,3.02,2.49,2.36,2.70
24,-3.15,-5.85,-3.19,-5.87,5.69,3.40,2.54,2.50,2.70
25,-2.82,-5.52,-2.91,-5.60,5.52,3.79,2.70,2.60,2.70
26,-2.50,-5.20,-2.65,-5.35,5.32,4.17,2.82,2.67,2.70
27,-2.50,-5.20,-2.41,-5.11,5.11,4.53,2.61,2.70,2.70
28,-2.17,-4.87,-2.18,-4.88,4.88,4.84,2.71,2.70,2.70
29,-1.87,-4.57,-1.96,-4.67,4.67,5.08,2.80,2.71,2.70
30,-1.85,-4.55,-1.76,-4.47,4.47,5.24,2.62,2.71,2.70
31,-1.60,-4.30,-1.61,-4.30,4.30,5.30,2.70,2.69,2.70
32,-1.52,-4.22,-1.46,-4.14,4.14,5.28,2.62,2.69,2.70
33,-1.22,-3.92,-1.30,-4.00,4.00,5.17,2.78,2.69,2.70
34,-1.20,-3.90,-1.16,-3.86,3.86,5.00,2.66,2.70,2.70
35,-1.04,-3.74,-1.04,-3.73,3.73,4.79,2.69,2.69,2.70
36,-0.88,-3.58,-0.91,-3.60,3.60,4.55,2.73,2.69,2.70
37,-0.88,-3.58,-0.78,-3.49,3.49,4.30,2.61,2.70,2.70
38,-0.60,-3.30,-0.69,-3.37,3.37,4.05,2.77,2.69,2.70
39,-0.55,-3.25,-0.58,-3.26,3.26,3.80,2.72,2.69,2.70
40,-0.51,-3.21,-0.46,-3.16,3.16,3.57,2.65,2.70,2.70
41,-0.39,-3.09,-0.36,-3.05,3.05,3.35,2.67,2.70,2.70
42,-0.23,-2.93,-0.26,-2.95,2.95,3.14,2.72,2.70,2.70
43,-0.23,-2.93,-0.16,-2.85,2.85,2.95,2.62,2.69,2.70
44,-0.08,-2.78,-0.06,-2.75,2.75,2.78,2.68,2.70,2.70
45,0.10,-2.60,0.04,-2.66,2.66,2.62,2.76,2.70,2.70
46,0.10,-2.60,0.13,-2.56,2.56,2.48,2.67,2.69,2.70
47,0.18,-2.52,0.22,-2.47,2.47,2.34,2.65,2.69,2.70
48,0.41,-2.29,0.31,-2.38,2.38,2.22,2.79,2.68,2.70
49,0.42,-2.28,0.41,-2.29,2.29,2.11,2.71,2.69,2.70
50,0.42,-2.28,0.50,-2.20,2.20,2.01,2.62,2.70,2.70
51,0.58,-2.12,0.59,-2.12,2.12,1.92,2.70,2.71,2.70
52,0.67,-2.03,0.66,-2.04,2.04,1.84,2.71,2.70,2.70
53,0.75,-1.95,0.73,-1.96,1.96,1.76,2.71,2.69,2.70
54,0.75,-1.95,0.79,-1.89,1.89,1.69,2.64,2.69,2.70
55,0.82,-1.88,0.86,-1.83,1.83,1.62,2.65,2.68,2.70
56,1.02,-1.68,0.93,-1.76,1.76,1.56,2.78,2.69,2.70
57,1.07,-1.63,0.99,-1.70,1.70,1.50,2.77,2.69,2.70
58,1.07,-1.63,1.04,-1.65,1.65,1.45,2.72,2.69,2.70
59,1.07,-1.63,1.10,-1.60,1.60,1.40,2.67,2.70,2.70
60,1.07,-1.63,1.15,-1.55,1.55,1.35,2.62,2.70,2.70
61,1.07,-1.63,1.19,-1.50,1.50,1.30,2.57,2.69,2.70
62,1.20,-1.50,1.22,-1.46,1.46,1.26,2.66,2.69,2.70
63,1.38,-1.32,1.27,-1.42,1.42,1.22,2.80,2.69,2.70
64,1.39,-1.31,1.31,-1.38,1.38,1.17,2.78,2.69,2.70
65,1.39,-1.31,1.35,-1.35,1.35,1.13,2.74,2.70,2.70
66,1.39,-1.31,1.38,-1.31,1.31,1.10,2.70,2.69,2.70
67,1.39,-1.31,1.42,-1.27,1.27,1.06,2.66,2.69,2.70
68,1.39,-1.31,1.46,-1.23,1.23,1.02,2.62,2.69,2.70
69,1.43,-1.27,1.51,-1.19,1.19,0.98,2.62,2.70,2.70
70,1.56,-1.14,1.56,-1.14,1.14,0.95,2.70,2.70,2.70
71,1.59,-1.11,1.60,-1.10,1.10,0.92,2.69,2.69,2.70
72,1.72,-0.98,1.63,-1.04,1.04,0.88,2.76,2.68,2.70
73,1.72,-0.98,1.68,-0.99,0.99,0.85,2.71,2.67,2.70
74,1.72,-0.98,1.75,-0.93,0.93,0.82,2.65,2.68,2.70
75,1.72,-0.98,1.83,-0.86,0.86,0.79,2.58,2.69,2.70
76,1.87,-0.83,1.90,-0.80,0.80,0.76,2.67,2.70,2.70
77,2.02,-0.68,1.97,-0.73,0.73,0.73,2.75,2.70,2.70
78,2.04,-0.66,2.04,-0.67,0.67,0.71,2.71,2.70,2.70
79,2.04,-0.66,2.10,-0.60,0.60,0.68,2.64,2.70,2.70
80,2.13,-0.57,2.15,-0.54,0.54,0.66,2.67,2.68,2.70
81,2.27,-0.43,2.20,-0.48,0.48,0.63,2.75,2.68,2.70
82,2.37,-0.33,2.25,-0.42,0.42,0.61,2.79,2.68,2.70
83,2.37,-0.33,2.32,-0.37,0.37,0.59,2.74,2.69,2.70
84,2.37,-0.33,2.37,-0.32,0.32,0.56,2.69,2.69,2.70
85,2.37,-0.33,2.42,-0.27,0.27,0.54,2.64,2.69,2.70
86,2.37,-0.33,2.46,-0.23,0.23,0.52,2.60,2.69,2.70
87,2.43,-0.27,2.50,-0.19,0.19,0.50,2.62,2.68,2.70
88,2.53,-0.17,2.54,-0.15,0.15,0.48,2.68,2.69,2.70
89,2.53,-0.17,2.57,-0.12,0.12,0.46,2.65,2.69,2.70
90,2.65,-0.05,2.60,-0.09,0.09,0.45,2.74,2.69,2.70
91,2.69,-0.01,2.63,-0.07,0.07,0.43,2.76,2.69,2.70
92,2.69,-0.01,2.65,-0.04,0.04,0.41,2.74,2.69,2.70
93,2.69,-0.01,2.67,-0.03,0.03,0.40,2.72,2.70,2.70
94,2.69,-0.01,2.68,-0.01,0.01,0.38,2.70,2.70,2.70
95,2.69,-0.01,2.69,-0.01,0.01,0.36,2.70,2.70,2.70
96,2.69,-0.01,2.70,-0.00,0.00,0.35,2.69,2.70,2.70
97,2.69,-0.01,2.69,0.00,-0.00,0.33,2.69,2.69,2.70
98,2.69,-0.01,2.68,0.00,-0.00,0.32,2.69,2.68,2.70
99,2.69,-0.01,2.69,0.00,-0.00,0.31,2.69,2.68,2.70
100,2.68,-0.02,2.68,0.00,-0.00,0.29,2.68,2.68,2.70
101,2.57,-0.13,2.69,0.00,-0.00,0.28,2.57,2.69,2.70
102,2.60,-0.10,2.69,-0.00,0.00,0.27,2.60,2.69,2.70
104,2.69,-0.01,2.68,-0.01,0.01,0.24,2.70,2.69,2.70
105,2.69,-0.01,2.67,-0.02,0.02,0.23,2.71,2.69,2.70
106,2.69,-0.01,2.65,-0.04,0.04,0.22,2.73,2.68,2.70
107,2.69,-0.01,2.63,-0.06,0.06,0.21,2.75,2.68,2.70
108,2.69,-0.01,2.60,-0.08,0.08,0.20,2.77,2.68,2.70
109,2.68,-0.02,2.57,-0.11,0.11,0.19,2.79,2.68,2.70
110,2.58,-0.12,2.54,-0.14,0.14,0.18,2.72,2.68,2.70
111,2.48,-0.22,2.52,-0.17,0.17,0.17,2.66,2.69,2.70
112,2.37,-0.33,2.49,-0.21,0.21,0.16,2.58,2.70,2.70
113,2.37,-0.33,2.45,-0.24,0.24,0.15,2.61,2.69,2.70
114,2.37,-0.33,2.41,-0.27,0.27,0.15,2.64,2.68,2.70
115,2.37,-0.33,2.38,-0.30,0.30,0.14,2.67,2.68,2.70
117,2.37,-0.33,2.35,-0.32,0.32,0.12,2.69,2.67,2.70
118,2.37,-0.33,2.34,-0.33,0.33,0.12,2.70,2.67,2.70
119,2.37,-0.33,2.35,-0.33,0.33,0.11,2.70,2.68,2.70
120,2.37,-0.33,2.36,-0.32,0.32,0.11,2.69,2.68,2.70
121,2.37,-0.33,2.39,-0.30,0.30,0.10,2.67,2.69,2.70
123,2.37,-0.33,2.42,-0.28,0.28,0.09,2.65,2.70,2.70
124,2.37,-0.33,2.45,-0.25,0.25,0.09,2.62,2.70,2.70
125,2.47,-0.23,2.48,-0.22,0.22,0.08,2.69,2.70,2.70
126,2.53,-0.17,2.51,-0.19,0.19,0.08,2.72,2.70,2.70
128,2.57,-0.13,2.54,-0.15,0.15,0.07,2.73,2.69,2.70
129,2.66,-0.04,2.57,-0.12,0.12,0.07,2.78,2.70,2.70
130,2.64,-0.06,2.60,-0.10,0.10,0.07,2.74,2.70,2.70
131,2.55,-0.15,2.63,-0.07,0.07,0.06,2.62,2.70,2.70
133,2.68,-0.02,2.65,-0.05,0.05,0.06,2.73,2.70,2.70
134,2.69,-0.01,2.67,-0.03,0.03,0.06,2.72,2.70,2.70
135,2.69,-0.01,2.69,-0.02,0.02,0.06,2.71,2.70,2.70
137,2.69,-0.01,2.70,-0.01,0.01,0.05,2.70,2.71,2.70
138,2.69,-0.01,2.70,0.00,-0.00,0.05,2.69,2.70,2.70
140,2.69,-0.01,2.69,0.01,-0.01,0.05,2.68,2.69,2.70
141,2.69,-0.01,2.70,0.01,-0.01,0.05,2.68,2.69,2.70
142,2.69,-0.01,2.70,0.01,-0.01,0.05,2.68,2.69,2.70
144,2.69,-0.01,2.71,0.00,-0.00,0.05,2.69,2.70,2.70
145,2.69,-0.01,2.70,-0.01,0.01,0.05,2.70,2.71,2.70
147,2.69,-0.01,2.68,-0.02,0.02,0.05,2.71,2.70,2.70
148,2.69,-0.01,2.66,-0.04,0.04,0.05,2.73,2.70,2.70
150,2.64,-0.06,2.64,-0.06,0.06,0.05,2.70,2.70,2.70
151,2.57,-0.13,2.61,-0.09,0.09,0.05,2.66,2.70,2.70
153,2.64,-0.06,2.58,-0.11,0.11,0.05,2.75,2.69,2.70
154,2.67,-0.03,2.55,-0.14,0.14,0.05,2.81,2.69,2.70
156,2.52,-0.18,2.52,-0.18,0.18,0.06,2.70,2.69,2.70
157,2.45,-0.25,2.48,-0.21,0.21,0.06,2.66,2.69,2.70
159,2.37,-0.33,2.45,-0.24,0.24,0.06,2.61,2.70,2.70
160,2.37,-0.33,2.43,-0.27,0.27,0.06,2.64,2.70,2.70
162,2.37,-0.33,2.40,-0.29,0.29,0.06,2.66,2.69,2.70
164,2.37,-0.33,2.37,-0.31,0.31,0.06,2.68,2.68,2.70
165,2.37,-0.33,2.35,-0.33,0.33,0.06,2.70,2.68,2.70
