frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.43129402026065,-18.079137775729997,-16.3700200509208,-18.01784845972301,5.999999999999999,-10.431294020260651,-10.3700200509208,1.647843755469347
21,-15.751428725446129,-17.399253521464306,-15.819899318661811,-17.467726468830836,6.0,-9.751428725446129,-9.819899318661811,1.6478247960181784
22,-15.281729533577106,-16.92952953206245,-15.286107733423346,-16.933920045828724,6.0,-9.281729533577106,-9.286107733423346,1.6477999984853424
23,-14.798556467916288,-16.446324424558263,-14.768645295205404,-16.416429190716677,5.999999999999999,-8.798556467916288,-8.768645295205406,1.6477679566419732
24,-14.166307689289496,-15.814034700628344,-14.267512004007969,-15.915253903494671,5.999999999999998,-8.166307689289498,-8.26751200400797,1.647727011338847
25,-13.748984075475805,-15.39665929453598,-13.783521506056275,-15.431209306705746,6.000000000000001,-7.748984075475804,-7.783521506056274,1.647675219060174
26,-13.402143545903293,-15.049753864083291,-13.315695072024514,-14.963315216526833,6.0,-7.402143545903293,-7.315695072024514,1.6476103181799977
27,-12.86574919352266,-14.51327888672295,-12.86316737746019,-14.510704739887998,6.0,-6.86574919352266,-6.86316737746019,1.647529693200291
28,-12.365699914481931,-14.013130249993289,-12.424772470217459,-14.072209340996478,6.0,-6.365699914481931,-6.424772470217459,1.6474303355113573
29,-12.125547325463902,-13.77285612838917,-11.999188053764659,-13.646503103554366,6.000000000000001,-6.125547325463901,-5.999188053764658,1.6473088029252683
30,-11.468513687437902,-13.115674863539649,-11.585395440188345,-13.232563260349231,6.0,-5.468513687437902,-5.5853954401883446,1.6471611761017466
31,-11.225342104493407,-12.872325117091549,-11.18254030580393,-12.829530741618726,5.999999999999999,-5.225342104493408,-5.18254030580393,1.6469830125981426
32,-10.777686737002192,-12.424456035418673,-10.789988461412666,-12.436766103572522,5.999999999999999,-4.777686737002193,-4.789988461412666,1.6467692984164817
33,-10.350606490905513,-11.997120887965707,-10.407253761768477,-12.053777436536446,6.0,-4.350606490905513,-4.407253761768477,1.6465143970601943
34,-10.11214014780138,-11.758352143975818,-10.033882600765974,-11.680104756210504,5.999999999999997,-4.112140147801383,-4.033882600765977,1.6462119961744381
35,-9.731846606061598,-11.377701657777678,-9.669429411628183,-11.315295454413022,6.000000000000002,-3.7318466060615965,-3.6694294116281814,1.645855051716079
36,-9.227584355511732,-10.873020085322626,-9.31343818038447,-10.958885709973215,6.0,-3.2275843555117323,-3.3134381803844697,1.6454357298108935
37,-8.971204886213302,-10.616150232563461,-8.965457338099405,-10.610415296219625,6.0,-2.971204886213302,-2.965457338099405,1.6449453463501595
38,-8.552649855967971,-10.197024160410436,-8.625053011028822,-10.269440761523299,6.000000000000002,-2.552649855967969,-2.62505301102882,1.6443743044424641
39,-8.33031932976888,-9.974031359622161,-8.291789838648691,-9.935516177073922,6.0,-2.33031932976888,-2.2917898386486915,1.643712029853282
40,-8.07421753506055,-9.717164439649137,-7.965195377465246,-9.608157479156308,5.999999999999999,-2.0742175350605505,-1.965195377465247,1.6429469045885874
41,-7.651257316097544,-9.293323514907076,-7.644731490300928,-9.286813794893394,5.999999999999999,-1.6512573160975448,-1.644731490300929,1.642066198809533
42,-7.2413841578649984,-8.882440159151262,-7.329811210312121,-8.970884239424187,6.000000000000003,-1.2413841578649958,-1.3298112103121182,1.6410560012862638
43,-6.956365444497301,-8.596266593133816,-7.019884718051699,-8.659803823876551,6.0,-0.9563654444973011,-1.0198847180516992,1.6399011486365138
44,-6.723512888957007,-8.36209804258952,-6.714580511057239,-8.353184552917932,6.0,-0.723512888957007,-0.714580511057239,1.6385851536325138
45,-6.491299483221265,-8.128389616129372,-6.413851207009849,-8.050961154853054,5.999999999999999,-0.49129948322126626,-0.41385120700984945,1.6370901329081073
46,-6.196448865675794,-7.831845600133997,-6.118051364438134,-7.753468829104541,6.000000000000001,-0.19644886567579345,-0.11805136443813335,1.6353967344582032
47,-5.801458040135633,-7.434942105533906,-5.827888108763664,-7.461393799428443,6.0,0.19854195986436718,0.1721118912363364,1.6334840653982736
48,-5.526894919107246,-7.15822453965366,-5.544232898809709,-7.175585008688457,6.0,0.47310508089275416,0.4557671011902906,1.6313296205464143
49,-5.210113269992898,-6.839022482499901,-5.267843984110482,-6.896776506003235,5.999999999999999,0.7898867300071011,0.7321560158895171,1.6289092125070037
50,-4.884422097081921,-6.510619001157739,-4.999095911228181,-6.625316885234313,5.999999999999999,1.1155779029180781,1.0009040887718177,1.626196904075818
51,-4.838882844707758,-6.462047788660385,-4.737821334848961,-6.3610110315797215,5.954340703179006,1.115457858471248,1.2165193683300446,1.6231649439526268
52,-4.556075255650135,-6.175858962588275,-4.483333235307757,-6.103142279123153,5.858067393186684,1.3019921375365495,1.374734157878927,1.61978370693814
53,-4.201969366954523,-5.817991006959154,-4.234626351351778,-5.8506737896042225,5.714156236824888,1.5121868698703649,1.4795298854731094,1.616021640004631
54,-3.975565291886879,-5.587410507744876,-3.990686612307872,-5.602557938238702,5.537260544032938,1.5616952521460585,1.5465739317250655,1.611845215857997
55,-3.7488821029975634,-5.356100998842309,-3.75079951468085,-5.358044653503447,5.337745421605666,1.5888633186081025,1.5869459069248157,1.6072188958447455
56,-3.5213416485183604,-5.12344675280708,-3.5147566644179182,-5.116887934232057,5.116887934232057,1.5955462857136968,1.602131269814139,1.6021051042887193
57,-3.2938888445792647,-4.89035306113401,-3.2829058371496034,-4.879395898639894,4.879395898639894,1.585507054060629,1.5964900614902904,1.5964642165547454
58,-3.066042664844768,-4.656297228157646,-3.0560506150948026,-4.646330426439176,4.646330426439177,1.580287761594409,1.5902798113443746,1.5902545633128775
59,-2.8384452879526076,-4.421877741551604,-2.835254030825749,-4.418710826817796,4.418710826817797,1.5802655388651896,1.5834567959920482,1.5834324535989968
60,-2.617800194975276,-4.193752414291857,-2.621616888084956,-4.197592205079755,4.197592205079754,1.5797920101044785,1.575975316994798,1.575952219316581
61,-2.383771876236234,-3.9515381600188646,-2.4160849405095917,-3.9838727113448833,3.9838727113448833,1.6001008351086492,1.5677877708352916,1.5677662837826305
62,-2.1557295298641996,-3.7145547866375304,-2.219307791963743,-3.77815253738178,3.778152537381779,1.6224230075175794,1.5588447454180359,1.5588252567733307
