frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.37,2.82,13.37,2.82,-2.82,-2.63,-1.23,10.56,10.56,10.56
20.20,13.37,2.84,13.37,2.84,-2.84,-2.63,-1.27,10.54,10.54,10.54
20.40,13.37,2.86,13.37,2.85,-2.85,-2.63,-1.31,10.52,10.52,10.51
20.61,13.37,2.87,13.37,2.87,-2.87,-2.63,-1.35,10.50,10.50,10.50
20.81,13.37,2.89,13.37,2.89,-2.89,-2.63,-1.39,10.48,10.48,10.48
21.02,13.37,2.90,13.37,2.90,-2.90,-2.63,-1.43,10.47,10.47,10.47
21.23,13.37,2.92,13.37,2.92,-2.92,-2.64,-1.47,10.45,10.45,10.45
21.44,13.37,2.93,13.37,2.93,-2.93,-2.64,-1.51,10.44,10.44,10.44
21.66,13.37,2.94,13.37,2.95,-2.95,-2.64,-1.56,10.42,10.42,10.43
21.87,13.37,2.97,13.37,2.96,-2.97,-2.64,-1.60,10.41,10.41,10.41
22.09,13.37,2.98,13.37,2.98,-2.98,-2.64,-1.65,10.39,10.39,10.40
22.31,13.37,2.99,13.37,2.99,-2.99,-2.64,-1.70,10.38,10.38,10.39
22.54,13.37,3.00,13.38,3.00,-3.00,-2.64,-1.75,10.37,10.38,10.38
22.76,13.37,3.01,13.38,3.01,-3.00,-2.64,-1.80,10.37,10.37,10.36
22.99,13.37,3.02,13.37,3.01,-3.00,-2.64,-1.85,10.37,10.37,10.35
23.22,13.35,3.01,13.35,3.01,-3.00,-2.64,-1.90,10.36,10.36,10.34
23.45,13.32,2.98,13.33,2.99,-2.99,-2.64,-1.96,10.34,10.34,10.34
23.69,13.30,2.97,13.30,2.97,-2.98,-2.64,-2.01,10.32,10.32,10.33
23.92,13.28,2.96,13.28,2.96,-2.97,-2.64,-2.07,10.31,10.31,10.33
24.16,13.27,2.95,13.28,2.95,-2.96,-2.64,-2.13,10.31,10.31,10.33
