frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.60,-6.61,-11.51,-11.51,6.00,6.41,2.87,-0.60,-0.61,4.90
20.20,-6.45,-6.45,-11.39,-11.38,6.00,6.40,2.95,-0.45,-0.45,4.93
20.40,-6.29,-6.30,-11.26,-11.26,6.00,6.39,3.03,-0.29,-0.30,4.96
20.61,-6.16,-6.15,-11.14,-11.14,6.00,6.38,3.12,-0.16,-0.15,4.98
20.81,-6.01,-6.02,-11.03,-11.03,6.00,6.37,3.21,-0.01,-0.02,5.01
21.02,-5.89,-5.89,-10.94,-10.93,6.00,6.35,3.30,0.11,0.11,5.04
21.23,-5.77,-5.78,-10.82,-10.83,6.00,6.34,3.39,0.23,0.22,5.05
21.44,-5.67,-5.68,-10.73,-10.74,6.00,6.33,3.49,0.33,0.32,5.06
21.66,-5.59,-5.58,-10.65,-10.65,6.00,6.32,3.59,0.41,0.42,5.07
21.87,-5.50,-5.50,-10.57,-10.57,6.00,6.31,3.69,0.50,0.50,5.07
22.09,-5.42,-5.42,-10.50,-10.50,6.00,6.29,3.80,0.58,0.58,5.08
22.31,-5.35,-5.35,-10.43,-10.43,6.00,6.28,3.90,0.65,0.65,5.08
22.54,-5.29,-5.28,-10.36,-10.36,6.00,6.27,4.01,0.71,0.72,5.08
22.76,-5.22,-5.23,-10.30,-10.30,6.00,6.25,4.13,0.78,0.77,5.08
22.99,-5.17,-5.18,-10.24,-10.25,6.00,6.24,4.24,0.83,0.82,5.07
23.22,-5.14,-5.14,-10.21,-10.21,6.00,6.23,4.36,0.86,0.86,5.07
23.45,-5.11,-5.12,-10.18,-10.18,6.00,6.22,4.49,0.89,0.88,5.06
23.69,-5.09,-5.09,-10.16,-10.16,6.00,6.20,4.61,0.91,0.91,5.06
23.92,-5.07,-5.07,-10.14,-10.14,6.00,6.19,4.74,0.93,0.93,5.06
24.16,-5.05,-5.05,-10.13,-10.12,6.00,6.18,4.87,0.95,0.95,5.07
24.40,-5.02,-5.03,-10.09,-10.10,6.00,6.16,5.00,0.98,0.97,5.07
24.65,-5.00,-5.00,-10.06,-10.07,6.00,6.15,5.13,1.00,1.00,5.06
24.89,-4.97,-4.97,-10.03,-10.03,6.00,6.14,5.27,1.03,1.03,5.06
25.14,-4.94,-4.94,-10.00,-10.00,6.00,6.12,5.40,1.06,1.06,5.06
25.39,-4.90,-4.91,-9.96,-9.96,6.00,6.11,5.54,1.10,1.09,5.06
25.65,-4.86,-4.87,-9.92,-9.92,6.00,6.09,5.68,1.14,1.13,5.06
25.91,-4.82,-4.82,-9.87,-9.87,6.00,6.08,5.82,1.18,1.18,5.05
26.16,-4.76,-4.76,-9.81,-9.81,6.00,6.07,5.96,1.24,1.24,5.04
26.43,-4.70,-4.69,-9.74,-9.74,6.00,6.05,6.10,1.30,1.31,5.04
26.69,-4.61,-4.61,-9.66,-9.66,6.00,6.04,6.24,1.39,1.39,5.04
26.96,-4.52,-4.53,-9.57,-9.57,6.00,6.03,6.38,1.48,1.47,5.04
27.23,-4.44,-4.44,-9.48,-9.48,6.00,6.01,6.51,1.56,1.56,5.04
27.50,-4.35,-4.35,-9.39,-9.39,6.00,6.00,6.64,1.65,1.65,5.04
27.77,-4.25,-4.26,-9.28,-9.29,6.00,5.98,6.77,1.75,1.74,5.03
28.05,-4.16,-4.16,-9.19,-9.18,6.00,5.97,6.89,1.84,1.84,5.03
28.33,-4.06,-4.06,-9.08,-9.08,6.00,5.96,7.00,1.94,1.94,5.01
28.62,-3.97,-3.96,-8.98,-8.97,6.00,5.95,7.12,2.03,2.04,5.01
28.90,-3.85,-3.85,-8.86,-8.86,6.00,5.93,7.22,2.15,2.15,5.01
29.19,-3.74,-3.75,-8.74,-8.75,6.00,5.92,7.31,2.26,2.25,5.00
29.48,-3.64,-3.64,-8.65,-8.64,6.00,5.91,7.39,2.36,2.36,5.01
29.78,-3.54,-3.54,-8.54,-8.54,6.00,5.90,7.47,2.46,2.46,5.00
30.08,-3.46,-3.45,-8.45,-8.45,6.00,5.88,7.53,2.54,2.55,4.99
30.38,-3.37,-3.37,-8.35,-8.35,6.00,5.87,7.59,2.63,2.63,4.98
30.68,-3.29,-3.29,-8.27,-8.27,6.00,5.86,7.63,2.71,2.71,4.98
30.99,-3.22,-3.23,-8.19,-8.20,6.00,5.85,7.66,2.78,2.77,4.97
