frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.20,-2.60,-3.18,3.18,2.71,1.07,0.53,0.58,0.55
20.20,-2.57,-3.17,-2.55,-3.17,3.17,2.74,1.10,0.59,0.62,0.60
20.40,-2.50,-3.15,-2.50,-3.15,3.15,2.77,1.13,0.65,0.65,0.65
20.61,-2.42,-3.10,-2.45,-3.14,3.14,2.80,1.17,0.71,0.69,0.68
20.81,-2.35,-3.08,-2.40,-3.12,3.12,2.82,1.21,0.77,0.72,0.73
21.02,-2.28,-3.05,-2.36,-3.10,3.10,2.85,1.24,0.82,0.74,0.77
21.23,-2.27,-3.06,-2.32,-3.09,3.09,2.87,1.28,0.81,0.77,0.79
21.44,-2.25,-3.06,-2.28,-3.07,3.07,2.89,1.32,0.82,0.79,0.81
21.66,-2.24,-3.07,-2.24,-3.05,3.05,2.90,1.36,0.81,0.81,0.83
21.87,-2.23,-3.07,-2.20,-3.03,3.03,2.92,1.40,0.80,0.83,0.84
22.09,-2.21,-3.07,-2.16,-3.01,3.01,2.93,1.45,0.80,0.85,0.86
22.31,-2.18,-3.05,-2.13,-2.99,2.99,2.94,1.49,0.81,0.86,0.87
22.54,-2.15,-3.02,-2.10,-2.96,2.96,2.95,1.54,0.81,0.86,0.87
22.76,-2.12,-2.99,-2.07,-2.94,2.94,2.96,1.58,0.82,0.87,0.87
22.99,-2.09,-2.95,-2.05,-2.92,2.92,2.96,1.63,0.83,0.87,0.86
23.22,-2.03,-2.89,-2.03,-2.90,2.90,2.96,1.68,0.86,0.87,0.86
23.45,-1.97,-2.83,-2.00,-2.88,2.88,2.96,1.73,0.91,0.87,0.86
23.69,-1.90,-2.77,-1.98,-2.86,2.86,2.96,1.78,0.95,0.87,0.87
23.92,-1.84,-2.71,-1.96,-2.83,2.83,2.96,1.83,0.99,0.87,0.87
24.16,-1.84,-2.72,-1.94,-2.81,2.81,2.95,1.88,0.97,0.87,0.88
24.40,-1.88,-2.77,-1.92,-2.79,2.79,2.94,1.94,0.91,0.87,0.89
24.65,-1.92,-2.80,-1.90,-2.77,2.77,2.93,1.99,0.85,0.87,0.87
24.89,-1.95,-2.83,-1.87,-2.75,2.75,2.91,2.05,0.80,0.87,0.87
25.14,-1.95,-2.83,-1.85,-2.73,2.73,2.90,2.10,0.78,0.88,0.87
25.39,-1.90,-2.78,-1.83,-2.71,2.71,2.88,2.16,0.81,0.88,0.88
25.65,-1.86,-2.75,-1.82,-2.70,2.70,2.86,2.21,0.84,0.88,0.88
25.91,-1.82,-2.70,-1.80,-2.68,2.68,2.84,2.27,0.86,0.88,0.87
26.16,-1.77,-2.64,-1.78,-2.66,2.66,2.81,2.32,0.89,0.88,0.87
26.43,-1.72,-2.59,-1.76,-2.63,2.63,2.79,2.37,0.91,0.88,0.87
26.69,-1.67,-2.54,-1.72,-2.60,2.60,2.76,2.43,0.92,0.87,0.87
26.96,-1.62,-2.50,-1.68,-2.55,2.55,2.73,2.48,0.93,0.87,0.88
27.23,-1.61,-2.49,-1.63,-2.50,2.50,2.70,2.53,0.89,0.87,0.88
27.50,-1.61,-2.49,-1.59,-2.46,2.46,2.67,2.58,0.85,0.87,0.88
27.77,-1.61,-2.48,-1.55,-2.42,2.42,2.63,2.63,0.81,0.87,0.87
28.05,-1.60,-2.47,-1.52,-2.39,2.39,2.60,2.67,0.79,0.87,0.87
28.33,-1.52,-2.38,-1.50,-2.36,2.36,2.56,2.72,0.84,0.87,0.86
28.62,-1.45,-2.31,-1.48,-2.34,2.34,2.53,2.75,0.89,0.87,0.86
28.90,-1.38,-2.25,-1.46,-2.33,2.33,2.49,2.79,0.94,0.87,0.86
29.19,-1.36,-2.22,-1.45,-2.31,2.31,2.45,2.82,0.95,0.86,0.85
29.48,-1.38,-2.25,-1.44,-2.30,2.30,2.42,2.85,0.92,0.86,0.87
29.78,-1.40,-2.26,-1.42,-2.28,2.28,2.38,2.88,0.88,0.86,0.86
30.08,-1.41,-2.28,-1.40,-2.26,2.26,2.34,2.90,0.85,0.86,0.87
30.38,-1.41,-2.27,-1.38,-2.24,2.24,2.30,2.92,0.83,0.86,0.86
30.68,-1.41,-2.27,-1.36,-2.22,2.22,2.26,2.93,0.81,0.86,0.86
30.99,-1.41,-2.27,-1.35,-2.20,2.20,2.22,2.94,0.79,0.86,0.86
31.30,-1.38,-2.24,-1.34,-2.19,2.19,2.18,2.94,0.81,0.86,0.86
31.61,-1.35,-2.21,-1.33,-2.19,2.19,2.14,2.94,0.83,0.85,0.85
31.93,-1.33,-2.19,-1.32,-2.17,2.17,2.10,2.93,0.84,0.85,0.85
32.24,-1.28,-2.12,-1.31,-2.15,2.15,2.06,2.92,0.87,0.85,0.84
32.57,-1.23,-2.08,-1.29,-2.13,2.13,2.02,2.91,0.90,0.84,0.85
32.89,-1.18,-2.03,-1.27,-2.11,2.11,1.98,2.89,0.93,0.84,0.85
33.22,-1.19,-2.03,-1.25,-2.09,2.09,1.94,2.87,0.90,0.84,0.84
33.55,-1.23,-2.07,-1.23,-2.06,2.06,1.90,2.84,0.83,0.83,0.84
33.89,-1.27,-2.10,-1.21,-2.04,2.04,1.86,2.81,0.77,0.83,0.82
