frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,8.41,17.63,8.44,-8.44,-8.34,-3.59,9.16,9.20,9.19
20.20,17.60,8.42,17.62,8.43,-8.43,-8.34,-3.68,9.17,9.19,9.18
20.40,17.60,8.43,17.60,8.42,-8.42,-8.33,-3.79,9.18,9.18,9.17
20.61,17.60,8.43,17.59,8.42,-8.42,-8.33,-3.89,9.18,9.17,9.17
20.81,17.60,8.45,17.57,8.41,-8.41,-8.32,-4.00,9.19,9.16,9.15
21.02,17.60,8.45,17.55,8.40,-8.40,-8.32,-4.11,9.20,9.15,9.15
21.23,17.56,8.42,17.54,8.40,-8.40,-8.31,-4.22,9.17,9.14,9.14
21.44,17.53,8.38,17.52,8.39,-8.39,-8.30,-4.34,9.14,9.14,9.15
21.66,17.50,8.36,17.51,8.38,-8.38,-8.29,-4.46,9.12,9.13,9.14
21.87,17.47,8.34,17.50,8.37,-8.37,-8.28,-4.58,9.10,9.12,9.13
22.09,17.45,8.33,17.48,8.36,-8.36,-8.27,-4.71,9.09,9.12,9.12
22.31,17.44,8.32,17.47,8.35,-8.35,-8.25,-4.84,9.09,9.11,9.12
22.54,17.43,8.32,17.45,8.34,-8.34,-8.24,-4.97,9.09,9.11,9.11
22.76,17.42,8.31,17.44,8.33,-8.33,-8.22,-5.11,9.09,9.11,9.11
22.99,17.41,8.31,17.43,8.32,-8.32,-8.21,-5.25,9.09,9.10,9.10
23.22,17.41,8.33,17.41,8.31,-8.31,-8.19,-5.40,9.10,9.10,9.09
23.45,17.41,8.32,17.40,8.30,-8.30,-8.17,-5.55,9.11,9.10,9.10
23.69,17.41,8.33,17.39,8.30,-8.30,-8.16,-5.70,9.12,9.09,9.09
23.92,17.41,8.33,17.38,8.29,-8.29,-8.14,-5.85,9.13,9.09,9.09
24.16,17.39,8.30,17.37,8.27,-8.27,-8.12,-6.01,9.12,9.09,9.09
