frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.65,-7.36,-5.65,-7.39,6.00,5.34,1.38,0.35,0.35,1.72
20.20,-5.51,-7.26,-5.51,-7.27,6.00,5.42,1.42,0.49,0.49,1.76
20.40,-5.36,-7.15,-5.36,-7.16,6.00,5.49,1.47,0.64,0.64,1.79
20.61,-5.23,-7.04,-5.22,-7.04,6.00,5.55,1.52,0.77,0.78,1.82
20.81,-5.09,-6.95,-5.08,-6.92,6.00,5.60,1.57,0.91,0.92,1.86
21.02,-4.96,-6.85,-4.94,-6.81,6.00,5.65,1.62,1.04,1.06,1.90
21.23,-4.81,-6.71,-4.80,-6.69,6.00,5.69,1.67,1.19,1.20,1.91
21.44,-4.65,-6.58,-4.66,-6.57,6.00,5.71,1.72,1.35,1.34,1.93
21.66,-4.51,-6.45,-4.52,-6.46,6.00,5.73,1.78,1.49,1.48,1.95
21.87,-4.35,-6.31,-4.39,-6.34,5.99,5.73,1.84,1.63,1.60,1.96
22.09,-4.21,-6.19,-4.25,-6.22,5.96,5.73,1.90,1.74,1.70,1.98
22.31,-4.10,-6.08,-4.12,-6.10,5.91,5.71,1.96,1.81,1.79,1.97
22.54,-4.00,-5.98,-3.99,-5.98,5.85,5.69,2.02,1.85,1.86,1.98
22.76,-3.88,-5.88,-3.85,-5.85,5.77,5.65,2.08,1.89,1.92,1.99
22.99,-3.79,-5.78,-3.72,-5.73,5.69,5.60,2.15,1.90,1.97,1.99
23.22,-3.64,-5.64,-3.59,-5.61,5.59,5.54,2.21,1.96,2.00,2.00
23.45,-3.48,-5.50,-3.47,-5.49,5.49,5.48,2.28,2.00,2.02,2.01
23.69,-3.34,-5.36,-3.35,-5.37,5.37,5.40,2.35,2.03,2.02,2.02
23.92,-3.19,-5.23,-3.23,-5.26,5.26,5.31,2.42,2.07,2.03,2.03
24.16,-3.07,-5.12,-3.12,-5.15,5.15,5.22,2.49,2.07,2.03,2.04
24.40,-2.97,-5.03,-3.01,-5.04,5.04,5.12,2.57,2.07,2.04,2.05
24.65,-2.88,-4.92,-2.90,-4.93,4.93,5.01,2.64,2.06,2.04,2.04
24.89,-2.76,-4.80,-2.79,-4.83,4.83,4.90,2.71,2.07,2.04,2.04
25.14,-2.67,-4.71,-2.69,-4.73,4.73,4.79,2.79,2.05,2.04,2.04
25.39,-2.58,-4.62,-2.59,-4.63,4.63,4.66,2.86,2.05,2.04,2.04
25.65,-2.50,-4.53,-2.49,-4.53,4.53,4.54,2.93,2.04,2.04,2.04
25.91,-2.41,-4.44,-2.40,-4.44,4.44,4.41,3.01,2.03,2.04,2.03
26.16,-2.31,-4.35,-2.30,-4.34,4.34,4.28,3.08,2.03,2.04,2.04
26.43,-2.22,-4.25,-2.20,-4.24,4.24,4.15,3.15,2.02,2.04,2.04
26.69,-2.12,-4.15,-2.10,-4.14,4.14,4.01,3.22,2.02,2.03,2.04
26.96,-2.03,-4.06,-1.99,-4.03,4.03,3.88,3.28,2.00,2.03,2.04
27.23,-1.91,-3.94,-1.88,-3.91,3.91,3.74,3.35,2.00,2.03,2.04
27.50,-1.79,-3.82,-1.76,-3.79,3.79,3.61,3.41,2.00,2.03,2.03
27.77,-1.66,-3.69,-1.64,-3.66,3.66,3.47,3.47,2.00,2.03,2.02
28.05,-1.53,-3.56,-1.52,-3.54,3.54,3.34,3.52,2.01,2.03,2.02
28.33,-1.40,-3.42,-1.40,-3.42,3.42,3.20,3.57,2.02,2.02,2.01
28.62,-1.27,-3.29,-1.28,-3.30,3.30,3.07,3.61,2.04,2.02,2.02
28.90,-1.13,-3.16,-1.16,-3.19,3.19,2.94,3.64,2.05,2.02,2.02
29.19,-1.01,-3.01,-1.04,-3.06,3.06,2.81,3.67,2.06,2.02,2.01
29.48,-0.87,-2.89,-0.92,-2.94,2.94,2.68,3.70,2.06,2.01,2.02
29.78,-0.75,-2.76,-0.81,-2.82,2.82,2.55,3.71,2.07,2.01,2.02
30.08,-0.65,-2.66,-0.70,-2.70,2.70,2.42,3.72,2.06,2.01,2.02
30.38,-0.59,-2.59,-0.59,-2.59,2.59,2.30,3.72,2.01,2.00,2.01
30.68,-0.54,-2.54,-0.48,-2.48,2.48,2.17,3.71,1.95,2.00,2.00
30.99,-0.48,-2.47,-0.37,-2.37,2.37,2.05,3.69,1.89,2.00,1.99
31.30,-0.32,-2.31,-0.26,-2.25,2.25,1.93,3.66,1.93,1.99,1.99
31.61,-0.16,-2.15,-0.15,-2.14,2.14,1.82,3.62,1.98,1.99,1.99
31.93,0.00,-1.98,-0.05,-2.03,2.03,1.70,3.58,2.04,1.98,1.98
32.24,0.10,-1.87,0.05,-1.93,1.93,1.59,3.52,2.02,1.98,1.97
32.57,0.16,-1.80,0.16,-1.81,1.81,1.47,3.46,1.98,1.97,1.97
32.89,0.24,-1.73,0.28,-1.69,1.69,1.36,3.39,1.93,1.97,1.97
33.22,0.37,-1.60,0.40,-1.57,1.57,1.25,3.31,1.93,1.96,1.96
33.55,0.53,-1.44,0.52,-1.44,1.44,1.15,3.22,1.97,1.96,1.96
33.89,0.68,-1.28,0.63,-1.33,1.33,1.04,3.12,2.01,1.96,1.96
34.23,0.77,-1.18,0.74,-1.22,1.22,0.94,3.02,1.99,1.95,1.96
34.57,0.82,-1.12,0.84,-1.11,1.11,0.83,2.91,1.93,1.95,1.95
34.92,0.88,-1.06,0.94,-1.00,1.00,0.73,2.80,1.89,1.94,1.95
35.27,1.03,-0.91,1.04,-0.90,0.90,0.63,2.67,1.93,1.94,1.94
35.62,1.21,-0.72,1.15,-0.78,0.78,0.53,2.55,2.00,1.94,1.93
35.97,1.39,-0.53,1.27,-0.66,0.66,0.44,2.42,2.06,1.93,1.93
36.33,1.41,-0.51,1.39,-0.53,0.53,0.34,2.29,1.95,1.93,1.93
