frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.24,0.65,5.26,0.67,-0.67,-0.50,-0.40,4.56,4.59,4.59
20.20,5.25,0.67,5.27,0.69,-0.69,-0.51,-0.41,4.56,4.58,4.58
20.40,5.26,0.69,5.27,0.70,-0.70,-0.52,-0.42,4.56,4.57,4.57
20.61,5.28,0.71,5.27,0.71,-0.71,-0.52,-0.43,4.57,4.56,4.57
20.81,5.29,0.74,5.27,0.72,-0.72,-0.53,-0.44,4.57,4.55,4.55
21.02,5.30,0.75,5.28,0.73,-0.73,-0.54,-0.46,4.57,4.54,4.55
21.23,5.30,0.76,5.28,0.74,-0.74,-0.55,-0.47,4.56,4.54,4.54
21.44,5.30,0.75,5.28,0.75,-0.75,-0.56,-0.48,4.55,4.53,4.54
21.66,5.30,0.76,5.29,0.76,-0.76,-0.57,-0.49,4.54,4.52,4.53
21.87,5.30,0.77,5.29,0.77,-0.77,-0.59,-0.51,4.53,4.52,4.52
22.09,5.30,0.78,5.29,0.78,-0.78,-0.60,-0.52,4.52,4.51,4.51
22.31,5.30,0.79,5.30,0.79,-0.79,-0.61,-0.53,4.51,4.51,4.51
22.54,5.30,0.80,5.30,0.79,-0.79,-0.62,-0.55,4.51,4.50,4.50
22.76,5.30,0.80,5.30,0.80,-0.80,-0.63,-0.56,4.50,4.50,4.50
22.99,5.30,0.81,5.30,0.80,-0.80,-0.64,-0.58,4.50,4.50,4.49
23.22,5.30,0.82,5.30,0.81,-0.81,-0.65,-0.59,4.49,4.49,4.48
23.45,5.30,0.81,5.31,0.82,-0.82,-0.66,-0.61,4.48,4.49,4.49
23.69,5.30,0.82,5.32,0.83,-0.83,-0.68,-0.62,4.47,4.49,4.48
23.92,5.30,0.82,5.33,0.84,-0.84,-0.69,-0.64,4.46,4.49,4.48
24.16,5.32,0.83,5.34,0.85,-0.85,-0.70,-0.66,4.47,4.49,4.49
24.40,5.34,0.84,5.35,0.86,-0.86,-0.71,-0.67,4.48,4.49,4.50
24.65,5.37,0.87,5.36,0.86,-0.86,-0.72,-0.69,4.50,4.49,4.50
24.89,5.39,0.89,5.36,0.87,-0.87,-0.74,-0.71,4.52,4.49,4.50
25.14,5.40,0.90,5.37,0.88,-0.88,-0.75,-0.72,4.52,4.50,4.50
25.39,5.40,0.90,5.38,0.88,-0.88,-0.76,-0.74,4.51,4.50,4.49
25.65,5.40,0.90,5.39,0.89,-0.89,-0.78,-0.76,4.51,4.50,4.49
25.91,5.40,0.90,5.40,0.89,-0.89,-0.79,-0.78,4.51,4.50,4.50
26.16,5.40,0.89,5.40,0.89,-0.89,-0.80,-0.80,4.50,4.51,4.51
26.43,5.40,0.89,5.40,0.89,-0.89,-0.82,-0.82,4.50,4.51,4.51
26.69,5.40,0.89,5.40,0.89,-0.89,-0.83,-0.84,4.51,4.51,4.51
