frequency,raw
20.00,-1.80
20.20,-1.75
20.40,-1.71
20.61,-1.66
20.81,-1.61
21.02,-1.57
21.23,-1.52
21.44,-1.47
21.66,-1.42
21.87,-1.37
22.09,-1.32
22.31,-1.27
22.54,-1.22
22.76,-1.17
22.99,-1.12
23.22,-1.07
23.45,-1.01
23.69,-0.96
23.92,-0.91
24.16,-0.86
24.40,-0.81
24.65,-0.77
24.89,-0.72
25.14,-0.69
25.39,-0.68
25.65,-0.67
25.91,-0.66
26.16,-0.62
26.43,-0.56
26.69,-0.50
26.96,-0.44
27.23,-0.43
27.50,-0.43
27.77,-0.43
28.05,-0.42
28.33,-0.36
28.62,-0.29
28.90,-0.23
29.19,-0.21
29.48,-0.21
29.78,-0.21
30.08,-0.19
30.38,-0.12
30.68,-0.05
30.99,0.02
31.30,0.02
31.61,0.02
31.93,0.02
32.24,0.02
32.57,0.02
32.89,0.02
33.22,0.07
33.55,0.15
33.89,0.22
34.23,0.25
34.57,0.25
34.92,0.25
35.27,0.25
35.62,0.25
35.97,0.25
36.33,0.25
36.70,0.25
37.06,0.25
37.43,0.27
37.81,0.29
38.19,0.33
38.57,0.40
38.95,0.47
39.34,0.48
39.74,0.48
40.14,0.48
40.54,0.48
40.94,0.48
41.35,0.48
41.76,0.48
42.18,0.48
42.60,0.48
43.03,0.48
43.46,0.48
43.90,0.48
44.33,0.48
44.78,0.48
45.23,0.48
45.68,0.48
46.13,0.48
46.60,0.48
47.06,0.48
47.53,0.48
48.01,0.48
48.49,0.48
48.97,0.48
49.46,0.48
49.96,0.48
50.46,0.48
50.96,0.48
51.47,0.48
51.99,0.48
52.51,0.48
53.03,0.47
53.56,0.35
54.10,0.25
54.64,0.25
55.18,0.25
55.74,0.25
56.29,0.25
56.86,0.25
57.42,0.25
58.00,0.25
58.58,0.25
59.16,0.25
59.76,0.25
60.35,0.25
60.96,0.25
61.57,0.25
62.18,0.25
62.80,0.25
63.43,0.25
64.07,0.25
64.71,0.25
65.35,0.25
66.01,0.25
66.67,0.25
67.33,0.17
68.01,0.02
68.69,0.02
69.37,0.02
70.07,0.02
70.77,0.02
71.48,-0.09
72.19,-0.21
72.91,-0.21
73.64,-0.35
74.38,-0.43
75.12,-0.44
75.87,-0.49
76.63,-0.72
77.40,-0.86
78.17,-0.89
78.95,-0.89
79.74,-1.06
80.54,-1.20
81.35,-1.29
82.16,-1.41
82.98,-1.67
83.81,-1.78
84.65,-1.95
85.50,-2.09
