frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.60,4.60,1.42,1.42,-1.40,-1.65,-0.72,3.20,3.21,3.18
20.20,4.60,4.59,1.37,1.36,-1.35,-1.65,-0.74,3.25,3.24,3.23
20.40,4.60,4.59,1.32,1.31,-1.31,-1.65,-0.77,3.28,3.28,3.28
20.61,4.60,4.59,1.29,1.27,-1.28,-1.66,-0.79,3.31,3.31,3.31
20.81,4.60,4.60,1.24,1.24,-1.26,-1.66,-0.81,3.34,3.33,3.36
21.02,4.60,4.61,1.20,1.22,-1.25,-1.66,-0.83,3.35,3.36,3.40
21.23,4.65,4.64,1.23,1.22,-1.24,-1.66,-0.86,3.41,3.40,3.42
21.44,4.69,4.69,1.25,1.24,-1.24,-1.66,-0.88,3.44,3.44,3.44
21.66,4.73,4.73,1.27,1.28,-1.26,-1.66,-0.91,3.46,3.47,3.46
21.87,4.78,4.77,1.31,1.30,-1.29,-1.67,-0.93,3.49,3.48,3.47
22.09,4.81,4.81,1.32,1.32,-1.32,-1.67,-0.96,3.49,3.49,3.49
22.31,4.84,4.84,1.34,1.35,-1.35,-1.67,-0.99,3.49,3.49,3.50
22.54,4.88,4.88,1.38,1.38,-1.38,-1.67,-1.02,3.49,3.49,3.50
22.76,4.91,4.91,1.41,1.41,-1.41,-1.68,-1.04,3.50,3.49,3.50
22.99,4.94,4.93,1.45,1.45,-1.44,-1.68,-1.07,3.50,3.50,3.49
23.22,4.95,4.95,1.46,1.47,-1.46,-1.68,-1.10,3.49,3.49,3.48
23.45,4.97,4.97,1.48,1.48,-1.47,-1.68,-1.13,3.49,3.49,3.48
23.69,4.98,4.98,1.49,1.49,-1.49,-1.69,-1.17,3.49,3.49,3.49
23.92,5.00,4.99,1.51,1.50,-1.50,-1.69,-1.20,3.50,3.50,3.49
24.16,5.00,5.00,1.50,1.50,-1.50,-1.69,-1.23,3.50,3.50,3.50
24.40,5.00,5.00,1.49,1.50,-1.49,-1.69,-1.26,3.50,3.51,3.51
24.65,5.00,5.00,1.50,1.50,-1.49,-1.70,-1.30,3.51,3.51,3.50
24.89,5.00,5.00,1.50,1.50,-1.49,-1.70,-1.33,3.51,3.51,3.50
25.14,5.00,5.00,1.50,1.50,-1.49,-1.70,-1.37,3.51,3.51,3.50
25.39,5.00,4.99,1.49,1.49,-1.50,-1.70,-1.40,3.50,3.49,3.51
25.65,5.00,4.99,1.49,1.49,-1.52,-1.71,-1.44,3.47,3.47,3.51
