frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.590962851865525,-15.71158360247344,-11.536408658175633,-15.657047653353892,5.999999999999999,-5.590962851865526,-5.536408658175634,4.120620750607913
21,-10.896144297992453,-15.048379442701785,-10.9220782595331,-15.074302780046713,6.0,-4.896144297992453,-4.9220782595331,4.152235144709332
22,-10.304211905995476,-14.484660386018973,-10.336567061980457,-14.516993480341577,6.0,-4.304211905995476,-4.336567061980457,4.180448480023496
23,-9.719056064320997,-13.924315414642535,-9.779875065517707,-13.985119754238486,6.0,-3.7190560643209967,-3.7798750655177074,4.205259350321538
24,-9.285339833956936,-13.51200593041117,-9.252002270144835,-13.478681601737415,5.999999999999998,-3.2853398339569377,-3.2520022701448372,4.2266660964542355
25,-8.641661673037394,-12.886328447943193,-8.755223308880097,-12.999962009614467,5.999999999999999,-2.6416616730373947,-2.7552233088800984,4.244666774905798
26,-8.296196082802204,-12.555455206852464,-8.286869731072697,-12.546288137314157,6.0,-2.2961960828022043,-2.286869731072697,4.259259124050261
27,-7.9292046572164185,-12.19971413092696,-7.844478574865848,-12.115188672595327,6.0,-1.9292046572164185,-1.8444785748658479,4.270509473710542
28,-7.423938009353828,-11.702299649939775,-7.42462240509733,-11.703216706286288,6.0,-1.4239380093538276,-1.4246224050973302,4.278361640585948
29,-6.9704406578806175,-11.25322734939233,-7.0233241646013065,-11.306360185492675,6.000000000000001,-0.9704406578806166,-1.0233241646013056,4.282786691511712
30,-6.704925010377965,-10.988662699038759,-6.637411245865632,-10.921394700503399,6.000000000000001,-0.7049250103779645,-0.6374112458656311,4.2837376886607945
31,-6.268984611999182,-10.55013147887406,-6.264349579533892,-10.545714606373812,5.999999999999997,-0.26898461199918433,-0.2643495795338948,4.281146866874879
32,-5.85913860245555,-10.134062883982015,-5.902587231147351,-10.177676764113961,6.0,0.14086139754444993,0.09741276885264938,4.274924281526465
33,-5.577397561694748,-9.842356182102943,-5.55148174952028,-9.816529717905315,6.0,0.422602438305252,0.4485182504797196,4.264958620408194
34,-5.250749128926907,-9.501881184861945,-5.210980067385622,-9.462097371753687,5.999999999999998,0.749250871073091,0.7890199326143765,4.251132055935038
35,-4.860052477635076,-9.093367038893213,-4.881400720940935,-9.114567500748539,6.000000000000002,1.1399475223649258,1.118599279059067,4.233314561258136
36,-4.5784432822327785,-8.789818399736102,-4.5631679643299545,-8.77423430450619,6.0,1.4215567177672215,1.4368320356700455,4.211375117503325
37,-4.221757809492308,-8.40695001442913,-4.256656475383966,-8.441353827747013,5.999999999999999,1.778242190507691,1.7433435246160327,4.185192204936822
38,-3.895869085236387,-8.05053553637583,-3.962133665946456,-8.116099138712217,6.000000000000003,2.1041309147636156,2.037866334053547,4.154666451139444
39,-3.770185007400902,-7.889920097246667,-3.6797405840155992,-7.798555980699954,6.000000000000001,2.229814992599099,2.3202594159844017,4.119735089845765
