frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.59,10.59,3.70,3.70,-3.69,-2.43,-1.25,6.90,6.90,6.89
20.20,10.54,10.54,3.62,3.62,-3.61,-2.42,-1.29,6.93,6.93,6.92
20.40,10.49,10.49,3.54,3.54,-3.54,-2.41,-1.33,6.95,6.95,6.95
20.61,10.45,10.45,3.49,3.48,-3.48,-2.40,-1.37,6.98,6.97,6.97
20.81,10.41,10.41,3.41,3.41,-3.43,-2.40,-1.41,6.99,6.99,7.00
21.02,10.38,10.38,3.35,3.36,-3.39,-2.39,-1.45,7.00,7.00,7.03
21.23,10.36,10.36,3.33,3.32,-3.35,-2.38,-1.49,7.01,7.01,7.04
21.44,10.35,10.36,3.31,3.31,-3.33,-2.37,-1.53,7.02,7.03,7.05
21.66,10.37,10.37,3.32,3.32,-3.33,-2.36,-1.58,7.04,7.04,7.06
21.87,10.39,10.39,3.34,3.33,-3.34,-2.35,-1.62,7.06,7.06,7.06
22.09,10.41,10.42,3.35,3.35,-3.35,-2.34,-1.67,7.07,7.07,7.07
22.31,10.44,10.44,3.38,3.37,-3.36,-2.34,-1.72,7.08,7.08,7.07
22.54,10.45,10.46,3.39,3.39,-3.37,-2.33,-1.77,7.08,7.08,7.06
22.76,10.46,10.46,3.40,3.40,-3.38,-2.32,-1.82,7.08,7.08,7.06
22.99,10.45,10.45,3.40,3.39,-3.38,-2.31,-1.87,7.07,7.07,7.05
23.22,10.43,10.43,3.38,3.38,-3.37,-2.30,-1.93,7.06,7.06,7.05
23.45,10.40,10.41,3.35,3.36,-3.36,-2.29,-1.98,7.04,7.04,7.05
23.69,10.38,10.39,3.33,3.33,-3.35,-2.29,-2.03,7.03,7.04,7.05
23.92,10.37,10.37,3.32,3.32,-3.33,-2.28,-2.09,7.04,7.04,7.05
24.16,10.35,10.36,3.29,3.30,-3.31,-2.27,-2.15,7.04,7.05,7.06
24.40,10.34,10.34,3.28,3.29,-3.28,-2.26,-2.21,7.06,7.06,7.06
24.65,10.32,10.32,3.28,3.27,-3.25,-2.25,-2.27,7.07,7.07,7.05
24.89,10.29,10.29,3.25,3.24,-3.22,-2.25,-2.32,7.07,7.07,7.05
25.14,10.24,10.24,3.20,3.20,-3.18,-2.24,-2.39,7.06,7.06,7.05
25.39,10.19,10.19,3.15,3.15,-3.15,-2.23,-2.45,7.05,7.04,7.04
25.65,10.13,10.13,3.09,3.09,-3.11,-2.22,-2.51,7.02,7.02,7.04
25.91,10.08,10.09,3.05,3.05,-3.07,-2.22,-2.57,7.01,7.01,7.03
26.16,10.04,10.05,3.01,3.02,-3.04,-2.21,-2.63,7.00,7.01,7.03
26.43,10.02,10.02,2.99,2.99,-3.01,-2.20,-2.69,7.01,7.01,7.03
26.69,10.00,10.01,2.97,2.98,-2.98,-2.20,-2.74,7.03,7.03,7.03
26.96,9.99,9.99,2.97,2.96,-2.94,-2.19,-2.80,7.05,7.05,7.03
27.23,9.96,9.96,2.94,2.93,-2.90,-2.18,-2.86,7.06,7.06,7.03
27.50,9.91,9.91,2.89,2.89,-2.86,-2.18,-2.91,7.06,7.05,7.03
27.77,9.84,9.84,2.83,2.83,-2.81,-2.17,-2.97,7.04,7.04,7.01
28.05,9.76,9.76,2.75,2.75,-2.75,-2.17,-3.02,7.01,7.01,7.01
28.33,9.68,9.68,2.68,2.68,-2.70,-2.16,-3.07,6.99,6.99,7.00
28.62,9.61,9.62,2.62,2.62,-2.65,-2.15,-3.11,6.97,6.97,7.00
28.90,9.56,9.57,2.57,2.57,-2.60,-2.15,-3.15,6.96,6.97,7.00
29.19,9.54,9.54,2.56,2.55,-2.57,-2.14,-3.19,6.98,6.97,6.99
29.48,9.52,9.53,2.53,2.54,-2.54,-2.14,-3.23,6.99,6.99,6.99
29.78,9.51,9.51,2.53,2.53,-2.52,-2.13,-3.26,7.00,7.00,6.98
30.08,9.50,9.50,2.52,2.52,-2.50,-2.13,-3.29,7.01,7.00,6.98
30.38,9.47,9.47,2.51,2.50,-2.48,-2.12,-3.31,6.99,6.99,6.97
30.68,9.44,9.44,2.48,2.48,-2.47,-2.12,-3.33,6.97,6.97,6.97
30.99,9.40,9.41,2.45,2.45,-2.46,-2.11,-3.34,6.95,6.95,6.95
31.30,9.38,9.38,2.43,2.43,-2.44,-2.11,-3.35,6.94,6.94,6.95
31.61,9.36,9.36,2.41,2.42,-2.43,-2.11,-3.36,6.94,6.94,6.95
31.93,9.35,9.35,2.42,2.42,-2.42,-2.10,-3.35,6.94,6.94,6.94
32.24,9.34,9.34,2.42,2.41,-2.41,-2.10,-3.35,6.93,6.93,6.93
32.57,9.33,9.33,2.41,2.41,-2.41,-2.09,-3.34,6.92,6.92,6.92
32.89,9.32,9.33,2.40,2.41,-2.41,-2.09,-3.33,6.91,6.92,6.92
33.22,9.32,9.32,2.42,2.41,-2.41,-2.09,-3.31,6.91,6.91,6.91
33.55,9.32,9.32,2.42,2.42,-2.42,-2.08,-3.29,6.90,6.90,6.90
33.89,9.32,9.32,2.43,2.43,-2.42,-2.08,-3.26,6.90,6.90,6.89
34.23,9.32,9.32,2.43,2.43,-2.43,-2.08,-3.24,6.89,6.88,6.89
34.57,9.31,9.31,2.44,2.43,-2.44,-2.07,-3.21,6.87,6.86,6.88
