frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.80,3.07,7.82,3.09,-3.09,-2.07,4.71,4.73,4.73
21,8.01,3.29,8.01,3.29,-3.29,-2.37,4.72,4.72,4.72
22,8.20,3.48,8.19,3.48,-3.48,-2.69,4.72,4.71,4.71
23,8.38,3.68,8.36,3.65,-3.65,-3.05,4.72,4.70,4.70
24,8.53,3.84,8.51,3.82,-3.82,-3.42,4.71,4.69,4.69
25,8.68,4.00,8.65,3.97,-3.97,-3.80,4.71,4.68,4.68
26,8.80,4.13,8.78,4.11,-4.11,-4.18,4.68,4.67,4.67
27,8.91,4.26,8.90,4.24,-4.24,-4.54,4.66,4.65,4.65
28,9.01,4.37,9.00,4.36,-4.36,-4.87,4.64,4.64,4.64
29,9.10,4.48,9.09,4.47,-4.47,-5.13,4.63,4.62,4.62
30,9.18,4.58,9.17,4.57,-4.57,-5.33,4.61,4.60,4.60
31,9.24,4.65,9.24,4.66,-4.66,-5.46,4.58,4.58,4.58
32,9.30,4.73,9.30,4.74,-4.74,-5.51,4.56,4.56,4.56
33,9.34,4.80,9.35,4.81,-4.81,-5.50,4.53,4.54,4.54
34,9.39,4.87,9.39,4.87,-4.87,-5.44,4.51,4.52,4.52
35,9.43,4.93,9.43,4.93,-4.93,-5.35,4.49,4.50,4.50
36,9.46,4.99,9.46,4.99,-4.99,-5.24,4.47,4.47,4.47
37,9.48,5.03,9.48,5.04,-5.04,-5.12,4.44,4.45,4.45
38,9.50,5.08,9.50,5.08,-5.08,-5.01,4.41,4.42,4.42
39,9.52,5.13,9.52,5.13,-5.13,-4.92,4.39,4.39,4.39
40,9.53,5.17,9.53,5.17,-5.17,-4.84,4.36,4.36,4.36
41,9.53,5.20,9.54,5.21,-5.21,-4.77,4.32,4.33,4.33
42,9.54,5.24,9.54,5.24,-5.24,-4.73,4.29,4.30,4.30
43,9.54,5.27,9.54,5.28,-5.28,-4.71,4.26,4.27,4.27
44,9.53,5.29,9.54,5.31,-5.31,-4.70,4.22,4.23,4.23
45,9.52,5.32,9.53,5.33,-5.33,-4.72,4.18,4.20,4.20
46,9.50,5.34,9.52,5.36,-5.36,-4.75,4.14,4.16,4.16
47,9.49,5.36,9.50,5.37,-5.37,-4.80,4.11,4.12,4.12
