frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-8.83,-13.10,-13.08,6.00,5.94,2.70,-2.85,-2.83,4.25
20.20,-8.82,-8.83,-13.10,-13.11,6.00,5.94,2.77,-2.82,-2.83,4.28
20.40,-8.79,-8.81,-13.10,-13.12,6.00,5.94,2.85,-2.79,-2.81,4.31
20.61,-8.76,-8.77,-13.09,-13.11,6.00,5.94,2.93,-2.76,-2.77,4.33
20.81,-8.73,-8.73,-13.09,-13.09,6.00,5.95,3.01,-2.73,-2.73,4.36
21.02,-8.68,-8.65,-13.07,-13.03,6.00,5.95,3.10,-2.68,-2.65,4.39
21.23,-8.51,-8.52,-12.91,-12.91,6.00,5.95,3.19,-2.51,-2.52,4.40
21.44,-8.34,-8.34,-12.74,-12.75,6.00,5.95,3.28,-2.34,-2.34,4.41
21.66,-8.16,-8.15,-12.58,-12.56,6.00,5.95,3.37,-2.16,-2.15,4.42
21.87,-7.99,-8.00,-12.40,-12.42,6.00,5.95,3.47,-1.99,-2.00,4.42
22.09,-7.87,-7.89,-12.29,-12.31,6.00,5.96,3.57,-1.87,-1.89,4.42
22.31,-7.84,-7.83,-12.26,-12.25,6.00,5.96,3.67,-1.84,-1.83,4.42
22.54,-7.80,-7.79,-12.22,-12.22,6.00,5.96,3.77,-1.80,-1.79,4.42
22.76,-7.77,-7.77,-12.19,-12.18,6.00,5.96,3.88,-1.77,-1.77,4.42
22.99,-7.73,-7.74,-12.14,-12.15,6.00,5.96,3.99,-1.73,-1.74,4.41
23.22,-7.72,-7.72,-12.13,-12.13,6.00,5.96,4.10,-1.72,-1.72,4.41
23.45,-7.71,-7.72,-12.12,-12.13,6.00,5.96,4.21,-1.71,-1.72,4.41
23.69,-7.70,-7.71,-12.11,-12.12,6.00,5.97,4.33,-1.70,-1.71,4.41
23.92,-7.68,-7.65,-12.09,-12.06,6.00,5.97,4.45,-1.68,-1.65,4.41
24.16,-7.55,-7.53,-11.97,-11.95,6.00,5.97,4.57,-1.55,-1.53,4.42
24.40,-7.35,-7.36,-11.76,-11.77,6.00,5.97,4.69,-1.35,-1.36,4.42
24.65,-7.16,-7.15,-11.57,-11.56,6.00,5.97,4.82,-1.16,-1.15,4.41
