frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.19,8.19,1.67,1.67,-1.67,-1.69,-0.72,6.52,6.52,6.52
20.20,8.20,8.20,1.68,1.68,-1.68,-1.69,-0.74,6.52,6.52,6.52
20.40,8.21,8.21,1.69,1.69,-1.68,-1.69,-0.76,6.53,6.52,6.52
20.61,8.21,8.21,1.69,1.69,-1.69,-1.69,-0.79,6.52,6.53,6.52
20.81,8.22,8.22,1.70,1.70,-1.69,-1.69,-0.81,6.53,6.52,6.52
21.02,8.22,8.22,1.70,1.70,-1.70,-1.68,-0.83,6.52,6.52,6.52
21.23,8.22,8.22,1.70,1.70,-1.70,-1.68,-0.86,6.52,6.52,6.52
21.44,8.22,8.22,1.70,1.70,-1.70,-1.68,-0.88,6.52,6.52,6.52
21.66,8.22,8.22,1.70,1.70,-1.71,-1.68,-0.91,6.52,6.52,6.52
21.87,8.22,8.22,1.70,1.70,-1.71,-1.68,-0.94,6.51,6.51,6.52
22.09,8.22,8.22,1.71,1.71,-1.71,-1.68,-0.97,6.51,6.51,6.52
22.31,8.22,8.22,1.71,1.71,-1.71,-1.68,-0.99,6.51,6.51,6.51
22.54,8.23,8.23,1.72,1.71,-1.71,-1.68,-1.02,6.52,6.52,6.51
22.76,8.23,8.23,1.72,1.72,-1.71,-1.68,-1.05,6.52,6.52,6.51
22.99,8.23,8.23,1.72,1.72,-1.71,-1.68,-1.08,6.52,6.51,6.51
23.22,8.22,8.22,1.71,1.71,-1.71,-1.68,-1.12,6.51,6.51,6.51
23.45,8.22,8.22,1.71,1.71,-1.71,-1.68,-1.15,6.51,6.51,6.51
23.69,8.22,8.22,1.71,1.71,-1.71,-1.67,-1.18,6.51,6.51,6.51
23.92,8.22,8.22,1.71,1.71,-1.71,-1.67,-1.21,6.51,6.51,6.51
24.16,8.21,8.21,1.70,1.71,-1.71,-1.67,-1.25,6.51,6.51,6.51
24.40,8.21,8.21,1.71,1.70,-1.70,-1.67,-1.28,6.51,6.50,6.51
24.65,8.20,8.20,1.70,1.70,-1.70,-1.67,-1.32,6.50,6.50,6.50
24.89,8.20,8.20,1.70,1.70,-1.70,-1.67,-1.35,6.50,6.50,6.50
25.14,8.20,8.20,1.70,1.70,-1.70,-1.67,-1.39,6.50,6.50,6.50
25.39,8.20,8.20,1.70,1.70,-1.70,-1.67,-1.42,6.50,6.50,6.50
25.65,8.20,8.20,1.70,1.70,-1.70,-1.67,-1.46,6.50,6.50,6.50
25.91,8.20,8.20,1.70,1.70,-1.70,-1.66,-1.50,6.50,6.50,6.50
26.16,8.20,8.20,1.71,1.70,-1.70,-1.66,-1.53,6.50,6.50,6.50
26.43,8.20,8.20,1.71,1.70,-1.70,-1.66,-1.57,6.50,6.50,6.49
26.69,8.19,8.19,1.70,1.70,-1.70,-1.66,-1.60,6.49,6.50,6.49
26.96,8.19,8.19,1.70,1.70,-1.70,-1.66,-1.63,6.50,6.49,6.49
27.23,8.18,8.18,1.69,1.69,-1.69,-1.66,-1.67,6.49,6.49,6.49
27.50,8.17,8.17,1.68,1.68,-1.68,-1.65,-1.70,6.49,6.49,6.49
27.77,8.16,8.16,1.68,1.68,-1.68,-1.65,-1.73,6.48,6.48,6.48
28.05,8.15,8.15,1.67,1.67,-1.67,-1.65,-1.76,6.48,6.48,6.48
28.33,8.15,8.15,1.67,1.67,-1.67,-1.65,-1.79,6.48,6.48,6.48
28.62,8.14,8.14,1.66,1.66,-1.67,-1.65,-1.82,6.48,6.48,6.48
28.90,8.14,8.14,1.66,1.66,-1.66,-1.64,-1.84,6.48,6.48,6.48
29.19,8.13,8.13,1.66,1.66,-1.66,-1.64,-1.86,6.47,6.48,6.47
29.48,8.13,8.13,1.66,1.66,-1.65,-1.64,-1.88,6.48,6.47,6.47
