frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.25,-2.03,-2.03,-1.77,1.77,0.59,-0.48,-0.26,-0.22
21,-1.83,-1.60,-1.95,-1.70,1.70,0.68,-0.13,-0.25,-0.22
22,-1.83,-1.60,-1.88,-1.63,1.63,0.77,-0.20,-0.25,-0.23
23,-1.73,-1.50,-1.81,-1.57,1.57,0.88,-0.16,-0.24,-0.23
24,-1.73,-1.50,-1.75,-1.51,1.51,0.99,-0.22,-0.24,-0.23
25,-1.73,-1.49,-1.70,-1.45,1.45,1.11,-0.27,-0.24,-0.23
26,-1.63,-1.39,-1.64,-1.40,1.40,1.22,-0.23,-0.24,-0.24
27,-1.53,-1.29,-1.60,-1.36,1.36,1.33,-0.17,-0.24,-0.24
28,-1.53,-1.28,-1.56,-1.31,1.31,1.42,-0.22,-0.24,-0.25
29,-1.53,-1.28,-1.52,-1.28,1.28,1.49,-0.25,-0.25,-0.25
30,-1.53,-1.27,-1.49,-1.24,1.24,1.54,-0.29,-0.25,-0.25
31,-1.59,-1.33,-1.49,-1.22,1.22,1.57,-0.37,-0.27,-0.26
32,-1.43,-1.16,-1.47,-1.20,1.20,1.58,-0.23,-0.27,-0.27
33,-1.43,-1.16,-1.46,-1.18,1.18,1.56,-0.25,-0.28,-0.27
34,-1.43,-1.15,-1.44,-1.16,1.16,1.53,-0.27,-0.28,-0.28
35,-1.43,-1.14,-1.43,-1.15,1.15,1.49,-0.28,-0.29,-0.29
36,-1.43,-1.13,-1.43,-1.13,1.13,1.44,-0.30,-0.30,-0.29
37,-1.43,-1.13,-1.43,-1.12,1.12,1.38,-0.31,-0.32,-0.30
38,-1.43,-1.12,-1.43,-1.10,1.10,1.33,-0.33,-0.32,-0.31
39,-1.43,-1.11,-1.43,-1.09,1.09,1.28,-0.34,-0.34,-0.32
40,-1.43,-1.10,-1.41,-1.07,1.07,1.23,-0.36,-0.34,-0.33
41,-1.43,-1.08,-1.40,-1.05,1.05,1.19,-0.37,-0.35,-0.34
42,-1.43,-1.07,-1.41,-1.04,1.04,1.15,-0.38,-0.36,-0.36
43,-1.43,-1.06,-1.41,-1.04,1.04,1.12,-0.39,-0.38,-0.37
44,-1.43,-1.05,-1.42,-1.03,1.03,1.10,-0.40,-0.39,-0.38
45,-1.43,-1.03,-1.43,-1.03,1.03,1.07,-0.40,-0.40,-0.40
46,-1.43,-1.02,-1.45,-1.03,1.03,1.06,-0.40,-0.42,-0.41
47,-1.43,-1.00,-1.46,-1.03,1.03,1.05,-0.40,-0.43,-0.43
48,-1.43,-0.98,-1.51,-1.03,1.03,1.04,-0.40,-0.47,-0.45
49,-1.26,-0.79,-1.53,-1.04,1.04,1.03,-0.22,-0.50,-0.46
50,-1.73,-1.25,-1.55,-1.04,1.04,1.03,-0.69,-0.51,-0.48
51,-1.63,-1.13,-1.57,-1.03,1.03,1.03,-0.59,-0.53,-0.50
52,-1.63,-1.10,-1.58,-1.02,1.02,1.03,-0.61,-0.56,-0.52
53,-1.63,-1.08,-1.58,-1.01,1.01,1.03,-0.62,-0.58,-0.55
54,-1.63,-1.06,-1.59,-0.99,0.99,1.03,-0.64,-0.60,-0.57
55,-1.63,-1.04,-1.57,-0.96,0.96,1.02,-0.67,-0.61,-0.59
56,-1.63,-1.01,-1.57,-0.93,0.93,1.02,-0.70,-0.64,-0.62
57,-1.81,-1.17,-1.57,-0.89,0.89,1.01,-0.92,-0.68,-0.64
58,-1.25,-0.58,-1.55,-0.84,0.84,1.00,-0.41,-0.71,-0.67
59,-1.43,-0.73,-1.53,-0.79,0.79,0.99,-0.64,-0.73,-0.69
60,-1.43,-0.71,-1.48,-0.74,0.74,0.97,-0.69,-0.74,-0.72
61,-1.43,-0.68,-1.46,-0.69,0.69,0.95,-0.74,-0.78,-0.75
62,-1.43,-0.65,-1.43,-0.63,0.63,0.93,-0.80,-0.80,-0.78
63,-1.43,-0.62,-1.41,-0.58,0.58,0.90,-0.85,-0.82,-0.81
64,-1.43,-0.59,-1.39,-0.53,0.53,0.86,-0.89,-0.85,-0.84
