frequency,raw
20.00,18.58
20.20,18.57
20.40,18.56
20.61,18.55
20.81,18.54
21.02,18.53
21.23,18.53
21.44,18.53
21.66,18.54
21.87,18.54
22.09,18.53
22.31,18.51
22.54,18.49
22.76,18.46
22.99,18.44
23.22,18.44
23.45,18.44
23.69,18.44
23.92,18.44
24.16,18.42
24.40,18.40
24.65,18.37
24.89,18.35
25.14,18.34
25.39,18.34
25.65,18.34
25.91,18.34
26.16,18.32
26.43,18.28
26.69,18.25
26.96,18.22
27.23,18.20
27.50,18.18
27.77,18.16
28.05,18.14
28.33,18.12
28.62,18.09
28.90,18.06
29.19,18.05
29.48,18.06
29.78,18.07
30.08,18.05
30.38,17.98
30.68,17.91
30.99,17.84
31.30,17.85
31.61,17.86
31.93,17.88
32.24,17.85
32.57,17.82
32.89,17.78
33.22,17.75
33.55,17.72
33.89,17.69
34.23,17.65
34.57,17.62
34.92,17.58
35.27,17.57
35.62,17.57
35.97,17.57
36.33,17.52
36.70,17.46
37.06,17.42
37.43,17.40
37.81,17.39
38.19,17.36
38.57,17.33
38.95,17.29
39.34,17.27
39.74,17.24
40.14,17.20
40.54,17.15
40.94,17.10
41.35,17.07
41.76,17.04
42.18,17.01
42.60,16.95
43.03,16.90
43.46,16.86
43.90,16.82
44.33,16.79
44.78,16.77
45.23,16.73
45.68,16.66
46.13,16.61
46.60,16.61
47.06,16.60
47.53,16.54
48.01,16.48
48.49,16.42
48.97,16.35
49.46,16.34
49.96,16.33
50.46,16.28
50.96,16.23
51.47,16.15
51.99,16.06
52.51,16.05
53.03,16.04
53.56,16.04
54.10,16.02
54.64,15.92
55.18,15.84
55.74,15.81
56.29,15.79
56.86,15.76
57.42,15.68
58.00,15.59
58.58,15.57
59.16,15.56
59.76,15.54
60.35,15.47
60.96,15.38
61.57,15.32
62.18,15.27
62.80,15.22
63.43,15.16
64.07,15.11
64.71,15.09
65.35,15.08
66.01,15.07
66.67,14.95
67.33,14.88
68.01,14.86
68.69,14.80
69.37,14.75
70.07,14.70
70.77,14.70
71.48,14.61
72.19,14.50
72.91,14.46
73.64,14.42
74.38,14.34
75.12,14.23
75.87,14.21
76.63,14.22
77.40,14.19
78.17,14.12
78.95,14.03
79.74,14.03
80.54,13.92
81.35,13.79
82.16,13.73
82.98,13.75
83.81,13.60
84.65,13.53
85.50,13.54
86.35,13.53
87.22,13.41
88.09,13.33
88.97,13.39
89.86,13.26
90.76,13.18
91.66,13.15
92.58,13.03
93.51,12.95
94.44,12.93
95.39,12.88
96.34,12.83
97.30,12.76
98.28,12.69
99.26,12.62
100.25,12.54
101.25,12.50
102.27,12.40
103.29,12.34
104.32,12.25
105.37,12.16
106.42,12.05
107.48,11.93
108.56,11.88
109.64,11.74
110.74,11.69
111.85,11.66
112.97,11.45
114.10,11.44
115.24,11.46
116.39,11.30
117.55,11.23
118.73,11.24
119.92,11.18
121.12,11.06
122.33,11.07
123.55,10.97
124.79,10.82
126.03,10.81
127.29,10.78
128.57,10.71
129.85,10.65
131.15,10.59
132.46,10.56
133.79,10.49
135.12,10.47
136.48,10.33
137.84,10.29
139.22,10.15
140.61,10.06
142.02,10.16
143.44,10.04
144.87,9.90
146.32,9.90
147.78,9.81
149.26,9.73
150.75,9.73
152.26,9.58
153.78,9.47
155.32,9.44
156.88,9.45
158.44,9.38
160.03,9.16
161.63,9.14
163.24,9.16
164.88,9.05
166.53,8.91
168.19,8.91
169.87,8.84
171.57,8.65
173.29,8.63
175.02,8.64
176.77,8.59
178.54,8.50
180.32,8.44
182.13,8.32
183.95,8.10
185.79,8.05
187.65,8.10
189.52,8.06
191.42,8.03
193.33,7.97
195.27,7.92
197.22,7.84
199.19,7.79
201.18,7.78
203.19,7.66
205.23,7.48
207.28,7.42
209.35,7.37
211.44,7.31
213.56,7.25
215.69,7.19
217.85,7.12
220.03,7.05
222.23,6.95
224.45,6.84
226.70,6.75
228.96,6.71
231.25,6.61
233.57,6.48
235.90,6.39
238.26,6.50
240.64,6.44
243.05,6.33
245.48,6.28
247.93,6.23
250.41,6.20
252.92,6.14
255.45,6.11
258.00,6.03
260.58,5.91
263.19,5.82
265.82,5.77
268.48,5.69
271.16,5.63
273.87,5.57
276.61,5.51
279.38,5.41
282.17,5.30
284.99,5.22
287.84,5.22
290.72,5.26
293.63,5.11
296.57,5.00
299.53,4.96
302.53,5.01
305.55,5.00
308.61,4.82
311.69,4.79
314.81,4.76
317.96,4.62
321.14,4.44
324.35,4.40
327.59,4.45
330.87,4.40
334.18,4.27
337.52,4.19
340.90,4.08
344.30,4.03
347.75,4.00
351.23,3.88
354.74,3.71
358.28,3.64
361.87,3.67
365.49,3.61
369.14,3.51
372.83,3.47
376.56,3.45
380.33,3.31
384.13,3.23
387.97,3.26
391.85,3.21
395.77,3.08
399.73,2.98
403.72,2.93
407.76,2.85
411.84,2.80
415.96,2.72
420.12,2.58
424.32,2.57
428.56,2.49
432.85,2.40
437.18,2.35
441.55,2.33
445.96,2.32
450.42,2.30
454.93,2.31
459.48,2.26
464.07,2.27
468.71,2.28
473.40,2.22
478.13,2.20
482.91,2.15
487.74,2.13
492.62,2.09
497.55,2.04
502.52,1.97
507.55,1.96
512.62,1.97
517.75,1.86
522.93,1.79
528.16,1.75
533.44,1.61
538.77,1.50
544.16,1.41
549.60,1.31
555.10,1.22
560.65,1.10
566.25,1.00
571.92,0.87
577.64,0.75
583.41,0.68
589.25,0.62
595.14,0.53
601.09,0.49
607.10,0.38
613.17,0.34
619.30,0.28
625.50,0.25
631.75,0.23
638.07,0.25
644.45,0.28
650.89,0.29
657.40,0.22
663.98,0.22
670.62,0.20
677.32,0.24
684.10,0.24
690.94,0.23
697.85,0.19
704.83,0.18
711.87,0.18
718.99,0.16
726.18,0.09
733.44,0.04
740.78,0.02
748.19,-0.01
755.67,-0.04
763.23,-0.11
770.86,-0.24
778.57,-0.29
786.35,-0.29
794.22,-0.29
802.16,-0.29
810.18,-0.29
818.28,-0.28
826.46,-0.28
834.73,-0.22
843.08,-0.18
851.51,-0.19
860.02,-0.19
868.62,-0.20
877.31,-0.21
886.08,-0.21
894.94,-0.22
903.89,-0.23
912.93,-0.20
922.06,-0.15
931.28,-0.14
940.59,-0.14
950.00,-0.14
959.50,-0.14
969.09,-0.13
978.78,-0.12
988.57,-0.06
998.46,-0.01
1008.44,0.01
1018.53,0.04
1028.71,0.07
1039.00,0.09
1049.39,0.13
1059.88,0.13
1070.48,0.13
1081.19,0.13
1092.00,0.12
1102.92,0.17
1113.95,0.25
1125.09,0.21
1136.34,0.25
1147.70,0.35
1159.18,0.45
1170.77,0.54
1182.48,0.64
1194.30,0.75
1206.25,0.84
1218.31,0.95
1230.49,1.15
1242.80,1.27
1255.22,1.37
1267.78,1.54
1280.45,1.76
1293.26,1.98
1306.19,2.14
1319.25,2.29
1332.45,2.44
1345.77,2.59
1359.23,2.75
1372.82,2.84
1386.55,2.94
1400.41,3.08
1414.42,3.15
1428.56,3.26
1442.85,3.38
1457.28,3.50
1471.85,3.57
1486.57,3.63
1501.43,3.71
1516.45,3.80
1531.61,3.87
1546.93,3.96
1562.40,4.10
1578.02,4.18
1593.80,4.25
1609.74,4.31
1625.84,4.44
1642.10,4.60
1658.52,4.69
1675.10,4.76
1691.85,4.83
1708.77,4.91
1725.86,5.07
1743.12,5.19
1760.55,5.27
1778.15,5.37
1795.94,5.39
1813.90,5.45
1832.03,5.59
1850.36,5.73
1868.86,5.80
1887.55,5.84
1906.42,5.98
1925.49,6.13
1944.74,6.27
1964.19,6.40
1983.83,6.53
2003.67,6.66
2023.71,6.79
2043.94,6.92
2064.38,7.04
2085.03,7.17
2105.88,7.31
2126.94,7.46
2148.20,7.65
2169.69,7.75
2191.38,7.86
2213.30,8.02
2235.43,8.24
2257.78,8.36
2280.36,8.47
2303.17,8.70
2326.20,8.87
2349.46,8.90
2372.95,8.95
2396.68,9.05
2420.65,9.15
2444.86,9.19
2469.31,9.28
2494.00,9.44
2518.94,9.56
2544.13,9.63
2569.57,9.68
2595.27,9.85
2621.22,10.00
2647.43,10.11
2673.90,10.23
2700.64,10.28
2727.65,10.36
2754.93,10.44
2782.48,10.50
2810.30,10.49
2838.40,10.41
2866.79,10.34
2895.46,10.27
2924.41,10.11
2953.65,9.91
2983.19,9.82
3013.02,9.80
3043.15,9.72
3073.58,9.63
3104.32,9.52
3135.36,9.46
3166.72,9.36
3198.38,9.20
3230.37,9.07
3262.67,8.92
3295.30,8.75
3328.25,8.56
3361.53,8.40
3395.15,8.30
3429.10,8.26
3463.39,8.24
3498.03,8.12
3533.01,8.06
3568.34,8.11
3604.02,8.09
3640.06,7.94
3676.46,7.90
3713.22,7.81
3750.36,7.65
3787.86,7.47
3825.74,7.24
3864.00,7.13
3902.64,7.09
3941.66,7.07
3981.08,7.06
4020.89,7.11
4061.10,7.21
4101.71,7.30
4142.73,7.39
4184.15,7.52
4226.00,7.64
4268.26,7.75
4310.94,7.83
4354.05,7.96
4397.59,8.12
4441.56,8.27
4485.98,8.46
4530.84,8.68
4576.15,8.88
4621.91,9.08
4668.13,9.34
4714.81,9.67
4761.96,10.02
4809.58,10.33
4857.67,10.73
4906.25,11.20
4955.31,11.63
5004.87,12.05
5054.91,12.52
5105.46,12.98
5156.52,13.29
5208.08,13.56
5260.16,13.97
5312.77,14.34
5365.89,14.62
5419.55,14.46
5473.75,13.92
5528.49,13.35
5583.77,13.06
5639.61,12.68
5696.00,11.93
5752.96,11.23
5810.49,10.57
5868.60,9.64
5927.28,8.67
5986.56,7.87
6046.42,7.22
6106.89,6.48
6167.96,5.65
6229.64,4.88
6291.93,4.21
6354.85,3.53
6418.40,2.92
6482.58,2.36
6547.41,1.86
6612.88,1.28
6679.01,0.73
6745.80,0.28
6813.26,-0.12
6881.39,-0.52
6950.21,-0.98
7019.71,-1.26
7089.91,-1.44
7160.81,-1.67
7232.41,-2.17
7304.74,-2.44
7377.79,-2.69
7451.56,-3.15
7526.08,-3.50
7601.34,-3.48
7677.35,-3.39
7754.13,-3.37
7831.67,-3.05
7909.98,-3.05
7989.08,-2.84
8068.98,-2.44
8149.67,-1.98
8231.16,-1.66
8313.47,-1.52
8396.61,-1.87
8480.57,-2.10
8565.38,-2.46
8651.03,-2.88
8737.54,-3.09
8824.92,-3.68
8913.17,-4.27
9002.30,-3.91
9092.32,-2.64
9183.25,-2.54
9275.08,-2.25
9367.83,-1.64
9461.51,-1.23
9556.12,-0.45
9651.68,0.23
9748.20,0.32
9845.68,0.50
9944.14,0.13
10043.58,-0.27
10144.02,0.75
10245.46,1.73
10347.91,1.90
10451.39,1.66
10555.91,1.75
10661.46,1.87
10768.08,2.05
10875.76,2.00
10984.52,1.26
11094.36,0.42
11205.31,1.17
11317.36,1.90
11430.53,1.13
11544.84,0.50
11660.29,0.00
11776.89,-0.79
11894.66,-2.06
12013.60,-2.78
12133.74,-3.43
12255.08,-4.37
12377.63,-5.07
12501.41,-5.65
12626.42,-6.00
12752.68,-7.17
12880.21,-8.12
13009.01,-8.60
13139.10,-8.89
13270.49,-8.93
13403.20,-8.88
13537.23,-8.62
13672.60,-8.54
13809.33,-7.72
13947.42,-6.86
14086.90,-6.28
14227.77,-5.10
14370.04,-4.14
14513.74,-2.51
14658.88,-0.97
14805.47,0.28
14953.52,1.37
15103.06,2.07
15254.09,1.84
15406.63,1.22
15560.70,0.17
15716.30,-1.21
15873.47,-1.89
16032.20,-3.08
16192.52,-4.23
16354.45,-4.99
16517.99,-5.40
16683.17,-5.88
16850.01,-6.56
17018.51,-7.46
17188.69,-7.97
17360.58,-8.67
17534.18,-8.99
17709.53,-9.49
17886.62,-9.72
18065.49,-9.56
18246.14,-9.31
18428.60,-8.88
18612.89,-8.07
18799.02,-6.92
18987.01,-5.34
19176.88,-4.39
19368.65,-4.79
19562.33,-6.70
19757.96,-6.10
19955.54,-5.32
