frequency,raw
20,1.86
21,1.94
22,2.03
23,2.12
24,2.17
25,2.26
26,2.31
27,2.36
28,2.45
29,2.50
30,2.54
31,2.61
32,2.64
33,2.68
34,2.73
35,2.73
36,2.78
37,2.82
38,2.82
39,2.87
40,2.87
41,2.92
42,2.92
43,2.92
44,2.92
45,2.92
46,2.94
47,2.93
48,2.92
49,2.92
50,2.87
51,2.87
52,2.87
53,2.87
54,2.87
55,2.84
56,2.82
57,2.82
58,2.82
59,2.82
60,2.82
61,2.85
62,2.85
63,2.82
64,2.82
65,2.82
66,2.82
67,2.82
68,2.82
69,2.82
70,2.82
71,2.82
72,2.82
73,2.82
74,2.82
75,2.82
76,2.82
77,2.82
78,2.82
79,2.83
80,2.87
81,2.87
82,2.87
83,2.90
84,2.92
85,2.92
86,2.96
87,2.96
88,3.01
89,3.01
90,3.06
91,3.06
92,3.10
93,3.11
94,3.15
95,3.15
96,3.19
97,3.20
98,3.20
99,3.24
100,3.24
101,3.24
102,3.27
104,3.29
105,3.29
106,3.34
107,3.34
108,3.34
109,3.34
110,3.34
111,3.34
112,3.34
113,3.34
114,3.36
115,3.36
117,3.38
118,3.38
119,3.38
120,3.38
121,3.38
123,3.38
124,3.38
125,3.38
126,3.38
128,3.41
129,3.41
130,3.43
131,3.43
133,3.43
134,3.43
135,3.43
137,3.43
138,3.43
140,3.43
141,3.43
142,3.43
144,3.43
145,3.43
147,3.43
148,3.43
150,3.43
151,3.43
153,3.43
154,3.43
156,3.43
157,3.42
159,3.38
160,3.38
162,3.38
164,3.38
165,3.38
167,3.38
169,3.38
170,3.38
172,3.38
174,3.37
175,3.36
177,3.34
179,3.34
181,3.34
183,3.34
184,3.34
186,3.29
188,3.29
190,3.24
192,3.24
194,3.20
196,3.20
198,3.20
200,3.15
202,3.15
204,3.15
206,3.15
208,3.10
210,3.10
212,3.10
214,3.10
216,3.06
218,3.06
221,3.04
223,3.01
225,2.99
227,2.96
229,2.94
232,2.89
234,2.87
236,2.87
239,2.82
241,2.82
244,2.78
246,2.78
248,2.78
251,2.78
253,2.75
256,2.73
259,2.68
261,2.68
264,2.67
266,2.64
269,2.64
272,2.59
274,2.59
277,2.59
280,2.59
283,2.59
286,2.54
288,2.54
291,2.54
294,2.53
297,2.50
300,2.45
303,2.43
306,2.40
309,2.36
312,2.34
316,2.30
319,2.26
322,2.22
325,2.19
328,2.16
332,2.12
335,2.08
338,2.07
342,2.03
345,2.00
349,1.96
352,1.94
356,1.90
359,1.88
363,1.84
366,1.82
370,1.78
374,1.75
377,1.73
381,1.68
385,1.64
389,1.60
393,1.56
397,1.54
401,1.51
405,1.47
409,1.42
413,1.39
417,1.38
421,1.33
425,1.33
430,1.28
434,1.24
438,1.23
443,1.17
447,1.15
451,1.10
456,1.06
460,1.03
465,0.98
470,0.94
474,0.91
479,0.86
484,0.83
489,0.79
494,0.76
499,0.72
504,0.70
509,0.67
514,0.63
519,0.61
524,0.58
529,0.55
535,0.54
540,0.49
545,0.49
551,0.49
556,0.44
562,0.44
568,0.44
573,0.40
579,0.40
585,0.40
591,0.35
596,0.35
602,0.31
608,0.30
615,0.29
621,0.26
627,0.23
633,0.21
639,0.21
646,0.16
652,0.16
659,0.12
665,0.12
672,0.12
679,0.12
686,0.07
692,0.07
699,0.07
706,0.07
713,0.07
721,0.07
728,0.07
735,0.07
742,0.07
750,0.07
757,0.02
765,0.02
773,-0.02
780,-0.06
788,-0.09
796,-0.14
804,-0.19
812,-0.23
820,-0.29
828,-0.36
837,-0.45
845,-0.54
853,-0.62
862,-0.70
871,-0.76
879,-0.77
888,-0.75
897,-0.68
906,-0.62
915,-0.56
924,-0.47
933,-0.41
943,-0.30
952,-0.24
962,-0.15
971,-0.12
981,-0.07
991,-0.03
1001,0.00
1011,0.03
1021,0.07
1031,0.12
1041,0.15
1052,0.16
1062,0.19
1073,0.21
1084,0.23
1094,0.26
1105,0.29
1116,0.33
1128,0.37
1139,0.41
1150,0.44
1162,0.49
1173,0.52
1185,0.56
1197,0.61
1209,0.69
1221,0.76
1233,0.82
1246,0.90
1258,0.97
1271,1.06
1283,1.13
1296,1.22
1309,1.29
1322,1.39
1335,1.46
1349,1.54
1362,1.63
1376,1.72
1390,1.83
1404,1.94
1418,2.05
1432,2.18
1446,2.28
1461,2.44
1475,2.55
1490,2.70
1505,2.85
1520,2.97
1535,3.11
1550,3.23
1566,3.37
1582,3.50
1597,3.62
1613,3.76
1629,3.88
1646,4.03
1662,4.16
1679,4.30
1696,4.47
1713,4.63
1730,4.78
1747,4.96
1764,5.11
1782,5.29
1800,5.49
1818,5.66
1836,5.88
1854,6.05
1873,6.27
1892,6.49
1911,6.69
1930,6.90
1949,7.11
1969,7.34
1988,7.55
2008,7.78
2028,7.98
2048,8.22
2069,8.42
2090,8.60
2111,8.80
2132,8.97
2153,9.13
2175,9.31
2196,9.45
2218,9.60
2240,9.76
2263,9.90
2285,10.02
2308,10.10
2331,10.17
2355,10.26
2378,10.31
2402,10.34
2426,10.40
2450,10.46
2475,10.53
2500,10.61
2525,10.69
2550,10.76
2575,10.82
2601,10.87
2627,10.93
2653,10.98
2680,11.04
2707,11.10
2734,11.15
2761,11.20
2789,11.26
2817,11.29
2845,11.32
2873,11.35
2902,11.38
2931,11.41
2960,11.45
2990,11.45
3020,11.45
3050,11.45
3080,11.43
3111,11.35
3142,11.29
3174,11.24
3206,11.16
3238,11.10
3270,11.03
3303,10.95
3336,10.86
3369,10.78
3403,10.67
3437,10.54
3471,10.43
3506,10.26
3541,10.10
3576,9.94
3612,9.74
3648,9.57
3685,9.38
3721,9.17
3759,8.98
3796,8.77
3834,8.55
3873,8.35
3911,8.12
3950,7.93
3990,7.73
4030,7.56
4070,7.42
4111,7.29
4152,7.18
4193,7.25
4235,7.55
4278,7.84
4321,8.38
4364,9.02
4407,9.56
4451,10.24
4496,10.85
4541,11.32
4586,11.73
4632,12.06
4679,12.27
4725,12.30
4773,12.15
4820,11.80
4868,11.38
4917,10.99
4966,10.42
5016,9.91
5066,9.52
5117,9.09
5168,8.78
5220,8.58
5272,8.70
5325,8.96
5378,9.14
5432,9.32
5486,9.07
5541,8.78
5596,8.39
5652,7.98
5709,7.62
5766,7.18
5823,6.58
5882,5.82
5940,5.05
6000,4.42
6060,3.74
6120,3.47
6182,3.31
6244,3.21
6306,3.13
6369,3.19
6433,3.28
6497,3.38
6562,3.23
6628,2.96
6694,2.62
6761,2.34
6828,1.98
6897,1.57
6966,1.25
7035,0.79
7106,0.30
7177,-0.29
7249,-1.11
7321,-2.11
7394,-2.67
7468,-3.20
7543,-2.89
7618,-1.92
7694,-0.85
7771,0.40
7849,1.62
7928,2.69
8007,3.46
8087,3.82
8168,4.00
8250,3.75
8332,3.36
8415,2.84
8499,2.30
8584,1.79
8670,1.40
8757,1.17
8845,0.78
8933,0.42
9022,0.26
9113,-0.01
9204,-0.04
9296,-0.10
9389,-0.32
9483,-1.05
9577,-1.67
9673,-2.67
9770,-3.54
9868,-4.16
9966,-4.54
10066,-4.90
10167,-5.16
10268,-5.67
10371,-6.79
10475,-8.04
10579,-9.66
10685,-11.18
10792,-12.32
10900,-11.71
11009,-10.36
11119,-8.70
11230,-7.24
11343,-6.12
11456,-5.91
11571,-6.03
11686,-6.22
11803,-6.81
11921,-8.05
12040,-8.31
12161,-9.10
12282,-7.93
12405,-7.26
12529,-6.92
12655,-7.61
12781,-8.63
12909,-9.25
13038,-9.63
13168,-9.68
13300,-9.43
13433,-9.01
13567,-8.35
13703,-7.59
13840,-6.78
13978,-5.93
14118,-5.13
14259,-4.28
14402,-3.79
14546,-3.88
14692,-4.71
14838,-5.71
14987,-6.89
15137,-9.12
15288,-10.36
15441,-11.51
15595,-13.02
15751,-12.75
