frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.56,2.20,7.56,2.20,-2.21,-2.97,-1.78,5.35,5.35,5.36
20.20,7.62,2.26,7.62,2.26,-2.26,-2.98,-1.84,5.36,5.36,5.36
20.40,7.68,2.32,7.68,2.32,-2.32,-3.00,-1.89,5.36,5.36,5.36
20.61,7.74,2.38,7.74,2.38,-2.38,-3.02,-1.94,5.36,5.36,5.36
20.81,7.79,2.44,7.79,2.44,-2.44,-3.04,-2.00,5.36,5.36,5.35
21.02,7.85,2.50,7.85,2.50,-2.49,-3.06,-2.05,5.36,5.35,5.35
21.23,7.90,2.55,7.90,2.55,-2.55,-3.07,-2.11,5.35,5.35,5.35
21.44,7.95,2.59,7.95,2.60,-2.61,-3.09,-2.17,5.34,5.35,5.36
21.66,8.01,2.66,8.01,2.66,-2.67,-3.11,-2.23,5.34,5.34,5.35
21.87,8.06,2.72,8.06,2.72,-2.72,-3.13,-2.30,5.34,5.34,5.35
22.09,8.12,2.79,8.12,2.78,-2.78,-3.15,-2.36,5.34,5.34,5.33
22.31,8.17,2.84,8.17,2.84,-2.84,-3.17,-2.43,5.33,5.33,5.33
22.54,8.23,2.90,8.23,2.90,-2.90,-3.19,-2.50,5.33,5.33,5.32
22.76,8.28,2.96,8.28,2.96,-2.96,-3.21,-2.57,5.32,5.32,5.32
22.99,8.34,3.02,8.34,3.02,-3.02,-3.23,-2.64,5.32,5.32,5.32
23.22,8.39,3.08,8.39,3.07,-3.08,-3.25,-2.72,5.31,5.31,5.31
23.45,8.44,3.13,8.44,3.13,-3.13,-3.28,-2.79,5.31,5.31,5.31
23.69,8.49,3.19,8.49,3.19,-3.19,-3.30,-2.87,5.30,5.30,5.30
23.92,8.54,3.25,8.54,3.25,-3.24,-3.32,-2.95,5.30,5.30,5.29
24.16,8.59,3.30,8.59,3.30,-3.29,-3.34,-3.03,5.30,5.29,5.29
24.40,8.63,3.34,8.63,3.35,-3.35,-3.37,-3.11,5.28,5.29,5.29
24.65,8.68,3.39,8.68,3.39,-3.40,-3.39,-3.19,5.28,5.28,5.29
24.89,8.73,3.44,8.73,3.44,-3.45,-3.41,-3.28,5.28,5.28,5.29
25.14,8.78,3.49,8.78,3.49,-3.49,-3.44,-3.36,5.29,5.28,5.29
25.39,8.82,3.54,8.82,3.55,-3.54,-3.46,-3.45,5.28,5.28,5.28
25.65,8.87,3.59,8.87,3.59,-3.59,-3.49,-3.53,5.28,5.28,5.28
25.91,8.91,3.63,8.91,3.63,-3.63,-3.51,-3.62,5.28,5.28,5.27
26.16,8.95,3.67,8.95,3.67,-3.67,-3.54,-3.71,5.28,5.28,5.28
26.43,8.99,3.71,8.99,3.71,-3.71,-3.56,-3.79,5.28,5.28,5.28
26.69,9.04,3.76,9.03,3.75,-3.75,-3.59,-3.88,5.29,5.28,5.28
26.96,9.07,3.79,9.07,3.79,-3.79,-3.61,-3.96,5.28,5.28,5.28
27.23,9.11,3.83,9.11,3.83,-3.83,-3.64,-4.05,5.28,5.28,5.28
27.50,9.15,3.87,9.15,3.87,-3.87,-3.67,-4.13,5.28,5.28,5.28
27.77,9.19,3.90,9.19,3.91,-3.91,-3.70,-4.21,5.28,5.28,5.29
28.05,9.23,3.95,9.23,3.95,-3.95,-3.72,-4.29,5.28,5.28,5.28
28.33,9.26,3.99,9.26,3.99,-3.99,-3.75,-4.36,5.28,5.27,5.27
28.62,9.29,4.03,9.29,4.02,-4.02,-3.78,-4.43,5.27,5.27,5.26
28.90,9.32,4.05,9.32,4.06,-4.06,-3.81,-4.50,5.26,5.26,5.27
29.19,9.36,4.10,9.36,4.10,-4.10,-3.84,-4.57,5.26,5.26,5.26
29.48,9.39,4.14,9.39,4.13,-4.14,-3.87,-4.63,5.25,5.25,5.25
29.78,9.42,4.17,9.42,4.17,-4.17,-3.90,-4.69,5.25,5.25,5.25
30.08,9.45,4.20,9.45,4.21,-4.21,-3.93,-4.74,5.24,5.24,5.25
30.38,9.48,4.24,9.48,4.24,-4.24,-3.96,-4.79,5.24,5.24,5.23
30.68,9.51,4.28,9.51,4.28,-4.27,-3.99,-4.83,5.24,5.24,5.23
30.99,9.54,4.31,9.54,4.31,-4.31,-4.02,-4.86,5.23,5.23,5.23
31.30,9.56,4.33,9.56,4.33,-4.34,-4.05,-4.89,5.22,5.23,5.23
