frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.56,-5.64,-0.54,-5.61,5.61,1.45,5.05,5.07,5.07
21,-0.25,-5.32,-0.25,-5.31,5.31,1.68,5.06,5.06,5.06
22,0.03,-5.03,0.03,-5.03,5.03,1.94,5.06,5.05,5.05
23,0.30,-4.75,0.29,-4.76,4.76,2.22,5.05,5.04,5.04
24,0.56,-4.48,0.54,-4.50,4.50,2.51,5.05,5.03,5.03
25,0.80,-4.22,0.77,-4.25,4.25,2.81,5.05,5.02,5.02
26,1.02,-3.99,0.99,-4.02,4.02,3.10,5.03,5.01,5.01
27,1.22,-3.78,1.20,-3.80,3.80,3.38,5.01,4.99,4.99
28,1.40,-3.58,1.39,-3.59,3.59,3.61,4.99,4.98,4.98
29,1.57,-3.39,1.56,-3.40,3.40,3.80,4.97,4.96,4.96
30,1.72,-3.23,1.72,-3.22,3.22,3.91,4.94,4.94,4.94
31,1.87,-3.06,1.87,-3.05,3.05,3.96,4.92,4.92,4.92
32,2.01,-2.90,2.01,-2.89,2.89,3.93,4.90,4.90,4.90
33,2.14,-2.75,2.14,-2.74,2.74,3.84,4.88,4.88,4.88
34,2.26,-2.60,2.26,-2.60,2.60,3.70,4.86,4.86,4.86
35,2.37,-2.47,2.37,-2.47,2.47,3.53,4.84,4.84,4.84
36,2.47,-2.35,2.47,-2.34,2.34,3.32,4.81,4.81,4.81
37,2.56,-2.23,2.57,-2.22,2.22,3.11,4.78,4.79,4.79
38,2.65,-2.11,2.65,-2.11,2.11,2.89,4.75,4.76,4.76
39,2.74,-2.00,2.74,-2.00,2.00,2.68,4.73,4.73,4.73
40,2.81,-1.90,2.81,-1.89,1.89,2.47,4.70,4.70,4.70
41,2.89,-1.79,2.89,-1.79,1.79,2.28,4.67,4.67,4.67
42,2.95,-1.69,2.96,-1.69,1.69,2.09,4.63,4.64,4.64
43,3.02,-1.59,3.02,-1.59,1.59,1.92,4.61,4.61,4.61
44,3.08,-1.50,3.08,-1.50,1.50,1.75,4.57,4.57,4.57
45,3.13,-1.41,3.13,-1.41,1.41,1.60,4.53,4.54,4.54
46,3.18,-1.33,3.18,-1.32,1.32,1.46,4.50,4.50,4.50
47,3.22,-1.25,3.23,-1.24,1.24,1.32,4.46,4.47,4.47
48,3.27,-1.16,3.27,-1.16,1.16,1.20,4.43,4.43,4.43
49,3.32,-1.07,3.30,-1.08,1.08,1.08,4.40,4.39,4.39
50,3.38,-0.97,3.34,-1.01,1.01,0.97,4.39,4.35,4.35
51,3.42,-0.89,3.36,-0.94,0.94,0.87,4.36,4.30,4.30
52,3.40,-0.87,3.39,-0.87,0.87,0.77,4.27,4.26,4.26
53,3.36,-0.86,3.41,-0.81,0.81,0.68,4.16,4.22,4.22
54,3.39,-0.79,3.43,-0.74,0.74,0.59,4.13,4.17,4.17
55,3.45,-0.68,3.45,-0.68,0.68,0.51,4.13,4.13,4.13
56,3.50,-0.59,3.47,-0.61,0.61,0.43,4.11,4.08,4.08
57,3.50,-0.54,3.48,-0.55,0.55,0.36,4.05,4.03,4.03
58,3.48,-0.51,3.50,-0.49,0.49,0.29,3.96,3.99,3.99
59,3.48,-0.46,3.52,-0.42,0.42,0.23,3.90,3.94,3.94
60,3.52,-0.37,3.53,-0.36,0.36,0.17,3.87,3.89,3.89
61,3.55,-0.29,3.55,-0.29,0.29,0.11,3.84,3.84,3.84
62,3.58,-0.21,3.56,-0.22,0.22,0.05,3.80,3.79,3.79
63,3.60,-0.14,3.58,-0.16,0.16,0.00,3.76,3.74,3.74
64,3.61,-0.08,3.59,-0.09,0.09,-0.05,3.70,3.69,3.69
65,3.62,-0.02,3.60,-0.03,0.03,-0.09,3.65,3.63,3.63
66,3.62,0.04,3.62,0.03,-0.03,-0.14,3.58,3.58,3.58
67,3.62,0.09,3.62,0.10,-0.10,-0.18,3.52,3.53,3.53
68,3.62,0.14,3.63,0.16,-0.16,-0.22,3.46,3.47,3.47
69,3.62,0.20,3.64,0.21,-0.21,-0.26,3.40,3.42,3.42
70,3.64,0.27,3.64,0.27,-0.27,-0.30,3.37,3.37,3.37
71,3.64,0.32,3.64,0.33,-0.33,-0.34,3.31,3.31,3.31
72,3.66,0.40,3.64,0.38,-0.38,-0.38,3.28,3.26,3.26
73,3.67,0.46,3.64,0.43,-0.43,-0.41,3.24,3.21,3.21
74,3.67,0.52,3.63,0.48,-0.48,-0.45,3.19,3.15,3.15
75,3.64,0.54,3.63,0.53,-0.53,-0.49,3.11,3.10,3.10
76,3.61,0.56,3.62,0.58,-0.58,-0.52,3.03,3.04,3.04
77,3.59,0.60,3.61,0.62,-0.62,-0.56,2.96,2.99,2.99
78,3.58,0.64,3.61,0.67,-0.67,-0.60,2.91,2.93,2.93
79,3.57,0.69,3.60,0.72,-0.72,-0.64,2.85,2.88,2.88
