frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.62,8.62,1.56,1.56,-1.56,-1.50,-0.62,7.06,7.06,7.06
20.20,8.62,8.62,1.56,1.56,-1.57,-1.50,-0.64,7.05,7.06,7.06
20.40,8.63,8.63,1.57,1.57,-1.57,-1.50,-0.66,7.06,7.06,7.06
20.61,8.63,8.63,1.57,1.57,-1.57,-1.49,-0.68,7.06,7.06,7.06
20.81,8.63,8.63,1.57,1.57,-1.57,-1.49,-0.70,7.06,7.06,7.06
21.02,8.63,8.63,1.57,1.57,-1.57,-1.49,-0.72,7.06,7.06,7.06
21.23,8.63,8.63,1.57,1.57,-1.57,-1.48,-0.74,7.06,7.06,7.06
21.44,8.62,8.62,1.56,1.57,-1.57,-1.48,-0.76,7.05,7.06,7.05
21.66,8.62,8.62,1.57,1.56,-1.56,-1.47,-0.79,7.06,7.06,7.05
21.87,8.61,8.61,1.56,1.56,-1.55,-1.47,-0.81,7.05,7.05,7.05
22.09,8.60,8.60,1.55,1.55,-1.55,-1.47,-0.84,7.05,7.05,7.05
22.31,8.59,8.59,1.54,1.54,-1.54,-1.46,-0.86,7.05,7.05,7.05
22.54,8.58,8.58,1.53,1.53,-1.53,-1.46,-0.89,7.05,7.05,7.05
22.76,8.57,8.57,1.52,1.52,-1.52,-1.45,-0.91,7.04,7.05,7.05
22.99,8.57,8.56,1.52,1.52,-1.52,-1.45,-0.94,7.05,7.05,7.05
23.22,8.56,8.56,1.51,1.51,-1.51,-1.45,-0.97,7.05,7.05,7.05
23.45,8.55,8.55,1.50,1.51,-1.51,-1.44,-1.00,7.04,7.05,7.05
23.69,8.55,8.55,1.50,1.50,-1.50,-1.44,-1.02,7.05,7.05,7.05
23.92,8.55,8.54,1.50,1.50,-1.50,-1.43,-1.05,7.05,7.04,7.04
24.16,8.54,8.54,1.50,1.50,-1.50,-1.43,-1.08,7.04,7.05,7.04
24.40,8.53,8.53,1.49,1.49,-1.49,-1.42,-1.11,7.04,7.04,7.04
24.65,8.53,8.53,1.49,1.49,-1.48,-1.42,-1.14,7.05,7.04,7.04
24.89,8.52,8.52,1.48,1.48,-1.48,-1.41,-1.17,7.04,7.04,7.04
25.14,8.51,8.51,1.47,1.47,-1.47,-1.41,-1.21,7.04,7.04,7.04
25.39,8.49,8.50,1.45,1.46,-1.46,-1.40,-1.24,7.03,7.03,7.04
