frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.14,-6.78,-3.14,-6.78,6.00,6.62,2.06,2.86,2.86,3.64
20.20,-3.06,-6.74,-3.06,-6.74,6.00,6.56,2.13,2.94,2.94,3.68
20.40,-2.99,-6.71,-2.98,-6.70,6.00,6.50,2.19,3.01,3.02,3.72
20.61,-2.91,-6.66,-2.90,-6.66,6.00,6.44,2.25,3.09,3.10,3.75
20.81,-2.83,-6.62,-2.83,-6.62,6.00,6.37,2.32,3.17,3.17,3.79
21.02,-2.75,-6.58,-2.75,-6.57,6.00,6.31,2.39,3.25,3.25,3.83
21.23,-2.68,-6.53,-2.67,-6.52,6.00,6.25,2.46,3.32,3.33,3.85
21.44,-2.60,-6.47,-2.59,-6.47,6.00,6.19,2.53,3.40,3.41,3.87
21.66,-2.52,-6.41,-2.52,-6.40,6.00,6.13,2.61,3.49,3.49,3.89
21.87,-2.44,-6.33,-2.44,-6.34,6.01,6.07,2.68,3.58,3.57,3.90
22.09,-2.37,-6.28,-2.36,-6.28,6.01,6.00,2.76,3.65,3.65,3.92
22.31,-2.29,-6.21,-2.29,-6.21,6.01,5.94,2.85,3.73,3.73,3.93
22.54,-2.21,-6.15,-2.21,-6.14,6.00,5.88,2.93,3.79,3.79,3.94
22.76,-2.13,-6.07,-2.13,-6.07,5.98,5.82,3.01,3.86,3.85,3.95
22.99,-2.05,-5.99,-2.05,-6.00,5.95,5.75,3.10,3.91,3.90,3.95
23.22,-1.98,-5.93,-1.97,-5.93,5.91,5.69,3.19,3.94,3.94,3.96
23.45,-1.90,-5.86,-1.90,-5.86,5.87,5.63,3.28,3.97,3.97,3.97
23.69,-1.82,-5.79,-1.82,-5.79,5.81,5.56,3.38,3.99,3.99,3.98
23.92,-1.74,-5.72,-1.74,-5.73,5.74,5.50,3.47,4.01,4.00,3.99
24.16,-1.67,-5.67,-1.66,-5.67,5.67,5.44,3.57,4.01,4.01,4.01
24.40,-1.58,-5.61,-1.58,-5.60,5.60,5.37,3.67,4.01,4.02,4.03
24.65,-1.50,-5.52,-1.50,-5.53,5.53,5.31,3.77,4.03,4.03,4.02
24.89,-1.41,-5.45,-1.42,-5.45,5.46,5.25,3.87,4.04,4.04,4.03
25.14,-1.34,-5.38,-1.34,-5.38,5.39,5.18,3.97,4.05,4.05,4.04
25.39,-1.26,-5.32,-1.26,-5.32,5.32,5.12,4.07,4.05,4.06,4.05
