frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.13,-1.03,11.12,-1.03,1.01,0.70,0.29,12.14,12.14,12.15
20.20,11.17,-0.96,11.17,-0.96,0.96,0.69,0.30,12.12,12.13,12.13
20.40,11.21,-0.90,11.21,-0.90,0.90,0.69,0.31,12.11,12.12,12.11
20.61,11.25,-0.85,11.25,-0.85,0.85,0.69,0.32,12.10,12.11,12.10
20.81,11.29,-0.79,11.29,-0.79,0.81,0.68,0.33,12.10,12.10,12.08
21.02,11.33,-0.74,11.32,-0.75,0.77,0.68,0.34,12.10,12.09,12.07
21.23,11.33,-0.72,11.33,-0.72,0.74,0.67,0.35,12.06,12.07,12.05
21.44,11.33,-0.71,11.33,-0.71,0.71,0.67,0.36,12.04,12.04,12.04
21.66,11.33,-0.70,11.33,-0.69,0.69,0.66,0.38,12.02,12.02,12.03
21.87,11.33,-0.68,11.33,-0.68,0.68,0.66,0.39,12.00,12.00,12.01
22.09,11.33,-0.67,11.33,-0.67,0.67,0.65,0.40,11.99,11.99,11.99
22.31,11.33,-0.65,11.33,-0.65,0.65,0.65,0.42,11.98,11.98,11.98
22.54,11.33,-0.64,11.33,-0.65,0.64,0.64,0.43,11.97,11.97,11.97
22.76,11.33,-0.63,11.33,-0.63,0.62,0.63,0.44,11.95,11.95,11.96
22.99,11.33,-0.62,11.33,-0.62,0.60,0.63,0.46,11.93,11.94,11.95
23.22,11.35,-0.59,11.35,-0.59,0.58,0.62,0.47,11.93,11.93,11.94
23.45,11.38,-0.56,11.37,-0.56,0.56,0.62,0.49,11.94,11.93,11.94
23.69,11.40,-0.53,11.40,-0.53,0.54,0.61,0.50,11.94,11.94,11.93
23.92,11.42,-0.51,11.42,-0.51,0.52,0.60,0.52,11.94,11.94,11.92
24.16,11.43,-0.49,11.43,-0.50,0.51,0.60,0.53,11.94,11.93,11.92
24.40,11.43,-0.49,11.43,-0.49,0.50,0.59,0.55,11.93,11.93,11.92
24.65,11.43,-0.49,11.43,-0.49,0.49,0.59,0.56,11.92,11.92,11.92
24.89,11.43,-0.49,11.43,-0.49,0.49,0.58,0.58,11.92,11.92,11.92
25.14,11.43,-0.49,11.43,-0.49,0.49,0.57,0.60,11.92,11.92,11.92
25.39,11.43,-0.49,11.43,-0.49,0.49,0.57,0.61,11.92,11.91,11.92
25.65,11.43,-0.48,11.43,-0.49,0.48,0.56,0.63,11.91,11.91,11.91
25.91,11.43,-0.49,11.43,-0.48,0.47,0.55,0.64,11.90,11.90,11.92
26.16,11.45,-0.47,11.45,-0.47,0.46,0.54,0.66,11.90,11.90,11.92
26.43,11.47,-0.45,11.47,-0.45,0.44,0.54,0.67,11.91,11.91,11.92
26.69,11.50,-0.42,11.50,-0.42,0.43,0.53,0.69,11.92,11.92,11.92
26.96,11.53,-0.39,11.52,-0.39,0.41,0.52,0.70,11.94,11.93,11.91
27.23,11.53,-0.38,11.53,-0.38,0.40,0.51,0.72,11.92,11.93,11.91
27.50,11.53,-0.38,11.53,-0.38,0.38,0.51,0.73,11.91,11.91,11.91
27.77,11.53,-0.38,11.53,-0.38,0.37,0.50,0.74,11.90,11.90,11.91
28.05,11.53,-0.38,11.53,-0.37,0.37,0.49,0.75,11.90,11.90,11.90
28.33,11.53,-0.36,11.53,-0.37,0.37,0.48,0.76,11.89,11.89,11.89
28.62,11.53,-0.36,11.53,-0.36,0.36,0.47,0.77,11.89,11.89,11.89
28.90,11.53,-0.36,11.53,-0.36,0.36,0.46,0.78,11.89,11.89,11.89
29.19,11.53,-0.35,11.53,-0.35,0.35,0.45,0.78,11.88,11.88,11.88
29.48,11.54,-0.34,11.54,-0.34,0.34,0.44,0.79,11.87,11.87,11.88
