frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,5.23,7.15,5.23,-5.22,-5.30,-2.38,1.93,1.93,1.92
20.20,7.15,5.24,7.15,5.24,-5.23,-5.31,-2.45,1.92,1.91,1.91
20.40,7.15,5.25,7.14,5.24,-5.25,-5.31,-2.51,1.90,1.90,1.90
20.61,7.15,5.25,7.14,5.25,-5.26,-5.31,-2.59,1.88,1.88,1.90
20.81,7.15,5.27,7.15,5.27,-5.28,-5.32,-2.66,1.87,1.87,1.88
21.02,7.15,5.27,7.15,5.28,-5.30,-5.32,-2.74,1.85,1.86,1.88
21.23,7.17,5.30,7.17,5.30,-5.31,-5.33,-2.81,1.86,1.86,1.87
21.44,7.19,5.31,7.19,5.32,-5.33,-5.33,-2.89,1.86,1.86,1.87
21.66,7.22,5.35,7.21,5.35,-5.35,-5.34,-2.97,1.87,1.87,1.86
21.87,7.24,5.38,7.23,5.38,-5.36,-5.35,-3.06,1.88,1.87,1.85
22.09,7.25,5.40,7.24,5.40,-5.38,-5.35,-3.15,1.87,1.87,1.84
22.31,7.25,5.40,7.24,5.40,-5.39,-5.36,-3.24,1.85,1.85,1.84
22.54,7.24,5.40,7.24,5.40,-5.41,-5.36,-3.33,1.83,1.83,1.83
22.76,7.24,5.40,7.24,5.41,-5.43,-5.37,-3.42,1.81,1.81,1.83
22.99,7.24,5.41,7.24,5.42,-5.45,-5.37,-3.52,1.79,1.79,1.82
23.22,7.26,5.45,7.26,5.44,-5.46,-5.38,-3.61,1.80,1.80,1.81
23.45,7.29,5.47,7.29,5.47,-5.47,-5.38,-3.71,1.82,1.82,1.82
23.69,7.32,5.51,7.32,5.50,-5.48,-5.39,-3.82,1.84,1.84,1.81
23.92,7.34,5.53,7.33,5.52,-5.48,-5.40,-3.92,1.85,1.85,1.81
24.16,7.33,5.51,7.33,5.51,-5.48,-5.40,-4.03,1.84,1.84,1.82
24.40,7.31,5.48,7.31,5.48,-5.48,-5.41,-4.14,1.83,1.83,1.83
24.65,7.28,5.45,7.28,5.45,-5.47,-5.42,-4.25,1.81,1.81,1.83
24.89,7.26,5.43,7.26,5.43,-5.45,-5.42,-4.36,1.80,1.81,1.83
25.14,7.25,5.42,7.25,5.42,-5.44,-5.43,-4.47,1.81,1.81,1.83
25.39,7.25,5.42,7.25,5.42,-5.42,-5.44,-4.58,1.82,1.82,1.83
25.65,7.25,5.42,7.25,5.42,-5.41,-5.44,-4.70,1.83,1.83,1.82
25.91,7.25,5.41,7.25,5.41,-5.41,-5.45,-4.81,1.84,1.84,1.83
26.16,7.25,5.40,7.25,5.41,-5.41,-5.46,-4.93,1.84,1.84,1.84
26.43,7.25,5.41,7.25,5.40,-5.41,-5.47,-5.04,1.84,1.84,1.84
26.69,7.25,5.41,7.25,5.41,-5.41,-5.47,-5.15,1.84,1.84,1.84
26.96,7.25,5.41,7.25,5.41,-5.41,-5.48,-5.27,1.84,1.84,1.84
27.23,7.25,5.41,7.25,5.41,-5.41,-5.49,-5.38,1.84,1.84,1.84
27.50,7.25,5.41,7.25,5.41,-5.41,-5.50,-5.49,1.84,1.84,1.84
27.77,7.25,5.40,7.25,5.40,-5.41,-5.50,-5.59,1.84,1.84,1.85
28.05,7.25,5.40,7.25,5.41,-5.41,-5.51,-5.69,1.84,1.84,1.84
28.33,7.25,5.41,7.25,5.41,-5.40,-5.52,-5.79,1.84,1.84,1.83
28.62,7.25,5.41,7.25,5.41,-5.40,-5.53,-5.89,1.84,1.84,1.83
28.90,7.25,5.41,7.25,5.41,-5.41,-5.54,-5.97,1.84,1.84,1.84
29.19,7.25,5.41,7.25,5.41,-5.41,-5.55,-6.06,1.83,1.84,1.84
29.48,7.26,5.42,7.26,5.41,-5.42,-5.55,-6.13,1.83,1.83,1.84
29.78,7.27,5.43,7.27,5.42,-5.44,-5.56,-6.21,1.83,1.83,1.84
30.08,7.28,5.43,7.28,5.44,-5.45,-5.57,-6.27,1.82,1.83,1.84
30.38,7.30,5.46,7.30,5.46,-5.47,-5.58,-6.32,1.83,1.83,1.83
30.68,7.32,5.50,7.32,5.49,-5.49,-5.59,-6.37,1.83,1.83,1.82
30.99,7.35,5.53,7.34,5.52,-5.51,-5.60,-6.41,1.84,1.83,1.82
31.30,7.35,5.54,7.35,5.54,-5.53,-5.61,-6.44,1.82,1.82,1.81
31.61,7.35,5.54,7.35,5.55,-5.54,-5.62,-6.47,1.81,1.81,1.81
31.93,7.35,5.55,7.35,5.55,-5.55,-5.63,-6.48,1.79,1.79,1.79
32.24,7.35,5.56,7.35,5.56,-5.56,-5.64,-6.49,1.79,1.79,1.79
32.57,7.35,5.57,7.35,5.56,-5.57,-5.65,-6.49,1.78,1.78,1.78
32.89,7.35,5.57,7.35,5.57,-5.57,-5.66,-6.49,1.78,1.78,1.78
33.22,7.35,5.57,7.35,5.57,-5.57,-5.67,-6.47,1.78,1.78,1.77
33.55,7.35,5.57,7.35,5.57,-5.57,-5.68,-6.46,1.77,1.77,1.77
33.89,7.35,5.57,7.35,5.57,-5.58,-5.69,-6.43,1.77,1.77,1.78
34.23,7.35,5.58,7.35,5.58,-5.58,-5.70,-6.40,1.76,1.76,1.77
34.57,7.35,5.58,7.35,5.58,-5.58,-5.71,-6.37,1.76,1.76,1.76
34.92,7.35,5.59,7.35,5.58,-5.58,-5.72,-6.33,1.76,1.76,1.76
35.27,7.35,5.58,7.35,5.59,-5.58,-5.74,-6.29,1.77,1.77,1.77
35.62,7.35,5.59,7.35,5.59,-5.57,-5.75,-6.25,1.78,1.78,1.76
35.97,7.35,5.59,7.34,5.58,-5.57,-5.76,-6.20,1.78,1.77,1.75
36.33,7.31,5.57,7.30,5.56,-5.56,-5.77,-6.15,1.75,1.74,1.74
36.70,7.27,5.54,7.27,5.54,-5.56,-5.78,-6.11,1.71,1.71,1.73
37.06,7.23,5.52,7.24,5.53,-5.56,-5.80,-6.06,1.67,1.68,1.71
37.43,7.24,5.55,7.24,5.54,-5.56,-5.81,-6.01,1.67,1.67,1.69
37.81,7.25,5.57,7.24,5.57,-5.58,-5.82,-5.97,1.67,1.66,1.67
38.19,7.25,5.60,7.25,5.60,-5.59,-5.83,-5.92,1.65,1.66,1.65
38.57,7.25,5.62,7.25,5.62,-5.61,-5.85,-5.88,1.63,1.63,1.63
38.95,7.25,5.65,7.25,5.65,-5.64,-5.86,-5.84,1.61,1.61,1.60
39.34,7.25,5.68,7.25,5.67,-5.67,-5.87,-5.80,1.58,1.58,1.57
39.74,7.25,5.70,7.25,5.70,-5.70,-5.89,-5.76,1.55,1.55,1.55
40.14,7.25,5.72,7.25,5.72,-5.73,-5.90,-5.73,1.52,1.52,1.53
40.54,7.25,5.75,7.25,5.74,-5.75,-5.91,-5.70,1.50,1.50,1.50
40.94,7.25,5.77,7.25,5.77,-5.77,-5.93,-5.67,1.48,1.48,1.48
41.35,7.25,5.79,7.25,5.80,-5.78,-5.94,-5.65,1.47,1.47,1.46
41.76,7.25,5.82,7.24,5.81,-5.79,-5.95,-5.63,1.46,1.45,1.42
42.18,7.23,5.82,7.22,5.81,-5.80,-5.97,-5.62,1.43,1.42,1.41
42.60,7.19,5.79,7.19,5.80,-5.81,-5.98,-5.60,1.38,1.38,1.39
43.03,7.15,5.78,7.16,5.79,-5.81,-6.00,-5.60,1.33,1.35,1.37
43.46,7.15,5.81,7.14,5.80,-5.82,-6.01,-5.59,1.33,1.32,1.34
43.90,7.15,5.83,7.14,5.83,-5.83,-6.03,-5.59,1.31,1.31,1.32
44.33,7.15,5.85,7.15,5.85,-5.85,-6.04,-5.60,1.30,1.30,1.29
44.78,7.15,5.88,7.15,5.87,-5.87,-6.06,-5.61,1.27,1.27,1.27
45.23,7.15,5.89,7.15,5.90,-5.90,-6.07,-5.62,1.24,1.24,1.26
45.68,7.15,5.93,7.15,5.93,-5.94,-6.09,-5.64,1.21,1.21,1.22
46.13,7.15,5.97,7.15,5.96,-5.96,-6.10,-5.66,1.18,1.18,1.18
46.60,7.15,5.99,7.15,5.99,-5.99,-6.12,-5.68,1.16,1.16,1.15
47.06,7.15,6.02,7.16,6.03,-6.00,-6.13,-5.71,1.14,1.15,1.12
47.53,7.15,6.05,7.15,6.06,-6.02,-6.15,-5.75,1.13,1.13,1.09
48.01,7.15,6.10,7.11,6.06,-6.04,-6.16,-5.78,1.10,1.06,1.04
48.49,7.05,6.04,7.05,6.04,-6.06,-6.18,-5.82,0.98,0.98,1.00
48.97,6.96,5.99,7.01,6.04,-6.09,-6.20,-5.87,0.87,0.92,0.96
49.46,7.00,6.06,6.99,6.07,-6.11,-6.21,-5.92,0.88,0.88,0.93
49.96,7.05,6.17,7.02,6.14,-6.15,-6.23,-5.97,0.90,0.87,0.87
50.46,7.05,6.21,7.05,6.21,-6.18,-6.24,-6.02,0.86,0.86,0.84
50.96,7.05,6.24,7.05,6.25,-6.23,-6.26,-6.08,0.82,0.82,0.81
51.47,7.05,6.27,7.05,6.28,-6.28,-6.28,-6.13,0.77,0.77,0.77
51.99,7.05,6.32,7.04,6.31,-6.32,-6.29,-6.19,0.72,0.72,0.73
52.51,7.05,6.35,7.05,6.35,-6.35,-6.31,-6.25,0.70,0.70,0.70
53.03,7.05,6.37,7.07,6.40,-6.37,-6.33,-6.32,0.68,0.70,0.67
53.56,7.07,6.44,7.05,6.43,-6.37,-6.34,-6.38,0.69,0.68,0.63
54.10,7.05,6.46,7.00,6.41,-6.38,-6.36,-6.44,0.67,0.62,0.58
54.64,6.90,6.35,6.92,6.38,-6.39,-6.38,-6.51,0.51,0.53,0.55
55.18,6.81,6.30,6.85,6.35,-6.40,-6.39,-6.57,0.41,0.45,0.50
