frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.85,-4.69,-4.85,-4.69,4.67,4.65,1.96,-0.18,-0.18,-0.16
20.20,-4.82,-4.69,-4.83,-4.69,4.70,4.65,2.02,-0.13,-0.13,-0.13
20.40,-4.82,-4.72,-4.81,-4.70,4.71,4.64,2.08,-0.11,-0.09,-0.10
20.61,-4.78,-4.70,-4.79,-4.71,4.73,4.63,2.14,-0.05,-0.06,-0.08
20.81,-4.78,-4.73,-4.78,-4.73,4.74,4.62,2.20,-0.04,-0.04,-0.05
21.02,-4.78,-4.76,-4.78,-4.75,4.75,4.61,2.27,-0.03,-0.03,-0.02
21.23,-4.78,-4.77,-4.78,-4.77,4.76,4.60,2.33,-0.02,-0.02,-0.01
21.44,-4.78,-4.78,-4.77,-4.77,4.76,4.59,2.40,-0.02,-0.01,-0.00
21.66,-4.76,-4.77,-4.76,-4.76,4.77,4.57,2.47,0.00,0.00,0.01
21.87,-4.74,-4.75,-4.75,-4.76,4.76,4.56,2.54,0.02,0.02,0.01
22.09,-4.74,-4.76,-4.74,-4.76,4.76,4.55,2.62,0.02,0.01,0.01
22.31,-4.74,-4.75,-4.74,-4.75,4.75,4.54,2.69,0.01,0.01,0.01
22.54,-4.74,-4.75,-4.73,-4.74,4.73,4.53,2.77,-0.01,0.01,0.01
22.76,-4.70,-4.71,-4.71,-4.72,4.72,4.52,2.85,0.02,0.00,0.01
22.99,-4.69,-4.69,-4.70,-4.70,4.70,4.51,2.93,0.01,0.01,0.00
23.22,-4.69,-4.69,-4.68,-4.68,4.69,4.50,3.02,-0.00,0.01,0.00
23.45,-4.66,-4.66,-4.67,-4.67,4.67,4.49,3.10,0.01,0.00,0.00
23.69,-4.65,-4.65,-4.65,-4.65,4.66,4.48,3.19,0.01,0.00,-0.00
23.92,-4.65,-4.65,-4.64,-4.64,4.64,4.47,3.28,-0.01,0.01,-0.00
24.16,-4.61,-4.62,-4.62,-4.63,4.63,4.45,3.37,0.02,0.01,0.01
24.40,-4.61,-4.62,-4.61,-4.62,4.62,4.44,3.47,0.00,0.00,0.01
24.65,-4.61,-4.61,-4.61,-4.61,4.60,4.43,3.56,-0.01,-0.01,-0.00
24.89,-4.61,-4.61,-4.60,-4.60,4.59,4.42,3.65,-0.02,-0.01,-0.00
25.14,-4.59,-4.58,-4.59,-4.58,4.58,4.41,3.75,-0.01,-0.01,-0.01
25.39,-4.56,-4.55,-4.57,-4.56,4.57,4.40,3.85,0.01,-0.01,-0.01
25.65,-4.56,-4.55,-4.56,-4.55,4.56,4.38,3.94,-0.00,-0.00,-0.01
25.91,-4.56,-4.54,-4.56,-4.54,4.55,4.37,4.04,-0.01,-0.01,-0.02
26.16,-4.56,-4.54,-4.56,-4.54,4.55,4.36,4.14,-0.01,-0.01,-0.02
