frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-14.95,-10.60,-15.01,6.00,2.92,-4.52,-4.60,4.43
20.20,-10.41,-14.84,-10.45,-14.86,6.00,3.00,-4.41,-4.45,4.43
20.40,-10.29,-14.72,-10.31,-14.71,6.00,3.09,-4.29,-4.31,4.43
20.61,-10.18,-14.61,-10.17,-14.57,6.00,3.18,-4.18,-4.17,4.43
20.81,-10.06,-14.49,-10.03,-14.43,6.00,3.27,-4.06,-4.03,4.43
21.02,-9.95,-14.38,-9.89,-14.29,6.00,3.36,-3.95,-3.89,4.43
21.23,-9.81,-14.24,-9.75,-14.16,6.00,3.46,-3.81,-3.75,4.43
21.44,-9.68,-14.10,-9.62,-14.02,6.00,3.56,-3.68,-3.62,4.43
21.66,-9.55,-13.98,-9.49,-13.89,6.00,3.66,-3.55,-3.49,4.42
21.87,-9.42,-13.84,-9.36,-13.76,6.00,3.76,-3.42,-3.36,4.42
22.09,-9.27,-13.69,-9.23,-13.63,6.00,3.87,-3.27,-3.23,4.42
22.31,-9.10,-13.52,-9.11,-13.50,6.00,3.98,-3.10,-3.11,4.42
22.54,-8.93,-13.35,-8.98,-13.37,6.00,4.09,-2.93,-2.98,4.42
22.76,-8.77,-13.19,-8.85,-13.25,6.00,4.21,-2.77,-2.85,4.42
22.99,-8.60,-13.02,-8.73,-13.13,6.00,4.33,-2.60,-2.73,4.42
23.22,-8.53,-12.95,-8.61,-13.02,6.00,4.45,-2.53,-2.61,4.42
23.45,-8.47,-12.88,-8.50,-12.90,6.00,4.57,-2.47,-2.50,4.42
23.69,-8.41,-12.82,-8.38,-12.79,6.00,4.70,-2.41,-2.38,4.41
23.92,-8.35,-12.76,-8.27,-12.68,6.00,4.83,-2.35,-2.27,4.41
24.16,-8.24,-12.65,-8.16,-12.57,6.00,4.96,-2.24,-2.16,4.41
24.40,-8.11,-12.52,-8.06,-12.46,6.00,5.09,-2.11,-2.06,4.41
24.65,-7.98,-12.39,-7.96,-12.35,6.00,5.23,-1.98,-1.96,4.41
24.89,-7.86,-12.26,-7.86,-12.24,6.00,5.36,-1.86,-1.86,4.41
25.14,-7.73,-12.13,-7.76,-12.12,6.00,5.50,-1.73,-1.76,4.41
25.39,-7.61,-12.01,-7.63,-11.99,6.00,5.64,-1.61,-1.63,4.40
25.65,-7.49,-11.89,-7.49,-11.86,6.00,5.78,-1.49,-1.49,4.40
25.91,-7.37,-11.77,-7.35,-11.73,6.00,5.92,-1.37,-1.35,4.40
26.16,-7.25,-11.65,-7.20,-11.60,6.00,6.07,-1.25,-1.20,4.40
26.43,-7.12,-11.52,-7.06,-11.47,6.00,6.21,-1.12,-1.06,4.40
26.69,-7.00,-11.40,-6.94,-11.33,6.00,6.35,-1.00,-0.94,4.40
26.96,-6.87,-11.27,-6.82,-11.20,6.00,6.48,-0.87,-0.82,4.39
27.23,-6.69,-11.08,-6.71,-11.08,6.00,6.62,-0.69,-0.71,4.39
27.50,-6.49,-10.88,-6.60,-10.95,6.00,6.75,-0.49,-0.60,4.39
27.77,-6.30,-10.69,-6.49,-10.83,6.00,6.88,-0.30,-0.49,4.39
28.05,-6.14,-10.53,-6.37,-10.71,6.00,7.00,-0.14,-0.37,4.39
28.33,-6.17,-10.55,-6.25,-10.59,6.00,7.11,-0.17,-0.25,4.38
28.62,-6.19,-10.57,-6.13,-10.48,6.00,7.22,-0.19,-0.13,4.38
28.90,-6.21,-10.59,-6.01,-10.37,6.00,7.32,-0.21,-0.01,4.38
29.19,-6.10,-10.48,-5.90,-10.26,6.00,7.42,-0.10,0.10,4.38
29.48,-5.93,-10.30,-5.79,-10.15,6.00,7.50,0.07,0.21,4.38
29.78,-5.75,-10.12,-5.69,-10.04,6.00,7.57,0.25,0.31,4.37
30.08,-5.58,-9.95,-5.60,-9.93,6.00,7.64,0.42,0.40,4.37
30.38,-5.42,-9.79,-5.51,-9.82,6.00,7.68,0.58,0.49,4.37
30.68,-5.26,-9.63,-5.41,-9.71,6.00,7.72,0.74,0.59,4.37
30.99,-5.11,-9.47,-5.29,-9.59,6.00,7.75,0.89,0.71,4.36
31.30,-5.07,-9.43,-5.16,-9.47,6.00,7.76,0.93,0.84,4.36
31.61,-5.04,-9.40,-5.02,-9.34,6.00,7.76,0.96,0.98,4.36
31.93,-5.01,-9.36,-4.88,-9.22,6.00,7.74,0.99,1.12,4.35
32.24,-4.91,-9.26,-4.75,-9.11,6.00,7.72,1.09,1.25,4.35
32.57,-4.78,-9.13,-4.64,-8.99,6.00,7.68,1.22,1.36,4.35
32.89,-4.66,-9.00,-4.56,-8.87,6.00,7.63,1.34,1.44,4.35
33.22,-4.47,-8.81,-4.47,-8.76,6.00,7.57,1.53,1.53,4.34
33.55,-4.25,-8.59,-4.37,-8.65,6.00,7.50,1.75,1.63,4.34
33.89,-4.02,-8.36,-4.25,-8.54,6.00,7.42,1.98,1.75,4.34
34.23,-3.95,-8.28,-4.13,-8.43,6.00,7.33,2.05,1.87,4.33
34.57,-3.96,-8.29,-4.01,-8.32,6.00,7.24,2.04,1.99,4.33
34.92,-3.96,-8.28,-3.89,-8.21,6.00,7.13,2.04,2.11,4.32
