frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.86,3.67,5.83,3.64,-3.64,-4.36,2.22,2.19,2.19
21,6.15,4.00,6.17,4.03,-4.03,-4.62,2.12,2.15,2.15
22,6.49,4.38,6.51,4.40,-4.40,-4.86,2.09,2.11,2.11
23,6.81,4.74,6.83,4.76,-4.76,-5.10,2.05,2.07,2.07
24,7.14,5.11,7.13,5.10,-5.10,-5.33,2.04,2.03,2.03
25,7.40,5.41,7.42,5.43,-5.43,-5.55,1.97,1.99,1.99
26,7.68,5.73,7.70,5.74,-5.74,-5.76,1.94,1.95,1.95
27,7.95,6.03,7.96,6.04,-6.04,-5.96,1.91,1.91,1.91
28,8.19,6.31,8.20,6.32,-6.32,-6.16,1.87,1.88,1.88
29,8.45,6.61,8.41,6.57,-6.57,-6.34,1.88,1.84,1.84
30,8.63,6.83,8.61,6.80,-6.80,-6.51,1.83,1.80,1.80
31,8.81,7.04,8.77,7.01,-7.01,-6.68,1.80,1.77,1.77
32,8.90,7.17,8.91,7.18,-7.18,-6.83,1.72,1.73,1.73
33,9.01,7.31,9.03,7.33,-7.33,-6.97,1.68,1.69,1.69
34,9.16,7.50,9.12,7.46,-7.46,-7.11,1.70,1.66,1.66
35,9.16,7.54,9.19,7.57,-7.57,-7.23,1.59,1.62,1.62
36,9.28,7.69,9.24,7.65,-7.65,-7.35,1.62,1.59,1.59
37,9.29,7.74,9.28,7.73,-7.73,-7.46,1.56,1.55,1.55
38,9.29,7.77,9.31,7.79,-7.79,-7.55,1.50,1.52,1.52
39,9.29,7.80,9.33,7.84,-7.84,-7.64,1.45,1.48,1.48
40,9.32,7.87,9.34,7.89,-7.89,-7.72,1.43,1.45,1.45
41,9.34,7.92,9.34,7.93,-7.93,-7.79,1.41,1.42,1.42
42,9.36,7.97,9.35,7.96,-7.96,-7.86,1.40,1.38,1.38
43,9.35,8.00,9.35,7.99,-7.99,-7.91,1.35,1.35,1.35
44,9.35,8.03,9.34,8.02,-8.02,-7.96,1.33,1.32,1.32
45,9.35,8.06,9.33,8.04,-8.04,-8.00,1.31,1.29,1.29
46,9.31,8.05,9.32,8.06,-8.06,-8.03,1.25,1.26,1.26
47,9.28,8.05,9.30,8.07,-8.07,-8.06,1.21,1.23,1.23
48,9.28,8.08,9.28,8.08,-8.08,-8.08,1.20,1.20,1.20
49,9.28,8.10,9.26,8.08,-8.08,-8.09,1.20,1.18,1.18
50,9.24,8.09,9.23,8.08,-8.08,-8.10,1.16,1.15,1.15
51,9.19,8.06,9.19,8.07,-8.07,-8.10,1.12,1.13,1.13
52,9.15,8.05,9.15,8.05,-8.05,-8.10,1.10,1.10,1.10
53,9.12,8.04,9.11,8.03,-8.03,-8.09,1.09,1.08,1.08
54,9.05,7.99,9.06,8.01,-8.01,-8.08,1.04,1.06,1.06
55,9.05,8.01,9.02,7.98,-7.98,-8.07,1.07,1.04,1.04
56,8.94,7.92,8.97,7.95,-7.95,-8.05,0.99,1.02,1.02
57,8.91,7.90,8.92,7.92,-7.92,-8.03,0.99,1.00,1.00
58,8.91,7.92,8.87,7.88,-7.88,-8.00,1.03,0.99,0.99
59,8.78,7.81,8.82,7.85,-7.85,-7.97,0.93,0.97,0.97
60,8.77,7.81,8.78,7.82,-7.82,-7.94,0.95,0.96,0.96
61,8.77,7.82,8.73,7.78,-7.78,-7.91,0.99,0.95,0.95
62,8.67,7.73,8.68,7.75,-7.75,-7.87,0.92,0.94,0.94
63,8.61,7.68,8.64,7.71,-7.71,-7.83,0.90,0.92,0.92
64,8.61,7.69,8.59,7.67,-7.67,-7.79,0.93,0.91,0.91
65,8.54,7.63,8.54,7.63,-7.63,-7.75,0.91,0.91,0.91
66,8.50,7.60,8.49,7.59,-7.59,-7.71,0.91,0.90,0.90
67,8.43,7.54,8.43,7.54,-7.54,-7.66,0.89,0.89,0.89
68,8.37,7.49,8.37,7.49,-7.49,-7.62,0.88,0.88,0.88
69,8.30,7.43,8.30,7.43,-7.43,-7.57,0.87,0.87,0.87
70,8.25,7.39,8.23,7.37,-7.37,-7.52,0.88,0.86,0.86
71,8.16,7.31,8.16,7.31,-7.31,-7.47,0.85,0.85,0.85
72,8.06,7.21,8.09,7.24,-7.24,-7.42,0.82,0.84,0.84
73,8.02,7.18,8.01,7.17,-7.17,-7.37,0.84,0.84,0.84
74,7.94,7.11,7.93,7.11,-7.11,-7.32,0.83,0.82,0.83
75,7.85,7.03,7.86,7.04,-7.04,-7.27,0.81,0.81,0.81
76,7.77,6.97,7.78,6.97,-6.97,-7.22,0.79,0.80,0.80
77,7.70,6.91,7.70,6.91,-6.91,-7.17,0.79,0.79,0.79
78,7.63,6.85,7.62,6.84,-6.84,-7.12,0.78,0.77,0.78
79,7.55,6.79,7.54,6.78,-6.78,-7.07,0.77,0.76,0.76
80,7.46,6.72,7.46,6.72,-6.72,-7.02,0.74,0.74,0.74
81,7.38,6.65,7.39,6.66,-6.66,-6.97,0.72,0.73,0.73
82,7.33,6.62,7.31,6.60,-6.60,-6.92,0.73,0.71,0.71
83,7.23,6.54,7.24,6.55,-6.55,-6.87,0.68,0.69,0.69
84,7.13,6.46,7.16,6.50,-6.50,-6.82,0.63,0.66,0.66
85,7.08,6.44,7.10,6.45,-6.45,-6.78,0.62,0.64,0.64
86,7.05,6.43,7.03,6.41,-6.41,-6.73,0.64,0.62,0.62
87,6.99,6.40,6.96,6.37,-6.37,-6.68,0.62,0.59,0.59
88,6.90,6.33,6.90,6.33,-6.33,-6.63,0.57,0.56,0.56
89,6.83,6.29,6.83,6.30,-6.30,-6.58,0.53,0.54,0.54
90,6.77,6.26,6.77,6.26,-6.26,-6.54,0.51,0.51,0.51
91,6.72,6.24,6.71,6.23,-6.23,-6.49,0.49,0.48,0.48
92,6.64,6.19,6.65,6.20,-6.20,-6.45,0.44,0.45,0.45
93,6.57,6.15,6.59,6.17,-6.17,-6.40,0.39,0.42,0.42
94,6.52,6.14,6.53,6.15,-6.15,-6.36,0.37,0.38,0.38
95,6.48,6.13,6.48,6.13,-6.13,-6.32,0.35,0.35,0.35
96,6.44,6.12,6.42,6.10,-6.10,-6.27,0.34,0.32,0.32
97,6.40,6.12,6.37,6.08,-6.08,-6.23,0.32,0.28,0.28
98,6.34,6.09,6.32,6.07,-6.07,-6.19,0.27,0.25,0.25
99,6.26,6.04,6.27,6.05,-6.05,-6.15,0.21,0.21,0.21
100,6.19,6.01,6.22,6.05,-6.05,-6.11,0.14,0.17,0.18
101,6.14,5.99,6.18,6.04,-6.04,-6.07,0.10,0.14,0.15
102,6.11,6.00,6.14,6.05,-6.05,-6.03,0.06,0.10,0.11
104,6.14,6.10,6.11,6.05,-6.05,-5.96,0.09,0.06,0.04
105,6.10,6.09,6.08,6.06,-6.06,-5.93,0.04,0.02,0.01
106,6.07,6.09,6.05,6.07,-6.07,-5.89,-0.00,-0.02,-0.02
107,6.03,6.09,6.02,6.08,-6.08,-5.86,-0.05,-0.05,-0.06
108,6.00,6.09,5.99,6.08,-6.08,-5.83,-0.08,-0.09,-0.09
