frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.91,-9.54,-7.91,-9.53,6.00,5.80,2.78,-1.91,-1.91,1.63
20.20,-7.81,-9.48,-7.81,-9.48,6.00,5.82,2.86,-1.81,-1.81,1.67
20.40,-7.72,-9.43,-7.71,-9.42,6.00,5.84,2.94,-1.72,-1.71,1.71
20.61,-7.62,-9.36,-7.62,-9.36,6.00,5.86,3.03,-1.62,-1.62,1.74
20.81,-7.53,-9.30,-7.52,-9.31,6.00,5.88,3.11,-1.53,-1.52,1.78
21.02,-7.43,-9.25,-7.43,-9.24,6.00,5.90,3.20,-1.43,-1.43,1.82
21.23,-7.34,-9.17,-7.33,-9.17,6.00,5.92,3.29,-1.34,-1.33,1.84
21.44,-7.24,-9.09,-7.24,-9.10,6.00,5.94,3.39,-1.24,-1.24,1.86
21.66,-7.15,-9.03,-7.14,-9.02,6.00,5.96,3.48,-1.15,-1.14,1.88
21.87,-7.04,-8.93,-7.05,-8.94,6.00,5.98,3.59,-1.04,-1.05,1.89
22.09,-6.96,-8.86,-6.95,-8.86,6.00,5.99,3.69,-0.96,-0.95,1.91
22.31,-6.85,-8.77,-6.86,-8.78,6.00,6.01,3.79,-0.85,-0.86,1.92
22.54,-6.77,-8.69,-6.76,-8.69,6.00,6.03,3.90,-0.77,-0.76,1.93
22.76,-6.67,-8.60,-6.67,-8.60,6.00,6.04,4.01,-0.67,-0.67,1.94
22.99,-6.57,-8.50,-6.57,-8.51,6.00,6.06,4.12,-0.57,-0.57,1.94
23.22,-6.48,-8.42,-6.48,-8.42,6.00,6.07,4.24,-0.48,-0.48,1.95
23.45,-6.39,-8.34,-6.39,-8.34,6.00,6.09,4.36,-0.39,-0.39,1.96
23.69,-6.30,-8.26,-6.30,-8.26,6.00,6.10,4.48,-0.30,-0.30,1.97
23.92,-6.21,-8.18,-6.21,-8.19,6.00,6.11,4.60,-0.21,-0.21,1.98
24.16,-6.12,-8.11,-6.12,-8.11,6.00,6.12,4.73,-0.12,-0.12,1.99
24.40,-6.02,-8.04,-6.03,-8.03,6.00,6.13,4.86,-0.02,-0.03,2.01
24.65,-5.94,-7.95,-5.94,-7.95,6.00,6.14,4.99,0.06,0.06,2.01
24.89,-5.84,-7.87,-5.85,-7.87,6.00,6.15,5.12,0.16,0.15,2.02
25.14,-5.76,-7.79,-5.76,-7.79,6.00,6.15,5.25,0.24,0.24,2.03
25.39,-5.66,-7.71,-5.67,-7.71,6.00,6.16,5.39,0.34,0.33,2.04
25.65,-5.58,-7.64,-5.58,-7.63,6.00,6.16,5.52,0.42,0.42,2.06
25.91,-5.49,-7.55,-5.49,-7.55,6.00,6.17,5.66,0.51,0.51,2.06
26.16,-5.39,-7.47,-5.40,-7.47,6.00,6.17,5.79,0.61,0.60,2.07
26.43,-5.32,-7.40,-5.31,-7.39,6.00,6.17,5.93,0.68,0.69,2.08
26.69,-5.23,-7.32,-5.23,-7.32,6.00,6.16,6.06,0.77,0.77,2.09
26.96,-5.14,-7.25,-5.14,-7.25,6.00,6.16,6.19,0.86,0.86,2.11
27.23,-5.06,-7.18,-5.06,-7.17,6.00,6.15,6.32,0.94,0.94,2.12
27.50,-4.98,-7.10,-4.98,-7.10,6.00,6.15,6.45,1.02,1.02,2.13
27.77,-4.90,-7.02,-4.90,-7.03,6.00,6.14,6.57,1.10,1.10,2.13
28.05,-4.82,-6.96,-4.82,-6.96,6.00,6.13,6.69,1.18,1.18,2.15
28.33,-4.74,-6.88,-4.74,-6.88,6.00,6.12,6.80,1.26,1.26,2.15
28.62,-4.66,-6.81,-4.66,-6.81,6.00,6.11,6.90,1.34,1.34,2.15
28.90,-4.58,-6.74,-4.58,-6.74,6.00,6.09,7.00,1.42,1.42,2.16
29.19,-4.50,-6.66,-4.50,-6.67,6.00,6.08,7.09,1.50,1.50,2.16
29.48,-4.43,-6.62,-4.42,-6.60,6.00,6.06,7.17,1.57,1.58,2.19
29.78,-4.35,-6.54,-4.35,-6.54,6.00,6.04,7.24,1.65,1.65,2.19
30.08,-4.29,-6.49,-4.29,-6.49,6.00,6.02,7.29,1.71,1.71,2.20
30.38,-4.23,-6.43,-4.22,-6.43,6.00,6.00,7.34,1.77,1.78,2.20
30.68,-4.17,-6.38,-4.17,-6.38,6.00,5.98,7.37,1.83,1.83,2.22
30.99,-4.11,-6.32,-4.11,-6.33,6.00,5.96,7.40,1.89,1.89,2.22
31.30,-4.06,-6.28,-4.06,-6.28,6.00,5.94,7.40,1.94,1.94,2.22
31.61,-4.01,-6.24,-4.01,-6.24,6.00,5.91,7.41,2.00,2.00,2.23
31.93,-3.96,-6.20,-3.96,-6.19,6.00,5.88,7.39,2.05,2.05,2.24
32.24,-3.91,-6.15,-3.91,-6.15,6.01,5.86,7.36,2.10,2.10,2.24
32.57,-3.86,-6.12,-3.86,-6.12,6.01,5.83,7.32,2.15,2.15,2.26
32.89,-3.82,-6.08,-3.81,-6.08,6.00,5.80,7.27,2.19,2.19,2.27
33.22,-3.77,-6.04,-3.77,-6.05,6.00,5.77,7.21,2.23,2.23,2.28
33.55,-3.73,-6.01,-3.73,-6.01,5.98,5.74,7.14,2.26,2.26,2.29
33.89,-3.69,-5.98,-3.69,-5.98,5.97,5.71,7.06,2.28,2.28,2.29
34.23,-3.65,-5.95,-3.65,-5.95,5.94,5.68,6.97,2.30,2.30,2.30
34.57,-3.61,-5.92,-3.60,-5.91,5.91,5.64,6.88,2.31,2.31,2.31
34.92,-3.56,-5.86,-3.56,-5.87,5.88,5.61,6.78,2.32,2.32,2.31
35.27,-3.52,-5.83,-3.51,-5.83,5.84,5.57,6.67,2.32,2.32,2.32
35.62,-3.47,-5.79,-3.47,-5.79,5.79,5.54,6.56,2.32,2.33,2.32
35.97,-3.42,-5.74,-3.42,-5.74,5.74,5.50,6.44,2.33,2.33,2.32
36.33,-3.37,-5.70,-3.37,-5.69,5.70,5.47,6.32,2.33,2.33,2.33
36.70,-3.32,-5.64,-3.32,-5.65,5.65,5.43,6.20,2.33,2.33,2.33
37.06,-3.27,-5.60,-3.26,-5.60,5.60,5.39,6.08,2.33,2.33,2.34
37.43,-3.21,-5.55,-3.21,-5.55,5.54,5.35,5.96,2.33,2.33,2.34
37.81,-3.15,-5.49,-3.15,-5.49,5.48,5.32,5.84,2.34,2.34,2.34
38.19,-3.09,-5.42,-3.09,-5.43,5.42,5.28,5.72,2.34,2.34,2.34
38.57,-3.03,-5.36,-3.03,-5.36,5.36,5.24,5.59,2.33,2.34,2.33
38.95,-2.97,-5.30,-2.96,-5.29,5.30,5.20,5.47,2.33,2.34,2.33
39.34,-2.90,-5.22,-2.90,-5.23,5.23,5.16,5.35,2.34,2.33,2.33
