equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.06,1.08,1.07,0.07,0.06,20,-0.31,1.14,1.13,1.07
-0.27,1.11,1.07,0.31,0.27,21,-0.35,1.38,1.34,1.07
-0.45,1.07,1.07,0.45,0.45,22,-0.40,1.52,1.52,1.07
-0.61,1.02,1.06,0.57,0.61,23,-0.46,1.63,1.67,1.06
-0.74,1.00,1.06,0.68,0.74,24,-0.51,1.74,1.80,1.06
-0.84,1.05,1.06,0.83,0.84,25,-0.57,1.89,1.89,1.06
-0.91,1.05,1.06,0.90,0.91,26,-0.63,1.96,1.96,1.06
-0.95,1.01,1.05,0.91,0.95,27,-0.69,1.96,2.00,1.05
-0.96,1.05,1.05,0.96,0.96,28,-0.74,2.01,2.00,1.05
-0.94,1.07,1.04,0.97,0.94,29,-0.78,2.01,1.98,1.04
-0.89,1.12,1.04,0.97,0.89,30,-0.82,2.01,1.93,1.04
-0.82,1.19,1.03,0.98,0.82,31,-0.84,2.01,1.85,1.03
-0.73,1.21,1.03,0.91,0.73,32,-0.86,1.94,1.75,1.03
-0.63,1.24,1.02,0.85,0.63,33,-0.87,1.87,1.65,1.02
-0.53,1.24,1.01,0.76,0.53,34,-0.87,1.77,1.54,1.01
-0.43,1.16,1.01,0.58,0.43,35,-0.87,1.59,1.44,1.01
-0.36,1.01,1.00,0.37,0.36,36,-0.86,1.37,1.36,1.00
-0.32,0.77,0.99,0.10,0.32,37,-0.86,1.09,1.31,0.99
-0.32,0.52,0.98,-0.14,0.32,38,-0.85,0.84,1.30,0.98
-0.36,0.47,0.97,-0.14,0.36,39,-0.85,0.83,1.33,0.97
-0.44,0.52,0.96,0.00,0.44,40,-0.85,0.96,1.40,0.96
-0.57,0.56,0.95,0.18,0.57,41,-0.86,1.13,1.52,0.95
-0.73,0.68,0.94,0.47,0.73,42,-0.87,1.41,1.66,0.94
-0.91,0.87,0.92,0.86,0.91,43,-0.88,1.78,1.84,0.92
-1.11,1.05,0.91,1.25,1.11,44,-0.89,2.16,2.02,0.91
-1.32,1.20,0.89,1.63,1.32,45,-0.91,2.52,2.21,0.89
-1.51,1.30,0.88,1.93,1.51,46,-0.93,2.81,2.38,0.88
-1.67,1.32,0.86,2.13,1.67,47,-0.96,2.99,2.54,0.86
-1.81,1.18,0.85,2.14,1.81,48,-0.98,2.99,2.66,0.85
-1.91,1.00,0.83,2.08,1.91,49,-1.01,2.91,2.74,0.83
-1.97,0.79,0.81,1.95,1.97,50,-1.04,2.76,2.78,0.81
-1.99,0.64,0.79,1.84,1.99,51,-1.07,2.63,2.78,0.79
-1.97,0.57,0.77,1.77,1.97,52,-1.10,2.54,2.74,0.77
-1.92,0.59,0.75,1.76,1.92,53,-1.13,2.51,2.67,0.75
-1.84,0.66,0.72,1.78,1.84,54,-1.16,2.50,2.56,0.72
-1.73,0.74,0.70,1.77,1.73,55,-1.19,2.47,2.43,0.70
-1.61,0.80,0.68,1.73,1.61,56,-1.22,2.41,2.29,0.68
-1.47,0.85,0.65,1.67,1.47,57,-1.24,2.32,2.12,0.65
-1.33,0.83,0.62,1.54,1.33,58,-1.27,2.16,1.96,0.62
-1.19,0.80,0.60,1.39,1.19,59,-1.28,1.99,1.79,0.60
-1.06,0.62,0.57,1.11,1.06,60,-1.30,1.68,1.63,0.57
-0.95,0.40,0.54,0.81,0.95,61,-1.31,1.35,1.49,0.54
-0.85,0.23,0.51,0.57,0.85,62,-1.32,1.08,1.36,0.51
-0.76,0.13,0.48,0.41,0.76,63,-1.32,0.89,1.25,0.48
-0.71,0.12,0.45,0.38,0.71,64,-1.32,0.83,1.16,0.45
-0.67,0.20,0.42,0.45,0.67,65,-1.32,0.87,1.09,0.42
-0.65,0.33,0.38,0.60,0.65,66,-1.31,0.98,1.04,0.38
-0.66,0.44,0.35,0.75,0.66,67,-1.30,1.10,1.01,0.35
-0.67,0.49,0.32,0.84,0.67,68,-1.29,1.16,0.99,0.32
-0.70,0.51,0.28,0.93,0.70,69,-1.28,1.21,0.98,0.28
-0.73,0.44,0.24,0.93,0.73,70,-1.26,1.17,0.97,0.24
-0.76,0.34,0.21,0.89,0.76,71,-1.25,1.10,0.97,0.21
-0.80,0.22,0.17,0.85,0.80,72,-1.23,1.02,0.97,0.17
-0.83,0.10,0.13,0.80,0.83,73,-1.22,0.93,0.96,0.13
-0.86,0.01,0.09,0.78,0.86,74,-1.20,0.87,0.96,0.09
-0.89,-0.05,0.06,0.78,0.89,75,-1.18,0.84,0.95,0.06
-0.92,-0.08,0.02,0.82,0.92,76,-1.17,0.84,0.94,0.02
-0.95,-0.08,-0.02,0.89,0.95,77,-1.15,0.87,0.93,-0.02
-0.99,-0.08,-0.06,0.97,0.99,78,-1.14,0.91,0.92,-0.06
-1.02,-0.06,-0.10,1.06,1.02,79,-1.13,0.96,0.92,-0.10
-1.06,-0.08,-0.15,1.13,1.06,80,-1.11,0.98,0.91,-0.15
-1.10,-0.12,-0.19,1.17,1.10,81,-1.10,0.98,0.91,-0.19
-1.14,-0.20,-0.23,1.17,1.14,82,-1.09,0.94,0.92,-0.23
-1.19,-0.30,-0.27,1.16,1.19,83,-1.08,0.89,0.92,-0.27
-1.23,-0.34,-0.31,1.20,1.23,84,-1.08,0.89,0.92,-0.31
-1.28,-0.44,-0.35,1.19,1.28,85,-1.07,0.84,0.92,-0.35
-1.32,-0.43,-0.39,1.28,1.32,86,-1.06,0.89,0.92,-0.39
-1.35,-0.46,-0.43,1.32,1.35,87,-1.06,0.89,0.92,-0.43
-1.38,-0.45,-0.48,1.41,1.38,88,-1.06,0.93,0.90,-0.48
-1.40,-0.47,-0.52,1.45,1.40,89,-1.05,0.93,0.89,-0.52
-1.42,-0.49,-0.56,1.49,1.42,90,-1.05,0.93,0.86,-0.56
-1.43,-0.53,-0.60,1.50,1.43,91,-1.05,0.90,0.83,-0.60
-1.43,-0.59,-0.64,1.48,1.43,92,-1.05,0.84,0.79,-0.64
-1.43,-0.67,-0.68,1.44,1.43,93,-1.06,0.76,0.74,-0.68
-1.41,-0.71,-0.72,1.42,1.41,94,-1.06,0.70,0.69,-0.72
-1.40,-0.78,-0.76,1.38,1.40,95,-1.06,0.62,0.63,-0.76
-1.37,-0.83,-0.80,1.34,1.37,96,-1.07,0.54,0.57,-0.80
-1.35,-0.86,-0.84,1.33,1.35,97,-1.07,0.49,0.51,-0.84
-1.33,-0.92,-0.89,1.29,1.33,98,-1.08,0.41,0.44,-0.88
-1.30,-0.95,-0.93,1.27,1.30,99,-1.08,0.35,0.37,-0.92
-1.28,-0.98,-0.97,1.26,1.28,100,-1.09,0.30,0.31,-0.96
-1.26,-1.00,-1.01,1.26,1.26,101,-1.10,0.26,0.24,-1.00
-1.24,-1.03,-1.05,1.25,1.24,102,-1.10,0.21,0.18,-1.04
-1.22,-1.13,-1.09,1.20,1.22,104,-1.12,0.09,0.13,-1.11
-1.20,-1.15,-1.13,1.20,1.20,105,-1.13,0.05,0.07,-1.15
-1.19,-1.19,-1.17,1.18,1.19,106,-1.14,0.00,0.02,-1.18
-1.18,-1.21,-1.21,1.19,1.18,107,-1.14,-0.03,-0.03,-1.22
-1.17,-1.25,-1.25,1.17,1.17,108,-1.15,-0.08,-0.08,-1.25
-1.17,-1.28,-1.29,1.18,1.17,109,-1.16,-0.11,-0.12,-1.29
-1.16,-1.32,-1.32,1.16,1.16,110,-1.17,-0.16,-0.16,-1.32
-1.15,-1.36,-1.36,1.15,1.15,111,-1.18,-0.21,-0.21,-1.36
-1.14,-1.37,-1.39,1.16,1.14,112,-1.18,-0.23,-0.25,-1.39
-1.14,-1.42,-1.43,1.14,1.14,113,-1.19,-0.28,-0.29,-1.42
-1.13,-1.44,-1.46,1.14,1.13,114,-1.20,-0.31,-0.33,-1.45
-1.12,-1.48,-1.50,1.12,1.12,115,-1.20,-0.36,-0.37,-1.48
-1.12,-1.56,-1.53,1.10,1.12,117,-1.21,-0.44,-0.42,-1.54
-1.11,-1.58,-1.57,1.10,1.11,118,-1.21,-0.47,-0.46,-1.57
-1.10,-1.60,-1.60,1.10,1.10,119,-1.22,-0.50,-0.50,-1.60
-1.10,-1.62,-1.63,1.11,1.10,120,-1.22,-0.52,-0.53,-1.63
-1.10,-1.66,-1.67,1.10,1.10,121,-1.22,-0.56,-0.57,-1.66
-1.09,-1.72,-1.70,1.08,1.09,123,-1.22,-0.63,-0.61,-1.71
-1.09,-1.74,-1.73,1.09,1.09,124,-1.22,-0.65,-0.64,-1.74
-1.09,-1.76,-1.76,1.09,1.09,125,-1.22,-0.67,-0.67,-1.76
-1.10,-1.80,-1.80,1.09,1.10,126,-1.22,-0.70,-0.70,-1.79
-1.10,-1.85,-1.83,1.09,1.10,128,-1.22,-0.75,-0.73,-1.84
-1.10,-1.85,-1.86,1.11,1.10,129,-1.21,-0.75,-0.76,-1.86
-1.11,-1.90,-1.89,1.09,1.11,130,-1.21,-0.79,-0.78,-1.88
-1.11,-1.90,-1.92,1.12,1.11,131,-1.20,-0.79,-0.81,-1.91
-1.11,-1.95,-1.94,1.11,1.11,133,-1.19,-0.84,-0.83,-1.95
-1.11,-1.95,-1.97,1.13,1.11,134,-1.19,-0.84,-0.86,-1.97
-1.12,-2.00,-2.00,1.11,1.12,135,-1.18,-0.88,-0.88,-1.99
-1.12,-2.01,-2.03,1.14,1.12,137,-1.17,-0.89,-0.91,-2.03
-1.12,-2.05,-2.05,1.12,1.12,138,-1.16,-0.93,-0.94,-2.05
-1.11,-2.08,-2.08,1.12,1.11,140,-1.14,-0.97,-0.96,-2.09
-1.11,-2.09,-2.10,1.13,1.11,141,-1.14,-0.98,-0.99,-2.11
-1.11,-2.13,-2.13,1.10,1.11,142,-1.13,-1.02,-1.02,-2.12
-1.10,-2.17,-2.15,1.09,1.10,144,-1.11,-1.07,-1.05,-2.16
-1.10,-2.17,-2.18,1.10,1.10,145,-1.10,-1.07,-1.08,-2.17
-1.10,-2.22,-2.20,1.08,1.10,147,-1.09,-1.12,-1.10,-2.20
-1.09,-2.21,-2.22,1.10,1.09,148,-1.08,-1.12,-1.13,-2.22
-1.09,-2.26,-2.24,1.08,1.09,150,-1.06,-1.17,-1.16,-2.25
-1.09,-2.26,-2.27,1.09,1.09,151,-1.05,-1.17,-1.18,-2.26
-1.08,-2.29,-2.29,1.08,1.08,153,-1.04,-1.21,-1.20,-2.29
-1.08,-2.29,-2.31,1.09,1.08,154,-1.03,-1.21,-1.22,-2.30
-1.08,-2.33,-2.33,1.08,1.08,156,-1.02,-1.25,-1.24,-2.33
-1.08,-2.34,-2.35,1.08,1.08,157,-1.01,-1.26,-1.26,-2.34
-1.08,-2.39,-2.36,1.06,1.08,159,-1.00,-1.31,-1.28,-2.37
-1.08,-2.39,-2.38,1.07,1.08,160,-0.99,-1.31,-1.30,-2.38
-1.08,-2.39,-2.40,1.09,1.08,162,-0.98,-1.31,-1.32,-2.40
-1.08,-2.41,-2.42,1.09,1.08,164,-0.97,-1.33,-1.33,-2.42
-1.08,-2.43,-2.43,1.08,1.08,165,-0.97,-1.35,-1.35,-2.43
-1.08,-2.43,-2.45,1.10,1.08,167,-0.96,-1.35,-1.36,-2.45
-1.08,-2.47,-2.46,1.08,1.08,169,-0.95,-1.39,-1.38,-2.47
-1.08,-2.48,-2.48,1.08,1.08,170,-0.95,-1.40,-1.40,-2.48
-1.07,-2.49,-2.49,1.07,1.07,172,-0.94,-1.42,-1.42,-2.49
-1.06,-2.51,-2.51,1.06,1.06,174,-0.94,-1.45,-1.45,-2.51
-1.05,-2.50,-2.52,1.07,1.05,175,-0.93,-1.45,-1.47,-2.52
-1.04,-2.53,-2.54,1.04,1.04,177,-0.93,-1.49,-1.50,-2.53
-1.02,-2.51,-2.55,1.06,1.02,179,-0.93,-1.49,-1.52,-2.55
-1.01,-2.54,-2.56,1.03,1.01,181,-0.93,-1.53,-1.55,-2.56
-0.99,-2.57,-2.58,1.00,0.99,183,-0.93,-1.58,-1.58,-2.58
